58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
987+708=5971,987+708=5961
933+920=3571,933+920=3581
827+917=4461,827+917=4471
901+991=2971,901+991=2981
647+958=5051,647+958=5061
303+808=111,303+808=1111
527+968=5931,527+968=5941
981+425=601,981+425=6041
733+970=3061,733+970=3071
698+871=9661,698+871=9651
522+974=6931,522+974=6941
845+990=5371,845+990=5381
911+932=3471,911+932=3481
967+928=5971,967+928=5981
940+957=7971,940+957=7981
850+924=4761,850+924=4771
833+918=1561,833+918=1571
705+608=3141,705+608=3131
904+107=1201,904+107=1101
680+708=8841,680+708=8831
649+462=111,649+462=1111
820+913=3361,820+913=3371
905+496=101,905+496=1041
852+911=3661,852+911=3671
569+552=121,569+552=1211
903+904=7071,903+904=7081
609+800=9051,609+800=9041
971+208=9021,971+208=9711
734+707=141,734+707=1441
841+563=4011,841+563=4041
964+638=2051,964+638=2061
339+709=8411,339+709=8401
971+934=5081,971+934=5091
718+680=8941,718+680=8931
878+903=181,878+903=1871
808+934=2461,808+934=2471
249+883=2321,249+883=2311
953+994=7481,953+994=7491
769+809=8761,769+809=8751
905+940=5471,905+940=5481
901+964=5671,901+964=5681
990+411=101,990+411=1041
820+944=4661,820+944=4671
845+930=5761,845+930=5771
523+953=6731,523+953=6741
650+953=3051,650+953=3061
239+813=2511,239+813=2501
719+606=5241,719+606=5231
360+908=801,360+908=8621
853+954=7071,853+954=7081
810+593=3011,810+593=3041
794+800=4961,794+800=4951
902+946=8471,902+946=8481
910+925=5371,910+925=5381
579+808=7841,579+808=7831
680+703=3841,680+703=3831
338+790=8221,338+790=8211
860+844=4061,860+844=4071
335+966=101,335+966=1031
965+991=6581,965+991=6591
701+418=911,701+418=9111
957+936=3971,957+936=3981
417+608=5211,417+608=5201
990+914=4081,990+914=4091
962+341=3011,962+341=3031
962+343=5011,962+343=5031
363+942=5011,363+942=5031
697+872=9661,697+872=9651
905+936=1471,905+936=1481
292+914=6011,292+914=6021
809+785=4961,809+785=4951
574+665=9331,574+665=9321
903+948=1571,903+948=1581
963+923=6871,963+923=6881
972+331=3011,972+331=3031
905+991=6971,905+991=6981
710+401=111,710+401=1111
852+920=2761,852+920=2771
930+477=7011,930+477=7041
956+995=1581,956+995=1591
908+804=2181,908+804=2171
715+609=4241,715+609=4231
571+663=4331,571+663=4321
723+675=8941,723+675=8931
871+708=9061,871+708=9751
369+822=1921,369+822=1911
985+991=6781,985+991=6791
270+809=9011,270+809=9701
961+942=3081,961+942=3091
526+968=4931,526+968=4941
692+429=121,692+429=1211
759+732=1151,759+732=1941
800+908=8171,800+908=8071
941+430=2731,941+430=1731
768+709=7751,768+709=7741
989+993=2881,989+993=2891
481+702=3821,481+702=3811
528+705=331,528+705=3321
599+820=9151,599+820=9141
840+981=1271,840+981=1281
850+852=2061,850+852=2071
569+834=3141,569+834=3041
688+701=9841,688+701=9831
943+933=6771,943+933=6781
590+911=1041,590+911=1051
707+414=121,707+414=1211
441+862=3011,441+862=3031
583+538=121,583+538=1211
779+222=1101,779+222=1001
379+827=6031,379+827=6021
825+941=6661,825+941=6671
915+196=111,915+196=1111
159+872=1311,159+872=1301
190+998=8901,190+998=8811
870+608=8151,870+608=8741
471+832=3011,471+832=3031
938+707=5471,938+707=5461
844+910=4561,844+910=4571
973+920=3971,973+920=3981
769+829=8961,769+829=8951
993+313=6011,993+313=6031
369+813=2821,369+813=2811
969+984=3581,969+984=3591
907+941=8471,907+941=8481
529+946=5731,529+946=5741
999+103=2111,999+103=2011
995+126=121,995+126=1211
888+701=9861,888+701=9851
934+471=5011,934+471=5041
940+469=9011,940+469=9041
231+948=9611,231+948=9711
901+961=2671,901+961=2681
963+992=5581,963+992=5591
599+503=2111,599+503=2011
207+809=6111,207+809=6101
945+933=8771,945+933=8781
609+392=1101,609+392=1001
790+911=1061,790+911=1071
470+809=9031,470+809=9721
930+943=3771,930+943=3781
944+964=8081,944+964=8091
838+973=1171,838+973=1181
986+981=7681,986+981=7691
991+215=6011,991+215=6021
816+703=9161,816+703=9151
913+972=5871,913+972=5881
880+825=5061,880+825=5071
730+978=8061,730+978=8071
993+995=8881,993+995=8891
879+708=7861,879+708=7851
248+769=7111,248+769=7101
948+501=941,948+501=9441
891+517=801,891+517=8041
831+924=5561,831+924=5571
319+802=121,319+802=1211
930+973=3081,930+973=3091
984+995=9781,984+995=9791
905+999=4081,905+999=4091
310+801=111,310+801=1111
344+961=5011,344+961=5031
909+210=911,909+210=9111
972+975=7481,972+975=7491
959+935=4971,959+935=4981
390+808=8021,390+808=8911
420+963=3821,420+963=3831
209+870=9711,209+870=9701
915+807=2281,915+807=2271
822+944=6661,822+944=6671
914+930=4471,914+930=4481
946+943=9871,946+943=9881
912+973=5871,912+973=5881
942+922=4671,942+922=4681
847+960=7071,847+960=7081
900+978=8881,900+978=8781
994+991=581,994+991=5891
834+912=6461,834+912=6471
922+963=5871,922+963=5881
363+938=1011,363+938=1031
943+903=6471,943+903=6481
845+940=5861,845+940=5871
961+645=6051,961+645=6061
905+962=7671,905+962=7681
524+962=6831,524+962=6841
907+204=111,907+204=1111
808+930=8361,808+930=8371
668+704=2741,668+704=2731
649+985=4351,649+985=4361
932+960=2971,932+960=2981
559+803=2641,559+803=2631
819+706=5261,819+706=5251
906+925=1371,906+925=1381
532+589=121,532+589=1211
870+973=3471,870+973=3481
532+956=8831,532+956=8841
990+991=1881,990+991=1891
458+730=8821,458+730=8811
609+932=1351,609+932=1451
930+473=3011,930+473=3041
945+964=9081,945+964=9091
626+572=8921,626+572=8911
825+913=8361,825+913=8371
841+914=5561,841+914=5571
390+916=6011,390+916=6031
699+903=2161,699+903=2061
922+486=8011,922+486=8041
986+920=6081,986+920=6091
636+997=3351,636+997=3361
971+530=2051,971+530=1051
823+951=4761,823+951=4771
527+966=3931,527+966=3941
471+908=9041,471+908=9731
724+674=8941,724+674=8931
820+915=5361,820+915=5371
479+723=2121,479+723=2021
950+981=1381,950+981=1391
842+912=4561,842+912=4571
711+411=221,711+411=2211
820+946=6661,820+946=6671
733+606=9341,733+606=9331
522+976=8931,522+976=8941
469+734=3121,469+734=3021
935+921=6571,935+921=6581
627+966=3941,627+966=3951
922+953=5771,922+953=5781
975+913=8871,975+913=8881
149+887=6311,149+887=6301
459+894=3541,459+894=3531
860+934=4961,860+934=4971
853+948=1071,853+948=1081
682+439=121,682+439=1211
838+791=9271,838+791=9261
810+192=209,810+192=2001
299+823=221,299+823=2211
931+964=5971,931+964=5981
548+700=8431,548+700=8421
457+681=8321,457+681=8311
965+646=1151,965+646=1161
882+705=7861,882+705=7851
947+942=9871,947+942=9881
937+971=8081,937+971=8091
874+930=4071,874+930=4081
931+476=7011,931+476=7041
909+208=711,909+208=7111
834+932=6661,834+932=6671
808+791=9961,808+791=9951
292+917=9011,292+917=9021
840+865=5061,840+865=5071
707+602=9041,707+602=9031
936+972=8081,936+972=8091
975+944=9181,975+944=9191
903+933=6371,903+933=6381
832+914=6461,832+914=6471
985+804=9881,985+804=9871
819+780=9961,819+780=9951
517+605=221,517+605=2211
845+933=8761,845+933=8771
972+306=821,972+306=8721
909+803=2181,909+803=2171
569+534=3111,569+534=3011
925+970=5971,925+970=5981
826+915=1461,826+915=1471
599+703=2141,599+703=2031
994+974=8681,994+974=8691
369+885=4531,369+885=4521
530+967=7931,530+967=7941
848+953=1071,848+953=1081
248+786=4311,248+786=4301
942+901=3471,942+901=3481
838+330=9611,838+330=8611
933+944=7771,933+944=7781
709+693=2141,709+693=2041
210+901=111,210+901=1111
922+983=5081,922+983=5091
488+709=7921,488+709=7911
171+908=901,171+908=9701
982+964=6481,982+964=6491
864+920=4861,864+920=4871
479+843=2241,479+843=2231
872+830=2061,872+830=2071
992+213=5011,992+213=5021
858+709=7661,858+709=7651
843+943=6861,843+943=6871
520+968=8831,520+968=8841
522+944=6631,522+944=6641
708+704=2151,708+704=2141
626+978=4051,626+978=4061
924+482=6011,924+482=6041
830+983=3171,830+983=3181
846+962=8071,846+962=8081
872+932=4071,872+932=4081
408+707=5121,408+707=5111
479+862=1441,479+862=1431
840+905=5461,840+905=5471
838+590=9241,838+590=8241
995+984=9781,995+984=9791
990+965=5581,990+965=5591
809+809=8171,809+809=8161
981+322=3011,981+322=3031
919+922=1471,919+922=1481
935+971=6081,935+971=6091
688+771=9551,688+771=9541
942+924=6671,942+924=6681
799+893=2971,799+893=2961
944+960=4081,944+960=4091
259+800=9511,259+800=9501
929+922=1571,929+922=1581
906+808=4181,906+808=4171
333+969=2011,333+969=2031
985+706=1971,985+706=1961
537+950=7831,537+950=7841
628+430=9501,628+430=8501
809+808=7171,809+808=7161
991+993=4881,991+993=4891
991+962=3581,991+962=3591
922+981=3081,922+981=3091
557+602=9521,557+602=9511
842+922=4661,842+922=4671
910+491=101,910+491=1041
912+931=3471,912+931=3481
379+822=1011,379+822=1021
983+420=3011,983+420=3041
833+971=4071,833+971=4081
965+927=2971,965+927=2981
830+912=2461,830+912=2471
469+862=1341,469+862=1331
802+951=3561,802+951=3571
538+954=2931,538+954=2941
713+416=921,713+416=9211
824+921=5461,824+921=5471
516+605=121,516+605=1211
905+982=7871,905+982=7881
480+824=4011,480+824=4031
638+370=9001,638+370=8001
249+877=6221,249+877=6211
344+962=6011,344+962=6031
473+601=4711,473+601=4701
646+959=5051,646+959=5061
724+604=8241,724+604=8231
711+417=821,711+417=8211
828+983=1171,828+983=1181
909+992=1081,909+992=1091
159+898=7511,159+898=7501
995+952=7481,995+952=7491
368+770=8321,368+770=8311
127+994=121,127+994=1211
985+923=8081,985+923=8091
800+902=2061,800+902=2071
640+995=5351,640+995=5361
829+707=6361,829+707=6351
361+941=2011,361+941=2031
690+698=8931,690+698=8831
950+948=8971,950+948=8981
268+777=5411,268+777=5401
538+966=4041,538+966=4051
394+910=4011,394+910=4031
490+913=3011,490+913=3041
668+708=6741,668+708=6731
728+830=9551,728+830=8551
358+789=7421,358+789=7411
962+935=7971,962+935=7981
589+760=9441,589+760=9431
470+831=1011,470+831=1031
924+930=4571,924+930=4581
956+951=7081,956+951=7091
300+908=8121,300+908=8021
538+948=6831,538+948=6841
927+924=1571,927+924=1581
339+803=2421,339+803=2411
811+596=7011,811+596=7041
962+645=7051,962+645=7061
320+942=2611,320+942=2621
920+925=5471,920+925=5481
238+793=1311,238+793=1301
908+806=4181,908+806=4171
895+998=391,895+998=3981
842+993=5371,842+993=5381
683+704=7841,683+704=7831
438+701=9321,438+701=9311
248+791=9311,248+791=9301
996+997=391,996+997=3991
986+961=7481,986+961=7491
855+931=6861,855+931=6871
571+907=8151,571+907=8741
793+804=7961,793+804=7951
851+555=6011,851+555=6041
976+806=281,976+806=2871
928+983=1181,928+983=1191
759+432=11
8,759+432=1911
901+410=2131,901+410=1131
728+490=9121,728+490=8121
971+991=2681,971+991=2691
930+965=5971,930+965=5981
312+809=121,312+809=1211
727+671=8941,727+671=8931
953+456=9011,953+456=9041
907+944=1571,907+944=1581
947+944=1971,947+944=1981
839+913=2561,839+913=2571
468+770=8331,468+770=8321
951+952=3081,951+952=3091
569+807=6741,569+807=6731
637+959=6941,637+959=6951
901+407=8131,901+407=8031
249+812=1611,249+812=1601
699+819=8161,699+819=8151
993+913=6081,993+913=6091
988+995=3881,988+995=3891
895+513=8011,895+513=8041
959+708=7671,959+708=7661
969+702=171,969+702=1761
791+802=3961,791+802=3951
810+709=9161,810+709=9151
369+805=4721,369+805=4711
914+207=121,914+207=1211
896+991=7871,896+991=7881
872+931=3071,872+931=3081
820+585=5011,820+585=5041
838+913=1561,838+913=1571
897+802=9971,897+802=9961
658+705=3641,658+705=3631
320+964=4811,320+964=4821
845+561=6011,845+561=6041
981+920=2091,981+920=1091
559+899=8551,559+899=8541
901+507=8141,901+507=8041
943+466=9011,943+466=9041
694+885=9761,694+885=9751
984+985=9681,984+985=9691
610+994=4051,610+994=4061
728+393=121,728+393=1211
850+972=2271,850+972=2281
980+922=2081,980+922=2091
194+917=111,194+917=1111
471+602=3711,471+602=3701
359+704=3611,359+704=3601
846+960=6071,846+960=6081
942+953=5971,942+953=5981
820+934=4561,820+934=4571
783+705=8851,783+705=8841
888+708=6961,888+708=6951
689+422=111,689+422=1111
941+956=7971,941+956=7981
903+950=3571,903+950=3581
269+800=9611,269+800=9601
388+913=1011,388+913=1031
893+516=9011,893+516=9041
479+812=1931,479+812=1921
910+932=2471,910+932=2481
963+934=7971,963+934=7981
408+713=121,408+713=1211
349+898=7431,349+898=7421
691+898=9861,691+898=9851
986+982=8681,986+982=8691
933+934=7671,933+934=7681
910+983=3971,910+983=3981
383+919=2011,383+919=2031
960+649=9051,960+649=9061
901+952=3571,901+952=3581
865+542=7011,865+542=7041
955+984=9381,955+984=9391
965+982=7481,965+982=7491
843+933=6761,843+933=6771
910+931=1471,910+931=1481
950+941=1971,950+941=1981
704+603=7041,704+603=7031
797+800=7961,797+800=7951
269+854=3221,269+854=3211
397+724=121,397+724=1211
971+307=81
8,971+307=8721
911+217=821,911+217=8211
773+905=8271,773+905=8761
902+903=5071,902+903=5081
358+768=6221,358+768=6211
915+808=3281,915+808=3271
806+793=9961,806+793=9951
800+974=4761,800+974=4771
714+684=8941,714+684=8931
945+973=8181,945+973=8191
673+605=8231,673+605=8721
900+933=3371,900+933=3381
799+899=8971,799+899=8961
107+909=6111,107+909=6101
193+996=9801,193+996=9811
963+963=6281,963+963=6291
802+922=4261,802+922=4271
447+692=9321,447+692=9311
971+437=801,971+437=8041
943+952=5971,943+952=5981
973+963=6381,973+963=6391
542+953=5931,542+953=5941
693+910=3051,693+910=3061
971+434=5011,971+434=5041
919+203=221,919+203=2211
248+783=1311,248+783=1301
911+943=4571,911+943=4581
865+842=7061,865+842=7071
964+644=8051,964+644=8061
670+508=8811,670+508=8711
109+907=6111,109+907=6101
849+262=111,849+262=1111
974+808=281,974+808=2871
510+619=921,510+619=9211
880+824=4061,880+824=4071
990+408=801,990+408=8931
850+903=3561,850+903=3571
922+971=3971,922+971=3981
588+791=9741,588+791=9731
994+972=6681,994+972=6691
323+980=3011,323+980=3031
481+820=1011,481+820=1031
988+807=5981,988+807=5971
922+972=4971,922+972=4981
980+999=9781,980+999=9791
685+700=5841,685+700=5831
239+892=1321,239+892=1311
196+818=4111,196+818=4101
527+957=4831,527+957=4841
689+870=9561,689+870=9551
791+806=7961,791+806=7951
957+942=9971,957+942=9981
965+944=9081,965+944=9091
954+952=6081,954+952=6091
871+532=3011,871+532=3041
546+940=6831,546+940=6841
806+792=8961,806+792=8951
961+480=2441,961+480=1441
980+719=9971,980+719=9961
951+928=9681,951+928=9781
886+703=9861,886+703=9851
638+590=9221,638+590=8221
373+906=901,373+906=9721
461+844=5011,461+844=5031
838+230=9601,838+230=8601
991+587=8851,991+587=8751
608+708=6141,608+708=6131
805+938=3461,805+938=3471
725+603=8241,725+603=8231
424+932=6521,424+932=6531
249+875=4221,249+875=4211
457+692=9421,457+692=9411
279+890=9621,279+890=9611
940+947=7871,940+947=7881
952+946=8971,952+946=8981
348+710=8511,348+710=8501
540+965=5041,540+965=5051
594+517=111,594+517=1111
881+830=1161,881+830=1171
437+601=8311,437+601=8301
991+998=9881,991+998=9891
984+992=6781,984+992=6791
348+708=6511,348+708=6501
609+808=7151,609+808=7141
890+809=9971,890+809=9961
967+922=9871,967+922=9881
983+422=5011,983+422=5041
910+508=8241,910+508=8141
825+916=1461,825+916=1471
952+920=2771,952+920=2781
798+791=9861,798+791=9851
960+998=8581,960+998=8591
270+931=1011,270+931=1021
944+463=7011,944+463=7041
851+853=4061,851+853=4071
229+895=4221,229+895=4211
941+465=6011,941+465=6041
181+897=8001,181+897=8701
857+709=6661,857+709=6651
860+543=3011,860+543=3041
229+809=8311,229+809=8301
572+706=8231,572+706=8721
907+804=1181,907+804=1171
901+240=2411,901+240=1411
922+931=3571,922+931=3581
479+832=1141,479+832=1131
840+972=2171,840+972=2181
995+994=9881,995+994=9891
914+205=911,914+205=9111
974+985=9581,974+985=9591
623+980=3051,623+980=3061
845+950=5961,845+950=5971
896+511=7011,896+511=7041
358+783=1421,358+783=1411
947+950=7971,947+950=7981
952+956=8081,952+956=8091
568+761=9241,568+761=9231
627+958=5841,627+958=5851
672+806=8251,672+806=8741
738+383=121,738+383=1211
794+801=5961,794+801=5951
209+882=1911,209+882=1901
866+538=4031,866+538=4041
803+308=111,803+308=1111
951+490=2441,951+490=1441
992+982=4781,992+982=4791
305+816=121,305+816=1211
533+934=7631,533+934=7641
908+708=6171,908+708=6161
771+808=9061,771+808=9751
914+942=6571,914+942=6581
547+937=4831,547+937=4841
935+942=7771,935+942=7781
972+806=8181,972+806=8771
836+929=5661,836+929=5671
880+933=3171,880+933=3181
635+970=5051,635+970=5061
809+309=811,809+309=8111
399+712=111,399+712=1111
993+410=3011,993+410=3041
827+582=9011,827+582=9041
962+446=8011,962+446=8041
688+791=9751,688+791=9741
856+921=7761,856+921=7771
913+921=4371,913+921=4381
258+787=5411,258+787=5401
683+702=5841,683+702=5831
926+980=6081,926+980=6091
605+506=111,605+506=1111
826+910=6361,826+910=6371
910+108=8201,910+108=8101
966+928=4971,966+928=4981
894+804=8971,894+804=8961
200+808=8101,200+808=8001
471+833=4011,471+833=4031
290+916=6011,290+916=6021
929+809=8381,929+809=8371
959+942=1081,959+942=1091
408+701=9021,408+701=9011
819+303=221,819+303=2211
640+964=4051,640+964=4061
966+932=8971,966+932=8981
680+923=3051,680+923=3061
971+994=5681,971+994=5691
927+982=9081,927+982=9091
348+705=3511,348+705=3501
149+890=9311,149+890=9301
459+805=4631,459+805=4621
959+805=4681,959+805=4671
832+910=2461,832+910=2471
738+730=9641,738+730=8641
986+713=9971,986+713=9961
925+932=7571,925+932=7581
919+780=9971,919+780=9961
829+984=3171,829+984=3181
853+931=4861,853+931=4871
987+972=9581,987+972=9591
719+859=8761,719+859=8751
620+994=4151,620+994=4161
823+913=6361,823+913=6371
852+850=2061,852+850=2071
639+945=4841,639+945=4851
539+976=5141,539+976=5151
511+607=811,511+607=8111
723+698=1251,723+698=1241
909+703=2171,909+703=2161
953+963=6181,953+963=6191
489+913=2141,489+913=2041
998+991=9881,998+991=9891
429+682=111,429+682=1111
333+968=101,333+968=1031
965+954=9181,965+954=9191
969+809=8781,969+809=8771
332+847=9611,332+847=9711
840+913=3561,840+913=3571
528+956=4831,528+956=4841
980+708=8871,980+708=8861
358+708=6611,358+708=6601
800+922=2261,800+922=2271
955+453=8011,955+453=8041
941+952=3971,941+952=3981
916+203=911,916+203=9111
971+420=2931,971+420=1931
103+909=2111,103+909=2101
954+910=4671,954+910=4681
210+918=821,210+918=8211
314+807=121,314+807=1211
915+203=811,915+203=8111
695+910=5051,695+910=5061
987+706=3971,987+706=3961
573+805=8241,573+805=8731
939+709=8471,939+709=8461
378+703=1811,378+703=1801
586+705=1931,586+705=1921
901+995=6971,901+995=6981
990+951=1481,990+951=1491
738+360=9901,738+360=8901
772+706=8251,772+706=8741
994+982=6781,994+982=6791
440+865=5011,440+865=5031
609+890=9951,609+890=9941
424+961=5821,424+961=5831
239+875=4121,239+875=4111
799+804=3071,799+804=3061
910+941=1571,910+941=1581
572+506=8211,572+506=8701
389+800=9821,389+800=9811
671+508=9021,671+508=9711
527+672=9921,527+672=9911
943+965=8081,943+965=8091
668+705=3741,668+705=3731
953+913=6671,953+913=6681
925+962=7871,925+962=7881
948+601=941,948+601=9451
825+704=9261,825+704=9251
833+970=3071,833+970=3081
311+990=101,311+990=1031
942+465=7011,942+465=7041
966+953=9181,966+953=9191
963+443=6011,963+443=6041
879+700=9761,879+700=9751
610+991=1051,610+991=1061
363+943=6011,363+943=6031
981+990=2791,981+990=1791
106+907=3111,106+907=3101
926+971=7971,926+971=7981
960+444=4011,960+444=4041
709+432=1311,709+432=1411
669+733=2141,669+733=2041
839+605=441,839+605=4441
985+982=7681,985+982=7691
643+964=7051,643+964=7061
843+901=4461,843+901=4471
920+926=6471,920+926=6481
458+785=3431,458+785=3421
528+955=3831,528+955=3841
478+601=9711,478+601=9701
943+964=7081,943+964=7091
923+943=6671,923+943=6681
852+914=6661,852+914=6671
941+923=4671,941+923=4681
830+982=2171,830+982=2181
901+951=2571,901+951=2581
738+630=9631,738+630=8631
856+920=6761,856+920=6771
828+230=9501,828+230=8501
673+905=8261,673+905=8751
920+946=6671,920+946=6681
832+940=2761,832+940=2771
239+808=7411,239+808=7401
457+609=6611,457+609=6601
312+992=4011,312+992=4031
630+984=4151,630+984=4161
858+701=9561,858+701=9551
569+633=2121,569+633=2021
360+947=7011,360+947=7031
331+790=121,331+790=1211
947+954=1081,947+954=1091
994+913=7081,994+913=7091
853+554=7011,853+554=7041
343+960=3011,343+960=3031
991+611=2051,991+611=2061
929+982=1181,929+982=1191
269+890=9521,269+890=9511
705+692=7941,705+692=7931
421+883=4011,421+883=4031
478+633=111,478+633=1111
370+699=9611,370+699=9601
967+972=9381,967+972=9391
649+472=121,649+472=1211
534+953=7831,534+953=7841
820+981=1071,820+981=1081
872+706=8161,872+706=8751
474+602=6711,474+602=6701
393+718=111,393+718=1111
630+948=8741,630+948=8751
728+320=9401,728+320=8401
349+884=3331,349+884=3321
410+908=8231,410+908=8131
836+917=3561,836+917=3571
129+885=4111,129+885=4101
816+781=7961,816+781=7951
962+946=8081,962+946=8091
984+963=7481,984+963=7491
779+892=1771,779+892=1761
711+418=921,711+418=9211
875+531=6011,875+531=6041
980+709=9871,980+709=9861
912+963=5771,912+963=5781
249+893=2421,249+893=2411
258+768=6211,258+768=6201
809+806=5171,809+806=5161
890+519=901,890+519=9041
492+619=111,492+619=1111
369+862=1331,369+862=1321
838+910=8461,838+910=8471
599+402=1101,599+402=1001
989+807=6981,989+807=6971
817+300=711,817+300=7111
408+791=9921,408+791=9911
951+922=3771,951+922=3781
486+702=8821,486+702=8811
839+608=741,839+608=7441
826+916=2461,826+916=2471
941+960=1081,941+960=1091
332+971=3011,332+971=3031
970+808=8871,970+808=8771
538+704=2431,538+704=2421
806+315=121,806+315=1211
229+802=1311,229+802=1301
839+703=2461,839+703=2451
620+975=5941,620+975=5951
182+828=610,182+828=101
427+883=703,427+883=131
582+638=122,582+638=221
960+630=195,960+630=951
591+408=99,591+408=999
672+678=943,672+678=531
400+820=922,400+820=221
541+609=151,541+609=511
659+651=903,659+651=131
871+819=196,871+819=961
594+291=58,594+291=588
440+108=855,440+108=845
585+805=783,585+805=931
614+385=99,614+385=999
375+695=720,375+695=701
419+641=950,419+641=601
204+465=96,204+465=966
564+576=731,564+576=411
958+732=786,958+732=961
525+915=734,525+915=441
820+250=170,820+250=701
208+717=520,208+717=529
821+849=176,821+849=761
657+533=781,657+533=911
771+799=965,771+799=751
988+752=737,988+752=471
385+735=711,385+735=211
755+785=735,755+785=451
916+404=713,916+404=231
414+926=143,414+926=431
861+729=195,861+729=951
484+696=731,484+696=811
485+995=734,485+995=841
975+385=723,975+385=631
954+276=722,954+276=321
446+724=761,446+724=711
488+406=49,488+406=498
413+857=172,413+857=721
175+875=700,175+875=501
674+446=711,674+446=211
990+520=115,990+520=151
862+668=625,862+668=351
445+835=782,445+835=821
515+735=702,515+735=521
922+108=130,922+108=301
725+985=707,725+985=171
377+813=781,377+813=911
861+869=927,861+869=371
819+541=953,819+541=631
499+521=910,499+521=201
500+550=950,500+550=501
581+609=191,581+609=911
591+799=993,591+799=931
664+646=703,664+646=131
142+581=328,142+581=327
490+770=962,490+770=621
690+900=295,690+900=951
499+103=216,499+103=206
412+898=113,412+898=131
382+848=622,382+848=321
406+754=781,406+754=611
562+958=915,562+958=251
398+972=733,398+972=731
341+669=900,341+669=101
817+823=146,817+823=461
980+980=169,980+980=691
237+579=619,237+579=618
807+453=162,807+453=621
951+289=932,951+289=421
939+451=983,939+451=931
218+822=730,218+822=401
456+824=772,456+824=821
596+302=89,596+302=898
562+868=924,562+868=341
654+406=700,654+406=601
533+356=98,533+356=988
901+329=132,901+329=321
347+973=713,347+973=231
641+999=936,641+999=461
888+642=725,888+642=351
733+537=611,733+537=721
750+400=251,750+400=511
318+571=98,318+571=988
440+890=933,440+890=331
980+170=151,980+170=511
552+478=130,552+478=301
650+720=173,650+720=731
807+623=134,807+623=341
735+335=711,735+335=701
641+519=161,641+519=611
171+979=941,171+979=511
833+397=632,833+397=321
128+705=339,128+705=338
675+585=722,675+585=621
598+982=735,598+982=851
668+942=706,668+942=161
525+945=714,525+945=741
208+727=530,208+727=539
314+696=110,314+696=101
721+699=915,721+699=241
604+926=725,604+926=351
647+543=781,647+543=911
329+761=980,329+761=901
723+697=624,723+697=241
467+683=741,467+683=511
595+445=730,595+445=401
958+352=703,958+352=131
