45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
525+945=1460,525+945=1470
349+958=1308,349+958=1307
392+982=1384,392+982=1374
420+829=1240,420+829=1249
280+961=1251,280+961=1241
329+761=1080,329+761=1090
959+640=1609,959+640=1599
745+494=1249,745+494=1239
467+683=1140,467+683=1150
801+365=1266,801+365=1166
455+697=1052,455+697=1152
749+911=1650,749+911=1660
714+393=1106,714+393=1107
519+628=1047,519+628=1147
704+402=1206,704+402=1106
946+142=1188,946+142=1088
616+700=1416,616+700=1316
610+756=1466,610+756=1366
573+465=1048,573+465=1038
768+530=1398,768+530=1298
618+542=1150,618+542=1160
681+784=1565,681+784=1465
745+834=1589,745+834=1579
701+462=1263,701+462=1163
781+451=1231,781+451=1232
622+734=1456,622+734=1356
735+340=1175,735+340=1075
926+848=1764,926+848=1774
834+665=1599,834+665=1499
605+739=1444,605+739=1344
473+564=1047,473+564=1037
802+296=1198,802+296=1098
805+363=1268,805+363=1168
850+647=1507,850+647=1497
797+702=1599,797+702=1499
733+642=1475,733+642=1375
597+485=1092,597+485=1082
761+290=1151,761+290=1051
699+871=1560,699+871=1570
401+883=1294,401+883=1284
807+873=1670,807+873=1680
704+646=1450,704+646=1350
914+887=1701,914+887=1801
819+249=1168,819+249=1068
114+925=1038,114+925=1039
113+984=1096,113+984=1097
934+100=1134,934+100=1034
682+691=1473,682+691=1373
241+765=906,241+765=1006
860+600=1560,860+600=1460
536+679=1115,536+679=1215
560+878=1439,560+878=1438
918+888=1706,918+888=1806
534+779=1213,534+779=1313
782+273=1054,782+273=1055
269+930=1299,269+930=1199
837+560=1497,837+560=1397
725+304=1129,725+304=1029
492+950=1452,492+950=1442
949+739=1798,949+739=1688
824+608=1442,824+608=1432
635+750=1485,635+750=1385
164+925=1099,164+925=1089
659+776=1535,659+776=1435
606+834=1430,606+834=1440
683+414=1197,683+414=1097
853+151=1074,853+151=1004
691+636=1427,691+636=1327
992+625=1616,992+625=1617
510+840=1250,510+840=1350
977+523=1400,977+523=1500
638+762=1390,638+762=1400
841+766=1617,841+766=1607
786+611=1497,786+611=1397
549+628=1076,549+628=1177
959+768=1717,959+768=1727
708+302=1000,708+302=1010
580+717=1397,580+717=1297
493+549=942,493+549=1042
643+779=1522,643+779=1422
366+834=1100,366+834=1200
846+341=1287,846+341=1187
937+773=1700,937+773=1710
599+552=1051,599+552=1151
810+349=1259,810+349=1159
860+235=1195,860+235=1095
803+317=1220,803+317=1120
890+701=1691,890+701=1591
782+305=1187,782+305=1087
475+974=1440,475+974=1449
595+487=1092,595+487=1082
470+945=1425,470+945=1415
558+949=1517,558+949=1507
691+498=1289,691+498=1189
894+601=1595,894+601=1495
845+446=1391,845+446=1291
934+885=1829,934+885=1819
979+920=1999,979+920=1899
893+604=1597,893+604=1497
811+580=1491,811+580=1391
916+744=1650,916+744=1660
705+308=1113,705+308=1013
481+525=906,481+525=1006
821+478=1399,821+478=1299
782+317=1199,782+317=1099
481+862=1353,481+862=1343
959+891=1840,959+891=1850
700+462=1262,700+462=1162
946+510=1466,946+510=1456
245+844=1189,245+844=1089
815+271=1186,815+271=1086
497+885=1392,497+885=1382
874+264=1148,874+264=1138
961+964=1825,961+964=1925
845+343=1288,845+343=1188
759+847=1616,759+847=1606
609+791=1490,609+791=1400
380+761=1151,380+761=1141
891+902=1893,891+902=1793
568+661=1129,568+661=1229
901+183=1184,901+183=1084
334+783=1118,334+783=1117
878+621=1599,878+621=1499
370+989=1350,370+989=1359
690+751=1541,690+751=1441
859+438=1397,859+438=1297
869+152=1011,869+152=1021
185+854=1049,185+854=1039
209+813=1012,209+813=1022
489+821=1300,489+821=1310
479+960=1449,479+960=1439
539+708=1248,539+708=1247
793+298=1191,793+298=1091
116+884=991,116+884=1000
788+522=1300,788+522=1310
941+755=1606,941+755=1696
460+753=1113,460+753=1213
301+981=1292,301+981=1282
498+608=1006,498+608=1106
820+453=1373,820+453=1273
748+752=1510,748+752=1500
828+744=1562,828+744=1572
699+821=1510,699+821=1520
924+347=1261,924+347=1271
599+793=1492,599+793=1392
841+209=1150,841+209=1050
408+816=1214,408+816=1224
962+641=1604,962+641=1603
157+844=1011,157+844=1001
492+996=1408,492+996=1488
854+302=1256,854+302=1156
714+414=1126,714+414=1128
560+598=1159,560+598=1158
952+126=1178,952+126=1078
846+577=1422,846+577=1423
497+681=1188,497+681=1178
641+744=1475,641+744=1385
739+734=1573,739+734=1473
619+731=1440,619+731=1350
946+930=1886,946+930=1876
587+712=1399,587+712=1299
475+940=1425,475+940=1415
702+439=1241,702+439=1141
856+232=1188,856+232=1088
938+456=1494,938+456=1394
545+534=1089,545+534=1079
520+599=1019,520+599=1119
525+676=1101,525+676=1201
755+258=1113,755+258=1013
409+612=1011,409+612=1021
880+415=1395,880+415=1295
649+671=1310,649+671=1320
794+283=1177,794+283=1077
980+842=1832,980+842=1822
369+718=1086,369+718=1087
756+436=1292,756+436=1192
644+657=1201,644+657=1301
590+646=1336,590+646=1236
492+539=931,492+539=1031
260+941=1111,260+941=1201
961+235=1296,961+235=1196
843+221=1164,843+221=1064
151+861=912,151+861=1012
610+781=1491,610+781=1391
661+563=1274,661+563=1224
596+983=1589,596+983=1579
723+324=1147,723+324=1047
498+691=1289,498+691=1189
946+150=1186,946+150=1096
648+831=1489,648+831=1479
564+438=902,564+438=1002
804+217=1121,804+217=1021
743+299=1142,743+299=1042
722+302=1124,722+302=1024
728+752=1470,728+752=1480
841+667=1518,841+667=1508
928+678=1506,928+678=1606
258+862=1110,258+862=1120
711+656=1467,711+656=1367
704+328=1132,704+328=1032
835+342=1277,835+342=1177
474+764=1248,474+764=1238
898+402=1390,898+402=1300
948+249=1247,948+249=1197
625+984=1519,625+984=1609
862+983=1945,862+983=1845
370+929=1290,370+929=1299
451+651=1002,451+651=1102
499+789=1398,499+789=1288
815+612=1417,815+612=1427
691+556=1347,691+556=1247
163+978=1041,163+978=1141
928+446=1364,928+446=1374
723+363=1186,723+363=1086
997+687=1694,997+687=1684
859+591=1440,859+591=1450
996+404=1300,996+404=1400
593+588=1191,593+588=1181
484+594=1088,484+594=1078
730+302=1132,730+302=1032
842+855=1797,842+855=1697
836+191=1127,836+191=1027
529+544=1063,529+544=1073
984+412=1496,984+412=1396
904+123=1126,904+123=1027
869+654=1533,869+654=1523
805+393=1298,805+393=1198
661+775=1426,661+775=1436
990+682=1681,990+682=1672
742+400=1242,742+400=1142
704+447=1251,704+447=1151
723+423=1246,723+423=1146
840+542=1482,840+542=1382
743+292=1135,743+292=1035
170+867=937,170+867=1037
982+912=1994,982+912=1894
170+862=942,170+862=1032
674+733=1408,674+733=1407
661+665=1376,661+665=1326
869+625=1594,869+625=1494
919+333=1242,919+333=1252
561+469=1010,561+469=1030
176+956=1032,176+956=1132
595+523=1018,595+523=1118
620+759=1479,620+759=1379
885+613=1598,885+613=1498
800+475=1375,800+475=1275
479+871=1340,479+871=1350
921+178=1199,921+178=1099
694+799=1593,694+799=1493
336+918=1253,336+918=1254
590+671=1361,590+671=1261
595+695=1390,595+695=1290
705+413=1218,705+413=1118
726+977=1603,726+977=1703
762+705=1567,762+705=1467
394+992=1306,394+992=1386
655+759=1514,655+759=1414
831+230=1161,831+230=1061
711+419=1230,711+419=1130
978+524=1402,978+524=1502
949+781=1720,949+781=1730
602+741=1443,602+741=1343
874+624=1598,874+624=1498
539+599=1038,539+599=1138
829+988=1917,829+988=1817
691+457=1248,691+457=1148
620+609=1220,620+609=1229
952+103=1154,952+103=1055
730+444=1274,730+444=1174
559+667=1126,559+667=1226
151+858=909,151+858=1009
722+301=1123,722+301=1023
821+460=1381,821+460=1281
994+543=1538,994+543=1537
272+847=1129,272+847=1119
826+368=1294,826+368=1194
581+686=1367,581+686=1267
874+303=1178,874+303=1177
495+695=1090,495+695=1190
859+163=1012,859+163=1022
935+769=1604,935+769=1704
493+532=925,493+532=1025
328+912=1230,328+912=1240
923+173=1196,923+173=1096
360+939=1290,360+939=1299
801+385=1286,801+385=1186
691+982=1683,691+982=1673
693+699=1492,693+699=1392
940+832=1782,940+832=1772
124+964=1087,124+964=1088
879+950=1839,879+950=1829
688+382=1060,688+382=1070
778+572=1340,778+572=1350
927+943=1860,927+943=1870
796+726=1512,796+726=1522
849+245=1144,849+245=1094
940+898=1839,940+898=1838
849+435=1384,849+435=1284
550+656=1106,550+656=1206
799+475=1374,799+475=1274
602+726=1428,602+726=1328
183+967=1050,183+967=1150
949+100=1149,949+100=1049
492+589=1091,492+589=1081
754+375=1229,754+375=1129
496+942=1448,496+942=1438
562+639=1101,562+639=1201
918+538=1446,918+538=1456
437+666=1003,437+666=1103
876+201=1177,876+201=1077
850+545=1495,850+545=1395
455+691=1046,455+691=1146
594+713=1207,594+713=1307
950+979=1930,950+979=1929
215+786=901,215+786=1001
526+578=1004,526+578=1104
574+845=1429,574+845=1419
949+234=1283,949+234=1183
846+653=1509,846+653=1499
990+184=1184,990+184=1174
870+576=1456,870+576=1446
504+785=1299,504+785=1289
774+755=1539,774+755=1529
750+414=1264,750+414=1164
499+686=1295,499+686=1185
756+277=1132,756+277=1033
446+818=1263,446+818=1264
953+134=1187,953+134=1087
598+519=1007,598+519=1117
519+887=1306,519+887=1406
713+370=1183,713+370=1083
524+603=1027,524+603=1127
791+485=1386,791+485=1276
868+650=1528,868+650=1518
647+958=1505,647+958=1605
299+784=1093,299+784=1083
851+165=1006,851+165=1016
414+636=1040,414+636=1050
594+676=1370,594+676=1270
674+683=1358,674+683=1357
697+809=1406,697+809=1506
833+447=1380,833+447=1280
429+708=1138,429+708=1137
381+713=1194,381+713=1094
532+609=1041,532+609=1141
562+650=1112,562+650=1212
775+413=1288,775+413=1188
611+720=1431,611+720=1331
444+764=1108,444+764=1208
584+599=1083,584+599=1183
815+682=1597,815+682=1497
130+872=902,130+872=1002
600+703=1403,600+703=1303
866+204=1170,866+204=1070
990+692=1692,990+692=1682
806+721=1627,806+721=1527
137+876=913,137+876=1013
605+689=1394,605+689=1294
399+755=1254,399+755=1154
701+391=1192,701+391=1092
784+653=1438,784+653=1437
946+258=1203,946+258=1204
948+149=1147,948+149=1097
510+859=1269,510+859=1369
568+834=1302,568+834=1402
829+947=1766,829+947=1776
695+435=1230,695+435=1130
909+130=1139,909+130=1039
842+159=1091,842+159=1001
722+879=1501,722+879=1601
484+518=902,484+518=1002
847+424=1281,847+424=1271
154+998=1052,154+998=1152
681+674=1455,681+674=1355
933+162=1195,933+162=1095
517+833=1340,517+833=1350
714+347=1161,714+347=1061
904+151=1155,904+151=1055
709+491=1290,709+491=1200
191+969=1060,191+969=1160
758+640=1408,758+640=1398
991+809=1700,991+809=1800
884+823=1708,884+823=1707
882+300=1282,882+300=1182
732+968=1600,732+968=1700
703+492=1295,703+492=1195
700+404=1204,700+404=1104
767+973=1730,767+973=1740
491+893=1304,491+893=1384
925+256=1281,925+256=1181
471+652=1133,471+652=1123
702+797=1599,702+797=1499
846+197=1042,846+197=1043
660+759=1410,660+759=1419
596+694=1390,596+694=1290
720+348=1168,720+348=1068
829+742=1561,829+742=1571
510+793=1203,510+793=1303
810+356=1266,810+356=1166
906+399=1205,906+399=1305
702+319=1121,702+319=1021
988+532=1510,988+532=1520
721+643=1464,721+643=1364
540+861=1301,540+861=1401
745+448=1293,745+448=1193
641+449=1170,641+449=1090
595+809=1304,595+809=1404
705+444=1249,705+444=1149
940+957=1807,940+957=1897
497+901=1498,497+901=1398
584+865=1459,584+865=1449
916+698=1514,916+698=1614
493+538=931,493+538=1031
640+519=1150,640+519=1159
916+637=1543,916+637=1553
937+803=1730,937+803=1740
104+976=1081,104+976=1080
619+449=1069,619+449=1068
378+920=1398,378+920=1298
535+767=1202,535+767=1302
740+642=1482,740+642=1382
823+222=1145,823+222=1045
901+441=1341,901+441=1342
648+942=1580,648+942=1590
951+364=1305,951+364=1315
927+648=1565,927+648=1575
761+622=1483,761+622=1383
723+437=1260,723+437=1160
694+829=1513,694+829=1523
815+611=1416,815+611=1426
535+650=1085,535+650=1185
467+767=1224,467+767=1234
853+641=1594,853+641=1494
404+705=1118,404+705=1109
699+925=1614,699+925=1624
715+974=1680,715+974=1689
809+353=1262,809+353=1162
491+635=1026,491+635=1126
711+482=1293,711+482=1193
901+171=1172,901+171=1072
518+998=1416,518+998=1516
409+613=1012,409+613=1022
819+837=1646,819+837=1656
734+455=1289,734+455=1189
810+277=1187,810+277=1087
958+129=1187,958+129=1087
862+606=1568,862+606=1468
428+812=1230,428+812=1240
157+948=1015,157+948=1105
592+618=1200,592+618=1210
904+107=1112,904+107=1011
556+746=1201,556+746=1302
473+533=906,473+533=1006
593+773=1466,593+773=1366
671+423=1194,671+423=1094
612+717=1429,612+717=1329
453+559=912,453+559=1012
880+904=1884,880+904=1784
709+368=1177,709+368=1077
369+867=1226,369+867=1236
680+708=1488,680+708=1388
927+774=1601,927+774=1701
926+579=1405,926+579=1505
879+711=1580,879+711=1590
566+597=1063,566+597=1163
985+109=1194,985+109=1094
829+727=1536,829+727=1556
914+126=1030,914+126=1040
855+210=1165,855+210=1065
753+413=1266,753+413=1166
176+937=1013,176+937=1113
542+639=1081,542+639=1181
991+351=1341,991+351=1342
197+883=1070,197+883=1080
540+571=1011,540+571=1111
732+361=1193,732+361=1093
619+739=1458,619+739=1358
828+228=1136,828+228=1056
824+452=1376,824+452=1276
534+973=1407,534+973=1507
985+208=1293,985+208=1193
949+529=1488,949+529=1478
468+972=1430,468+972=1440
491+656=1047,491+656=1147
950+759=1610,950+759=1709
400+788=1198,400+788=1188
934+724=1668,934+724=1658
650+751=1402,650+751=1401
771+390=1261,771+390=1161
325+714=1049,325+714=1039
490+984=1484,490+984=1474
949+239=1288,949+239=1188
484+915=1499,484+915=1399
711+640=1451,711+640=1351
601+539=1240,601+539=1140
840+466=1316,840+466=1306
352+747=1199,352+747=1099
946+887=1832,946+887=1833
517+593=1010,517+593=1110
821+278=1199,821+278=1099
705+711=1516,705+711=1416
406+695=1001,406+695=1101
244+959=1103,244+959=1203
702+646=1448,702+646=1348
690+780=1480,690+780=1470
890+481=1381,890+481=1371
427+994=1422,427+994=1421
610+788=1498,610+788=1398
830+428=1358,830+428=1258
930+133=1163,930+133=1063
969+667=1616,969+667=1636
856+357=1212,856+357=1213
501+521=1021,501+521=1022
869+826=1795,869+826=1695
915+935=1840,915+935=1850
929+949=1868,929+949=1878
667+879=1545,667+879=1546
414+989=1303,414+989=1403
943+449=1492,943+449=1392
699+647=1446,699+647=1346
859+230=1189,859+230=1089
960+989=1959,960+989=1949
739+647=1486,739+647=1386
786+400=1286,786+400=1186
495+941=1446,495+941=1436
846+632=1488,846+632=1478
691+576=1367,691+576=1267
715+669=1484,715+669=1384
820+448=1368,820+448=1268
922+621=1544,922+621=1543
595+706=1201,595+706=1301
495+529=914,495+529=1024
681+564=1255,681+564=1245
981+412=1493,981+412=1393
774+406=1280,774+406=1180
861+331=1292,861+331=1192
968+402=1360,968+402=1370
857+149=1016,857+149=1006
840+248=1188,840+248=1088
499+639=1038,499+639=1138
688+610=1398,688+610=1298
887+212=1199,887+212=1099
856+230=1186,856+230=1086
541+621=1062,541+621=1162
970+651=1631,970+651=1621
951+563=1404,951+563=1514
984+915=1999,984+915=1899
627+933=1550,627+933=1560
937+150=1187,937+150=1087
848+958=1816,848+958=1806
678+714=1492,678+714=1392
720+442=1262,720+442=1162
101+921=1021,101+921=1022
494+629=1013,494+629=1123
694+466=1260,694+466=1160
136+872=908,136+872=1008
576+524=1000,576+524=1100
718+680=1498,718+680=1398
525+715=1230,525+715=1240
919+841=1750,919+841=1760
828+700=1628,828+700=1528
474+528=902,474+528=1002
744+648=1492,744+648=1392
990+781=1780,990+781=1771
425+984=1319,425+984=1409
964+168=1122,964+168=1132
630+777=1408,630+777=1407
475+563=1048,475+563=1038
440+576=916,440+576=1016
686+709=1495,686+709=1395
827+190=1117,827+190=1017
916+143=1159,916+143=1059
679+559=1248,679+559=1238
116+907=1033,116+907=1023
808+692=1590,808+692=1500
750+745=1595,750+745=1495
640+887=1528,640+887=1527
832+252=1184,832+252=1084
755+661=1516,755+661=1416
701+487=1288,701+487=1188
581+455=1046,581+455=1036
701+470=1271,701+470=1171
340+998=1339,340+998=1338
306+788=1004,306+788=1094
858+659=1547,858+659=1517
599+509=1008,599+509=1108
545+601=1046,545+601=1146
829+188=1018,829+188=1017
694+647=1441,694+647=1341
980+694=1684,980+694=1674
498+627=1015,498+627=1125
450+958=1309,450+958=1408
841+543=1484,841+543=1384
496+881=1387,496+881=1377
808+362=1160,808+362=1170
950+899=1850,950+899=1849
130+919=1059,130+919=1049
565+672=1137,565+672=1237
691+647=1438,691+647=1338
540+628=1169,540+628=1168
580+792=1472,580+792=1372
640+705=1445,640+705=1345
826+707=1543,826+707=1533
801+206=1107,801+206=1007
806+385=1291,806+385=1191
827+536=1353,827+536=1363
854+849=1713,854+849=1703
787+960=1757,787+960=1747
808+270=1178,808+270=1078
743+300=1143,743+300=1043
991+653=1654,991+653=1644
711+633=1444,711+633=1344
731+301=1132,731+301=1032
929+281=1200,929+281=1210
845+930=1785,845+930=1775
943+858=1701,943+858=1801
528+601=1029,528+601=1129
917+386=1203,917+386=1303
958+912=1860,958+912=1870
685+606=1391,685+606=1291
921+733=1644,921+733=1654
934+945=1889,934+945=1879
960+851=1711,960+851=1811
820+258=1178,820+258=1078
494+893=1307,494+893=1387
685+409=1194,685+409=1094
170+931=1011,170+931=1101
144+865=909,144+865=1009
651+542=1173,651+542=1193
942+417=1369,942+417=1359
301+794=1105,301+794=1095
387+723=1100,387+723=1110
928+844=1762,928+844=1772
751+445=1296,751+445=1196
872+524=1496,872+524=1396
669+401=1060,669+401=1070
856+170=1126,856+170=1026
536+602=1038,536+602=1138
792+498=1390,792+498=1290
860+735=1695,860+735=1595
929+942=1861,929+942=1871
723+457=1280,723+457=1180
382+815=1297,382+815=1197
803+283=1186,803+283=1086
938+692=1620,938+692=1630
991+401=1492,991+401=1392
865+334=1299,865+334=1199
650+953=1503,650+953=1603
987+101=1188,987+101=1088
984+543=1528,984+543=1527
615+726=1441,615+726=1341
751+450=1271,751+450=1201
447+655=1002,447+655=1102
865+854=1729,865+854=1719
181+874=1054,181+874=1055
549+888=1438,549+888=1437
820+350=1270,820+350=1170
685+604=1399,685+604=1289
432+695=1027,432+695=1127
749+731=1580,749+731=1480
951+755=1676,951+755=1706
703+338=1141,703+338=1041
804+348=1252,804+348=1152
913+639=1542,913+639=1552
667+939=1505,667+939=1606
568+650=1118,568+650=1218
696+791=1587,696+791=1487
719+606=1425,719+606=1325
360+908=1269,360+908=1268
587+815=1302,587+815=1402
619+801=1410,619+801=1420
865+732=1697,865+732=1597
704+369=1173,704+369=1073
718+662=1370,718+662=1380
700+416=1216,700+416=1116
999+584=1593,999+584=1583
601+448=1149,601+448=1049
663+369=1012,663+369=1032
749+701=1440,749+701=1450
732+290=1122,732+290=1022
397+681=1088,397+681=1078
645+769=1514,645+769=1414
748+647=1495,748+647=1395
705+355=1160,705+355=1060
349+908=1258,349+908=1257
632+767=1499,632+767=1399
300+784=1094,300+784=1084
740+709=1440,740+709=1449
923+156=1179,923+156=1079
695+500=1295,695+500=1195
915+994=1900,915+994=1909
475+728=1103,475+728=1203
704+380=1184,704+380=1084
794+800=1694,794+800=1594
875+184=1050,875+184=1059
671+618=1389,671+618=1289
742+285=1127,742+285=1027
496+524=1010,496+524=1020
852+347=1299,852+347=1199
823+356=1279,823+356=1179
706+593=1399,706+593=1299
579+808=1386,579+808=1387
762+280=1142,762+280=1042
176+968=1044,176+968=1144
564+551=1015,564+551=1115
949+137=1196,949+137=1086
529+680=1109,529+680=1209
542+601=1043,542+601=1143
680+703=1483,680+703=1383
169+938=1117,169+938=1107
860+844=1714,860+844=1704
499+888=1397,499+888=1387
824+304=1228,824+304=1128
629+498=1128,629+498=1127
579+821=1390,579+821=1400
549+958=1408,549+958=1507
840+622=1472,840+622=1462
331+766=1197,331+766=1097
335+966=1201,335+966=1301
847+444=1391,847+444=1291
414+836=1240,414+836=1250
539+679=1118,539+679=1218
815+200=1115,815+200=1015
948+164=1122,948+164=1112
948+621=1579,948+621=1569
857+352=1219,857+352=1209
645+956=1501,645+956=1601
670+849=1520,670+849=1519
754+466=1320,754+466=1220
488+922=1400,488+922=1410
455+590=945,455+590=1045
139+945=1184,139+945=1084
929+918=1848,929+918=1847
871+758=1639,871+758=1629
933+147=1180,933+147=1080
495+795=1390,495+795=1290
543+663=1106,543+663=1206
936+547=1482,936+547=1483
604+495=1199,604+495=1099
472+759=1241,472+759=1231
215+905=1110,215+905=1120
801+490=1391,801+490=1291
551+882=1333,551+882=1433
563+469=1022,563+469=1032
495+981=1486,495+981=1476
721+405=1226,721+405=1126
701+418=1219,701+418=1119
918+612=1520,918+612=1530
705+428=1233,705+428=1133
469+683=1142,469+683=1152
246+853=1199,246+853=1099
953+103=1156,953+103=1056
974+164=1130,974+164=1138
675+604=1289,675+604=1279
882+510=1492,882+510=1392
595+918=1503,595+918=1513
860+433=1393,860+433=1293
661+952=1573,661+952=1613
695+688=1483,695+688=1383
829+322=1131,829+322=1151
814+302=1216,814+302=1116
947+653=1610,947+653=1600
730+291=1121,730+291=1021
770+721=1591,770+721=1491
419+890=1209,419+890=1309
722+466=1288,722+466=1188
996+304=1200,996+304=1300
962+341=1304,962+341=1303
950+658=1518,950+658=1608
814+203=1116,814+203=1017
