34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
349+15=484,349+15=463
324+33=752,324+33=753
331+50=182,331+50=183
569+94=346,569+94=366
90+328=822,90+328=814
96+231=724,96+231=723
92+882=464,92+882=479
292+57=95,292+57=943
630+95=226,630+95=527
67+826=301,67+826=398
23+299=282,23+299=223
645+73=821,645+73=817
584+51=521,584+51=536
20+237=755,20+237=752
33+752=590,33+752=587
43+623=661,43+623=666
72+594=655,72+594=666
84+375=955,84+375=954
123+81=434,123+81=402
85+444=927,85+444=925
43+386=911,43+386=924
289+90=924,289+90=973
31+960=282,31+960=199
84+808=247,84+808=298
673+34=795,673+34=707
45+217=285,45+217=262
56+939=501,56+939=599
347+20=752,347+20=763
64+188=203,64+188=252
223+54=761,223+54=772
871+42=427,871+42=319
20+975=581,20+975=599
192+26=861,192+26=812
802+60=267,802+60=268
589+26=701,589+26=516
49+398=722,49+398=744
14+574=801,14+574=885
43+930=355,43+930=379
28+461=982,28+461=984
131+14=641,131+14=541
824+49=387,824+49=378
50+173=380,50+173=322
325+40=455,325+40=563
378+17=504,378+17=593
729+32=159,729+32=167
82+290=241,82+290=273
68+374=243,68+374=244
35+936=181,35+936=179
606+41=755,606+41=746
35+644=985,35+644=976
811+93=527,811+93=409
144+19=341,144+19=361
455+99=445,455+99=455
59+130=984,59+130=981
15+287=208,15+287=203
21+555=671,21+555=675
59+239=882,59+239=892
74+164=895,74+164=832
21+854=570,21+854=578
80+728=801,80+728=808
179+20=921,179+20=991
41+590=282,41+590=136
61+327=885,61+327=883
18+743=184,18+743=167
176+81=784,176+81=752
21+923=445,21+923=449
551+37=301,551+37=885
495+64=95,495+64=955
10+817=724,10+817=728
395+19=444,395+19=414
541+20=25,541+20=165
96+733=921,96+733=928
74+120=401,74+120=491
295+70=584,295+70=563
408+90=754,408+90=894
81+348=911,81+348=924
66+230=601,66+230=692
325+88=324,325+88=314
29+166=501,29+166=591
882+97=961,882+97=979
90+868=856,90+868=859
592+97=16,592+97=986
35+623=851,35+623=856
899+98=766,899+98=799
244+64=801,244+64=803
89+524=305,89+524=316
77+782=954,77+782=958
249+37=782,249+37=682
46+687=321,46+687=337
840+87=767,840+87=729
48+496=422,48+496=445
477+56=301,477+56=335
58+249=781,58+249=703
219+92=121,219+92=113
46+568=401,46+568=416
92+886=866,92+886=879
28+134=284,28+134=261
91+842=346,91+842=339
491+92=35,491+92=385
818+83=167,818+83=109
28+785=329,28+785=318
857+39=629,857+39=698
64+213=795,64+213=772
84+442=627,84+442=625
17+210=721,17+210=722
920+26=241,920+26=649
54+813=755,54+813=768
34+732=661,34+732=667
293+82=524,293+82=573
29+522=182,29+522=155
37+655=285,37+655=296
784+37=15,784+37=128
16+860=664,16+860=678
21+490=226,21+490=115
38+536=485,38+536=475
187+98=581,187+98=582
30+305=555,30+305=533
442+24=564,442+24=664
35+373=801,35+373=804
451+88=954,451+88=935
94+527=151,94+527=126
92+779=167,92+779=178
56+757=307,56+757=318
764+15=895,764+15=977
87+891=867,87+891=879
57+186=320,57+186=342
301+22=352,301+22=323
146+83=901,146+83=922
15+137=254,15+137=251
92+619=127,92+619=117
911+18=924,911+18=929
64+475=925,64+475=935
63+414=755,63+414=774
798+14=228,798+14=218
533+85=621,533+85=816
61+293=454,61+293=453
80+418=852,80+418=894
614+17=16,614+17=136
859+54=330,859+54=319
244+51=585,244+51=592
714+98=273,714+98=218
164+99=364,164+99=362
500+98=864,500+98=895
451+53=694,451+53=405
670+39=918,670+39=907
144+69=301,144+69=312
737+86=344,737+86=328
386+11=724,386+11=793
26+248=485,26+248=472
458+38=601,458+38=694
394+13=724,394+13=704
65+786=151,65+786=158
61+363=433,61+363=424
62+684=651,62+684=647
371+47=815,371+47=814
780+61=167,780+61=148
604+11=525,604+11=516
90+169=984,90+169=952
78+490=855,78+490=865
950+90=144,950+90=401
33+545=871,33+545=875
764+64=836,764+64=828
34+221=550,34+221=552
98+808=616,98+808=609
45+761=681,45+761=608
461+47=801,461+47=805
418+55=384,418+55=374
72+603=582,72+603=576
25+840=501,25+840=568
764+37=15,764+37=108
54+243=795,54+243=792
641+33=386,641+33=476
14+219=342,14+219=332
185+99=494,185+99=482
55+449=401,55+449=405
261+17=861,261+17=872
59+242=184,59+242=103
676+78=452,676+78=457
271+41=285,271+41=213
29+892=121,29+892=129
441+31=284,441+31=274
722+64=607,722+64=687
77+400=771,77+400=774
904+80=486,904+80=489
860+51=167,860+51=119
207+97=324,207+97=403
151+23=641,151+23=471
17+388=508,17+388=504
520+87=201,520+87=706
548+66=401,548+66=416
549+47=701,549+47=695
704+97=161,704+97=108
190+66=686,190+66=652
729+36=687,729+36=567
58+216=455,58+216=472
410+56=286,410+56=664
567+42=901,567+42=906
258+20=852,258+20=872
13+109=241,13+109=221
93+259=227,93+259=253
18+370=860,18+370=883
98+320=821,98+320=814
71+538=905,71+538=906
19+613=232,19+613=236
68+399=724,68+399=764
72+529=182,72+529=106
538+78=601,538+78=616
756+42=807,756+42=897
848+80=857,848+80=829
68+599=755,68+599=766
27+302=922,27+302=923
297+70=784,297+70=763
50+931=284,50+931=189
71+676=726,71+676=747
83+346=921,83+346=924
780+86=667,780+86=668
334+45=859,334+45=973
88+766=446,88+766=458
89+582=157,89+582=176
84+784=856,84+784=868
22+522=545,22+522=445
12+717=932,12+717=927
640+79=907,640+79=917
811+62=467,811+62=378
663+58=151,663+58=127
606+90=675,606+90=696
18+423=162,18+423=144
79+665=432,79+665=447
87+104=181,87+104=191
450+27=954,450+27=774
17+202=921,17+202=912
825+77=267,825+77=209
47+629=682,47+629=676
801+14=528,801+14=518
17+228=546,17+228=542
137+44=16,137+44=181
679+90=956,679+90=967
33+284=701,33+284=713
828+80=877,828+80=809
705+91=685,705+91=697
924+52=677,924+52=679
79+856=546,79+856=539
296+82=824,296+82=873
19+423=241,19+423=244
84+542=627,84+542=626
674+95=86,674+95=967
75+604=921,75+604=976
372+19=184,372+19=193
37+730=681,37+730=767
25+201=621,25+201=622
801+52=367,801+52=358
13+436=95,13+436=944
866+37=247,866+37=309
81+333=451,81+333=414
82+106=895,82+106=881
590+28=812,590+28=816
54+622=692,54+622=676
28+665=385,28+665=396
69+913=201,69+913=289
865+88=363,865+88=359
834+61=567,834+61=598
39+395=401,39+395=434
67+622=982,67+622=986
619+79=756,619+79=896
466+27=305,466+27=394
22+577=982,22+577=995
653+62=521,653+62=517
848+30=857,848+30=878
406+40=655,406+40=644
65+377=243,65+377=244
614+21=555,614+21=536
71+348=904,71+348=914
168+46=401,168+46=412
11+902=324,11+902=319
628+14=255,628+14=246
25+411=645,25+411=634
669+89=856,669+89=857
90+109=994,90+109=991
789+80=956,789+80=968
47+918=581,47+918=569
21+897=801,21+897=819
72+547=921,72+547=916
571+13=695,571+13=485
96+829=527,96+829=529
364+51=584,364+51=514
48+593=143,48+593=146
15+494=926,15+494=905
899+52=157,899+52=159
70+178=824,70+178=842
10+759=964,10+759=967
81+793=567,81+793=478
324+12=642,324+12=633
40+721=251,40+721=167
763+46=921,763+46=908
50+558=805,50+558=806
578+97=546,578+97=576
218+19=742,218+19=732
503+96=954,503+96=995
88+609=795,88+609=796
317+87=324,317+87=404
480+21=15,480+21=105
11+596=707,11+596=706
374+50=484,374+50=424
74+858=201,74+858=239
965+26=921,965+26=199
67+429=682,67+429=694
96+818=424,96+818=419
59+917=695,59+917=679
605+79=455,605+79=486
10+208=814,10+208=812
35+331=661,35+331=663
39+623=282,39+623=266
580+68=826,580+68=846
15+751=664,15+751=667
93+500=301,93+500=395
483+49=285,483+49=235
285+83=814,285+83=863
648+68=607,648+68=617
55+627=285,55+627=286
818+40=757,818+40=858
292+92=524,292+92=483
39+479=715,39+479=815
37+137=385,37+137=471
77+630=701,77+630=707
74+839=301,74+839=319
431+82=401,431+82=315
99+785=472,99+785=488
28+501=922,28+501=925
653+88=146,653+88=147
414+85=924,414+85=994
44+717=171,44+717=167
74+249=303,74+249=323
22+511=342,22+511=335
756+21=666,756+21=777
58+691=921,58+691=947
329+25=454,329+25=453
564+83=735,564+83=746
40+807=755,40+807=748
91+846=746,91+846=739
776+20=628,776+20=697
650+51=18,650+51=107
33+460=382,33+460=394
36+388=421,36+388=424
751+27=895,751+27=877
15+572=795,15+572=785
906+61=767,906+61=769
81+496=777,81+496=775
858+17=529,858+17=578
47+141=895,47+141=881
90+366=666,90+366=654
94+651=521,94+651=547
520+97=26,520+97=716
95+530=501,95+530=526
51+144=501,51+144=591
368+74=234,368+74=244
94+768=277,94+768=268
153+35=761,153+35=881
310+43=364,310+43=353
700+56=685,700+56=657
66+630=681,66+630=696
10+665=565,10+665=576
48+566=401,48+566=416
358+27=594,358+27=583
60+462=221,60+462=225
40+708=855,40+708=847
487+15=204,487+15=205
53+402=555,53+402=554
508+85=301,508+85=395
408+80=766,408+80=884
560+86=621,560+86=646
66+759=521,66+759=528
21+325=645,21+325=643
422+52=484,422+52=474
207+29=652,207+29=632
53+903=655,53+903=659
150+36=285,150+36=681
863+29=289,863+29=298
946+16=285,946+16=269
87+487=472,87+487=475
906+60=667,906+60=669
131+42=451,131+42=371
361+37=801,361+37=893
31+568=901,31+568=995
276+69=554,276+69=543
26+813=944,26+813=938
952+45=727,952+45=799
37+437=385,37+437=474
847+74=137,847+74=129
722+75=707,722+75=797
18+681=982,18+681=996
739+58=78,739+58=797
60+702=285,60+702=267
540+87=801,540+87=726
67+799=653,67+799=668
820+21=158,820+21=148
398+85=344,398+85=384
44+812=655,44+812=658
833+13=659,833+13=648
886+82=866,886+82=869
83+884=856,83+884=769
22+537=952,22+537=955
277+37=401,277+37=413
34+112=650,34+112=641
635+24=955,635+24=956
52+156=895,52+156=802
62+567=921,62+567=926
830+34=488,830+34=468
135+48=385,135+48=381
53+202=555,53+202=552
64+499=345,64+499=365
170+64=401,170+64=432
165+38=301,165+38=302
338+31=952,338+31=963
811+54=577,811+54=568
66+347=385,66+347=314
755+93=834,755+93=848
456+19=584,456+19=574
86+217=324,86+217=303
16+252=860,16+252=862
85+629=401,85+629=417
86+498=482,86+498=485
32+963=592,32+963=599
544+90=455,544+90=436
699+33=228,699+33=237
30+308=835,30+308=833
644+13=765,644+13=756
28+137=569,28+137=561
611+74=527,611+74=586
253+34=769,253+34=782
586+43=917,586+43=926
277+16=304,277+16=392
66+571=721,66+571=736
642+94=526,642+94=637
85+377=245,85+377=264
299+64=382,299+64=363
16+238=450,16+238=452
484+22=694,484+22=605
692+60=256,692+60=257
53+582=521,53+582=536
433+82=501,433+82=515
70+231=204,70+231=103
706+93=98,706+93=997
850+83=244,850+83=339
65+316=185,65+316=183
532+76=721,532+76=806
57+189=622,57+189=642
87+169=664,87+169=652
156+32=851,156+32=881
233+41=451,233+41=472
97+221=821,97+221=813
75+742=721,75+742=718
45+123=864,45+123=861
244+67=18,244+67=113
25+811=644,25+811=638
808+34=288,808+34=248
919+78=767,919+78=799
694+32=617,694+32=627
961+24=895,961+24=589
47+737=481,47+737=487
335+22=752,335+22=753
300+21=141,300+21=123
418+29=754,418+29=744
95+757=247,95+757=258
719+97=727,719+97=618
529+74=301,529+74=306
902+87=967,902+87=989
225+14=942,225+14=932
356+98=444,356+98=454
17+881=899,17+881=898
99+330=921,99+330=924
67+392=924,67+392=954
90+604=495,90+604=496
24+643=761,24+643=766
658+46=401,658+46=407
37+644=181,37+644=186
18+884=201,18+884=209
978+82=701,978+82=601
197+64=172,197+64=162
24+730=454,24+730=457
605+52=755,605+52=756
61+288=921,61+288=943
91+526=707,91+526=716
355+19=484,355+19=473
591+96=36,591+96=786
11+377=870,11+377=883
389+30=922,389+30=914
54+755=821,54+755=908
196+41=751,196+41=732
97+171=824,97+171=862
63+896=921,63+896=959
241+73=601,241+73=413
587+66=426,587+66=356
61+695=651,61+695=657
72+590=255,72+590=266
50+368=815,50+368=814
181+20=141,181+20=102
85+603=895,85+603=886
111+50=156,111+50=161
75+607=272,75+607=286
69+193=244,69+193=262
26+869=580,26+869=598
508+27=684,508+27=535
492+11=32,492+11=305
619+99=727,619+99=817
22+360=285,22+360=283
976+84=841,976+84=601
502+95=764,502+95=795
292+63=615,292+63=553
378+14=284,378+14=293
798+41=927,798+41=938
51+547=801,51+547=895
143+24=851,143+24=761
851+90=167,851+90=149
78+795=343,78+795=378
892+61=367,892+61=359
52+362=595,52+362=414
46+660=601,46+660=607
79+484=355,79+484=365
98+455=346,98+455=355
73+806=921,73+806=978
103+78=186,103+78=181
656+13=965,656+13=966
648+74=226,648+74=227
330+61=186,330+61=193
597+78=651,597+78=576
69+562=151,69+562=136
87+844=143,87+844=139
352+94=624,352+94=644
23+483=601,23+483=605
32+491=382,32+491=325
11+592=301,11+592=306
958+21=927,958+21=979
92+445=757,92+445=735
594+81=555,594+81=576
29+612=182,29+612=146
402+76=851,402+76=874
62+863=521,62+863=529
101+44=561,101+44=541
98+316=421,98+316=414
41+657=801,41+657=896
56+205=185,56+205=162
70+741=201,70+741=118
728+36=487,728+36=467
95+431=621,95+431=625
310+33=364,310+33=343
605+58=382,605+58=366
53+888=121,53+888=149
808+41=957,808+41=948
32+641=382,32+641=376
21+722=344,21+722=347
763+25=795,763+25=887
20+158=854,20+158=871
97+621=821,97+621=817
89+827=601,89+827=619
45+716=181,45+716=167
35+380=521,35+380=514
66+271=724,66+271=733
20+718=834,20+718=837
635+23=855,635+23=856
730+92=127,730+92=228
137+57=401,137+57=491
847+56=327,847+56=309
72+784=654,72+784=658
653+64=721,653+64=717
905+49=495,905+49=459
50+555=501,50+555=506
312+55=782,312+55=763
293+51=482,293+51=443
66+607=382,66+607=376
504+90=484,504+90=495
702+55=767,702+55=757
720+14=427,720+14=437
19+790=982,19+790=908
26+571=782,26+571=795
150+54=461,150+54=402
19+249=860,19+249=862
588+21=912,588+21=906
22+423=555,22+423=544
566+71=726,566+71=736
35+714=955,35+714=947
18+707=524,18+707=527
68+897=551,68+897=569
78+216=424,78+216=492
834+17=957,834+17=158
550+43=301,550+43=395
204+55=951,204+55=952
21+820=144,21+820=148
525+36=95,525+36=165
813+24=868,813+24=738
74+875=953,74+875=949
953+45=727,953+45=899
99+324=327,99+324=324
938+72=801,938+72=101
91+476=766,91+476=765
12+937=954,12+937=949
78+318=681,78+318=693
498+59=726,498+59=755
67+818=557,67+818=588
636+56=201,636+56=296
63+679=221,63+679=247
16+161=765,16+161=771
295+49=455,295+49=443
565+67=221,565+67=236
94+113=724,94+113=702
41+202=345,41+202=342
60+596=655,60+596=656
76+667=346,76+667=347
13+582=592,13+582=595
830+77=927,830+77=709
95+497=260,95+497=295
31+814=551,31+814=548
268+31=952,268+31=992
80+802=271,80+802=288
368+59=782,368+59=724
56+671=721,56+671=727
56+529=582,56+529=585
581+17=815,581+17=895
710+85=577,710+85=597
925+74=967,925+74=999
69+677=621,69+677=647
892+45=727,892+45=739
90+835=544,90+835=529
395+84=954,395+84=974
49+155=401,49+155=402
42+687=911,42+687=927
888+90=766,888+90=879
268+58=615,268+58=623
420+47=28,420+47=764
47+749=681,47+749=697
459+89=826,459+89=845
838+80=857,838+80=819
520+89=907,520+89=906
168+23=151,168+23=191
33+274=701,33+274=703
79+733=201,79+733=218
258+25=362,258+25=382
25+738=365,25+738=367
13+296=920,13+296=903
574+93=76,574+93=766
484+90=484,484+90=475
85+819=401,85+819=409
751+26=786,751+26=777
30+139=944,30+139=961
476+72=825,476+72=845
87+358=555,87+358=544
631+28=95,631+28=956
61+727=885,61+727=887
33+714=755,33+714=747
736+98=427,736+98=438
372+95=744,372+95=764
783+14=895,783+14=797
927+28=529,927+28=559
49+565=401,49+565=416
45+741=601,45+741=687
633+79=227,633+79=217
133+14=841,133+14=741
20+901=124,20+901=129
95+300=570,95+300=593
374+28=284,374+28=204
12+815=744,12+815=728
10+887=788,10+887=798
45+108=365,45+108=351
66+420=682,66+420=684
24+394=801,24+394=814
31+326=750,31+326=753
200+98=824,200+98=892
350+25=28,350+25=573
108+48=611,108+48=651
67+921=895,67+921=889
272+34=852,272+34=603
556+99=546,556+99=556
78+470=835,78+470=845
61+225=685,61+225=682
661+94=656,661+94=557
423+25=654,423+25=844
92+441=350,92+441=335
69+522=182,69+522=195
903+71=477,903+71=479
641+34=586,641+34=576
39+717=682,39+717=657
728+61=986,728+61=987
103+54=861,103+54=751
755+40=596,755+40=597
77+737=301,77+737=418
33+943=681,33+943=679
82+827=995,82+827=909
55+750=501,55+750=508
567+58=521,567+58=526
495+47=385,495+47=245
949+10=944,949+10=959
25+570=582,25+570=595
44+745=895,44+745=987
236+85=124,236+85=123
79+282=154,79+282=163
627+37=385,627+37=466
60+408=855,60+408=864
26+513=945,26+513=935
74+583=755,74+583=756
49+759=801,49+759=808
97+530=701,97+530=726
807+27=328,807+27=438
94+395=947,94+395=984
17+152=954,17+152=961
41+381=215,41+381=224
69+762=151,69+762=138
61+925=601,61+925=689
688+36=517,688+36=427
797+89=695,797+89=688
175+62=761,175+62=732
308+81=851,308+81=983
13+425=840,13+425=834
569+39=811,569+39=806
202+44=652,202+44=642
18+466=460,18+466=484
442+61=301,442+61=305
535+14=954,535+14=945
783+65=86,783+65=848
88+635=301,88+635=327
904+32=657,904+32=639
35+697=282,35+697=237
217+28=552,217+28=542
91+850=157,91+850=149
615+77=227,615+77=296
293+39=245,293+39=233
561+52=301,561+52=316
15+876=107,15+876=198
23+875=890,23+875=898
90+479=957,90+479=965
559+82=126,559+82=146
83+258=141,83+258=143
342+29=182,342+29=173
40+217=765,40+217=752
515+39=485,515+39=455
96+416=327,96+416=215
29+923=244,29+923=259
30+894=521,30+894=429
176+82=824,176+82=852
24+678=292,24+678=207
23+964=795,23+964=789
183+54=861,183+54=732
388+41=915,388+41=924
46+279=522,46+279=523
81+146=704,81+146=722
10+206=615,10+206=612
106+53=95,106+53=951
746+76=247,746+76=228
356+10=554,356+10=663
44+588=282,44+588=236
26+500=621,26+500=625
49+412=182,49+412=164
65+807=265,65+807=278
37+850=685,37+850=788
948+44=201,948+44=299
48+595=345,48+595=346
629+54=382,629+54=386
96+173=974,96+173=962
447+67=401,447+67=415
62+904=621,62+904=669
50+509=921,50+509=955
76+889=553,76+889=569
57+661=821,57+661=817
950+31=158,950+31=189
193+93=724,193+93=682
806+88=466,806+88=498
80+846=646,80+846=629
76+262=824,76+262=833
224+81=544,224+81=503
820+84=477,820+84=409
772+30=28,772+30=208
32+452=592,32+452=484
68+179=722,68+179=742
204+53=852,204+53=752
176+27=304,176+27=302
489+65=55,489+65=455
58+430=885,58+430=884
840+13=268,840+13=358
274+73=744,274+73=743
91+738=957,91+738=928
246+81=754,246+81=723
332+87=901,332+87=914
884+14=895,884+14=898
48+327=585,48+327=573
12+433=550,12+433=544
20+492=222,20+492=215
86+155=144,86+155=142
33+529=285,33+529=265
228+93=163,228+93=123
35+264=901,35+264=992
676+65=151,676+65=147
33+346=981,33+346=973
200+21=141,200+21=122
19+275=400,19+275=492
37+650=682,37+650=786
37+591=821,37+591=826
643+18=16,643+18=166
210+13=332,210+13=322
99+815=424,99+815=419
70+697=755,70+697=767
328+33=154,328+33=163
179+43=285,179+43=222
41+542=381,41+542=385
590+91=26,590+91=186
68+103=181,68+103=171
61+381=245,61+381=244
94+401=570,94+401=594
469+85=435,469+85=455
89+418=752,89+418=705
74+383=755,74+383=754
205+44=952,205+44=942
85+329=427,85+329=414
499+78=725,499+78=775
76+356=245,76+356=234
847+95=244,847+95=249
579+90=956,579+90=966
91+304=582,91+304=593
680+67=726,680+67=747
466+10=654,466+10=674
200+36=651,200+36=632
66+229=585,66+229=592
993+57=167,993+57=501
928+71=957,928+71=999
309+90=724,309+90=993
12+495=701,12+495=705
493+28=285,493+28=125
560+58=801,560+58=816
475+78=352,475+78=355
39+809=784,39+809=848
63+155=895,63+155=812
748+20=859,748+20=867
262+47=915,262+47=903
74+808=251,74+808=288
548+64=201,548+64=216
14+649=355,14+649=366
775+94=954,775+94=968
583+98=16,583+98=186
21+340=262,21+340=163
277+69=627,277+69=643
61+190=185,61+190=152
91+204=595,91+204=592
36+779=511,36+779=518
78+446=445,78+446=425
60+939=901,60+939=999
49+113=284,49+113=261
95+473=856,95+473=865
363+48=185,363+48=114
282+32=482,282+32=413
93+212=521,93+212=503
60+103=385,60+103=361
39+906=564,39+906=549
75+162=724,75+162=732
837+31=857,837+31=868
588+83=155,588+83=176
844+69=347,844+69=319
608+36=582,608+36=446
680+24=417,680+24=407
47+368=501,47+368=514
69+727=682,69+727=697
27+669=682,27+669=696
464+41=594,464+41=505
365+82=754,365+82=744
45+590=521,45+590=536
893+64=857,893+64=759
59+723=285,59+723=287
663+61=421,663+61=427
89+687=682,89+687=677
165+46=101,165+46=112
17+416=332,17+416=334
207+95=224,207+95=203
206+45=155,206+45=152
905+31=657,905+31=639
599+46=711,599+46=546
674+54=821,674+54=827
483+26=115,483+26=905
78+515=382,78+515=395
45+797=281,45+797=248
57+395=245,57+395=254
594+54=85,594+54=846
36+218=455,36+218=452
52+824=655,52+824=678
46+531=785,46+531=775
175+97=264,175+97=272
444+65=811,444+65=905
73+912=501,73+912=589
584+92=66,584+92=676
92+553=566,92+553=546
561+84=726,561+84=546
85+134=995,85+134=912
357+76=324,357+76=334
156+33=951,156+33=981
351+15=664,351+15=663
417+35=284,417+35=254
60+502=255,60+502=265
93+160=321,93+160=352
600+73=385,600+73=376
114+14=851,114+14=821
307+51=855,307+51=853
26+909=544,26+909=539
72+742=401,72+742=418
26+948=487,26+948=479
33+461=481,33+461=494
524+20=455,524+20=445
297+27=682,297+27=423
73+380=345,73+380=354
804+28=228,804+28=238
11+185=600,11+185=691
597+32=911,597+32=926
482+57=915,482+57=935
39+676=511,39+676=517
10+281=102,10+281=192
221+14=541,221+14=532
559+46=611,559+46=506
22+312=441,22+312=433
931+42=457,931+42=379
27+569=682,27+569=695
843+13=669,843+13=658
494+92=66,494+92=685
497+69=626,497+69=665
383+69=284,383+69=254
407+48=582,407+48=554
29+768=782,29+768=797
804+89=366,804+89=398
834+69=377,834+69=309
95+506=121,95+506=106
538+60=882,538+60=895
321+95=644,321+95=614
41+999=121,41+999=401
435+39=485,435+39=474
55+896=151,55+896=159
68+647=501,68+647=517
80+116=685,80+116=691
57+762=921,57+762=918
48+284=245,48+284=233
13+129=244,13+129=241
273+14=851,273+14=782
67+868=521,67+868=539
82+353=525,82+353=534
86+626=205,86+626=217
597+84=245,597+84=186
110+63=366,110+63=371
65+411=685,65+411=674
24+743=765,24+743=767
375+68=345,375+68=344
79+723=201,79+723=208
546+93=926,546+93=936
87+241=824,87+241=823
196+73=921,196+73=962
93+413=627,93+413=605
61+182=332,61+182=342
16+165=101,16+165=181
74+169=323,74+169=342
37+289=621,37+289=623
547+62=901,547+62=906
599+87=745,599+87=686
255+54=95,255+54=903
53+526=901,53+526=975
31+275=601,31+275=603
594+34=817,594+34=826
765+92=764,765+92=758
75+356=141,75+356=134
47+115=285,47+115=261
64+263=724,64+263=723
275+31=652,275+31=603
802+59=157,802+59=168
92+467=927,92+467=955
57+491=835,57+491=845
90+347=757,90+347=734
32+249=181,32+249=182
43+361=495,43+361=404
52+833=581,52+833=588
10+624=432,10+624=436
458+53=192,458+53=115
82+657=927,82+657=937
745+57=207,745+57=208
417+58=584,417+58=574
34+823=764,34+823=758
497+34=282,497+34=135
67+787=351,67+787=458
400+59=95,400+59=954
10+795=524,10+795=508
81+833=401,81+833=419
41+803=445,41+803=448
165+56=101,165+56=122
480+83=355,480+83=365
53+431=485,53+431=484
179+93=201,179+93=272
833+45=899,833+45=878
883+44=827,883+44=729
26+197=300,26+197=322
12+200=221,12+200=212
585+79=452,585+79=466
