43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
473+749=1122,473+749=1222
984+491=1485,984+491=1475
851+729=1680,851+729=1580
215+939=1054,215+939=1154
229+877=1006,229+877=1106
568+752=1310,568+752=1320
939+859=1898,939+859=1798
369+947=1216,369+947=1316
749+692=1541,749+692=1441
544+497=941,544+497=1041
790+872=1762,790+872=1662
223+928=1051,223+928=1151
869+702=1671,869+702=1571
582+611=1003,582+611=1193
988+421=1309,988+421=1409
313+823=1036,313+823=1136
472+749=1121,472+749=1221
786+519=1205,786+519=1305
485+665=1050,485+665=1150
866+778=1744,866+778=1644
570+435=905,570+435=1005
694+994=1788,694+994=1688
513+889=1302,513+889=1402
262+768=1020,262+768=1030
738+738=1576,738+738=1476
538+563=1001,538+563=1101
701+712=1513,701+712=1413
469+552=1421,469+552=1021
986+525=1411,986+525=1511
497+715=1112,497+715=1212
445+767=1112,445+767=1212
175+861=1037,175+861=1036
886+775=1761,886+775=1661
639+834=1472,639+834=1473
510+611=1021,510+611=1121
742+722=1564,742+722=1464
805+801=1706,805+801=1606
435+754=1089,435+754=1189
847+758=1615,847+758=1605
980+894=1884,980+894=1874
868+894=1862,868+894=1762
582+636=1118,582+636=1218
844+709=1653,844+709=1553
355+832=1087,355+832=1187
776+710=1586,776+710=1486
372+929=1201,372+929=1301
428+772=1100,428+772=1200
610+818=1528,610+818=1428
572+830=1302,572+830=1402
992+703=1795,992+703=1695
435+734=1069,435+734=1169
510+604=1014,510+604=1114
871+825=1797,871+825=1696
317+941=1168,317+941=1258
616+883=1599,616+883=1499
439+970=1309,439+970=1409
372+930=1202,372+930=1302
658+541=1190,658+541=1199
515+552=967,515+552=1067
344+739=1082,344+739=1083
903+780=1783,903+780=1683
658+691=1340,658+691=1349
729+927=1756,729+927=1656
454+674=1028,454+674=1128
838+813=1751,838+813=1651
914+490=1304,914+490=1404
503+606=1019,503+606=1109
711+896=1707,711+896=1607
539+550=989,539+550=1089
284+834=1018,284+834=1118
906+952=1758,906+952=1858
553+563=1016,553+563=1116
894+915=1819,894+915=1809
162+848=910,162+848=1010
281+940=1121,281+940=1221
416+707=1023,416+707=1123
330+978=1208,330+978=1308
819+630=1459,819+630=1449
701+921=1722,701+921=1622
504+575=979,504+575=1079
876+813=1789,876+813=1689
528+599=1027,528+599=1127
287+841=1028,287+841=1128
657+347=904,657+347=1004
296+935=1131,296+935=1231
719+714=1533,719+714=1433
373+742=1015,373+742=1115
253+748=901,253+748=1001
583+445=928,583+445=1028
881+601=1582,881+601=1482
536+490=926,536+490=1026
563+651=1114,563+651=1214
409+695=1004,409+695=1104
591+990=1781,591+990=1581
683+414=1007,683+414=1097
555+656=1111,555+656=1211
564+636=1000,564+636=1200
491+810=1201,491+810=1301
424+690=1014,424+690=1114
386+743=1029,386+743=1129
893+187=1070,893+187=1080
637+524=1061,637+524=1161
142+959=1091,142+959=1101
866+614=1470,866+614=1480
999+687=1676,999+687=1686
704+325=1039,704+325=1029
769+489=1358,769+489=1258
908+963=1771,908+963=1871
342+964=1206,342+964=1306
712+707=1519,712+707=1419
509+636=1045,509+636=1145
906+919=1725,906+919=1825
585+562=1047,585+562=1147
486+822=1208,486+822=1308
451+754=1105,451+754=1205
874+395=1279,874+395=1269
554+849=1303,554+849=1403
966+733=1799,966+733=1699
867+863=1720,867+863=1730
863+776=1749,863+776=1639
761+442=1103,761+442=1203
763+845=1508,763+845=1608
357+825=1072,357+825=1182
519+624=1043,519+624=1143
219+901=1020,219+901=1120
778+676=1554,778+676=1454
629+665=1394,629+665=1294
467+721=1088,467+721=1188
659+625=1384,659+625=1284
527+524=951,527+524=1051
590+584=1184,590+584=1174
898+509=1307,898+509=1407
577+632=1109,577+632=1209
928+473=1301,928+473=1401
927+391=1218,927+391=1318
823+792=1715,823+792=1615
563+620=1083,563+620=1183
296+860=1056,296+860=1156
860+172=1042,860+172=1032
438+583=921,438+583=1021
789+760=1649,789+760=1549
330+946=1176,330+946=1276
803+696=1599,803+696=1499
801+571=1272,801+571=1372
908+971=1779,908+971=1879
211+907=1028,211+907=1118
620+678=1398,620+678=1298
157+968=1126,157+968=1125
812+488=1200,812+488=1300
608+534=1042,608+534=1142
928+729=1757,928+729=1657
285+954=1139,285+954=1239
522+660=1082,522+660=1182
981+525=1406,981+525=1506
810+488=1398,810+488=1298
115+899=1013,115+899=1014
721+738=1559,721+738=1459
722+477=1299,722+477=1199
401+599=900,401+599=1000
546+729=1175,546+729=1275
721+749=1570,721+749=1470
766+839=1505,766+839=1605
432+742=1074,432+742=1174
473+757=1130,473+757=1230
737+712=1549,737+712=1449
531+569=1000,531+569=1100
813+640=1463,813+640=1453
485+531=916,485+531=1016
590+454=944,590+454=1044
945+364=1209,945+364=1309
573+503=976,573+503=1076
585+823=1308,585+823=1408
643+516=1069,643+516=1159
741+711=1552,741+711=1452
853+250=1003,853+250=1103
995+563=1559,995+563=1558
426+731=1057,426+731=1157
115+936=1059,115+936=1051
549+457=906,549+457=1006
414+745=1069,414+745=1159
873+800=1773,873+800=1673
792+514=1206,792+514=1306
332+828=1060,332+828=1160
236+916=1052,236+916=1152
599+484=983,599+484=1083
559+546=1005,559+546=1105
320+825=1045,320+825=1145
225+960=1085,225+960=1185
484+739=1123,484+739=1223
768+837=1505,768+837=1605
384+736=1020,384+736=1120
554+621=1075,554+621=1175
709+959=1768,709+959=1668
369+811=1080,369+811=1180
434+866=1200,434+866=1300
344+762=1006,344+762=1106
318+896=1114,318+896=1214
115+911=1036,115+911=1026
738+358=1196,738+358=1096
529+529=958,529+529=1058
685+406=1001,685+406=1091
960+911=1771,960+911=1871
969+789=1858,969+789=1758
967+478=1455,967+478=1445
515+608=1023,515+608=1123
858+591=1440,858+591=1449
781+953=1834,781+953=1734
786+812=1508,786+812=1598
509+621=1030,509+621=1130
868+334=1102,868+334=1202
960+360=1220,960+360=1320
564+584=1048,564+584=1148
993+390=1283,993+390=1383
632+964=1597,632+964=1596
966+756=1712,966+756=1722
524+479=903,524+479=1003
925+475=1300,925+475=1400
695+771=1566,695+771=1466
691+922=1713,691+922=1613
406+623=1039,406+623=1029
852+774=1726,852+774=1626
618+506=1024,618+506=1124
534+945=1489,534+945=1479
255+996=1151,255+996=1251
925+384=1209,925+384=1309
926+799=1825,926+799=1725
716+702=1518,716+702=1418
441+690=1031,441+690=1131
646+716=1262,646+716=1362
836+188=1025,836+188=1024
445+735=1080,445+735=1180
544+691=1135,544+691=1235
557+604=1061,557+604=1161
520+954=1374,520+954=1474
998+185=1173,998+185=1183
465+662=1027,465+662=1127
439+729=1068,439+729=1168
875+728=1602,875+728=1603
444+704=1048,444+704=1148
544+491=935,544+491=1035
949+710=1759,949+710=1659
824+787=1711,824+787=1611
811+525=1236,811+525=1336
164+852=1017,164+852=1016
727+738=1565,727+738=1465
379+822=1101,379+822=1201
293+951=1144,293+951=1244
556+758=1214,556+758=1314
719+931=1750,719+931=1650
235+967=1102,235+967=1202
195+909=1004,195+909=1104
911+931=1742,911+931=1842
520+484=904,520+484=1004
750+715=1565,750+715=1465
625+740=1265,625+740=1365
250+976=1126,250+976=1226
444+561=905,444+561=1005
764+822=1587,764+822=1586
284+855=1039,284+855=1139
509+550=969,509+550=1059
861+828=1789,861+828=1689
808+611=1529,808+611=1419
267+855=1012,267+855=1122
185+997=1181,185+997=1182
901+971=1772,901+971=1872
946+364=1200,946+364=1310
266+905=1071,266+905=1171
665+841=1406,665+841=1506
643+653=1396,643+653=1296
686+510=1106,686+510=1196
932+971=1803,932+971=1903
349+765=1104,349+765=1114
175+941=1017,175+941=1116
253+852=1005,253+852=1105
879+733=1712,879+733=1612
964+258=1212,964+258=1222
752+349=1001,752+349=1101
769+405=1274,769+405=1174
518+498=916,518+498=1016
463+710=1073,463+710=1173
492+938=1420,492+938=1430
690+799=1589,690+799=1489
251+754=905,251+754=1005
889+514=1303,889+514=1403
361+824=1085,361+824=1185
848+788=1736,848+788=1636
299+826=1025,299+826=1125
507+621=1028,507+621=1128
634+455=1099,634+455=1089
968+829=1897,968+829=1797
654+517=1071,654+517=1171
757+461=1219,757+461=1218
609+991=1500,609+991=1600
529+494=923,529+494=1023
405+884=1299,405+884=1289
707+740=1547,707+740=1447
792+875=1767,792+875=1667
756+712=1568,756+712=1468
329+773=1002,329+773=1102
564+945=1409,564+945=1509
329+833=1062,329+833=1162
982+210=1102,982+210=1192
759+406=1265,759+406=1165
375+631=906,375+631=1006
546+560=1006,546+560=1106
462+669=1121,462+669=1131
712+524=1136,712+524=1236
879+780=1759,879+780=1659
942+424=1367,942+424=1366
790+865=1755,790+865=1655
474+815=1299,474+815=1289
560+914=1374,560+914=1474
920+685=1505,920+685=1605
623+525=1048,623+525=1148
515+505=920,515+505=1020
820+532=1252,820+532=1352
693+608=1201,693+608=1301
546+456=902,546+456=1002
234+868=1002,234+868=1102
883+195=1088,883+195=1078
876+776=1752,876+776=1652
777+833=1510,777+833=1610
456+969=1415,456+969=1425
215+917=1031,215+917=1132
562+614=1076,562+614=1176
665+531=1096,665+531=1196
581+745=1226,581+745=1326
586+437=923,586+437=1023
237+952=1089,237+952=1189
604+713=1217,604+713=1317
522+659=1081,522+659=1181
769+335=1004,769+335=1104
582+533=1015,582+533=1115
943+739=1782,943+739=1682
890+760=1750,890+760=1650
284+958=1142,284+958=1242
793+822=1715,793+822=1615
510+934=1344,510+934=1444
594+441=935,594+441=1035
284+845=1039,284+845=1129
971+632=1503,971+632=1603
464+652=1017,464+652=1116
984+405=1399,984+405=1389
272+952=1124,272+952=1224
280+839=1019,280+839=1119
798+620=1518,798+620=1418
590+445=935,590+445=1035
316+804=1020,316+804=1120
655+724=1279,655+724=1379
941+729=1770,941+729=1670
368+820=1088,368+820=1188
984+817=1701,984+817=1801
349+948=1397,349+948=1297
478+754=1132,478+754=1232
851+449=1200,851+449=1300
713+600=1213,713+600=1313
568+862=1420,568+862=1430
223+915=1038,223+915=1138
967+935=1802,967+935=1902
903+497=1300,903+497=1400
621+748=1279,621+748=1369
291+983=1174,291+983=1274
865+345=1110,865+345=1210
528+626=1054,528+626=1154
791+209=900,791+209=1000
804+414=1228,804+414=1218
847+631=1479,847+631=1478
649+583=1332,649+583=1232
312+792=1004,312+792=1104
715+637=1351,715+637=1352
821+482=1203,821+482=1303
458+624=1072,458+624=1082
883+494=1387,883+494=1377
610+742=1262,610+742=1352
366+638=904,366+638=1004
711+879=1690,711+879=1590
530+496=926,530+496=1026
495+713=1108,495+713=1208
884+813=1707,884+813=1697
995+280=1265,995+280=1275
610+596=1106,610+596=1206
582+435=917,582+435=1017
559+749=1208,559+749=1308
380+946=1226,380+946=1326
791+877=1768,791+877=1668
954+153=1007,954+153=1107
716+623=1239,716+623=1339
720+770=1590,720+770=1490
482+628=1010,482+628=1110
788+838=1726,788+838=1626
517+634=1051,517+634=1151
261+859=1020,261+859=1120
288+963=1151,288+963=1251
610+658=1278,610+658=1268
943+272=1115,943+272=1215
596+734=1230,596+734=1330
419+755=1074,419+755=1174
487+818=1205,487+818=1305
520+538=958,520+538=1058
440+694=1034,440+694=1134
621+783=1304,621+783=1404
721+959=1780,721+959=1680
397+867=1164,397+867=1264
636+532=1068,636+532=1168
592+428=920,592+428=1020
571+550=1021,571+550=1121
797+869=1766,797+869=1666
726+473=1299,726+473=1199
581+815=1306,581+815=1396
900+770=1770,900+770=1670
924+482=1306,924+482=1406
933+472=1305,933+472=1405
520+564=984,520+564=1084
781+866=1747,781+866=1647
813+315=1138,813+315=1128
525+634=1069,525+634=1159
728+717=1545,728+717=1445
431+870=1201,431+870=1301
779+222=901,779+222=1001
701+793=1594,701+793=1494
785+895=1780,785+895=1680
791+930=1821,791+930=1721
747+681=1429,747+681=1428
649+793=1542,649+793=1442
755+849=1504,755+849=1604
804+365=1179,804+365=1169
964+138=1002,964+138=1102
423+978=1301,423+978=1401
622+509=1031,622+509=1131
668+745=1313,668+745=1413
821+678=1599,821+678=1499
832+769=1701,832+769=1601
810+643=1463,810+643=1453
882+923=1705,882+923=1805
290+992=1182,290+992=1282
419+723=1042,419+723=1142
781+914=1705,781+914=1695
624+509=1033,624+509=1133
610+888=1598,610+888=1498
850+810=1760,850+810=1660
985+794=1789,985+794=1779
899+759=1758,899+759=1658
563+743=1206,563+743=1306
234+778=1011,234+778=1012
965+939=1804,965+939=1904
846+329=1176,846+329=1175
968+112=1070,968+112=1080
721+582=1203,721+582=1303
620+730=1250,620+730=1350
874+133=907,874+133=1007
760+854=1514,760+854=1614
211+991=1102,211+991=1202
997+487=1474,997+487=1484
501+584=985,501+584=1085
428+730=1058,428+730=1158
880+309=1199,880+309=1189
801+810=1711,801+810=1611
599+540=1239,599+540=1139
813+786=1609,813+786=1599
838+770=1708,838+770=1608
876+783=1759,876+783=1659
844+776=1720,844+776=1620
379+725=1004,379+725=1104
204+815=1029,204+815=1019
597+902=1599,597+902=1499
315+792=1007,315+792=1107
691+761=1552,691+761=1452
509+548=957,509+548=1057
912+112=1034,912+112=1024
955+923=1778,955+923=1878
763+349=1012,763+349=1112
511+911=1522,511+911=1422
284+944=1128,284+944=1228
677+523=1100,677+523=1200
584+449=933,584+449=1033
697+759=1556,697+759=1456
929+759=1788,929+759=1688
526+643=1079,526+643=1169
757+249=906,757+249=1006
364+936=1200,364+936=1300
851+579=1420,851+579=1430
902+960=1762,902+960=1862
761+440=1101,761+440=1201
714+606=1220,714+606=1320
751+948=1799,751+948=1699
453+572=925,453+572=1025
413+703=1016,413+703=1116
878+724=1502,878+724=1602
559+449=908,559+449=1008
612+829=1541,612+829=1441
284+862=1046,284+862=1146
568+602=1060,568+602=1170
604+755=1269,604+755=1359
266+998=1164,266+998=1264
953+656=1619,953+656=1609
488+636=1024,488+636=1124
602+811=1513,602+811=1413
869+710=1679,869+710=1579
967+358=1315,967+358=1325
405+729=1034,405+729=1134
910+149=1069,910+149=1059
590+480=970,590+480=1070
936+739=1775,936+739=1675
182+921=1003,182+921=1103
537+532=979,537+532=1069
513+488=901,513+488=1001
604+891=1595,604+891=1495
135+947=1081,135+947=1082
867+977=1854,867+977=1844
942+994=1937,942+994=1936
314+957=1270,314+957=1271
580+526=1006,580+526=1106
725+685=1400,725+685=1410
616+713=1229,616+713=1329
325+820=1045,325+820=1145
981+714=1705,981+714=1695
580+428=908,580+428=1008
532+570=1002,532+570=1102
589+484=973,589+484=1073
739+695=1534,739+695=1434
265+942=1107,265+942=1207
537+965=1402,537+965=1502
466+542=908,466+542=1008
668+736=1304,668+736=1404
627+746=1273,627+746=1373
765+566=1321,765+566=1331
765+848=1513,765+848=1613
974+885=1869,974+885=1859
349+812=1061,349+812=1161
791+843=1734,791+843=1634
946+962=1808,946+962=1908
999+387=1376,999+387=1386
864+905=1779,864+905=1769
611+870=1581,611+870=1481
719+749=1568,719+749=1468
366+669=1025,366+669=1035
501+539=940,501+539=1040
849+754=1613,849+754=1603
911+115=1036,911+115=1026
268+954=1122,268+954=1222
858+671=1520,858+671=1529
450+593=943,450+593=1043
867+601=1568,867+601=1468
434+970=1304,434+970=1404
942+663=1505,942+663=1605
857+948=1705,857+948=1805
390+877=1167,390+877=1267
170+852=922,170+852=1022
618+871=1599,618+871=1489
971+716=1787,971+716=1687
557+527=984,557+527=1084
879+922=1701,879+922=1801
484+827=1211,484+827=1311
659+535=1294,659+535=1194
290+996=1186,290+996=1286
315+803=1018,315+803=1118
872+795=1767,872+795=1667
681+615=1206,681+615=1296
665+565=1220,665+565=1230
798+777=1675,798+777=1575
893+750=1743,893+750=1643
539+543=982,539+543=1082
866+564=1420,866+564=1430
625+549=1074,625+549=1174
290+862=1052,290+862=1152
526+495=921,526+495=1021
562+726=1188,562+726=1288
976+407=1384,976+407=1383
981+496=1487,981+496=1477
939+257=1296,939+257=1196
486+745=1131,486+745=1231
581+740=1221,581+740=1321
645+739=1284,645+739=1384
580+494=1084,580+494=1074
385+927=1212,385+927=1312
781+990=1871,781+990=1771
468+746=1114,468+746=1214
608+888=1596,608+888=1496
892+783=1765,892+783=1675
206+994=1100,206+994=1200
963+238=1101,963+238=1201
868+702=1560,868+702=1570
822+776=1698,822+776=1598
854+267=1111,854+267=1121
494+654=1048,494+654=1148
718+747=1565,718+747=1465
700+910=1710,700+910=1610
907+115=1021,907+115=1022
280+863=1043,280+863=1143
917+884=1701,917+884=1801
577+448=925,577+448=1025
784+318=1002,784+318=1102
711+704=1515,711+704=1415
711+759=1570,711+759=1470
710+694=1304,710+694=1404
823+266=1099,823+266=1089
113+990=1003,113+990=1103
520+695=1115,520+695=1215
793+899=1792,793+899=1692
669+489=1258,669+489=1158
558+488=946,558+488=1046
569+485=1354,569+485=1054
285+825=1010,285+825=1110
421+744=1065,421+744=1165
218+848=966,218+848=1066
785+221=906,785+221=1006
877+327=1104,877+327=1204
611+526=1037,611+526=1137
504+721=1125,504+721=1225
915+561=1376,915+561=1476
942+924=1766,942+924=1866
569+583=1452,569+583=1152
306+800=1006,306+800=1106
703+994=1797,703+994=1697
581+805=1396,581+805=1386
811+878=1789,811+878=1689
476+710=1086,476+710=1186
477+636=1013,477+636=1113
557+628=1075,557+628=1185
516+619=1035,516+619=1135
793+698=1591,793+698=1491
778+323=1001,778+323=1101
682+329=911,682+329=1011
420+912=1232,420+912=1332
150+850=900,150+850=1000
932+729=1761,932+729=1661
271+985=1156,271+985=1256
140+978=1018,140+978=1118
963+979=1952,963+979=1942
893+717=1710,893+717=1610
685+424=1009,685+424=1109
424+659=1082,424+659=1083
540+691=1131,540+691=1231
306+894=1100,306+894=1200
644+545=1099,644+545=1189
763+867=1620,763+867=1630
456+659=1015,456+659=1115
919+940=1869,919+940=1859
962+727=1789,962+727=1689
585+808=1303,585+808=1393
569+523=1292,569+523=1092
769+712=1581,769+712=1481
723+732=1555,723+732=1455
438+581=919,438+581=1019
570+596=1066,570+596=1166
669+594=1363,669+594=1263
545+636=1081,545+636=1181
635+728=1263,635+728=1363
417+795=1112,417+795=1212
933+710=1743,933+710=1643
562+740=1202,562+740=1302
412+710=1032,412+710=1122
918+631=1559,918+631=1549
787+908=1705,787+908=1695
771+916=1787,771+916=1687
407+713=1020,407+713=1120
170+967=1037,170+967=1137
729+994=1823,729+994=1723
116+898=1013,116+898=1014
780+993=1783,780+993=1773
665+544=1109,665+544=1209
285+963=1148,285+963=1248
641+539=1080,641+539=1180
563+617=1080,563+617=1180
135+899=1033,135+899=1034
795+686=1581,795+686=1481
797+860=1757,797+860=1657
880+890=1870,880+890=1770
225+914=1039,225+914=1139
783+789=1672,783+789=1572
374+855=1129,374+855=1229
783+816=1509,783+816=1599
314+838=1061,314+838=1152
899+503=1302,899+503=1402
654+801=1555,654+801=1455
515+648=1063,515+648=1163
134+997=1130,134+997=1131
901+222=1122,901+222=1123
520+493=913,520+493=1013
187+924=1011,187+924=1111
965+965=1920,965+965=1930
781+511=1202,781+511=1292
226+925=1051,226+925=1151
572+613=1085,572+613=1185
396+827=1123,396+827=1223
268+941=1109,268+941=1209
357+862=1119,357+862=1219
185+921=1006,185+921=1106
964+142=1006,964+142=1106
590+714=1204,590+714=1304
799+918=1817,799+918=1717
480+674=1054,480+674=1154
883+806=1799,883+806=1689
717+440=1167,717+440=1157
944+845=1799,944+845=1789
172+828=900,172+828=1000
862+772=1734,862+772=1634
633+972=1505,633+972=1605
679+508=1287,679+508=1187
515+609=1024,515+609=1124
711+888=1699,711+888=1599
902+994=1897,902+994=1896
615+597=1112,615+597=1212
985+175=1150,985+175=1160
392+761=1053,392+761=1153
231+978=1109,231+978=1209
165+901=1067,165+901=1066
738+699=1537,738+699=1437
739+698=1537,739+698=1437
418+760=1078,418+760=1178
589+910=1509,589+910=1499
402+716=1018,402+716=1118
965+137=1002,965+137=1102
948+756=1714,948+756=1704
583+813=1306,583+813=1396
563+587=1050,563+587=1150
743+750=1593,743+750=1493
364+742=1006,364+742=1106
716+640=1266,716+640=1356
602+525=1027,602+525=1127
160+944=1004,160+944=1104
124+906=1039,124+906=1030
571+447=918,571+447=1018
543+523=956,543+523=1066
385+618=903,385+618=1003
286+955=1141,286+955=1241
266+946=1112,266+946=1212
610+720=1230,610+720=1330
297+932=1129,297+932=1229
575+535=1010,575+535=1110
453+714=1067,453+714=1167
412+717=1039,412+717=1129
780+996=1786,780+996=1776
714+569=1282,714+569=1283
167+938=1005,167+938=1105
592+436=928,592+436=1028
970+726=1796,970+726=1696
216+922=1038,216+922=1138
761+446=1107,761+446=1207
414+749=1063,414+749=1163
916+971=1787,916+971=1887
941+939=1980,941+939=1880
484+638=1022,484+638=1122
847+441=1289,847+441=1288
363+816=1079,363+816=1179
826+319=1146,826+319=1145
726+743=1579,726+743=1469
282+840=1022,282+840=1122
269+852=1021,269+852=1121
749+704=1553,749+704=1453
645+724=1269,645+724=1369
211+912=1033,211+912=1123
712+722=1534,712+722=1434
227+982=1109,227+982=1209
639+460=1199,639+460=1099
967+367=1324,967+367=1334
366+666=1022,366+666=1032
332+838=1070,332+838=1170
360+856=1116,360+856=1216
382+866=1148,382+866=1248
633+501=1034,633+501=1134
921+481=1302,921+481=1402
166+915=1071,166+915=1081
657+423=1070,657+423=1080
907+699=1506,907+699=1606
704+732=1536,704+732=1436
562+620=1082,562+620=1182
241+909=1140,241+909=1150
588+422=910,588+422=1010
769+764=1643,769+764=1533
674+744=1318,674+744=1418
550+719=1169,550+719=1269
578+620=1098,578+620=1198
433+573=906,433+573=1006
949+151=1190,949+151=1100
517+500=927,517+500=1017
455+729=1084,455+729=1184
676+932=1508,676+932=1608
753+893=1746,753+893=1646
683+500=1193,683+500=1183
643+455=1198,643+455=1098
779+422=1101,779+422=1201
805+598=1303,805+598=1403
882+812=1704,882+812=1694
893+704=1697,893+704=1597
777+629=1306,777+629=1406
869+795=1764,869+795=1664
513+736=1259,513+736=1249
544+745=1299,544+745=1289
544+532=976,544+532=1076
544+456=900,544+456=1000
863+996=1869,863+996=1859
917+502=1329,917+502=1419
971+825=1896,971+825=1796
660+728=1288,660+728=1388
679+495=1274,679+495=1174
892+757=1749,892+757=1649
719+967=1786,719+967=1686
612+806=1518,612+806=1418
436+772=1108,436+772=1208
984+198=1192,984+198=1182
661+745=1306,661+745=1406
974+952=1927,974+952=1926
634+514=1048,634+514=1148
460+703=1063,460+703=1163
638+459=1197,638+459=1097
982+428=1310,982+428=1410
711+501=1112,711+501=1212
472+929=1301,472+929=1401
568+532=1000,568+532=1100
960+443=1303,960+443=1403
462+795=1157,462+795=1257
530+487=917,530+487=1017
537+710=1147,537+710=1247
915+747=1661,915+747=1662
206+894=1000,206+894=1100
814+255=1079,814+255=1069
957+671=1629,957+671=1628
553+469=1012,553+469=1022
278+827=1005,278+827=1105
691+759=1550,691+759=1450
773+709=1582,773+709=1482
709+973=1782,709+973=1682
534+531=965,534+531=1065
582+478=960,582+478=1060
514+632=1046,514+632=1146
490+760=1150,490+760=1250
618+998=1716,618+998=1616
817+591=1308,817+591=1408
124+985=1108,124+985=1109
667+346=913,667+346=1013
473+541=914,473+541=1014
699+600=1399,699+600=1299
527+520=947,527+520=1047
780+908=1798,780+908=1688
924+711=1735,924+711=1635
885+778=1763,885+778=1663
902+790=1792,902+790=1692
517+538=955,517+538=1055
595+436=931,595+436=1031
938+258=1296,938+258=1196
895+380=1265,895+380=1275
