65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$59+271=320$,$59+271=330$
$511+28=549$,$511+28=539$
$532+88=610$,$532+88=620$
$628+70=708$,$628+70=698$
$81+895=986$,$81+895=976$
$347+34=371$,$347+34=381$
$86+305=491$,$86+305=391$
$53+760=893$,$53+760=813$
$37+170=1017,$37+170=207$
$74+662=726$,$74+662=736$
$552+46=698$,$552+46=598$
$84+656=730$,$84+656=740$
$501+30=530$,$501+30=531$
$864+76=930$,$864+76=940$
$154+80=224$,$154+80=234$
$353+18=361$,$353+18=371$
$706+73=789$,$706+73=779$
$798+21=820$,$798+21=819$
$246+23=279$,$246+23=269$
$86+312=498$,$86+312=398$
$193+43=135$,$193+43=236$
$55+695=740$,$55+695=750$
$55+544=699$,$55+544=599$
$648+82=720$,$648+82=730$
$706+59=766$,$706+59=765$
$185+83=278$,$185+83=268$
$64+224=278$,$64+224=288$
$229+10=249$,$229+10=239$
$182+65=257$,$182+65=247$
$590+53=642$,$590+53=643$
$832+98=920$,$832+98=930$
$99+892=1001,$99+892=991$
$427+72=509$,$427+72=499$
$663+98=751$,$663+98=761$
$351+71=412$,$351+71=422$
$81+910=1091,$81+910=991$
$433+37=460$,$433+37=470$
$345+24=379$,$345+24=369$
$869+40=919$,$869+40=909$
$64+535=699$,$64+535=599$
$66+926=1002,$66+926=992$
$14+220=244$,$14+220=234$
$545+50=695$,$545+50=595$
$521+59=570$,$521+59=580$
$60+267=317$,$60+267=327$
$23+761=764$,$23+761=784$
$38+360=498$,$38+360=398$
$295+93=398$,$295+93=388$
$90+774=874$,$90+774=864$
$72+819=801$,$72+819=891$
$75+665=730$,$75+665=740$
$198+37=136$,$198+37=235$
$605+95=709$,$605+95=700$
$29+491=620$,$29+491=520$
$67+148=155$,$67+148=215$
$313+87=490$,$313+87=400$
$195+52=257$,$195+52=247$
$49+865=904$,$49+865=914$
$801+50=850$,$801+50=851$
$126+77=193$,$126+77=203$
$206+72=288$,$206+72=278$
$441+49=480$,$441+49=490$
$453+27=470$,$453+27=480$
$491+76=566$,$491+76=567$
$187+69=266$,$187+69=256$
$14+682=686$,$14+682=696$
$668+83=741$,$668+83=751$
$831+72=803$,$831+72=903$
$62+742=704$,$62+742=804$
$660+90=650$,$660+90=750$
$381+42=523$,$381+42=423$
$914+79=1003,$914+79=993$
$305+24=339$,$305+24=329$
$69+830=999$,$69+830=899$
$37+377=514$,$37+377=414$
$771+60=830$,$771+60=831$
$58+440=598$,$58+440=498$
$591+63=653$,$591+63=654$
$635+95=720$,$635+95=730$
$93+761=844$,$93+761=854$
$711+24=745$,$711+24=735$
$868+35=803$,$868+35=903$
$51+151=172$,$51+151=202$
$865+88=943$,$865+88=953$
$61+132=183$,$61+132=193$
$93+103=296$,$93+103=196$
$170+35=101$,$170+35=205$
$615+54=679$,$615+54=669$
$578+31=709$,$578+31=609$
$738+60=898$,$738+60=798$
$376+73=459$,$376+73=449$
$914+16=920$,$914+16=930$
$167+46=101$,$167+46=213$
$314+25=349$,$314+25=339$
$425+55=470$,$425+55=480$
$436+22=468$,$436+22=458$
$94+505=699$,$94+505=599$
$188+16=194$,$188+16=204$
$72+865=927$,$72+865=937$
$294+55=359$,$294+55=349$
$71+763=824$,$71+763=834$
$727+72=809$,$727+72=799$
$557+99=646$,$557+99=656$
$39+286=425$,$39+286=325$
$296+42=348$,$296+42=338$
$420+79=599$,$420+79=499$
$655+41=796$,$655+41=696$
$631+72=604$,$631+72=703$
$44+466=500$,$44+466=510$
$210+28=248$,$210+28=238$
$17+271=388$,$17+271=288$
$65+322=487$,$65+322=387$
$945+14=969$,$945+14=959$
$18+766=884$,$18+766=784$
$781+49=820$,$781+49=830$
$656+84=730$,$656+84=740$
$815+62=887$,$815+62=877$
$37+282=419$,$37+282=319$
$185+74=269$,$185+74=259$
$44+606=640$,$44+606=650$
$875+63=948$,$875+63=938$
$192+85=287$,$192+85=277$
$85+691=766$,$85+691=776$
$135+71=109$,$135+71=206$
$19+962=1911,$19+962=981$
$193+28=211$,$193+28=221$
$255+46=201$,$255+46=301$
$91+860=971$,$91+860=951$
$606+88=794$,$606+88=694$
$808+20=838$,$808+20=828$
$167+44=191$,$167+44=211$
$483+13=596$,$483+13=496$
$326+22=358$,$326+22=348$
$157+64=211$,$157+64=221$
$154+52=1$
$,$154+52=206$
$895+60=965$,$895+60=955$
$82+190=282$,$82+190=272$
$603+97=690$,$603+97=700$
$28+122=140$,$28+122=150$
$595+33=728$,$595+33=628$
$294+62=366$,$294+62=356$
$365+34=409$,$365+34=399$
$76+132=109$,$76+132=208$
$11+260=281$,$11+260=271$
$352+80=422$,$352+80=432$
$926+63=999$,$926+63=989$
$619+88=708$,$619+88=707$
$91+609=600$,$91+609=700$
$948+10=968$,$948+10=958$
$302+98=490$,$302+98=400$
$50+762=712$,$50+762=812$
$19+114=123$,$19+114=133$
$56+246=202$,$56+246=302$
$598+35=733$,$598+35=633$
$811+90=801$,$811+90=901$
$29+113=132$,$29+113=142$
$324+68=482$,$324+68=392$
$385+73=468$,$385+73=458$
$34+392=526$,$34+392=426$
$612+92=604$,$612+92=704$
$18+917=925$,$18+917=935$
$94+776=860$,$94+776=870$
$945+24=979$,$945+24=969$
$64+246=210$,$64+246=310$
$41+242=273$,$41+242=283$
$34+167=191$,$34+167=201$
$63+264=317$,$63+264=327$
$885+51=846$,$885+51=936$
$65+121=176$,$65+121=186$
$58+581=649$,$58+581=639$
$917+52=979$,$917+52=969$
$64+779=833$,$64+779=843$
$27+566=693$,$27+566=593$
$50+345=495$,$50+345=395$
$690+71=661$,$690+71=761$
$89+133=212$,$89+133=222$
$650+27=577$,$650+27=677$
$69+115=174$,$69+115=184$
$412+89=591$,$412+89=501$
$709+83=892$,$709+83=792$
$86+905=1001,$86+905=991$
$81+890=981$,$81+890=971$
$672+89=751$,$672+89=761$
$371+65=435$,$371+65=436$
$62+143=195$,$62+143=205$
$274+62=346$,$274+62=336$
$706+84=890$,$706+84=790$
$91+751=832$,$91+751=842$
$475+74=559$,$475+74=549$
$871+57=938$,$871+57=928$
$92+898=900$,$92+898=990$
$86+706=892$,$86+706=792$
$791+40=830$,$791+40=831$
$133+37=160$,$133+37=170$
$17+916=923$,$17+916=933$
$607+92=709$,$607+92=699$
$649+41=680$,$649+41=690$
$59+151=1140,$59+151=210$
$47+648=795$,$47+648=695$
$639+57=796$,$639+57=696$
$768+28=896$,$768+28=796$
$306+27=343$,$306+27=333$
$14+370=484$,$14+370=384$
$650+92=642$,$650+92=742$
$160+44=194$,$160+44=204$
$491+56=546$,$491+56=547$
$570+65=634$,$570+65=635$
$875+33=918$,$875+33=908$
$481+50=530$,$481+50=531$
$21+309=430$,$21+309=330$
$778+18=896$,$778+18=796$
$65+334=499$,$65+334=399$
$161+43=194$,$161+43=204$
$752+98=840$,$752+98=850$
$133+57=180$,$133+57=190$
$645+13=668$,$645+13=658$
$19+476=595$,$19+476=495$
$29+965=1064,$29+965=994$
$16+191=297$,$16+191=207$
$485+10=585$,$485+10=495$
$232+49=271$,$232+49=281$
$318+80=408$,$318+80=398$
$502+39=540$,$502+39=541$
$285+34=329$,$285+34=319$
$93+873=936$,$93+873=966$
$61+158=179$,$61+158=219$
$483+47=520$,$483+47=530$
$607+98=706$,$607+98=705$
$776+52=838$,$776+52=828$
$934+65=1009,$934+65=999$
$73+737=800$,$73+737=810$
$680+80=660$,$680+80=760$
$637+57=794$,$637+57=694$
$147+78=215$,$147+78=225$
$360+33=493$,$360+33=393$
$743+81=814$,$743+81=824$
$818+86=804$,$818+86=904$
$302+39=440$,$302+39=341$
$406+18=425$,$406+18=424$
$50+315=465$,$50+315=365$
$489+11=400$,$489+11=500$
$870+34=903$,$870+34=904$
$64+684=728$,$64+684=748$
$61+651=602$,$61+651=712$
$202+93=395$,$202+93=295$
$370+90=450$,$370+90=460$
$29+861=990$,$29+861=890$
$689+49=748$,$689+49=738$
$18+364=482$,$18+364=382$
$29+125=144$,$29+125=154$
$595+54=659$,$595+54=649$
$211+84=395$,$211+84=295$
$916+23=949$,$916+23=939$
$53+754=897$,$53+754=807$
$649+20=679$,$649+20=669$
$176+63=249$,$176+63=239$
$763+80=833$,$763+80=843$
$425+45=460$,$425+45=470$
$44+681=715$,$44+681=725$
$253+68=311$,$253+68=321$
$47+158=195$,$47+158=205$
$74+656=720$,$74+656=730$
$238+34=262$,$238+34=272$
$254+99=343$,$254+99=353$
$48+156=194$,$48+156=204$
$69+894=1063,$69+894=963$
$19+677=796$,$19+677=696$
$86+160=156$,$86+160=246$
$46+384=520$,$46+384=430$
$300+94=494$,$300+94=394$
$881+83=107$,$881+83=964$
$621+54=685$,$621+54=675$
$135+15=140$,$135+15=150$
$11+360=321$,$11+360=371$
$510+97=507$,$510+97=607$
$496+59=556$,$496+59=555$
$831+74=805$,$831+74=905$
$19+376=495$,$19+376=395$
$591+73=663$,$591+73=664$
$884+53=947$,$884+53=937$
$46+142=187$,$46+142=188$
$150+84=224$,$150+84=234$
$807+97=804$,$807+97=904$
$778+68=847$,$778+68=846$
$24+867=981$,$24+867=891$
$334+67=491$,$334+67=401$
$310+22=342$,$310+22=332$
$17+856=973$,$17+856=873$
$36+168=194$,$36+168=204$
$279+11=280$,$279+11=290$
$776+83=869$,$776+83=859$
$49+542=691$,$49+542=591$
$573+24=697$,$573+24=597$
$334+58=482$,$334+58=392$
$41+303=444$,$41+303=344$
$298+79=378$,$298+79=377$
$599+27=726$,$599+27=626$
$473+64=547$,$473+64=537$
$72+866=928$,$72+866=938$
$89+152=231$,$89+152=241$
$256+59=215$,$256+59=315$
$61+681=672$,$61+681=742$
$82+868=940$,$82+868=950$
$54+795=839$,$54+795=849$
$422+98=510$,$422+98=520$
$577+21=698$,$577+21=598$
$871+52=933$,$871+52=923$
$976+22=1017,$976+22=998$
$873+27=800$,$873+27=900$
$124+38=152$,$124+38=162$
$322+98=410$,$322+98=420$
$564+89=643$,$564+89=653$
$85+311=496$,$85+311=396$
$14+378=492$,$14+378=392$
$119+71=180$,$119+71=190$
$311+78=489$,$311+78=389$
$315+22=347$,$315+22=337$
$46+414=450$,$46+414=460$
$709+59=778$,$709+59=768$
$50+318=468$,$50+318=368$
$116+84=190$,$116+84=200$
$539+65=504$,$539+65=604$
$59+628=787$,$59+628=687$
$90+117=20$,$90+117=207$
$529+28=567$,$529+28=557$
$54+460=504$,$54+460=514$
$927+68=1015,$927+68=995$
$123+58=171$,$123+58=181$
$103+15=128$,$103+15=118$
$91+722=713$,$91+722=813$
$190+63=252$,$190+63=253$
$201+59=269$,$201+59=260$
$204+34=248$,$204+34=238$
$308+11=329$,$308+11=319$
$485+34=629$,$485+34=519$
$447+53=400$,$447+53=500$
$485+12=597$,$485+12=497$
$562+48=600$,$562+48=610$
$176+42=198$,$176+42=218$
$405+79=485$,$405+79=484$
$92+194=196$,$92+194=286$
$45+281=416$,$45+281=326$
$194+61=265$,$194+61=255$
$81+187=998$,$81+187=268$
$785+13=808$,$785+13=798$
$590+54=643$,$590+54=644$
$401+99=590$,$401+99=500$
$774+13=797$,$774+13=787$
$42+396=428$,$42+396=438$
$79+741=810$,$79+741=820$
$54+682=706$,$54+682=736$
$480+17=597$,$480+17=497$
$56+150=196$,$56+150=206$
$878+59=947$,$878+59=937$
$326+33=369$,$326+33=359$
$527+29=566$,$527+29=556$
$149+32=171$,$149+32=181$
$43+760=893$,$43+760=803$
$936+30=976$,$936+30=966$
$532+58=580$,$532+58=590$
$849+60=919$,$849+60=909$
$396+43=449$,$396+43=439$
$621+52=683$,$621+52=673$
$51+680=661$,$51+680=731$
$738+57=895$,$738+57=795$
$460+94=553$,$460+94=554$
$844+37=871$,$844+37=881$
$70+795=875$,$70+795=865$
$159+49=198$,$159+49=208$
$93+816=919$,$93+816=909$
$80+521=501$,$80+521=601$
$41+177=1018,$41+177=218$
$425+13=448$,$425+13=438$
$474+53=627$,$474+53=527$
$294+85=389$,$294+85=379$
$640+98=638$,$640+98=738$
$235+48=273$,$235+48=283$
$195+16=201$,$195+16=211$
$205+94=309$,$205+94=299$
$56+646=701$,$56+646=702$
$647+91=737$,$647+91=738$
$981+12=1003,$981+12=993$
$654+87=731$,$654+87=741$
$541+99=630$,$541+99=640$
$103+94=297$,$103+94=197$
$237+55=192$,$237+55=292$
$70+159=219$,$70+159=229$
$571+25=696$,$571+25=596$
$542+89=621$,$542+89=631$
$33+381=514$,$33+381=414$
$81+821=802$,$81+821=902$
$61+567=618$,$61+567=628$
$97+637=724$,$97+637=734$
$15+117=142$,$15+117=132$
$225+60=286$,$225+60=285$
$757+86=833$,$757+86=843$
$26+768=894$,$26+768=794$
$19+934=1033,$19+934=953$
$87+763=840$,$87+763=850$
$307+26=343$,$307+26=333$
$786+49=836$,$786+49=835$
$495+24=529$,$495+24=519$
$81+198=999$,$81+198=279$
$37+149=196$,$37+149=186$
$123+59=172$,$123+59=182$
$681+49=720$,$681+49=730$
$33+233=256$,$33+233=266$
$859+31=880$,$859+31=890$
$26+182=298$,$26+182=208$
$90+699=699$,$90+699=789$
$502+37=549$,$502+37=539$
$13+695=728$,$13+695=708$
$587+39=726$,$587+39=626$
$45+302=447$,$45+302=347$
$61+749=800$,$61+749=810$
$169+36=195$,$169+36=205$
$39+344=373$,$39+344=383$
$880+20=800$,$880+20=900$
$22+151=163$,$22+151=173$
$46+790=826$,$46+790=836$
$798+71=870$,$798+71=869$
$41+674=615$,$41+674=715$
$764+99=853$,$764+99=863$
$373+54=437$,$373+54=427$
$501+37=548$,$501+37=538$
$850+91=931$,$850+91=941$
$891+47=937$,$891+47=938$
$48+155=193$,$48+155=203$
$59+331=380$,$59+331=390$
$62+838=800$,$62+838=900$
$434+17=441$,$434+17=451$
$196+98=295$,$196+98=294$
$161+71=222$,$161+71=232$
$826+82=918$,$826+82=908$
$91+409=599$,$91+409=500$
$545+35=570$,$545+35=580$
$77+917=1004,$77+917=994$
$15+178=183$,$15+178=193$
$705+86=891$,$705+86=791$
$157+80=227$,$157+80=237$
$452+80=522$,$452+80=532$
$197+10=102$,$197+10=207$
$42+179=111$,$42+179=221$
$38+345=373$,$38+345=383$
$36+165=191$,$36+165=201$
$13+507=510$,$13+507=520$
$14+966=150$,$14+966=980$
$39+336=365$,$39+336=375$
$51+345=496$,$51+345=396$
$155+88=233$,$155+88=243$
$762+88=840$,$762+88=850$
$22+882=804$,$22+882=904$
$137+64=191$,$137+64=201$
$157+51=1$
$,$157+51=208$
$569+21=580$,$569+21=590$
$900+37=947$,$900+37=937$
$33+189=132$,$33+189=222$
$101+29=139$,$101+29=130$
$11+509=510$,$11+509=520$
$64+627=791$,$64+627=691$
