7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$628+657=6821$,$628+657=5821$
$578+750=5231$,$578+750=8231$
$935+708=1461$,$935+708=3461$
$374+832=5021$,$374+832=6021$
$372+875=5421$,$372+875=7421$
$789+265=6501$,$789+265=4501$
$545+932=4741$,$545+932=7741$
$465+718=5811$,$465+718=3811$
$289+749=5301$,$289+749=8301$
$171+960=5211$,$171+960=1311$
$934+709=1461$,$934+709=3461$
$519+890=8041$,$519+890=9041$
$989+805=5971$,$989+805=4971$
$677+500=5711$,$677+500=7711$
$852+359=6021$,$852+359=1121$
$803+658=5641$,$803+658=1641$
$664+827=5941$,$664+827=1941$
$892+333=6221$,$892+333=5221$
$363+998=4631$,$363+998=1631$
$467+842=5031$,$467+842=9031$
$822+642=5641$,$822+642=4641$
$430+584=6101$,$430+584=4101$
$674+560=5221$,$674+560=4321$
$854+829=5861$,$854+829=3861$
$662+926=5851$,$662+926=8851$
$991+244=6321$,$991+244=5321$
$951+298=6421$,$951+298=9421$
$509+932=8341$,$509+932=1441$
$528+871=4931$,$528+871=9931$
$575+668=5321$,$575+668=3421$
$556+585=5311$,$556+585=1411$
$773+452=4221$,$773+452=5221$
$501+761=5621$,$501+761=2621$
$679+523=5021$,$679+523=2021$
$607+630=5321$,$607+630=7321$
$951+466=6141$,$951+466=7141$
$518+745=5621$,$518+745=3621$
$978+169=6411$,$978+169=7411$
$456+731=5811$,$456+731=7811$
$302+754=5501$,$302+754=6501$
$818+423=6321$,$818+423=1421$
$664+660=5231$,$664+660=4231$
$714+793=5051$,$714+793=7051$
$959+595=1551$,$959+595=4551$
$581+921=4051$,$581+921=2051$
$767+849=5161$,$767+849=6161$
$874+558=5241$,$874+558=2341$
$339+934=4721$,$339+934=3721$
$957+396=6431$,$957+396=3531$
$893+944=5381$,$893+944=7381$
$849+924=5771$,$849+924=3771$
$300+824=6211$,$300+824=4211$
$884+624=5051$,$884+624=8051$
$306+776=6701$,$306+776=2801$
$603+474=6701$,$603+474=7701$
$784+777=5651$,$784+777=1651$
$899+682=5751$,$899+682=1851$
$784+819=5061$,$784+819=3061$
$701+750=541$,$701+750=1541$
$912+824=5371$,$912+824=6371$
$469+672=5311$,$469+672=1411$
$714+519=6321$,$714+519=3321$
$363+670=5201$,$363+670=3301$
$913+411=6231$,$913+411=4231$
$524+913=4341$,$524+913=7341$
$866+168=6301$,$866+168=4301$
$212+814=5201$,$212+814=6201$
$972+602=5751$,$972+602=4751$
$871+680=5451$,$871+680=1551$
$751+602=5531$,$751+602=3531$
$200+989=6811$,$200+989=9811$
$328+989=4131$,$328+989=7131$
$799+672=5741$,$799+672=1741$
$983+773=5571$,$983+773=6571$
$944+334=6721$,$944+334=8721$
$699+448=5111$,$699+448=7411$
$231+956=5811$,$231+956=7811$
$843+265=6011$,$843+265=8011$
$803+499=601$,$803+499=2031$
$728+743=5741$,$728+743=1741$
$806+572=5731$,$806+572=8731$
$961+168=6211$,$961+168=9211$
$807+940=5471$,$807+940=7471$
$722+800=5251$,$722+800=2251$
$845+377=6121$,$845+377=2221$
$266+980=4421$,$266+980=6421$
$480+889=5631$,$480+889=9631$
$992+165=6511$,$992+165=7511$
$844+762=5061$,$844+762=6061$
$215+873=5801$,$215+873=8801$
$349+994=4431$,$349+994=3431$
$973+603=5751$,$973+603=6751$
$481+935=4141$,$481+935=6141$
$932+151=6701$,$932+151=3801$
$916+690=5061$,$916+690=6061$
$542+916=4541$,$542+916=8541$
$907+764=5661$,$907+764=1761$
$971+963=5391$,$971+963=4391$
$756+778=5351$,$756+778=4351$
$950+249=6911$,$950+249=9911$
$812+567=5731$,$812+567=9731$
$913+744=5561$,$913+744=7561$
$242+939=4711$,$242+939=1811$
$812+607=5241$,$812+607=9141$
$425+588=6001$,$425+588=3101$
$758+774=5351$,$758+774=2351$
$670+973=4461$,$670+973=3461$
$725+687=6041$,$725+687=2141$
$925+829=5571$,$925+829=4571$
$585+804=5831$,$585+804=9831$
$707+460=6611$,$707+460=7611$
$836+880=5171$,$836+880=6171$
$742+761=5051$,$742+761=3051$
$429+924=4531$,$429+924=3531$
$484+653=5311$,$484+653=7311$
$954+350=6031$,$954+350=4031$
$733+380=6011$,$733+380=3111$
$892+221=6111$,$892+221=3111$
$648+626=5721$,$648+626=4721$
$875+317=6911$,$875+317=2911$
$688+989=4761$,$688+989=7761$
$165+989=5511$,$165+989=4511$
$827+205=6301$,$827+205=2301$
$631+372=699$,$631+372=3001$
$492+634=5211$,$492+634=6211$
$624+970=5951$,$624+970=4951$
$667+947=5161$,$667+947=4161$
$647+739=5831$,$647+739=6831$
$695+889=5851$,$695+889=4851$
$798+530=5231$,$798+530=8231$
$457+890=4431$,$457+890=7431$
$869+984=5581$,$869+984=3581$
$350+923=4721$,$350+923=3721$
$434+725=1611$,$434+725=9511$
$604+644=5421$,$604+644=8421$
$915+462=6731$,$915+462=7731$
$753+810=5651$,$753+810=3651$
$576+493=5601$,$576+493=9601$
$672+432=5011$,$672+432=4011$
$523+560=6801$,$523+560=3801$
$547+814=5631$,$547+814=1631$
$597+541=5311$,$597+541=8311$
$357+674=5201$,$357+674=1301$
$645+811=5541$,$645+811=6541$
$707+415=5211$,$707+415=2211$
$130+964=5901$,$130+964=4901$
$351+876=4221$,$351+876=7221$
$923+869=5971$,$923+869=2971$
$623+499=6211$,$623+499=2211$
$866+408=6721$,$866+408=4721$
$267+978=4421$,$267+978=5421$
$989+969=6991$,$989+969=8591$
$865+417=6821$,$865+417=2821$
$712+487=6911$,$712+487=9911$
$378+929=5031$,$378+929=7031$
$842+759=5951$,$842+759=1061$
$418+890=5031$,$418+890=8031$
$646+393=6301$,$646+393=9301$
$424+732=1611$,$424+732=6511$
$751+418=6611$,$751+418=9611$
$597+505=5011$,$597+505=2011$
$721+737=5541$,$721+737=8541$
$550+588=5211$,$550+588=8311$
$642+371=6001$,$642+371=3101$
$995+563=5551$,$995+563=8551$
$573+912=4841$,$573+912=5841$
$829+969=5971$,$829+969=8971$
$324+708=5301$,$324+708=2301$
$719+680=6931$,$719+680=9931$
$749+530=6721$,$749+530=9721$
$453+928=4831$,$453+928=1831$
$922+242=6611$,$922+242=4611$
$817+820=5361$,$817+820=7361$
$523+716=5321$,$523+716=9321$
$731+467=6911$,$731+467=8911$
$988+135=6211$,$988+135=3211$
$812+505=5131$,$812+505=7131$
$879+817=5961$,$879+817=6961$
$856+915=5771$,$856+915=1771$
$303+841=6411$,$303+841=4411$
$565+631=5911$,$565+631=6911$
$742+977=5171$,$742+977=9171$
$184+901=6801$,$184+901=5801$
$941+905=5481$,$941+905=6481$
$511+508=5201$,$511+508=9101$
$677+802=5741$,$677+802=9741$
$700+797=5941$,$700+797=7941$
$889+978=5781$,$889+978=7681$
$691+532=5221$,$691+532=3221$
$440+585=6201$,$440+585=5201$
$320+862=5811$,$320+862=2811$
$921+927=5481$,$921+927=8481$
$886+957=581$,$886+957=3481$
$776+281=6001$,$776+281=7501$
$943+508=641$,$943+508=1541$
$779+566=5331$,$779+566=5431$
$673+565=5321$,$673+565=8321$
$333+892=4221$,$333+892=5221$
$659+973=5361$,$659+973=2361$
$391+727=5211$,$391+727=8111$
$655+958=5161$,$655+958=3161$
$146+882=5201$,$146+882=8201$
$587+625=5121$,$587+625=2121$
$836+982=5181$,$836+982=8181$
$567+507=5701$,$567+507=4701$
$965+956=5291$,$965+956=1291$
$648+644=5921$,$648+644=2921$
$129+954=5801$,$129+954=3801$
$311+846=6511$,$311+846=7511$
$157+937=5901$,$157+937=4901$
$927+140=6601$,$927+140=7601$
$272+811=5801$,$272+811=3801$
$306+941=8421$,$306+941=7421$
$465+673=5311$,$465+673=8311$
$451+582=5201$,$451+582=3301$
$656+761=5141$,$656+761=7141$
$431+633=1601$,$431+633=4601$
$780+291=6601$,$780+291=1701$
$827+920=5471$,$827+920=7471$
$552+921=4741$,$552+921=3741$
$681+360=6301$,$681+360=1401$
$975+989=5691$,$975+989=4691$
$998+264=6521$,$998+264=2621$
$569+576=5111$,$569+576=5411$
$969+363=6231$,$969+363=2331$
$188+937=6211$,$188+937=5211$
$782+647=5241$,$782+647=9241$
$818+449=6621$,$818+449=7621$
$856+328=6811$,$856+328=4811$
$154+870=5201$,$154+870=4201$
$879+540=5241$,$879+540=9141$
$396+847=6321$,$396+847=3421$
$953+656=11$
$,$953+656=9061$
$972+299=6621$,$972+299=1721$
$780+496=5721$,$780+496=6721$
$587+974=4551$,$587+974=1651$
$352+864=5121$,$352+864=6121$
$768+741=5051$,$768+741=9051$
$913+734=5461$,$913+734=7461$
$996+632=5261$,$996+632=8261$
$869+508=4731$,$869+508=7731$
$816+553=6631$,$816+553=9631$
$700+798=5941$,$700+798=8941$
$804+603=5041$,$804+603=7041$
$306+811=5111$,$306+811=7111$
$465+734=5911$,$465+734=9911$
$430+852=4821$,$430+852=2821$
$647+720=5631$,$647+720=7631$
$727+957=5861$,$727+957=4861$
$800+423=5221$,$800+423=3221$
$946+485=6241$,$946+485=1341$
$775+481=4521$,$775+481=6521$
$818+327=6411$,$818+327=5411$
$975+732=5071$,$975+732=7071$
$942+291=6221$,$942+291=3321$
$573+489=5001$,$573+489=2601$
$484+817=5031$,$484+817=1031$
$940+785=1271$,$940+785=5271$
$732+637=6241$,$732+637=9631$
$848+926=5771$,$848+926=4771$
$574+532=5011$,$574+532=6011$
$953+440=6931$,$953+440=3931$
$976+420=4931$,$976+420=6931$
$488+886=5731$,$488+886=4731$
$673+528=5021$,$673+528=1021$
$576+803=5731$,$576+803=9731$
$115+903=5101$,$115+903=8101$
$708+949=5561$,$708+949=7561$
$903+981=581$,$903+981=4881$
$820+928=5471$,$820+928=8471$
$489+570=5001$,$489+570=9501$
$361+886=5421$,$361+886=7421$
$949+606=1551$,$949+606=5551$
$964+631=1951$,$964+631=5951$
$915+693=5061$,$915+693=8061$
$407+746=6511$,$407+746=3511$
$760+928=5961$,$760+928=8861$
$498+840=6331$,$498+840=8331$
$820+973=5971$,$820+973=3971$
$488+954=4441$,$488+954=2441$
$750+642=5931$,$750+642=2931$
$725+657=5831$,$725+657=2831$
$729+762=5941$,$729+762=1941$
$759+685=5341$,$759+685=4441$
$274+974=4421$,$274+974=8421$
$381+781=5611$,$381+781=2611$
$257+811=5601$,$257+811=8601$
$897+692=5851$,$897+692=9851$
$637+646=5821$,$637+646=3821$
$644+401=6401$,$644+401=5401$
$948+630=1851$,$948+630=8751$
$799+658=5541$,$799+658=7541$
$370+706=5701$,$370+706=6701$
$946+808=5571$,$946+808=4571$
$485+626=5111$,$485+626=1111$
$349+988=4331$,$349+988=7331$
$552+940=4941$,$552+940=2941$
$523+519=6401$,$523+519=2401$
$730+317=6401$,$730+317=7401$
$840+665=6051$,$840+665=5051$
$886+303=6811$,$886+303=9811$
$620+637=6521$,$620+637=7521$
$375+878=5521$,$375+878=3521$
$971+138=6011$,$971+138=9011$
$741+452=6811$,$741+452=3911$
$653+608=5621$,$653+608=1621$
$392+736=5211$,$392+736=8211$
$772+899=5661$,$772+899=1761$
$877+791=5661$,$877+791=8661$
$925+234=6511$,$925+234=9511$
$401+696=5901$,$401+696=7901$
$686+767=5441$,$686+767=3541$
$546+686=5221$,$546+686=2321$
$837+667=5051$,$837+667=4051$
$373+755=5211$,$373+755=8211$
$972+787=5571$,$972+787=9571$
$481+956=4341$,$481+956=7341$
$355+757=5111$,$355+757=2111$
$333+923=4521$,$333+923=6521$
$478+910=5831$,$478+910=8831$
$816+283=6901$,$816+283=9901$
$757+541=6921$,$757+541=8921$
$240+817=5501$,$240+817=7501$
$277+837=5111$,$277+837=4111$
$801+468=5721$,$801+468=9621$
$329+789=1211$,$329+789=8111$
$751+761=5151$,$751+761=2151$
$152+851=5001$,$152+851=3001$
$551+710=5621$,$551+710=1621$
$505+571=5701$,$505+571=6701$
$758+314=6701$,$758+314=2701$
$258+834=5901$,$258+834=2901$
$851+261=6011$,$851+261=2111$
$396+828=6221$,$396+828=4221$
$440+604=1401$,$440+604=4401$
$761+283=6401$,$761+283=4401$
$607+799=5041$,$607+799=6041$
$832+511=6431$,$832+511=3431$
$918+853=5771$,$918+853=1771$
$387+985=4731$,$387+985=2731$
$460+716=5711$,$460+716=6711$
$302+850=5511$,$302+850=2511$
$221+927=6411$,$221+927=8411$
$608+731=6331$,$608+731=9331$
$852+555=6041$,$852+555=7041$
$914+624=5351$,$914+624=8351$
$808+606=5141$,$808+606=4141$
$829+536=6631$,$829+536=5631$
$431+761=1911$,$431+761=2911$
$349+670=1201$,$349+670=9101$
$693+688=5731$,$693+688=1831$
$924+144=6601$,$924+144=8601$
$354+867=5221$,$354+867=1221$
$605+933=4451$,$605+933=8351$
$890+867=561$,$890+867=7571$
$416+727=5411$,$416+727=3411$
$810+721=5251$,$810+721=1351$
$946+287=621$,$946+287=3321$
$708+314=6201$,$708+314=2201$
$893+590=5841$,$893+590=3841$
$876+505=4831$,$876+505=1831$
$745+791=5351$,$745+791=6351$
$470+813=5821$,$470+813=3821$
$387+925=4131$,$387+925=2131$
$946+533=1841$,$946+533=9741$
$714+370=6801$,$714+370=4801$
$938+353=6821$,$938+353=1921$
$372+765=5311$,$372+765=7311$
$831+341=6611$,$831+341=2711$
$719+777=5941$,$719+777=6941$
$312+916=6221$,$312+916=8221$
$951+883=5381$,$951+883=4381$
$389+994=4831$,$389+994=3831$
$843+756=5951$,$843+756=9951$
$614+829=5441$,$614+829=3441$
$308+890=6911$,$308+890=8911$
$877+990=5681$,$877+990=7681$
$486+837=5231$,$486+837=3231$
$906+680=5851$,$906+680=6851$
$539+974=4151$,$539+974=3151$
$691+545=5321$,$691+545=6321$
$760+479=5321$,$760+479=9321$
$758+259=6101$,$758+259=7101$
$841+985=5281$,$841+985=6281$
$607+972=8751$,$607+972=9751$
$887+981=5681$,$887+981=8681$
$988+104=6801$,$988+104=2901$
$887+789=5761$,$887+789=6761$
$582+740=5231$,$582+740=2231$
$465+866=5231$,$465+866=1331$
$127+992=6111$,$127+992=9111$
$230+974=5021$,$230+974=4021$
$996+113=6011$,$996+113=9011$
$644+783=5241$,$644+783=7241$
$156+945=5011$,$156+945=1011$
$557+929=4941$,$557+929=6841$
$695+768=5641$,$695+768=3641$
$603+902=4051$,$603+902=5051$
$952+905=5581$,$952+905=7581$
$745+634=6731$,$745+634=9731$
$951+128=6701$,$951+128=9701$
$509+665=6611$,$509+665=4711$
$547+744=5821$,$547+744=1921$
$510+884=5931$,$510+884=4931$
$666+931=5951$,$666+931=7951$
$794+779=5751$,$794+779=3751$
$911+201=6111$,$911+201=2111$
$280+919=5021$,$280+919=9911$
$962+617=1851$,$962+617=9751$
$616+601=6121$,$616+601=7121$
$492+732=5221$,$492+732=4221$
$991+370=6531$,$991+370=1631$
$883+519=5041$,$883+519=2041$
$635+496=6211$,$635+496=1311$
$504+547=5501$,$504+547=1501$
$828+723=5551$,$828+723=1551$
$615+396=6001$,$615+396=1101$
$936+708=1461$,$936+708=4461$
$920+467=6831$,$920+467=7831$
$305+723=5201$,$305+723=8201$
$941+801=5471$,$941+801=2471$
$602+904=5051$,$602+904=6051$
$961+828=5971$,$961+828=9871$
$910+169=6701$,$910+169=9701$
$712+316=6201$,$712+316=8201$
$848+561=6041$,$848+561=9041$
$695+936=4361$,$695+936=1361$
$767+969=5371$,$767+969=6371$
$312+854=5611$,$312+854=6611$
$698+945=4461$,$698+945=3461$
$562+879=4441$,$562+879=1441$
$655+697=5531$,$655+697=2531$
$772+824=5951$,$772+824=6951$
$354+825=5711$,$354+825=9711$
$667+979=4561$,$667+979=6461$
$999+719=5271$,$999+719=8171$
$883+883=5671$,$883+883=6671$
$949+656=1061$,$949+656=5061$
$935+398=631$,$935+398=3331$
$904+365=6621$,$904+365=9621$
$914+845=5571$,$914+845=9571$
$988+701=5961$,$988+701=9861$
$836+621=6541$,$836+621=7541$
$996+426=5241$,$996+426=2241$
$873+794=5661$,$873+794=7661$
$981+754=5271$,$981+754=5371$
$974+245=6121$,$974+245=9121$
$402+967=8631$,$402+967=9631$
$571+552=5211$,$571+552=3211$
$283+833=5111$,$283+833=6111$
$922+446=6631$,$922+446=8631$
$727+554=6721$,$727+554=1821$
$886+715=5951$,$886+715=1061$
$967+265=6221$,$967+265=2321$
$974+594=5651$,$974+594=8651$
$699+360=6501$,$699+360=9501$
$677+388=6001$,$677+388=5601$
$330+832=5611$,$330+832=2611$
$793+803=5951$,$793+803=6951$
$266+751=5101$,$266+751=7101$
$249+829=5701$,$249+829=8701$
$829+920=5471$,$829+920=9471$
$426+588=6101$,$426+588=4101$
$843+620=5641$,$843+620=3641$
$239+946=4811$,$239+946=5811$
$632+784=5141$,$632+784=6141$
$316+733=5401$,$316+733=9401$
$545+788=5231$,$545+788=3331$
$999+144=6411$,$999+144=3411$
$957+198=6511$,$957+198=5511$
$957+488=6441$,$957+488=5441$
$769+917=5861$,$769+917=6861$
$682+657=5331$,$682+657=9331$
$867+331=6911$,$867+331=8911$
$542+687=1221$,$542+687=9221$
$678+516=5911$,$678+516=4911$
$660+956=4161$,$660+956=6161$
$829+234=6601$,$829+234=3601$
$879+640=5251$,$879+640=9151$
$997+509=5051$,$997+509=6051$
$326+770=1901$,$326+770=6901$
$808+381=6811$,$808+381=9811$
$549+820=4631$,$549+820=9631$
$584+714=5921$,$584+714=8921$
$894+800=6961$,$894+800=4961$
$993+341=6331$,$993+341=4331$
$899+195=6901$,$899+195=4901$
$447+760=5021$,$447+760=7021$
$147+877=5201$,$147+877=4201$
$761+957=5171$,$761+957=8171$
$836+635=5641$,$836+635=1741$
$608+434=6401$,$608+434=2401$
$806+239=6401$,$806+239=5401$
$942+530=1741$,$942+530=2741$
$617+912=8251$,$617+912=9251$
$953+249=6911$,$953+249=2021$
$847+190=6301$,$847+190=7301$
$139+959=5901$,$139+959=8901$
$979+253=6221$,$979+253=2321$
$940+413=6431$,$940+413=3531$
$926+176=6901$,$926+176=2011$
$555+978=4351$,$555+978=3351$
$726+337=6601$,$726+337=3601$
$659+858=5151$,$659+858=7151$
$395+941=4331$,$395+941=6331$
$826+936=5671$,$826+936=2671$
$551+642=5911$,$551+642=3911$
$863+748=5161$,$863+748=1161$
$476+548=5201$,$476+548=4201$
$453+586=5301$,$453+586=9301$
$997+101=6901$,$997+101=8901$
$407+888=6921$,$407+888=5921$
$384+627=5101$,$384+627=1101$
$260+952=5121$,$260+952=2121$
$495+954=4541$,$495+954=9441$
$737+620=6531$,$737+620=7531$
$782+549=5231$,$782+549=1331$
$916+783=5961$,$916+783=9961$
$851+448=6921$,$851+448=9921$
$374+659=5301$,$374+659=3301$
$989+313=6921$,$989+313=2031$
$804+692=5941$,$804+692=6941$
$956+906=5681$,$956+906=2681$
$509+588=5901$,$509+588=7901$
$959+982=591$,$959+982=1491$
$618+455=6701$,$618+455=3701$
$936+703=1461$,$936+703=9361$
$181+984=6611$,$181+984=5611$
$928+850=5771$,$928+850=8771$
$436+757=1911$,$436+757=3911$
$728+453=6711$,$728+453=1811$
$803+706=5151$,$803+706=9051$
$783+289=6601$,$783+289=2701$
$163+931=5901$,$163+931=4901$
$995+464=5541$,$995+464=9541$
$490+579=5601$,$490+579=9601$
$753+734=5841$,$753+734=7841$
$883+145=6201$,$883+145=8201$
$981+615=5951$,$981+615=6951$
$789+364=6511$,$789+364=3511$
$537+831=4631$,$537+831=8631$
$526+597=6211$,$526+597=3211$
$780+763=5351$,$780+763=3451$
$855+963=5181$,$855+963=8181$
$632+420=6501$,$632+420=2501$
$444+674=1111$,$444+674=8111$
$382+729=5111$,$382+729=1111$
$816+359=6711$,$816+359=5711$
$339+692=2301$,$339+692=1301$
$836+409=6421$,$836+409=5421$
$570+828=5931$,$570+828=8931$
$573+951=5251$,$573+951=4251$
$517+606=6211$,$517+606=3211$
$913+543=5541$,$913+543=6541$
$692+342=6301$,$692+342=4301$
$676+701=5731$,$676+701=7731$
$795+223=6101$,$795+223=8101$
$619+922=8351$,$619+922=1451$
$991+925=5191$,$991+925=6191$
$605+990=8951$,$605+990=5951$
$281+947=5221$,$281+947=8221$
$937+165=6901$,$937+165=2011$
$714+329=6401$,$714+329=3401$
$933+990=6291$,$933+990=3291$
$735+691=5241$,$735+691=6241$
$401+848=5121$,$401+848=9421$
$529+602=5211$,$529+602=1311$
$549+730=5721$,$549+730=9721$
$322+934=4521$,$322+934=6521$
$645+704=5431$,$645+704=9431$
$893+728=5261$,$893+728=1261$
$713+950=5661$,$713+950=3661$
$665+476=5311$,$665+476=1411$
$433+672=1011$,$433+672=5011$
$520+994=8151$,$520+994=4151$
$867+182=6401$,$867+182=9401$
$968+371=6331$,$968+371=9331$
$558+931=4941$,$558+931=9841$
$683+348=6201$,$683+348=1301$
$884+271=611$,$884+271=5511$
$918+286=6021$,$918+286=4021$
$937+394=631$,$937+394=1331$
$404+809=6121$,$404+809=3121$
$377+919=5921$,$377+919=6921$
$942+612=1551$,$942+612=4551$
$467+899=5631$,$467+899=6631$
$875+473=4431$,$875+473=8431$
$665+927=5951$,$665+927=2951$
$671+671=5331$,$671+671=2431$
$355+657=1101$,$355+657=2101$
$742+922=5661$,$742+922=4661$
$744+277=6101$,$744+277=1201$
$783+990=4771$,$783+990=3771$
$920+151=6601$,$920+151=1701$
$814+880=5961$,$814+880=4961$
$998+679=5761$,$998+679=7761$
$364+702=5601$,$364+702=6601$
$596+976=4751$,$596+976=2751$
$861+538=5931$,$861+538=9931$
$850+333=6811$,$850+333=3811$
$224+954=5711$,$224+954=8711$
$441+927=4631$,$441+927=8631$
$581+936=4151$,$581+936=7151$
$756+447=6021$,$756+447=3021$
$832+201=6301$,$832+201=3301$
$469+864=5331$,$469+864=3331$
$311+906=5121$,$311+906=7121$
$473+696=5611$,$473+696=9611$
$189+966=6511$,$189+966=5511$
$627+467=6901$,$627+467=4901$
$832+432=6621$,$832+432=4621$
$855+297=6411$,$855+297=2511$
$947+726=1761$,$947+726=3761$
$850+243=6901$,$850+243=3901$
$626+506=6211$,$626+506=2311$
$910+453=6531$,$910+453=3631$
$704+542=5421$,$704+542=6421$
$242+917=5511$,$242+917=9511$
$428+585=6101$,$428+585=3101$
$384+643=5201$,$384+643=7201$
$453+913=4631$,$453+913=6631$
$526+509=6301$,$526+509=5301$
$513+980=8841$,$513+980=3941$
$860+389=6421$,$860+389=9421$
$911+454=6631$,$911+454=5631$
$443+613=1501$,$443+613=6501$
$992+220=6021$,$992+220=2121$
$151+917=5601$,$151+917=8601$
$432+625=1601$,$432+625=7501$
$684+608=5921$,$684+608=2921$
$363+889=5421$,$363+889=2521$
$668+750=5141$,$668+750=8141$
$734+414=6411$,$734+414=8411$
$917+348=6621$,$917+348=5621$
$373+925=4921$,$373+925=8921$
$256+846=5011$,$256+846=2011$
$462+760=5221$,$462+760=2221$
$838+916=5571$,$838+916=4571$
$656+861=5151$,$656+861=7151$
$540+949=4841$,$540+949=9841$
$687+592=5721$,$687+592=9721$
$726+532=6521$,$726+532=8521$
$763+720=5841$,$763+720=3841$
$790+783=5751$,$790+783=3751$
$994+953=5491$,$994+953=7491$
$452+655=1111$,$452+655=7011$
$976+991=5691$,$976+991=7691$
$770+799=5651$,$770+799=9651$
$866+308=6711$,$866+308=4711$
$640+539=6711$,$640+539=9711$
$433+621=1501$,$433+621=4501$
$612+405=6101$,$612+405=7101$
$987+307=6921$,$987+307=4921$
$454+558=5101$,$454+558=2101$
$541+852=4931$,$541+852=3931$
$551+555=5011$,$551+555=6011$
$274+995=4721$,$274+995=9621$
$263+798=5601$,$263+798=1601$
$789+212=6001$,$789+212=1001$
$495+538=5301$,$495+538=3301$
$721+417=6311$,$721+417=8311$
$539+573=6011$,$539+573=2111$
$482+611=5901$,$482+611=3901$
$210+982=6811$,$210+982=2911$
$282+995=6721$,$282+995=7721$
$202+869=5701$,$202+869=1701$
$941+573=1151$,$941+573=4151$
$711+760=5741$,$711+760=1741$
$926+841=5671$,$926+841=7671$
$952+736=1961$,$952+736=8861$
$766+423=6811$,$766+423=9811$
$174+937=5111$,$174+937=1111$
$989+717=5071$,$989+717=6071$
$811+895=5071$,$811+895=6071$
$922+192=6111$,$922+192=4111$
$295+896=6811$,$295+896=1911$
$584+557=5311$,$584+557=1411$
$629+924=5551$,$629+924=3551$
$920+391=6031$,$920+391=1131$
$550+757=5031$,$550+757=7031$
$999+165=6611$,$999+165=4611$
$421+924=8431$,$421+924=5431$
$987+266=6421$,$987+266=3521$
$915+373=6821$,$915+373=8821$
$193+916=6011$,$193+916=9011$
$205+874=5701$,$205+874=9701$
$817+274=6801$,$817+274=1901$
$889+619=5151$,$889+619=8051$
$800+967=571$,$800+967=7671$
$826+457=6821$,$826+457=3821$
$935+694=1361$,$935+694=9261$
$339+989=4231$,$339+989=8231$
$765+448=6121$,$765+448=3121$
$386+800=5811$,$386+800=6811$
$616+621=5321$,$616+621=7321$
$261+778=5301$,$261+778=9301$
$979+975=5591$,$979+975=4591$
$808+759=5651$,$808+759=7651$
$460+541=5001$,$460+541=1001$
$570+672=5321$,$570+672=2421$
$876+766=5361$,$876+766=2461$
$896+967=5681$,$896+967=3681$
