59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$576+898=4641$,$576+898=4741$
$672+546=8221$,$672+546=8121$
$481+705=6911$,$481+705=6811$
$349+862=1111$,$349+862=1121$
$379+792=1611$,$379+792=1711$
$883+531=4241$,$883+531=4141$
$797+702=9051$,$797+702=9941$
$981+547=8351$,$981+547=8251$
$892+632=4351$,$892+632=4251$
$589+720=9131$,$589+720=9031$
$765+708=3841$,$765+708=3741$
$783+506=9921$,$783+506=9821$
$760+819=9851$,$760+819=9751$
$439+584=3101$,$439+584=3201$
$960+927=7981$,$960+927=7881$
$756+595=1431$,$756+595=1531$
$918+888=6071$,$918+888=6081$
$589+602=1021$,$589+602=1911$
$351+996=7331$,$351+996=7431$
$315+893=8011$,$315+893=8021$
$269+930=9021$,$269+930=9911$
$993+528=1351$,$993+528=1251$
$930+287=7021$,$930+287=7121$
$277+894=1611$,$277+894=1711$
$883+121=4101$,$883+121=4001$
$448+798=6321$,$448+798=6421$
$683+414=7011$,$683+414=7901$
$943+829=2871$,$943+829=2771$
$655+797=2441$,$655+797=2541$
$538+691=9121$,$538+691=9221$
$970+202=2811$,$970+202=2711$
$859+796=5461$,$859+796=5561$
$539+687=6121$,$539+687=6221$
$935+697=2261$,$935+697=2361$
$966+195=1511$,$966+195=1611$
$786+611=7041$,$786+611=7931$
$459+763=2211$,$459+763=2221$
$931+390=1131$,$931+390=1231$
$728+294=2101$,$728+294=2201$
$537+884=1141$,$537+884=1241$
$580+717=7031$,$580+717=7921$
$493+549=249$,$493+549=2401$
$485+591=6601$,$485+591=6701$
$432+689=1111$,$432+689=1211$
$677+807=4941$,$677+807=4841$
$442+624=669$,$442+624=6601$
$810+349=9611$,$810+349=9511$
$599+950=9551$,$599+950=9451$
$890+701=1061$,$890+701=1951$
$582+869=1641$,$582+869=1541$
$489+580=969$,$489+580=9601$
$782+305=7901$,$782+305=7801$
$817+941=8671$,$817+941=8571$
$376+920=6021$,$376+920=6921$
$894+601=5051$,$894+601=5941$
$588+609=7021$,$588+609=7911$
$958+654=2261$,$958+654=2161$
$979+920=901$,$979+920=9981$
$893+604=7051$,$893+604=7941$
$481+525=609$,$481+525=6001$
$782+317=9011$,$782+317=9901$
$534+493=7101$,$534+493=7201$
$962+301=3721$,$962+301=3621$
$678+409=7901$,$678+409=7801$
$440+886=6131$,$440+886=6231$
$149+895=4301$,$149+895=4401$
$891+902=3081$,$891+902=3971$
$982+311=3031$,$982+311=3921$
$727+397=4111$,$727+397=4211$
$448+743=1811$,$448+743=1911$
$209+813=229$,$209+813=2201$
$479+960=9441$,$479+960=9341$
$970+608=8851$,$970+608=8751$
$480+929=9141$,$480+929=9041$
$358+998=6431$,$358+998=6531$
$460+753=3111$,$460+753=3121$
$433+999=2241$,$433+999=2341$
$492+573=569$,$492+573=5601$
$498+608=6001$,$498+608=6011$
$573+619=2021$,$573+619=2911$
$388+907=5031$,$388+907=5921$
$693+531=4321$,$693+531=4221$
$931+185=6011$,$931+185=6111$
$906+930=6481$,$906+930=6381$
$555+799=4431$,$555+799=4531$
$931+183=4011$,$931+183=4111$
$857+899=6471$,$857+899=6571$
$785+909=4071$,$785+909=4961$
$409+612=129$,$409+612=1201$
$880+415=5031$,$880+415=5921$
$319+715=439$,$319+715=4301$
$908+247=5611$,$908+247=5511$
$689+409=8011$,$689+409=8901$
$783+529=2231$,$783+529=2131$
$351+980=1231$,$351+980=1331$
$800+858=8661$,$800+858=8561$
$391+745=6301$,$391+745=6311$
$349+860=901$,$349+860=9021$
$492+539=139$,$492+539=1301$
$789+440=921$,$789+440=9221$
$386+886=2621$,$386+886=2721$
$956+176=2211$,$956+176=2311$
$530+593=3111$,$530+593=3211$
$382+807=9911$,$382+807=9811$
$878+795=3661$,$878+795=3761$
$684+404=8901$,$684+404=8801$
$447+644=1801$,$447+644=1901$
$907+749=6661$,$907+749=6561$
$994+541=5451$,$994+541=5351$
$408+739=7511$,$408+739=7411$
$743+299=2301$,$743+299=2401$
$683+911=4061$,$683+911=4951$
$370+929=9031$,$370+929=9921$
$549+872=1141$,$549+872=1241$
$789+520=9131$,$789+520=9031$
$269+999=8521$,$269+999=8621$
$548+684=2221$,$548+684=2321$
$984+412=6041$,$984+412=6931$
$639+889=8151$,$639+889=8251$
$562+921=3941$,$562+921=3841$
$788+540=8331$,$788+540=8231$
$536+989=5151$,$536+989=5251$
$978+594=2651$,$978+594=2751$
$494+600=4001$,$494+600=4901$
$982+912=4091$,$982+912=4981$
$458+675=3211$,$458+675=3311$
$938+798=6271$,$938+798=6371$
$679+618=7031$,$679+618=7921$
$410+936=6531$,$410+936=6431$
$287+900=7911$,$287+900=7811$
$885+613=8051$,$885+613=8941$
$527+524=1401$,$527+524=1501$
$788+506=4031$,$788+506=4921$
$149+899=8301$,$149+899=8401$
$798+931=9371$,$798+931=9271$
$882+920=2181$,$882+920=2081$
$239+797=6201$,$239+797=6301$
$231+782=3001$,$231+782=3101$
$248+976=4121$,$248+976=4221$
$539+599=8211$,$539+599=8311$
$982+830=2271$,$982+830=2181$
$792+389=101$,$792+389=1811$
$923+698=1161$,$923+698=1261$
$634+399=3201$,$634+399=3301$
$126+971=8901$,$126+971=7901$
$994+543=7451$,$994+543=7351$
$240+984=4121$,$240+984=4221$
$493+532=529$,$493+532=5201$
$976+830=6071$,$976+830=6081$
$678+493=1611$,$678+493=1711$
$731+583=4031$,$731+583=4131$
$287+906=3021$,$287+906=3911$
$949+100=9411$,$949+100=9401$
$987+708=5071$,$987+708=5961$
$492+589=101$,$492+589=1801$
$562+639=1121$,$562+639=1021$
$970+842=2171$,$970+842=2181$
$936+796=2271$,$936+796=2371$
$888+221=9111$,$888+221=9011$
$455+691=6311$,$455+691=6411$
$960+551=1251$,$960+551=1151$
$499+686=5701$,$499+686=5811$
$657+899=6451$,$657+899=6551$
$781+948=9371$,$781+948=9271$
$206+819=529$,$206+819=5201$
$675+501=6811$,$675+501=6711$
$931+194=5111$,$931+194=5211$
$239+787=6101$,$239+787=6201$
$485+900=5931$,$485+900=5831$
$439+684=3111$,$439+684=3211$
$682+921=3161$,$682+921=3061$
$948+384=2231$,$948+384=2331$
$489+920=9141$,$489+920=9041$
$959+854=3171$,$959+854=3181$
$407+850=7621$,$407+850=7521$
$747+991=9371$,$747+991=8371$
$899+976=5681$,$899+976=5781$
$481+590=1601$,$481+590=1701$
$499+715=4111$,$499+715=4121$
$731+984=5071$,$731+984=5171$
$478+905=3931$,$478+905=3831$
$139+996=5211$,$139+996=5311$
$243+793=5301$,$243+793=6301$
$983+342=5331$,$983+342=5231$
$847+799=6361$,$847+799=6461$
$137+876=3001$,$137+876=3101$
$981+810=1081$,$981+810=1971$
$885+503=8931$,$885+503=8831$
$399+755=4501$,$399+755=4511$
$230+792=2101$,$230+792=2201$
$984+812=6081$,$984+812=6971$
$639+375=4001$,$639+375=4101$
$764+798=2551$,$764+798=2651$
$779+710=9941$,$779+710=9841$
$484+518=209$,$484+518=2001$
$154+998=2411$,$154+998=2511$
$917+940=7681$,$917+940=7581$
$783+906=9961$,$783+906=9861$
$626+798=4141$,$626+798=4241$
$738+295=3201$,$738+295=3301$
$391+622=319$,$391+622=3101$
$432+595=7101$,$432+595=7201$
$884+823=7171$,$884+823=7071$
$961+554=5251$,$961+554=5151$
$190+903=3011$,$190+903=3901$
$882+300=2911$,$882+300=2811$
$568+600=8711$,$568+600=8611$
$983+533=6251$,$983+533=6151$
$264+797=1501$,$264+797=1601$
$626+481=8011$,$626+481=7011$
$728+394=2111$,$728+394=2211$
$168+919=7901$,$168+919=7801$
$587+916=3151$,$587+916=3051$
$956+795=1471$,$956+795=1571$
$279+992=1621$,$279+992=1721$
$680+829=9151$,$680+829=9051$
$100+959=9601$,$100+959=9501$
$846+197=3301$,$846+197=3401$
$660+759=9241$,$660+759=9141$
$569+660=921$,$569+660=9221$
$938+877=5081$,$938+877=5181$
$866+891=8471$,$866+891=7571$
$497+901=8041$,$497+901=8931$
$976+840=6171$,$976+840=6181$
$566+808=4831$,$566+808=4731$
$493+538=139$,$493+538=1301$
$378+920=8021$,$378+920=8921$
$838+276=4011$,$838+276=4111$
$356+860=6111$,$356+860=6121$
$272+900=2811$,$272+900=2711$
$929+294=3121$,$929+294=3221$
$416+781=8911$,$416+781=7911$
$147+990=8211$,$147+990=7311$
$966+395=1531$,$966+395=1631$
$349+997=6331$,$349+997=6431$
$411+790=1011$,$411+790=1021$
$587+909=6051$,$587+909=6941$
$491+635=6201$,$491+635=6211$
$739+390=921$,$739+390=9211$
$409+613=229$,$409+613=2201$
$837+994=1281$,$837+994=1381$
$947+548=5051$,$947+548=5941$
$498+774=2621$,$498+774=2721$
$499+716=5111$,$499+716=5121$
$786+541=7331$,$786+541=7231$
$935+599=4251$,$935+599=4351$
$473+533=609$,$473+533=6001$
$387+920=7131$,$387+920=7031$
$780+543=3331$,$780+543=3231$
$453+559=219$,$453+559=2101$
$880+904=4971$,$880+904=4871$
$979+219=8021$,$979+219=8911$
$680+708=8931$,$680+708=8831$
$576+605=1911$,$576+605=1811$
$948+998=6391$,$948+998=6491$
$988+429=7241$,$988+429=7141$
$131+987=8011$,$131+987=8111$
$948+194=2311$,$948+194=2411$
$985+109=4011$,$985+109=4901$
$279+995=4621$,$279+995=4721$
$726+496=2121$,$726+496=2221$
$584+920=4151$,$584+920=4051$
$579+620=901$,$579+620=9911$
$490+618=8001$,$490+618=8011$
$576+598=4611$,$576+598=4711$
$889+819=8171$,$889+819=8071$
$319+797=6101$,$319+797=6111$
$382+633=519$,$382+633=5101$
$631+994=5161$,$631+994=5261$
$934+293=7121$,$934+293=7221$
$837+186=3101$,$837+186=3201$
$639+894=3251$,$639+894=3351$
$411+614=529$,$411+614=5201$
$985+208=3021$,$985+208=3911$
$980+654=4461$,$980+654=4361$
$645+899=4351$,$645+899=4451$
$491+656=7401$,$491+656=7411$
$955+363=8031$,$955+363=8131$
$490+984=4641$,$490+984=4741$
$477+807=4921$,$477+807=4821$
$438+685=3111$,$438+685=3211$
$971+208=9811$,$971+208=9711$
$829+897=6171$,$829+897=6271$
$946+887=3281$,$946+887=3381$
$672+547=9221$,$672+547=9121$
$262+749=1201$,$262+749=1101$
$526+798=4131$,$526+798=4231$
$406+695=1001$,$406+695=1011$
$890+481=1631$,$890+481=1731$
$489+682=1601$,$489+682=1711$
$427+994=1141$,$427+994=1241$
$649+497=6311$,$649+497=6411$
$981+840=1271$,$981+840=1281$
$726+996=2171$,$726+996=2271$
$782+924=6171$,$782+924=6071$
$886+506=2041$,$886+506=2931$
$859+230=9811$,$859+230=9801$
$696+903=9061$,$696+903=9951$
$786+400=6911$,$786+400=6811$
$956+799=5471$,$956+799=5571$
$644+489=3211$,$644+489=3311$
$547+589=6211$,$547+589=6311$
$310+749=969$,$310+749=9501$
$977+396=3631$,$977+396=3731$
$389+625=419$,$389+625=4101$
$495+529=429$,$495+529=4201$
$981+412=3041$,$981+412=3931$
$184+902=6901$,$184+902=6801$
$580+906=6941$,$580+906=6841$
$182+899=1001$,$182+899=1801$
$776+299=5601$,$776+299=5701$
$499+639=8301$,$499+639=8311$
$688+610=8031$,$688+610=8921$
$887+212=9011$,$887+212=9901$
$962+841=3071$,$962+841=3081$
$214+819=339$,$214+819=3301$
$955+548=3151$,$955+548=3051$
$579+606=5911$,$579+606=5811$
$182+842=4301$,$182+842=4201$
$984+915=9091$,$984+915=9981$
$304+728=239$,$304+728=2301$
$996+266=2521$,$996+266=2621$
$830+685=5051$,$830+685=5151$
$384+908=2031$,$384+908=2921$
$350+982=2231$,$350+982=2331$
$494+629=3201$,$494+629=3211$
$999+159=8411$,$999+159=8511$
$395+861=6511$,$395+861=6521$
$349+666=5001$,$349+666=5101$
$584+629=3221$,$584+629=3121$
$828+199=7101$,$828+199=7201$
$685+804=9941$,$685+804=9841$
$686+709=5041$,$686+709=5931$
$539+697=6221$,$539+697=6321$
$380+803=3911$,$380+803=3811$
$648+397=5301$,$648+397=5401$
$884+831=5271$,$884+831=5171$
$631+587=8021$,$631+587=8121$
$340+998=8231$,$340+998=8331$
$372+800=2811$,$372+800=2711$
$498+627=5201$,$498+627=5211$
$249+883=2211$,$249+883=2311$
$496+881=8731$,$496+881=7731$
$769+809=8851$,$769+809=8751$
$245+983=8121$,$245+983=8221$
$865+908=3871$,$865+908=3771$
$401+614=519$,$401+614=5101$
$905+940=5581$,$905+940=5481$
$488+903=1041$,$488+903=1931$
$436+999=5241$,$436+999=5341$
$573+599=2611$,$573+599=2711$
$946+997=3391$,$946+997=3491$
$580+792=2631$,$580+792=2731$
$801+206=7011$,$801+206=7001$
$647+585=2221$,$647+585=2321$
$933+798=1271$,$933+798=1371$
$356+799=5411$,$356+799=5511$
$241+872=3011$,$241+872=3111$
$998+796=4961$,$998+796=4971$
$685+606=1031$,$685+606=1921$
$655+497=2411$,$655+497=2511$
$960+851=1171$,$960+851=1181$
$685+409=4011$,$685+409=4901$
$946+289=5221$,$946+289=5321$
$144+865=999$,$144+865=9001$
$389+854=3411$,$389+854=3421$
$853+899=2471$,$853+899=2571$
$538+998=6251$,$538+998=6351$
$539+992=1251$,$539+992=1351$
$382+815=7011$,$382+815=7911$
$734+495=9121$,$734+495=9221$
$991+401=2041$,$991+401=2931$
$987+101=8901$,$987+101=8801$
$984+543=7351$,$984+543=7251$
$199+878=7601$,$199+878=7701$
$381+840=1211$,$381+840=1221$
$589+883=2641$,$589+883=2741$
$685+604=9921$,$685+604=9821$
$569+560=921$,$569+560=9211$
$432+695=7111$,$432+695=7211$
$253+798=1401$,$253+798=1501$
$696+791=8841$,$696+791=7841$
$360+908=8721$,$360+908=8621$
$442+979=1441$,$442+979=1241$
$681+404=5901$,$681+404=5801$
$792+647=9441$,$792+647=9341$
$305+720=529$,$305+720=5201$
$580+705=5921$,$580+705=5821$
$284+909=3021$,$284+909=3911$
$883+498=1931$,$883+498=1831$
$339+794=3201$,$339+794=3311$
$908+147=5601$,$908+147=5501$
$738+974=2071$,$738+974=2171$
$695+500=5011$,$695+500=5911$
$530+693=3121$,$530+693=3221$
$794+800=4061$,$794+800=4951$
$839+599=8241$,$839+599=8341$
$685+911=6061$,$685+911=6951$
$586+508=4011$,$586+508=4901$
$983+632=5261$,$983+632=5161$
$274+810=4901$,$274+810=4801$
$873+698=1651$,$873+698=1751$
$979+910=991$,$979+910=9881$
$579+808=7931$,$579+808=7831$
$949+137=6811$,$949+137=6801$
$529+680=901$,$529+680=9021$
$680+703=3931$,$680+703=3831$
$338+790=8111$,$338+790=8211$
$767+708=5841$,$767+708=5741$
$935+497=2241$,$935+497=2341$
$638+377=5001$,$638+377=5101$
$386+781=8611$,$386+781=7611$
$401+615=619$,$401+615=6101$
$571+702=3821$,$571+702=3721$
$546+698=4321$,$546+698=4421$
$441+784=5121$,$441+784=5221$
$405+636=149$,$405+636=1401$
$948+164=2011$,$948+164=2111$
$410+942=2631$,$410+942=2531$
$150+992=2311$,$150+992=2411$
$376+902=8821$,$376+902=8721$
$140+895=5201$,$140+895=5301$
$670+849=9251$,$670+849=9151$
$455+590=5301$,$455+590=5401$
$674+908=2951$,$674+908=2851$
$857+900=7671$,$857+900=7571$
$391+733=4201$,$391+733=4211$
$956+581=8351$,$956+581=7351$
$879+319=8021$,$879+319=8911$
$525+696=1121$,$525+696=1221$
$333+698=1201$,$333+698=1301$
$688+494=2021$,$688+494=2811$
$882+510=2041$,$882+510=2931$
$931+983=4091$,$931+983=4191$
$579+602=1911$,$579+602=1811$
$730+291=1101$,$730+291=1201$
$953+919=2881$,$953+919=2781$
$479+659=8301$,$479+659=8311$
$384+788=2611$,$384+788=2711$
$689+600=9921$,$689+600=9821$
$547+597=4311$,$547+597=4411$
$135+992=7111$,$135+992=7211$
$953+640=3061$,$953+640=3951$
$532+595=7111$,$532+595=7211$
$684+508=2021$,$684+508=2911$
$391+760=1501$,$391+760=1511$
$858+396=4421$,$858+396=4521$
$320+713=339$,$320+713=3301$
$388+861=9411$,$388+861=9421$
$168+997=5511$,$168+997=5611$
$906+947=3681$,$906+947=3581$
$458+898=6431$,$458+898=6531$
$336+998=4231$,$336+998=4331$
$839+994=3281$,$839+994=3381$
$534+895=9141$,$534+895=9241$
$935+786=1171$,$935+786=1271$
$885+910=5081$,$885+910=5971$
$302+739=149$,$302+739=1401$
$903+948=1681$,$903+948=1581$
$456+890=6331$,$456+890=6431$
$270+802=2801$,$270+802=2701$
$987+591=9751$,$987+591=8751$
$585+901=6941$,$585+901=6841$
$485+646=1301$,$485+646=1311$
$986+526=2251$,$986+526=2151$
$440+683=3111$,$440+683=3211$
$973+398=1631$,$973+398=1731$
$540+696=6221$,$540+696=6321$
$930+285=5021$,$930+285=5121$
$989+209=8021$,$989+209=8911$
$948+485=3241$,$948+485=3341$
$583+430=3201$,$583+430=3101$
$665+902=7751$,$665+902=7651$
$966+309=5821$,$966+309=5721$
$472+589=169$,$472+589=1601$
$335+798=3211$,$335+798=3311$
$987+506=3051$,$987+506=3941$
$958+758=6271$,$958+758=6171$
$869+268=7321$,$869+268=7311$
$510+942=2641$,$510+942=2541$
$785+807=2061$,$785+807=2951$
$879+499=8631$,$879+499=8731$
$336+890=6121$,$336+890=6221$
$477+891=9631$,$477+891=8631$
$884+308=2021$,$884+308=2911$
$575+818=3041$,$575+818=3931$
$587+511=8011$,$587+511=8901$
$734+789=3151$,$734+789=3251$
$869+996=5581$,$869+996=5681$
$157+909=6701$,$157+909=6601$
$620+596=6021$,$620+596=6121$
$311+713=429$,$311+713=4201$
$589+907=6051$,$589+907=6941$
$783+798=1951$,$783+798=1851$
$477+797=4621$,$477+797=4721$
$341+680=1101$,$341+680=1201$
$258+906=4711$,$258+906=4611$
$955+174=9111$,$955+174=9211$
$506+991=8941$,$506+991=7941$
$379+745=4201$,$379+745=4211$
$793+932=5371$,$793+932=5271$
$852+920=2871$,$852+920=2771$
$469+735=4011$,$469+735=4021$
$793+900=3071$,$793+900=3961$
$859+212=1711$,$859+212=1701$
$390+861=1511$,$390+861=1521$
$638+686=4131$,$638+686=4231$
$966+291=8421$,$966+291=7521$
$447+697=4311$,$447+697=4411$
$292+920=2211$,$292+920=2121$
$463+809=2821$,$463+809=2721$
$589+505=4011$,$589+505=4901$
$382+821=3111$,$382+821=3021$
$764+409=3811$,$764+409=3711$
$690+401=1011$,$690+401=1901$
$573+699=2621$,$573+699=2721$
$236+780=6001$,$236+780=6101$
$420+612=239$,$420+612=2301$
$956+995=1491$,$956+995=1591$
$676+691=8631$,$676+691=7631$
$522+493=5001$,$522+493=5101$
$499+723=2211$,$499+723=2221$
$831+994=5181$,$831+994=5281$
$398+830=8211$,$398+830=8221$
$686+921=7161$,$686+921=7061$
$363+690=359$,$363+690=3501$
$722+599=1131$,$722+599=1231$
$392+731=3201$,$392+731=3211$
$735+394=9111$,$735+394=9211$
$128+986=4011$,$128+986=4111$
$445+996=341$,$445+996=1441$
$880+916=6081$,$880+916=6971$
$254+798=2401$,$254+798=2501$
$559+918=7841$,$559+918=7741$
$270+809=9801$,$270+809=9701$
$652+607=9621$,$652+607=9521$
$927+798=5171$,$927+798=5271$
$702+520=221$,$702+520=2221$
$783+700=3941$,$783+700=3841$
$934+997=1291$,$934+997=1391$
$400+849=9521$,$400+849=9421$
$267+900=7711$,$267+900=7611$
$381+780=1601$,$381+780=1611$
$358+883=1321$,$358+883=1421$
$564+898=2541$,$564+898=2641$
$399+877=6621$,$399+877=6721$
$859+186=5301$,$859+186=5401$
$678+505=3911$,$678+505=3811$
$400+755=5611$,$400+755=5511$
$839+199=8201$,$839+199=8301$
$788+505=3031$,$788+505=3921$
$272+927=9021$,$272+927=9911$
$283+829=2211$,$283+829=2111$
$983+814=7081$,$983+814=7971$
$499+710=901$,$499+710=9021$
$868+591=451$,$868+591=9541$
$391+791=2801$,$391+791=2811$
$955+599=4451$,$955+599=4551$
$665+547=2221$,$665+547=2121$
$583+611=4011$,$583+611=4911$
$768+709=7841$,$768+709=7741$
$662+500=2711$,$662+500=2611$
$349+717=669$,$349+717=6601$
$900+749=9561$,$900+749=9461$
$475+599=4601$,$475+599=4701$
$928+387=5031$,$928+387=5131$
$481+702=3911$,$481+702=3811$
$369+927=6031$,$369+927=6921$
$493+559=259$,$493+559=2501$
$443+789=2221$,$443+789=2321$
$650+909=9651$,$650+909=9551$
$294+901=5011$,$294+901=5911$
$191+903=4011$,$191+903=4901$
$744+697=1341$,$744+697=1441$
$584+511=5011$,$584+511=5901$
$686+916=2161$,$686+916=2061$
$846+897=3371$,$846+897=3471$
$340+987=7131$,$340+987=7231$
$414+587=109$,$414+587=1001$
$734+898=2261$,$734+898=2361$
$239+783=2101$,$239+783=2201$
$312+893=5011$,$312+893=5021$
$258+987=5321$,$258+987=5421$
$752+499=1421$,$752+499=1521$
$985+700=5961$,$985+700=5861$
$365+907=2821$,$365+907=2721$
$928+697=5161$,$928+697=5261$
$993+101=4011$,$993+101=4901$
$280+813=3011$,$280+813=3901$
$484+750=4311$,$484+750=4321$
$193+879=2601$,$193+879=2701$
$599+940=9451$,$599+940=9351$
$383+929=2231$,$383+929=2131$
$760+907=7761$,$760+907=7661$
$281+913=4011$,$281+913=4911$
$310+709=919$,$310+709=9101$
$368+998=6531$,$368+998=6631$
$537+981=9151$,$537+981=8151$
$886+591=8741$,$886+591=7741$
$250+891=1311$,$250+891=1411$
$414+588=209$,$414+588=2001$
$984+432=6241$,$984+432=6141$
$786+912=8071$,$786+912=8961$
$589+529=8211$,$589+529=8111$
$688+701=9931$,$688+701=9831$
$985+311=6031$,$985+311=6921$
$650+708=8631$,$650+708=8531$
$987+298=5021$,$987+298=5821$
$979+918=7091$,$979+918=7981$
$892+805=7071$,$892+805=7961$
$545+687=2221$,$545+687=2321$
$952+925=7881$,$952+925=7781$
$416+961=8731$,$416+961=7731$
$775+596=1631$,$775+596=1731$
$895+300=5021$,$895+300=5911$
$483+526=909$,$483+526=9001$
$489+985=4641$,$489+985=4741$
$408+945=3631$,$408+945=3531$
$989+270=9621$,$989+270=9521$
$381+817=8011$,$381+817=8911$
$786+511=7031$,$786+511=7921$
$447+996=3341$,$447+996=3441$
$983+432=5241$,$983+432=5141$
$447+787=4221$,$447+787=4321$
$335+990=5131$,$335+990=5231$
$949+992=1391$,$949+992=1491$
$276+895=1611$,$276+895=1711$
$499+635=4301$,$499+635=4311$
$758+693=1441$,$758+693=1541$
$569+909=8841$,$569+909=8741$
$337+787=4111$,$337+787=4211$
$849+898=7371$,$849+898=7471$
$401+757=8611$,$401+757=8511$
$176+981=8511$,$176+981=7511$
$787+804=1061$,$787+804=1951$
