40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
212+92=113,212+92=304
36+257=111,36+257=293
824+71=995,824+71=895
51+757=130,51+757=808
480+42=982,480+42=522
122+68=290,122+68=190
23+351=138,23+351=374
54+863=131,54+863=917
500+51=101,500+51=551
893+83=101,893+83=976
687+81=118,687+81=768
61+799=115,61+799=860
179+74=9
9,179+74=253
455+11=566,455+11=466
74+395=117,74+395=469
65+786=115,65+786=851
34+217=105,34+217=251
783+58=136,783+58=841
523+69=662,523+69=592
26+559=196,26+559=585
35+189=114,35+189=224
909+83=113,909+83=992
75+467=134,75+467=542
363+13=486,363+13=376
50+125=133,50+125=175
97+197=118,97+197=294
33+330=663,33+330=363
753+53=138,753+53=806
47+764=111,47+764=811
787+45=922,787+45=832
597+61=112,597+61=658
29+822=113,29+822=851
22+898=111,22+898=920
24+561=138,24+561=585
177+37=2
1,177+37=214
517+89=616,517+89=606
251+13=383,251+13=264
54+187=112,54+187=241
461+10=462,461+10=471
94+574=158,94+574=668
28+968=118,28+968=996
71+551=132,71+551=622
12+940=114,12+940=952
57+593=115,57+593=650
21+551=136,21+551=572
58+836=119,58+836=894
693+92=121,693+92=785
94+818=111,94+818=912
29+882=110,29+882=911
14+474=131,14+474=488
458+21=678,458+21=479
455+17=582,455+17=472
26+105=106,26+105=131
96+270=111,96+270=366
20+182=109,20+182=202
42+508=114,42+508=550
52+286=103,52+286=338
300+17=40,300+17=317
666+43=100,666+43=709
71+721=100,71+721=792
621+62=124,621+62=683
761+87=163,761+87=848
103+91=101,103+91=194
92+232=112,92+232=324
784+26=999,784+26=810
349+59=598,349+59=408
63+486=135,63+486=549
45+589=114,45+589=634
763+77=845,763+77=840
15+763=107,15+763=778
13+901=102,13+901=914
831+38=111,831+38=869
95+832=132,95+832=927
59+631=139,59+631=690
695+63=132,695+63=758
57+658=111,57+658=715
189+37=387,189+37=226
462+51=573,462+51=513
79+175=105,79+175=254
263+38=306,263+38=301
89+894=118,89+894=983
44+554=109,44+554=598
142+47=170,142+47=189
711+92=113,711+92=803
848+15=963,848+15=863
43+435=678,43+435=478
31+276=697,31+276=307
638+63=100,638+63=701
63+709=116,63+709=772
678+40=107,678+40=718
165+28=333,165+28=193
66+187=115,66+187=253
413+84=596,413+84=497
663+10=6
6,663+10=673
502+56=568,502+56=558
806+58=149,806+58=864
66+385=115,66+385=451
329+67=397,329+67=396
63+463=130,63+463=526
871+97=194,871+97=968
32+308=103,32+308=340
658+76=152,658+76=734
426+33=469,426+33=459
841+13=864,841+13=854
302+29=401,302+29=331
302+86=494,302+86=388
24+381=100,24+381=405
62+841=100,62+841=903
443+68=506,443+68=511
29+307=112,29+307=336
60+329=109,60+329=389
56+505=136,56+505=561
79+374=116,79+374=453
86+275=111,86+275=361
831+51=144,831+51=882
93+697=128,93+697=790
84+642=132,84+642=726
672+69=105,672+69=741
447+45=592,447+45=492
13+960=107,13+960=973
98+254=115,98+254=352
941+34=128,941+34=975
643+99=134,643+99=742
128+71=249,128+71=199
40+137=157,40+137=177
91+120=111,91+120=211
21+898=111,21+898=919
91+479=136,91+479=570
910+76=167,910+76=986
951+18=114,951+18=969
813+74=856,813+74=887
66+412=138,66+412=478
576+91=159,576+91=667
444+86=539,444+86=530
758+85=162,758+85=843
554+58=113,554+58=612
11+458=106,11+458=469
830+82=105,830+82=912
54+303=134,54+303=357
18+519=102,18+519=537
49+531=138,49+531=580
92+407=130,92+407=499
296+97=127,296+97=393
23+783=100,23+783=806
38+817=113,38+817=855
36+288=116,36+288=324
72+587=136,72+587=659
146+30=155,146+30=176
791+35=112,791+35=826
424+29=653,424+29=453
31+572=100,31+572=603
91+192=118,91+192=283
926+53=146,926+53=979
383+79=464,383+79=462
582+24=705,582+24=606
51+401=130,51+401=452
625+47=100,625+47=672
537+67=111,537+67=604
72+129=100,72+129=201
437+46=583,437+46=483
723+36=755,723+36=759
311+57=388,311+57=368
40+762=116,40+762=802
445+59=590,445+59=504
658+36=100,658+36=694
889+29=118,889+29=918
85+268=111,85+268=353
222+24=356,222+24=246
75+780=116,75+780=855
24+562=138,24+562=586
383+87=465,383+87=470
20+758=107,20+758=778
468+79=557,468+79=547
437+24=661,437+24=461
736+63=809,736+63=799
856+23=119,856+23=879
12+428=104,12+428=440
94+656=154,94+656=750
46+710=137,46+710=756
38+156=355,38+156=194
16+237=110,16+237=253
741+61=135,741+61=802
69+910=118,69+910=979
550+73=138,550+73=623
84+640=132,84+640=724
57+619=118,57+619=676
892+30=902,892+30=922
80+304=118,80+304=384
261+36=397,261+36=297
90+744=113,90+744=834
824+21=945,824+21=845
343+56=497,343+56=399
60+716=152,60+716=776
546+35=591,546+35=581
88+356=114,88+356=444
56+902=136,56+902=958
173+24=1
1,173+24=197
264+30=3
2,264+30=294
23+757=107,23+757=780
770+52=139,770+52=822
76+451=133,76+451=527
331+26=452,331+26=357
66+290=115,66+290=356
269+84=110,269+84=353
536+27=653,536+27=563
63+637=100,63+637=700
78+505=118,78+505=583
513+59=101,513+59=572
67+178=105,67+178=245
56+756=132,56+756=812
58+346=111,58+346=404
19+347=114,19+347=366
68+762=113,68+762=830
19+573=108,19+573=592
570+81=148,570+81=651
96+862=111,96+862=958
615+95=107,615+95=710
85+521=121,85+521=606
74+411=108,74+411=485
47+178=115,47+178=225
25+826=113,25+826=851
64+272=103,64+272=336
787+37=995,787+37=824
412+38=549,412+38=450
705+53=124,705+53=758
13+413=635,13+413=426
369+96=516,369+96=465
44+481=132,44+481=525
22+866=108,22+866=888
675+98=116,675+98=773
85+298=118,85+298=383
31+113=104,31+113=144
506+10=526,506+10=516
833+47=965,833+47=880
230+49=360,230+49=279
56+282=134,56+282=338
229+56=386,229+56=285
263+20=374,263+20=283
432+75=595,432+75=507
45+120=116,45+120=165
886+34=911,886+34=920
352+74=436,352+74=426
726+43=116,726+43=769
647+60=111,647+60=707
904+74=164,904+74=978
45+641=109,45+641=686
298+68=376,298+68=366
31+263=108,31+263=294
67+932=110,67+932=999
93+811=110,93+811=904
79+678=116,79+678=757
44+823=136,44+823=867
79+127=111,79+127=206
45+634=118,45+634=679
59+337=119,59+337=396
942+22=116,942+22=964
766+76=942,766+76=842
950+12=972,950+12=962
369+56=416,369+56=425
35+237=111,35+237=272
860+13=893,860+13=873
323+68=396,323+68=391
26+774=109,26+774=800
580+95=153,580+95=675
51+431=138,51+431=482
13+607=103,13+607=620
654+33=797,654+33=687
609+72=153,609+72=681
36+719=118,36+719=755
91+374=116,91+374=465
748+57=132,748+57=805
780+28=105,780+28=808
93+203=110,93+203=296
77+290=116,77+290=367
28+149=105,28+149=177
19+231=112,19+231=250
785+28=983,785+28=813
26+397=111,26+397=423
644+26=669,644+26=670
944+34=128,944+34=978
68+155=102,68+155=223
48+422=138,48+422=470
15+745=135,15+745=760
266+13=399,266+13=279
272+64=405,272+64=336
50+251=135,50+251=301
743+13=766,743+13=756
17+478=109,17+478=495
461+17=578,461+17=478
592+49=104,592+49=641
88+358=134,88+358=446
28+650=107,28+650=678
168+54=2
8,168+54=222
42+830=116,42+830=872
260+63=393,260+63=323
38+694=113,38+694=732
23+323=655,23+323=346
441+26=767,441+26=467
267+90=367,267+90=357
78+161=105,78+161=239
868+23=991,868+23=891
68+107=107,68+107=175
620+73=145,620+73=693
502+99=691,502+99=601
558+72=118,558+72=630
29+561=108,29+561=590
79+798=117,79+798=877
49+135=133,49+135=184
127+46=162,127+46=173
480+75=550,480+75=555
64+720=138,64+720=784
419+85=593,419+85=504
531+72=593,531+72=603
54+211=136,54+211=265
74+726=110,74+726=800
93+391=138,93+391=484
420+47=567,420+47=467
96+552=155,96+552=648
449+75=514,449+75=524
85+299=118,85+299=384
14+888=100,14+888=902
77+263=115,77+263=340
706+94=108,706+94=800
32+159=108,32+159=191
92+611=110,92+611=703
59+201=136,59+201=260
93+370=131,93+370=463
198+92=112,198+92=290
50+771=133,50+771=821
36+917=113,36+917=953
46+747=121,46+747=793
96+488=148,96+488=584
667+15=683,667+15=682
25+351=135,25+351=376
104+33=1
1,104+33=137
847+69=967,847+69=916
488+50=968,488+50=538
856+96=192,856+96=952
84+496=138,84+496=580
529+65=593,529+65=594
526+78=614,526+78=604
452+19=561,452+19=471
48+852=115,48+852=900
34+568=100,34+568=602
443+13=466,443+13=456
36+928=133,36+928=964
517+14=571,517+14=531
714+84=897,714+84=798
72+363=103,72+363=435
24+390=113,24+390=414
77+682=116,77+682=759
86+687=118,86+687=773
573+51=118,573+51=624
169+42=109,169+42=211
22+400=102,22+400=422
937+45=143,937+45=982
714+34=758,714+34=748
46+819=138,46+819=865
91+877=116,91+877=968
880+72=150,880+72=952
33+147=108,33+147=180
88+756=116,88+756=844
829+24=101,829+24=853
39+515=112,39+515=554
167+51=288,167+51=218
36+368=111,36+368=404
28+638=105,28+638=666
29+707=112,29+707=736
48+115=138,48+115=163
821+93=185,821+93=914
26+484=111,26+484=510
568+25=683,568+25=593
52+641=139,52+641=693
83+414=110,83+414=497
42+449=118,42+449=491
93+589=118,93+589=682
18+255=112,18+255=273
645+54=119,645+54=699
235+84=359,235+84=319
191+18=299,191+18=209
187+15=2
8,187+15=202
62+310=133,62+310=372
28+923=113,28+923=951
358+82=450,358+82=440
39+677=110,39+677=716
24+489=101,24+489=513
71+212=108,71+212=283
55+498=135,55+498=553
285+75=104,285+75=360
62+132=109,62+132=194
45+599=114,45+599=644
928+12=102,928+12=940
54+216=118,54+216=270
73+489=116,73+489=562
37+460=111,37+460=497
55+475=133,55+475=530
23+842=106,23+842=865
41+814=113,41+814=855
98+624=131,98+624=722
16+946=155,16+946=962
77+248=112,77+248=325
290+12=412,290+12=302
724+51=123,724+51=775
419+50=560,419+50=469
555+44=509,555+44=599
25+460=136,25+460=485
803+55=135,803+55=858
52+133=106,52+133=185
157+57=224,157+57=214
546+59=114,546+59=605
80+583=137,80+583=663
328+15=353,328+15=343
510+24=634,510+24=534
79+846=112,79+846=925
749+87=162,749+87=836
81+238=111,81+238=319
48+405=115,48+405=453
83+643=132,83+643=726
289+85=114,289+85=374
383+94=132,383+94=477
332+14=455,332+14=346
34+186=112,34+186=220
358+92=198,358+92=450
30+550=106,30+550=580
245+85=310,245+85=330
826+46=962,826+46=872
513+25=647,513+25=538
80+192=118,80+192=272
54+781=133,54+781=835
247+16=253,247+16=263
582+60=652,582+60=642
653+57=112,653+57=710
74+509=138,74+509=583
28+791=111,28+791=819
84+308=118,84+308=392
761+64=130,761+64=825
30+311=102,30+311=341
49+339=111,49+339=388
281+42=303,281+42=323
289+12=412,289+12=301
61+583=134,61+583=644
913+75=166,913+75=988
641+92=108,641+92=733
128+40=1
1,128+40=168
59+624=118,59+624=683
862+95=191,862+95=957
60+699=115,60+699=759
294+30=304,294+30=324
63+380=115,63+380=443
12+982=118,12+982=994
614+78=108,614+78=692
705+40=755,705+40=745
778+17=866,778+17=795
228+81=104,228+81=309
48+298=114,48+298=346
61+650=131,61+650=711
64+416=138,64+416=480
56+357=132,56+357=413
94+738=132,94+738=832
25+660=108,25+660=685
70+892=117,70+892=962
291+83=112,291+83=374
811+53=134,811+53=864
99+682=118,99+682=781
749+48=123,749+48=797
756+48=134,756+48=804
371+80=452,371+80=451
50+677=112,50+677=727
60+927=118,60+927=987
220+71=431,220+71=291
877+99=198,877+99=976
93+571=137,93+571=664
44+155=109,44+155=199
918+55=157,918+55=973
540+14=574,540+14=554
270+83=303,270+83=353
327+97=414,327+97=424
43+287=112,43+287=330
228+27=356,228+27=255
16+963=117,16+963=979
46+550=115,46+550=596
34+181=115,34+181=215
75+465=134,75+465=540
27+102=108,27+102=129
833+35=857,833+35=868
48+286=114,48+286=334
539+14=543,539+14=553
947+23=117,947+23=970
21+321=642,21+321=342
96+309=130,96+309=405
73+699=117,73+699=772
40+462=115,40+462=502
811+59=130,811+59=870
711+14=744,711+14=725
832+28=950,832+28=860
83+116=101,83+116=199
277+83=320,277+83=360
661+28=195,661+28=689
43+124=136,43+124=167
72+545=131,72+545=617
742+96=190,742+96=838
48+810=116,48+810=858
79+723=110,79+723=802
593+41=100,593+41=634
113+53=154,113+53=166
288+56=355,288+56=344
704+76=788,704+76=780
303+16=406,303+16=319
36+304=116,36+304=340
97+425=131,97+425=522
86+278=111,86+278=364
22+152=113,22+152=174
351+60=362,351+60=411
86+429=131,86+429=515
79+170=116,79+170=249
27+674=109,27+674=701
91+664=150,91+664=755
46+292=114,46+292=338
30+805=110,30+805=835
743+78=815,743+78=821
71+291=105,71+291=362
372+38=350,372+38=410
20+760=108,20+760=780
35+882=111,35+882=917
54+886=133,54+886=940
354+80=454,354+80=434
265+56=820,265+56=321
873+35=916,873+35=908
24+453=677,24+453=477
67+820=119,67+820=887
81+222=110,81+222=303
83+807=118,83+807=890
99+783=138,99+783=882
99+673=118,99+673=772
19+291=110,19+291=310
351+55=996,351+55=406
376+19=495,376+19=395
533+31=754,533+31=564
652+95=160,652+95=747
57+634=119,57+634=691
18+338=111,18+338=356
55+102=115,55+102=157
86+208=118,86+208=294
95+114=111,95+114=209
899+53=142,899+53=952
86+505=148,86+505=591
46+538=111,46+538=584
96+333=131,96+333=429
37+785=111,37+785=822
411+17=538,411+17=428
69+897=126,69+897=966
34+559=108,34+559=593
457+22=670,457+22=479
17+529=113,17+529=546
24+296=118,24+296=320
399+55=9
3,399+55=454
223+25=357,223+25=248
36+932=134,36+932=968
328+20=358,328+20=348
33+689=111,33+689=722
64+538=130,64+538=602
19+865=117,19+865=884
23+746=106,23+746=769
97+593=158,97+593=690
57+457=135,57+457=514
11+221=103,11+221=232
673+36=101,673+36=709
51+252=135,51+252=303
85+597=158,85+597=682
613+46=665,613+46=659
686+85=115,686+85=771
565+91=148,565+91=656
607+63=124,607+63=670
53+309=134,53+309=362
174+25=2
1,174+25=199
30+234=103,30+234=264
903+51=141,903+51=954
113+35=156,113+35=148
866+43=919,866+43=909
49+291=114,49+291=340
22+702=102,22+702=724
28+296=112,28+296=324
136+66=2
1,136+66=202
310+12=432,310+12=322
385+43=9
2,385+43=428
46+837=133,46+837=883
816+56=982,816+56=872
304+26=439,304+26=330
42+471=118,42+471=513
656+79=105,656+79=735
37+543=131,37+543=580
61+423=138,61+423=484
22+111=103,22+111=133
753+51=136,753+51=804
539+18=538,539+18=557
43+410=124,43+410=453
303+85=306,303+85=388
511+32=743,511+32=543
623+84=606,623+84=707
513+36=659,513+36=549
573+28=695,573+28=601
76+516=118,76+516=592
20+562=107,20+562=582
16+654=136,16+654=670
841+63=147,841+63=904
568+96=665,568+96=664
916+33=959,916+33=949
924+33=115,924+33=957
681+37=108,681+37=718
233+30=354,233+30=263
160+54=204,160+54=214
12+818=103,12+818=830
203+53=346,203+53=256
341+41=762,341+41=382
621+94=107,621+94=715
98+561=111,98+561=659
113+45=166,113+45=158
609+33=109,609+33=642
713+64=766,713+64=777
11+276=108,11+276=287
147+26=151,147+26=173
13+304=636,13+304=317
142+96=110,142+96=238
243+77=316,243+77=320
26+326=452,26+326=352
195+37=592,195+37=232
25+596=101,25+596=621
872+45=925,872+45=917
65+252=131,65+252=317
629+29=106,629+29=658
260+95=121,260+95=355
292+21=503,292+21=313
95+462=138,95+462=557
861+47=918,861+47=908
910+39=110,910+39=949
30+841=114,30+841=871
89+713=110,89+713=802
20+607=102,20+607=627
88+883=117,88+883=971
12+846=155,12+846=858
253+12=375,253+12=265
50+787=113,50+787=837
40+891=133,40+891=931
36+325=118,36+325=361
77+166=115,77+166=243
74+443=131,74+443=517
26+256=111,26+256=282
909+78=129,909+78=987
57+818=118,57+818=875
71+331=100,71+331=402
14+838=156,14+838=852
75+173=105,75+173=248
95+198=118,95+198=293
53+199=153,53+199=252
85+208=118,85+208=293
378+25=514,378+25=403
607+69=112,607+69=676
636+41=697,636+41=677
570+74=141,570+74=644
49+370=112,49+370=419
247+57=814,247+57=304
77+453=133,77+453=530
35+192=115,35+192=227
67+219=108,67+219=286
20+150=110,20+150=170
457+50=517,457+50=507
27+910=113,27+910=937
93+648=133,93+648=741
265+10=365,265+10=275
62+818=118,62+818=880
738+18=846,738+18=756
251+14=384,251+14=265
201+47=258,201+47=248
264+68=339,264+68=332
63+924=118,63+924=987
36+267=111,36+267=303
92+631=132,92+631=723
583+18=6
4,583+18=601
187+23=220,187+23=210
366+94=450,366+94=460
815+36=941,815+36=851
92+318=111,92+318=410
20+586=100,20+586=606
876+70=957,876+70=946
81+522=130,81+522=603
122+44=156,122+44=166
35+345=670,35+345=380
31+966=116,31+966=997
678+60=106,678+60=738
79+162=115,79+162=241
127+42=155,127+42=169
91+359=134,91+359=450
32+885=110,32+885=917
833+98=191,833+98=931
11+195=100,11+195=206
51+933=138,51+933=984
97+863=111,97+863=960
37+871=110,37+871=908
92+445=133,92+445=537
141+89=330,141+89=230
79+399=117,79+399=478
658+48=102,658+48=706
876+23=909,876+23=899
865+58=145,865+58=923
430+65=494,430+65=495
40+341=108,40+341=381
23+175=109,23+175=198
73+145=119,73+145=218
65+778=115,65+778=843
95+696=128,95+696=791
16+969=117,16+969=985
713+65=776,713+65=778
842+81=963,842+81=923
574+68=115,574+68=642
590+72=152,590+72=662
45+591=134,45+591=636
99+325=132,99+325=424
22+104=102,22+104=126
537+76=614,537+76=613
81+661=135,81+661=742
437+74=510,437+74=511
61+342=100,61+342=403
512+82=694,512+82=594
68+452=111,68+452=520
59+645=111,59+645=704
21+609=102,21+609=630
32+119=104,32+119=151
284+23=407,284+23=307
48+549=115,48+549=597
50+286=114,50+286=336
199+27=387,199+27=226
818+31=113,818+31=849
64+156=101,64+156=220
35+357=111,35+357=392
173+29=106,173+29=202
36+831=118,36+831=867
723+87=805,723+87=810
78+779=116,78+779=857
97+364=136,97+364=461
541+54=108,541+54=595
44+421=137,44+421=465
85+264=113,85+264=349
572+50=522,572+50=622
25+277=111,25+277=302
11+636=104,11+636=647
60+398=115,60+398=458
792+52=131,792+52=844
57+246=111,57+246=303
37+533=130,37+533=570
44+404=658,44+404=448
83+913=110,83+913=996
45+836=138,45+836=881
501+65=115,501+65=566
36+444=670,36+444=480
580+52=110,580+52=632
63+700=130,63+700=763
214+86=399,214+86=300
263+55=896,263+55=318
489+37=577,489+37=526
98+377=138,98+377=475
526+18=534,526+18=544
546+92=678,546+92=638
514+55=578,514+55=569
701+99=198,701+99=800
42+542=108,42+542=584
640+66=111,640+66=706
24+932=114,24+932=956
231+93=116,231+93=324
539+38=548,539+38=577
706+48=119,706+48=754
42+726=116,42+726=768
32+297=112,32+297=329
549+77=617,549+77=626
35+901=114,35+901=936
30+137=104,30+137=167
688+27=986,688+27=715
442+20=562,442+20=462
624+69=108,624+69=693
194+47=106,194+47=241
78+855=113,78+855=933
176+94=111,176+94=270
66+805=117,66+805=871
59+453=131,59+453=512
211+57=288,211+57=268
680+95=113,680+95=775
18+129=112,18+129=147
671+95=162,671+95=766
417+21=648,417+21=438
349+87=427,349+87=436
541+74=138,541+74=615
49+623=118,49+623=672
255+63=398,255+63=318
492+79=128,492+79=571
98+267=111,98+267=365
12+264=138,12+264=276
136+93=117,136+93=229
198+52=911,198+52=250
909+88=189,909+88=997
918+16=109,918+16=934
85+335=121,85+335=420
50+750=130,50+750=800
89+468=136,89+468=557
50+415=132,50+415=465
82+860=115,82+860=942
36+925=134,36+925=961
567+57=114,567+57=624
776+17=863,776+17=793
171+94=111,171+94=265
36+898=193,36+898=934
409+62=572,409+62=471
246+67=402,246+67=313
28+605=102,28+605=633
35+462=115,35+462=497
19+670=108,19+670=689
402+42=534,402+42=444
428+22=540,428+22=450
90+886=117,90+886=976
59+133=133,59+133=192
27+560=108,27+560=587
19+919=113,19+919=938
260+11=371,260+11=271
92+832=112,92+832=924
27+928=113,27+928=955
162+41=157,162+41=203
11+901=110,11+901=912
177+36=2
1,177+36=213
261+68=339,261+68=329
685+26=9
6,685+26=711
143+43=157,143+43=186
66+743=111,66+743=809
508+91=102,508+91=599
39+641=114,39+641=680
126+76=292,126+76=202
55+635=139,55+635=690
731+92=185,731+92=823
359+63=402,359+63=422
223+70=353,223+70=293
629+82=114,629+82=711
103+33=1
1,103+33=136
49+122=111,49+122=171
66+291=105,66+291=357
650+23=773,650+23=673
40+744=118,40+744=784
59+179=758,59+179=238
49+285=113,49+285=334
17+713=103,17+713=730
261+46=792,261+46=307
27+602=102,27+602=629
770+40=127,770+40=810
155+47=212,155+47=202
60+144=100,60+144=204
631+59=113,631+59=690
96+227=122,96+227=323
