54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
30+292=222,30+292=223
338+13=174,338+13=153
49+878=725,49+878=729
469+38=784,469+38=705
154+41=52,154+41=591
904+33=723,904+33=739
33+434=769,33+434=764
99+303=209,99+303=204
76+871=744,76+871=749
761+75=677,761+75=638
67+387=453,67+387=454
74+225=999,74+225=992
72+859=134,72+859=139
454+45=984,454+45=994
79+632=115,79+632=117
84+572=659,84+572=656
483+40=395,483+40=325
534+12=675,534+12=645
546+38=426,546+38=485
913+82=529,913+82=599
376+46=269,376+46=224
247+97=463,247+97=443
160+14=452,160+14=471
147+52=946,147+52=991
107+48=599,107+48=551
19+343=264,19+343=263
23+743=669,23+743=667
46+757=305,46+757=308
725+38=327,725+38=367
503+34=706,503+34=735
322+67=904,322+67=983
527+60=706,527+60=785
29+300=922,29+300=923
24+313=732,24+313=733
230+93=353,230+93=323
144+19=308,144+19=361
89+253=245,89+253=243
398+35=325,398+35=334
60+126=686,60+126=681
300+54=473,300+54=453
69+550=915,69+550=916
18+514=236,18+514=235
611+98=956,611+98=907
619+39=896,619+39=856
93+208=106,93+208=103
36+882=813,36+882=819
530+69=926,530+69=995
881+91=209,881+91=279
33+812=543,33+812=548
77+699=675,77+699=677
487+78=545,487+78=565
18+516=437,18+516=435
353+14=704,353+14=763
34+322=652,34+322=653
68+623=190,68+623=196
70+813=385,70+813=388
28+143=173,28+143=171
40+939=973,40+939=979
159+88=763,159+88=742
40+423=369,40+423=364
736+61=798,736+61=797
85+350=531,85+350=534
372+65=784,372+65=734
395+27=225,395+27=224
604+29=326,604+29=336
40+727=763,40+727=767
12+863=579,12+863=578
87+809=694,87+809=698
742+95=728,742+95=738
911+30=193,911+30=149
151+48=989,151+48=991
56+145=107,56+145=102
89+118=706,89+118=702
52+523=579,52+523=575
75+180=553,75+180=552
42+237=977,42+237=972
38+341=97,38+341=973
17+782=994,17+782=997
44+844=889,44+844=888
545+63=895,545+63=806
98+420=814,98+420=815
736+68=467,736+68=408
112+22=442,112+22=431
291+43=453,291+43=433
533+43=695,533+43=675
938+57=579,938+57=599
47+698=543,47+698=547
425+68=325,425+68=394
81+213=490,81+213=492
56+879=534,56+879=539
38+721=954,38+721=957
821+51=298,821+51=278
389+27=605,389+27=614
34+585=910,34+585=916
52+320=277,52+320=273
40+683=323,40+683=327
945+51=679,945+51=699
726+62=897,726+62=887
884+27=129,884+27=119
90+214=401,90+214=403
72+539=115,72+539=116
10+617=727,10+617=726
782+67=988,782+67=948
61+287=847,61+287=843
271+88=900,271+88=953
447+40=745,447+40=784
624+53=796,624+53=776
209+53=299,209+53=262
391+22=39,391+22=314
70+161=133,70+161=132
75+518=390,75+518=395
662+24=607,662+24=686
228+41=903,228+41=962
68+319=787,68+319=783
51+746=798,51+746=797
883+20=398,883+20=309
212+92=493,212+92=403
36+257=393,36+257=392
480+42=226,480+42=225
500+51=125,500+51=155
893+83=629,893+83=679
687+81=829,687+81=867
179+74=363,179+74=352
455+11=654,455+11=664
74+395=961,74+395=964
65+786=157,65+786=158
783+58=198,783+58=148
523+69=226,523+69=295
26+559=584,26+559=585
909+83=229,909+83=299
363+13=664,363+13=673
50+125=574,50+125=571
97+197=495,97+197=492
33+330=360,33+330=363
753+53=677,753+53=608
47+764=113,47+764=118
787+45=245,787+45=238
597+61=829,597+61=856
29+822=152,29+822=158
927+16=379,927+16=349
24+561=584,24+561=585
177+37=489,177+37=412
517+89=695,517+89=606
251+13=452,251+13=462
54+187=147,54+187=142
461+10=145,461+10=174
94+574=865,94+574=866
71+551=228,71+551=226
722+35=787,722+35=757
12+940=253,12+940=259
217+49=653,217+49=662
21+551=274,21+551=275
58+836=499,58+836=498
693+92=596,693+92=587
94+818=214,94+818=219
29+882=112,29+882=119
458+21=990,458+21=974
455+17=225,455+17=274
26+105=132,26+105=131
96+270=664,96+270=663
20+182=208,20+182=202
300+17=704,300+17=713
666+43=996,666+43=907
71+721=298,71+721=297
621+62=327,621+62=386
761+87=887,761+87=848
103+91=429,103+91=491
92+232=421,92+232=423
349+59=884,349+59=804
63+486=942,63+486=945
45+589=434,45+589=436
15+763=874,15+763=877
13+901=410,13+901=419
695+63=896,695+63=857
57+658=514,57+658=517
189+37=69,189+37=622
462+51=394,462+51=315
79+175=459,79+175=452
263+38=123,263+38=103
44+554=890,44+554=895
142+47=979,142+47=981
845+66=198,845+66=119
711+92=397,711+92=308
848+15=349,848+15=368
43+435=879,43+435=874
31+276=708,31+276=703
63+709=275,63+709=277
678+40=827,678+40=817
165+28=323,165+28=391
66+187=353,66+187=352
413+84=775,413+84=794
663+10=326,663+10=376
502+56=885,502+56=855
806+58=498,806+58=468
66+385=153,66+385=154
329+67=604,329+67=693
871+97=898,871+97=869
658+76=447,658+76=437
426+33=905,426+33=954
841+13=418,841+13=458
302+29=125,302+29=133
302+86=893,302+86=883
24+381=508,24+381=504
62+841=308,62+841=309
443+68=125,443+68=115
29+307=632,29+307=633
60+329=990,60+329=983
56+505=160,56+505=165
79+374=355,79+374=354
86+275=164,86+275=163
831+51=298,831+51=288
84+642=628,84+642=627
672+69=19,672+69=147
447+45=259,447+45=294
98+254=252,98+254=253
941+34=533,941+34=579
643+99=227,643+99=247
128+71=977,128+71=991
40+137=774,40+137=771
91+120=110,91+120=112
21+898=910,21+898=919
910+76=698,910+76=689
951+18=978,951+18=969
813+74=778,813+74=788
66+412=875,66+412=874
576+91=726,576+91=766
554+58=226,554+58=216
36+994=63,36+994=301
54+303=750,54+303=753
18+519=734,18+519=735
92+407=998,92+407=994
522+54=695,522+54=675
296+97=323,296+97=393
23+783=600,23+783=608
38+817=553,38+817=558
72+587=950,72+587=956
146+30=654,146+30=671
791+35=638,791+35=628
424+29=325,424+29=354
31+572=304,31+572=306
91+192=384,91+192=382
926+53=920,926+53=979
383+79=245,383+79=264
582+24=695,582+24=606
51+401=250,51+401=254
625+47=227,625+47=276
537+67=407,537+67=406
437+46=325,437+46=384
723+36=987,723+36=957
311+57=804,311+57=863
40+762=203,40+762=208
445+59=425,445+59=405
658+36=437,658+36=496
889+29=894,889+29=819
85+268=354,85+268=353
222+24=66,222+24=642
75+780=554,75+780=558
20+758=874,20+758=877
468+79=785,468+79=745
437+24=190,437+24=164
736+63=908,736+63=997
856+23=988,856+23=978
38+156=497,38+156=491
16+237=357,16+237=352
741+61=228,741+61=208
550+73=346,550+73=326
84+640=425,84+640=427
57+619=677,57+619=676
892+30=298,892+30=229
80+304=481,80+304=483
261+36=79,261+36=792
90+744=437,90+744=438
824+21=597,824+21=548
60+716=676,60+716=677
88+356=445,88+356=444
56+902=854,56+902=859
173+24=753,173+24=791
264+30=423,264+30=492
770+52=219,770+52=228
331+26=793,331+26=753
66+290=654,66+290=653
269+84=393,269+84=353
536+27=326,536+27=365
513+59=295,513+59=275
67+178=543,67+178=542
56+756=219,56+756=218
58+346=408,58+346=404
19+347=664,19+347=663
19+573=296,19+573=295
570+81=127,570+81=156
85+521=608,85+521=606
74+411=581,74+411=584
47+178=523,47+178=522
25+826=153,25+826=158
787+37=459,787+37=428
705+53=808,705+53=857
317+20=74,317+20=733
369+96=505,369+96=564
22+866=889,22+866=888
675+98=327,675+98=377
266+66=293,266+66=233
85+298=388,85+298=383
31+113=443,31+113=441
506+10=695,506+10=615
230+49=913,230+49=972
716+17=327,716+17=337
229+56=592,229+56=582
263+20=323,263+20=382
432+75=785,432+75=705
45+120=564,45+120=561
352+74=674,352+74=624
726+43=977,726+43=967
647+60=727,647+60=707
904+74=837,904+74=879
45+641=687,45+641=686
298+68=623,298+68=663
31+263=497,31+263=492
67+932=997,67+932=999
93+811=401,93+811=409
79+678=755,79+678=757
44+823=763,44+823=768
79+127=609,79+127=602
45+634=970,45+634=976
59+337=699,59+337=693
942+22=429,942+22=469
950+12=229,950+12=269
369+56=593,369+56=524
860+13=328,860+13=378
323+68=184,323+68=193
580+95=586,580+95=576
51+431=289,51+431=284
752+69=19,752+69=128
654+33=796,654+33=786
609+72=196,609+72=186
36+719=554,36+719=557
91+374=563,91+374=564
748+57=548,748+57=508
780+28=897,780+28=808
93+203=691,93+203=692
77+290=764,77+290=763
28+149=774,28+149=771
785+28=329,785+28=318
26+397=323,26+397=324
944+34=839,944+34=879
68+155=323,68+155=322
266+13=99,266+13=972
272+64=653,272+64=633
50+251=108,50+251=103
743+13=608,743+13=657
17+478=598,17+478=594
461+17=884,461+17=874
592+49=156,592+49=146
28+650=874,28+650=876
168+54=266,168+54=222
42+830=273,42+830=278
260+63=393,260+63=323
38+694=230,38+694=237
23+323=649,23+323=643
441+26=705,441+26=764
868+23=129,868+23=198
68+107=577,68+107=571
620+73=347,620+73=396
502+99=126,502+99=106
79+798=775,79+798=778
49+135=489,49+135=481
127+46=389,127+46=371
480+75=585,480+75=555
419+85=465,419+85=405
531+72=326,531+72=306
54+211=567,54+211=562
93+391=489,93+391=484
420+47=705,420+47=764
96+552=845,96+552=846
449+75=485,449+75=425
85+299=484,85+299=483
14+888=298,14+888=209
32+159=197,32+159=191
92+611=301,92+611=307
93+370=363,93+370=364
50+771=120,50+771=128
36+917=353,36+917=359
46+747=399,46+747=397
135+21=677,135+21=651
667+15=227,667+15=286
25+351=674,25+351=673
104+33=743,104+33=731
847+69=698,847+69=619
488+50=894,488+50=835
856+96=249,856+96=259
529+65=446,529+65=495
522+10=255,522+10=235
526+78=426,526+78=406
452+19=145,452+19=174
34+568=200,34+568=206
443+13=674,443+13=654
167+84=163,167+84=152
517+14=156,517+14=135
714+84=818,714+84=897
72+363=531,72+363=534
77+682=950,77+682=957
86+687=379,86+687=377
169+42=142,169+42=112
22+400=221,22+400=224
937+45=254,937+45=289
714+34=818,714+34=847
46+819=563,46+819=568
91+877=868,91+877=869
960+80=89,960+80=401
880+72=229,880+72=259
88+756=444,88+756=448
829+24=39,829+24=358
39+515=453,39+515=455
167+51=876,167+51=812
36+368=408,36+368=404
28+638=664,28+638=666
29+707=634,29+707=637
48+115=364,48+115=361
568+25=326,568+25=395
52+641=390,52+641=396
83+414=798,83+414=794
42+449=198,42+449=194
93+589=285,93+589=286
18+255=377,18+255=372
645+54=976,645+54=996
235+84=903,235+84=913
191+18=963,191+18=902
187+15=276,187+15=202
62+310=277,62+310=273
28+923=152,28+923=159
39+677=614,39+677=617
24+489=314,24+489=315
71+212=390,71+212=382
55+498=353,55+498=355
62+132=497,62+132=491
45+599=442,45+599=446
347+78=525,347+78=524
73+489=269,73+489=265
317+49=693,317+49=663
23+842=569,23+842=568
41+814=553,41+814=558
406+82=805,406+82=884
16+946=266,16+946=269
77+248=525,77+248=523
290+12=293,290+12=203
419+50=994,419+50=964
555+44=975,555+44=995
803+55=828,803+55=858
52+133=587,52+133=581
157+57=489,157+57=412
546+59=526,546+59=506
80+583=364,80+583=366
328+15=393,328+15=343
510+24=495,510+24=435
749+87=645,749+87=638
256+96=293,256+96=253
256+75=173,256+75=133
81+238=915,81+238=913
637+61=875,637+61=896
48+405=353,48+405=354
83+643=625,83+643=627
289+85=493,289+85=473
383+94=779,383+94=774
332+14=673,332+14=643
826+46=298,826+46=278
513+25=885,513+25=835
508+64=245,508+64=275
80+192=279,80+192=272
247+16=387,247+16=362
582+60=226,582+60=246
28+791=914,28+791=918
84+308=291,84+308=293
761+64=577,761+64=528
30+311=142,30+311=143
49+339=889,49+339=883
281+42=39,281+42=323
289+12=193,289+12=103
61+583=442,61+583=446
324+40=423,324+40=463
913+75=888,913+75=889
641+92=327,641+92=337
316+89=554,316+89=504
128+40=807,128+40=861
59+624=399,59+624=386
862+95=789,862+95=759
60+699=953,60+699=957
294+30=420,294+30=423
63+380=346,63+380=344
12+982=498,12+982=499
614+78=246,614+78=296
705+40=577,705+40=547
778+17=559,778+17=597
228+81=973,228+81=903
56+357=313,56+357=314
94+738=237,94+738=238
25+660=584,25+660=586
70+892=264,70+892=269
291+83=493,291+83=473
811+53=418,811+53=468
99+682=186,99+682=187
756+48=428,756+48=408
371+80=145,371+80=154
50+677=722,50+677=727
60+927=787,60+927=789
220+71=143,220+71=192
877+99=689,877+99=679
93+571=465,93+571=466
44+155=997,44+155=991
918+55=349,918+55=379
540+14=446,540+14=455
270+83=393,270+83=353
327+97=464,327+97=424
228+27=59,228+27=552
16+963=976,16+963=979
34+181=513,34+181=512
27+102=927,27+102=921
833+35=838,833+35=868
539+14=345,539+14=355
21+321=242,21+321=243
96+309=501,96+309=504
73+699=275,73+699=277
40+462=208,40+462=205
711+14=517,711+14=527
83+116=999,83+116=991
661+28=926,661+28=986
43+124=764,43+124=761
72+545=715,72+545=716
742+96=888,742+96=838
48+810=853,48+810=858
593+41=426,593+41=436
113+53=646,113+53=661
288+56=493,288+56=443
303+16=908,303+16=913
86+278=464,86+278=463
351+60=144,351+60=114
86+429=514,86+429=515
760+11=128,760+11=177
79+170=943,79+170=942
27+674=108,27+674=107
91+664=555,91+664=557
30+805=532,30+805=538
71+291=264,71+291=263
35+882=713,35+882=719
354+80=425,354+80=434
265+56=193,265+56=123
873+35=888,873+35=809
67+820=787,67+820=788
81+222=307,81+222=303
99+673=275,99+673=277
351+55=693,351+55=604
376+19=544,376+19=593
533+31=495,533+31=465
652+95=787,652+95=747
57+634=190,57+634=196
18+338=654,18+338=653
55+102=757,55+102=751
86+208=490,86+208=492
95+114=906,95+114=902
899+53=229,899+53=259
96+333=923,96+333=924
37+785=220,37+785=228
411+17=805,411+17=824
69+897=665,69+897=669
420+98=825,420+98=815
34+559=394,34+559=395
457+22=905,457+22=974
17+529=647,17+529=645
399+55=493,399+55=454
223+25=809,223+25=842
33+689=220,33+689=227
64+538=208,64+538=206
19+865=489,19+865=488
23+746=969,23+746=967
57+457=413,57+457=415
11+221=237,11+221=232
673+36=926,673+36=907
85+597=285,85+597=286
613+46=976,613+46=956
686+85=18,686+85=177
565+91=695,565+91=656
53+309=269,53+309=263
174+25=967,174+25=991
30+234=464,30+234=462
903+51=479,903+51=459
113+35=864,113+35=841
866+43=929,866+43=909
22+702=424,22+702=427
136+66=276,136+66=202
940+16=698,940+16=659
122+27=979,122+27=941
310+12=254,310+12=223
385+43=809,385+43=824
46+837=389,46+837=388
816+56=298,816+56=278
42+471=313,42+471=315
656+79=528,656+79=537
602+53=596,602+53=556
61+423=489,61+423=484
22+111=337,22+111=331
753+51=497,753+51=408
539+18=725,539+18=755
43+410=353,43+410=354
98+962=169,98+962=601
157+65=276,157+65=222
303+85=893,303+85=883
511+32=376,511+32=345
513+36=985,513+36=945
573+28=126,573+28=106
76+516=290,76+516=295
20+562=284,20+562=285
841+63=418,841+63=409
568+96=426,568+96=466
916+33=929,916+33=949
924+33=729,924+33=759
681+37=886,681+37=817
233+30=329,233+30=362
160+54=453,160+54=412
203+53=653,203+53=652
341+41=243,341+41=283
621+94=546,621+94=517
98+561=951,98+561=956
113+45=869,113+45=851
11+276=787,11+276=782
147+26=387,147+26=371
142+96=879,142+96=832
26+326=252,26+326=253
195+37=189,195+37=232
25+596=128,25+596=126
872+45=788,872+45=719
629+29=896,629+29=856
260+95=573,260+95=553
292+21=323,292+21=313
95+462=754,95+462=755
861+47=828,861+47=809
910+39=982,910+39=949
30+841=172,30+841=178
852+85=788,852+85=739
20+607=724,20+607=726
12+846=853,12+846=858
414+62=605,414+62=674
253+12=542,253+12=562
50+787=732,50+787=738
40+891=134,40+891=139
36+325=166,36+325=163
868+63=129,868+63=139
77+166=349,77+166=342
26+256=289,26+256=282
57+818=574,57+818=578
71+331=201,71+331=204
317+78=564,317+78=593
14+838=254,14+838=258
75+173=843,75+173=842
95+198=395,95+198=392
53+199=257,53+199=252
85+208=390,85+208=392
378+25=393,378+25=304
607+69=627,607+69=676
636+41=726,636+41=776
570+74=475,570+74=446
49+370=913,49+370=914
247+57=463,247+57=403
35+192=723,35+192=722
67+219=687,67+219=682
457+50=745,457+50=705
27+910=734,27+910=739
93+648=146,93+648=147
265+10=522,265+10=572
738+18=697,738+18=657
251+14=552,251+14=562
201+47=823,201+47=842
264+68=223,264+68=233
92+631=325,92+631=327
583+18=126,583+18=106
815+36=198,815+36=158
20+586=608,20+586=606
876+70=698,876+70=649
81+522=308,81+522=306
122+44=653,122+44=661
31+966=798,31+966=799
678+60=828,678+60=837
127+42=942,127+42=961
32+885=713,32+885=719
833+98=198,833+98=139
11+195=608,11+195=602
533+90=395,533+90=326
37+871=805,37+871=809
92+445=734,92+445=735
79+399=875,79+399=874
658+48=647,658+48=607
876+23=988,876+23=998
430+65=595,430+65=594
40+341=185,40+341=183
23+175=897,23+175=891
73+145=819,73+145=812
95+696=198,95+696=197
842+81=328,842+81=329
574+68=228,574+68=246
590+72=227,590+72=266
45+591=634,45+591=636
22+104=623,22+104=621
537+76=346,537+76=316
81+661=245,81+661=247
437+74=195,437+74=115
61+342=305,61+342=304
512+82=475,512+82=495
59+645=405,59+645=407
32+119=154,32+119=151
284+23=754,284+23=703
48+549=794,48+549=795
50+286=637,50+286=633
199+27=787,199+27=622
818+31=997,818+31=948
173+29=223,173+29=202
933+13=631,933+13=649
36+831=769,36+831=768
78+779=754,78+779=758
541+54=546,541+54=595
44+421=569,44+421=564
25+277=293,25+277=203
11+636=747,11+636=746
60+398=857,60+398=854
792+52=408,792+52=448
57+246=308,57+246=303
44+404=843,44+404=844
83+913=698,83+913=699
45+836=189,45+836=188
501+65=675,501+65=665
751+11=227,751+11=267
580+52=227,580+52=236
63+700=363,63+700=367
217+39=653,217+39=652
263+55=893,263+55=813
489+37=685,489+37=625
526+18=425,526+18=445
546+92=875,546+92=836
514+55=975,514+55=965
42+542=489,42+542=485
640+66=677,640+66=607
24+932=653,24+932=659
231+93=453,231+93=423
539+38=785,539+38=775
706+48=427,706+48=457
42+726=869,42+726=867
549+77=646,549+77=626
35+901=633,35+901=639
30+137=764,30+137=761
688+27=547,688+27=517
442+20=295,442+20=264
624+69=327,624+69=396
194+47=885,194+47=142
78+855=338,78+855=339
66+805=175,66+805=178
211+57=882,211+57=862
680+95=527,680+95=577
18+129=747,18+129=741
671+95=677,671+95=667
417+21=805,417+21=834
349+87=609,349+87=634
810+34=428,810+34=448
541+74=546,541+74=516
49+623=279,49+623=276
255+63=803,255+63=813
492+79=155,492+79=175
98+267=564,98+267=563
12+264=673,12+264=672
136+93=942,136+93=922
909+88=829,909+88=799
918+16=498,918+16=439
89+468=754,89+468=755
50+415=567,50+415=564
82+860=244,82+860=249
36+925=163,36+925=169
567+57=407,567+57=426
776+17=359,776+17=397
171+94=552,171+94=562
36+898=434,36+898=439
409+62=195,409+62=174
246+67=323,246+67=313
28+605=334,28+605=336
35+462=790,35+462=794
19+670=987,19+670=986
402+42=495,402+42=444
90+886=678,90+886=679
59+133=297,59+133=291
19+919=832,19+919=839
260+11=142,260+11=172
92+832=424,92+832=429
27+928=553,27+928=559
162+41=32,162+41=302
11+901=210,11+901=219
177+36=389,177+36=312
261+68=909,261+68=923
685+26=127,685+26=117
143+43=649,143+43=681
148+65=379,148+65=312
126+76=263,126+76=202
731+92=397,731+92=328
359+63=274,359+63=224
223+70=323,223+70=392
629+82=195,629+82=117
103+33=643,103+33=631
49+122=175,49+122=171
66+291=754,66+291=753
650+23=346,650+23=376
40+744=481,40+744=487
59+179=837,59+179=832
49+285=432,49+285=433
261+46=773,261+46=703
27+602=924,27+602=926
155+47=289,155+47=202
60+144=408,60+144=402
96+227=322,96+227=323
220+74=453,220+74=492
693+26=923,693+26=917
101+23=442,101+23=421
64+319=389,64+319=383
715+84=918,715+84=997
602+67=926,602+67=966
19+438=756,19+438=754
74+584=853,74+584=856
684+83=798,684+83=767
66+689=553,66+689=557
516+78=466,516+78=495
411+26=705,411+26=734
712+23=547,712+23=537
20+905=523,20+905=529
560+89=926,560+89=946
11+275=683,11+275=682
229+24=39,229+24=352
46+561=707,46+561=706
87+535=225,87+535=226
790+59=929,790+59=948
945+75=781,945+75=201
616+28=426,616+28=446
10+499=908,10+499=905
51+187=837,51+187=832
287+35=289,287+35=223
35+518=354,35+518=355
527+75=246,527+75=206
631+22=396,631+22=356
533+98=126,533+98=136
25+394=919,25+394=914
813+26=987,813+26=938
20+285=502,20+285=503
235+50=523,235+50=582
79+363=245,79+363=244
28+738=664,28+738=667
283+81=443,283+81=463
360+29=925,360+29=983
74+231=506,74+231=503
872+46=888,872+46=819
61+354=515,61+354=514
70+585=553,70+585=556
33+399=232,33+399=234
61+497=853,61+497=855
683+31=477,683+31=417
25+742=760,25+742=767
390+58=884,390+58=844
597+54=146,597+54=156
395+68=324,395+68=364
97+594=195,97+594=196
62+563=525,62+563=526
836+97=329,836+97=339
572+85=785,572+85=756
950+31=149,950+31=189
55+806=163,55+806=168
35+514=943,35+514=945
43+529=270,43+529=275
20+647=764,20+647=766
30+373=308,30+373=304
30+738=860,30+738=867
85+626=118,85+626=117
801+25=677,801+25=628
206+86=223,206+86=292
894+37=198,894+37=139
74+568=245,74+568=246
393+30=323,393+30=324
75+912=788,75+912=789
572+25=785,572+25=795
816+47=328,816+47=368
661+53=447,661+53=417
323+62=554,323+62=583
66+429=590,66+429=594
396+18=424,396+18=414
933+62=520,933+62=599
43+720=363,43+720=367
37+704=141,37+704=147
107+60=707,107+60=761
242+55=703,242+55=792
87+516=308,87+516=306
50+832=289,50+832=288
411+15=694,411+15=624
57+389=643,57+389=644
19+834=355,19+834=358
894+63=729,894+63=759
69+609=879,69+609=876
32+475=708,32+475=705
646+88=427,646+88=437
251+92=309,251+92=343
566+81=726,566+81=746
904+32=629,904+32=639
673+86=927,673+86=957
62+893=554,62+893=559
322+96=893,322+96=814
365+87=205,365+87=254
28+467=599,28+467=594
297+40=753,297+40=733
444+17=125,444+17=164
803+84=728,803+84=788
667+45=247,667+45=217
741+56=787,741+56=797
33+846=979,33+846=978
84+677=165,84+677=167
788+50=828,788+50=838
58+155=319,58+155=312
91+405=693,91+405=694
23+590=313,23+590=316
74+334=801,74+334=804
415+81=645,415+81=694
70+324=490,70+324=493
78+581=959,78+581=956
40+882=223,40+882=229
21+378=998,21+378=993
257+99=623,257+99=653
200+32=209,200+32=232
328+87=503,328+87=514
97+296=398,97+296=393
52+779=134,52+779=138
36+388=423,36+388=424
75+975=151,75+975=501
290+15=573,290+15=503
806+79=598,806+79=588
54+419=379,54+419=374
13+819=234,13+819=238
14+435=949,14+435=944
41+424=569,41+424=564
99+535=435,99+535=436
322+97=909,322+97=914
276+72=803,276+72=843
46+215=166,46+215=162
863+39=298,863+39=209
26+676=294,26+676=207
119+79=808,119+79=891
229+17=69,229+17=642
44+976=12,44+976=201
203+59=223,203+59=262
47+582=920,47+582=926
495+43=894,495+43=835
81+541=225,81+541=226
49+839=889,49+839=888
10+537=746,10+537=745
32+605=730,32+605=736
80+737=714,80+737=718
68+796=465,68+796=468
312+22=409,312+22=433
28+667=594,28+667=596
536+59=526,536+59=595
427+34=159,427+34=164
53+196=956,53+196=942
24+671=594,24+671=596
401+15=694,401+15=614
752+26=887,752+26=877
221+54=553,221+54=572
443+10=344,443+10=354
36+900=634,36+900=639
815+90=578,815+90=509
41+890=130,41+890=139
892+39=189,892+39=139
296+45=193,296+45=143
79+335=415,79+335=414
22+453=579,22+453=574
268+51=943,268+51=913
899+84=344,899+84=389
176+83=943,176+83=952
606+86=227,606+86=296
46+196=246,46+196=242
46+673=919,46+673=917
130+14=451,130+14=441
31+222=357,31+222=352
548+14=256,548+14=265
52+333=589,52+333=583
304+97=108,304+97=104
24+554=874,24+554=875
477+98=545,477+98=575
137+15=271,137+15=251
439+88=785,439+88=725
83+905=888,83+905=889
76+661=739,76+661=737
717+44=177,717+44=167
697+25=249,697+25=227
298+21=973,298+21=913
17+172=987,17+172=981
32+503=534,32+503=535
69+296=569,69+296=563
81+130=114,81+130=112
24+843=769,24+843=768
331+43=46,331+43=473
396+81=793,396+81=774
767+48=578,767+48=518
24+683=708,24+683=707
146+43=942,146+43=981
348+20=844,348+20=863
822+24=677,822+24=648
127+19=602,127+19=641
774+82=698,774+82=658
16+968=479,16+968=489
189+82=143,189+82=172
21+535=657,21+535=655
850+32=219,850+32=288
54+120=477,54+120=471
305+28=323,305+28=333
570+97=786,570+97=766
340+87=705,340+87=724
70+729=990,70+729=997
24+618=244,24+618=246
