7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$721+860=6751$,$721+860=1851$
$884+863=2571$,$884+863=7471$
$652+747=4931$,$652+747=9931$
$929+613=451$,$929+613=2451$
$211+821=5301$,$211+821=2301$
$575+536=2111$,$575+536=1111$
$727+831=451$,$727+831=8551$
$426+857=6821$,$426+857=3821$
$958+969=2391$,$958+969=7291$
$402+977=2831$,$402+977=9731$
$971+371=3431$,$971+371=2431$
$857+256=111$,$857+256=3111$
$904+942=8481$,$904+942=6481$
$840+493=6331$,$840+493=3331$
$324+865=6811$,$324+865=9811$
$537+502=6301$,$537+502=9301$
$598+518=2111$,$598+518=6111$
$795+399=2911$,$795+399=4911$
$692+682=2731$,$692+682=4731$
$957+779=5371$,$957+779=6371$
$538+905=8441$,$538+905=3441$
$943+855=4971$,$943+855=8971$
$702+400=3011$,$702+400=2011$
$775+619=2931$,$775+619=4931$
$739+600=331$,$739+600=9331$
$760+636=4931$,$760+636=6931$
$942+840=4871$,$942+840=2871$
$928+733=461$,$928+733=1661$
$444+790=5321$,$444+790=4321$
$701+948=2561$,$701+948=9461$
$746+636=4831$,$746+636=2831$
$915+516=4341$,$915+516=1341$
$927+805=471$,$927+805=2371$
$607+399=7001$,$607+399=6001$
$669+617=2821$,$669+617=6821$
$696+538=2321$,$696+538=4321$
$837+772=5061$,$837+772=9061$
$282+899=2811$,$282+899=1811$
$888+454=3431$,$888+454=2431$
$638+971=2161$,$638+971=9061$
$517+875=6831$,$517+875=2931$
$175+948=2211$,$175+948=3211$
$923+659=4851$,$923+659=2851$
$895+836=2371$,$895+836=1371$
$849+166=9001$,$849+166=5101$
$236+790=5201$,$236+790=6201$
$895+268=2611$,$895+268=3611$
$675+732=2141$,$675+732=7041$
$856+672=5251$,$856+672=8251$
$538+939=2741$,$538+939=7741$
$348+721=1701$,$348+721=9601$
$849+760=5061$,$849+760=9061$
$908+168=3701$,$908+168=6701$
$485+529=1101$,$485+529=4101$
$522+509=6201$,$522+509=1301$
$750+372=6211$,$750+372=2211$
$724+315=7301$,$724+315=9301$
$528+601=6211$,$528+601=9211$
$224+858=6801$,$224+858=2801$
$643+765=5041$,$643+765=8041$
$809+330=3311$,$809+330=9311$
$373+791=5611$,$373+791=4611$
$918+987=8981$,$918+987=5091$
$877+317=2911$,$877+317=4911$
$436+661=101$,$436+661=7901$
$814+629=4441$,$814+629=3441$
$870+979=2581$,$870+979=9481$
$334+753=1801$,$334+753=7801$
$568+671=2421$,$568+671=9321$
$880+284=2611$,$880+284=4611$
$582+609=2911$,$582+609=1911$
$754+843=5951$,$754+843=7951$
$778+443=221$,$778+443=1221$
$106+941=2401$,$106+941=7401$
$866+903=2771$,$866+903=9671$
$604+514=3111$,$604+514=8111$
$741+446=9711$,$741+446=7811$
$550+823=2731$,$550+823=3731$
$428+620=1401$,$428+620=8401$
$693+878=2751$,$693+878=1751$
$978+925=2191$,$978+925=3091$
$298+931=2321$,$298+931=9221$
$489+730=2221$,$489+730=9121$
$465+829=2921$,$465+829=4921$
$514+981=2941$,$514+981=5941$
$689+597=2821$,$689+597=6821$
$182+903=2801$,$182+903=5801$
$908+319=3221$,$908+319=7221$
$192+947=2411$,$192+947=9311$
$917+277=7811$,$917+277=4911$
$669+959=2261$,$669+959=8261$
$951+998=5491$,$951+998=9491$
$926+825=4571$,$926+825=1571$
$710+457=3611$,$710+457=7611$
$501+914=2241$,$501+914=5141$
$990+215=2121$,$990+215=5021$
$720+633=4531$,$720+633=3531$
$389+970=2631$,$389+970=9531$
$942+586=7251$,$942+586=8251$
$821+240=9501$,$821+240=1601$
$638+786=5241$,$638+786=4241$
$913+215=3111$,$913+215=8211$
$901+910=8181$,$901+910=1181$
$907+995=8981$,$907+995=2091$
$851+836=6861$,$851+836=7861$
$580+666=2421$,$580+666=6421$
$587+940=2251$,$587+940=7251$
$950+541=4941$,$950+541=1941$
$661+448=1111$,$661+448=9011$
$481+722=2021$,$481+722=3021$
$765+893=6561$,$765+893=8561$
$754+600=3531$,$754+600=4531$
$448+829=2721$,$448+829=7721$
$687+368=2501$,$687+368=5501$
$720+617=3331$,$720+617=7331$
$896+967=2681$,$896+967=3681$
$889+465=2531$,$889+465=4531$
$569+582=511$,$569+582=1511$
$375+830=2121$,$375+830=5021$
$812+799=5161$,$812+799=1161$
$950+515=4641$,$950+515=5641$
$410+975=2831$,$410+975=5831$
$838+560=4931$,$838+560=8931$
$926+279=7021$,$926+279=5021$
$795+432=2321$,$795+432=7221$
$909+696=4061$,$909+696=5061$
$735+831=5651$,$735+831=6651$
$904+430=3331$,$904+430=4331$
$769+476=3421$,$769+476=5421$
$989+369=3631$,$989+369=8531$
$852+587=441$,$852+587=9341$
$564+957=2251$,$564+957=1251$
$561+455=1101$,$561+455=6101$
$784+907=2961$,$784+907=1961$
$687+964=2561$,$687+964=1561$
$813+705=4151$,$813+705=8151$
$517+990=2051$,$517+990=7051$
$422+700=6211$,$422+700=2211$
$457+897=6531$,$457+897=4531$
$846+646=4941$,$846+646=2941$
$389+992=2831$,$389+992=1831$
$917+681=4951$,$917+681=8951$
$804+729=4251$,$804+729=3351$
$493+613=2111$,$493+613=6011$
$864+643=4051$,$864+643=7051$
$961+747=4071$,$961+747=8071$
$853+724=4751$,$853+724=7751$
$597+680=2721$,$597+680=7721$
$282+830=1111$,$282+830=2111$
$163+970=6311$,$163+970=3311$
$916+149=1601$,$916+149=5601$
$789+484=2721$,$789+484=3721$
$483+816=2031$,$483+816=9921$
$243+959=6911$,$243+959=2021$
$608+877=6841$,$608+877=5841$
$894+965=2681$,$894+965=9581$
$714+698=5141$,$714+698=2141$
$868+843=2171$,$868+843=1171$
$568+620=2911$,$568+620=8811$
$927+794=5271$,$927+794=1271$
$666+822=2941$,$666+822=8841$
$544+538=1801$,$544+538=2801$
$822+977=8971$,$822+977=9971$
$525+647=9611$,$525+647=2711$
$843+319=9511$,$843+319=2611$
$283+736=1201$,$283+736=9101$
$897+994=2981$,$897+994=1981$
$668+909=2851$,$668+909=7751$
$669+527=2021$,$669+527=6911$
$668+920=2951$,$668+920=8851$
$814+615=4241$,$814+615=9241$
$898+786=2861$,$898+786=4861$
$262+981=2421$,$262+981=3421$
$332+950=6821$,$332+950=2821$
$763+300=6501$,$763+300=3601$
$662+530=1911$,$662+530=2911$
$915+650=4651$,$915+650=5651$
$766+951=2271$,$766+951=7171$
$997+910=2091$,$997+910=7091$
$224+847=6601$,$224+847=1701$
$354+735=1901$,$354+735=9801$
$909+680=4851$,$909+680=9851$
$757+580=5331$,$757+580=7331$
$817+799=5161$,$817+799=6161$
$551+842=2931$,$551+842=3931$
$652+792=5441$,$652+792=4441$
$674+514=2811$,$674+514=8811$
$782+673=2541$,$782+673=5541$
$486+913=2041$,$486+913=9931$
$183+938=2211$,$183+938=1211$
$649+644=2921$,$649+644=3921$
$939+513=4541$,$939+513=2541$
$363+779=1411$,$363+779=2411$
$813+323=3311$,$813+323=6311$
$617+547=3611$,$617+547=4611$
$807+202=2001$,$807+202=9001$
$675+532=2121$,$675+532=7021$
$639+924=2651$,$639+924=3651$
$620+491=5111$,$620+491=1111$
$471+757=1321$,$471+757=8221$
$526+680=4021$,$526+680=6021$
$988+633=3261$,$988+633=1261$
$566+753=2231$,$566+753=9131$
$895+606=2051$,$895+606=1051$
$623+660=4821$,$623+660=3821$
$926+385=7031$,$926+385=1131$
$511+683=5911$,$511+683=4911$
$435+868=6031$,$435+868=3031$
$752+637=4831$,$752+637=9831$
$950+483=4341$,$950+483=3341$
$277+870=6411$,$277+870=7411$
$804+643=4441$,$804+643=7441$
$670+828=2051$,$670+828=8941$
$398+916=2131$,$398+916=4131$
$459+599=5501$,$459+599=8501$
$501+500=6001$,$501+500=1001$
$230+868=6901$,$230+868=8901$
$402+771=5711$,$402+771=3711$
$933+353=7821$,$933+353=6821$
$723+498=6221$,$723+498=1221$
$434+861=6921$,$434+861=5921$
$268+991=2621$,$268+991=9521$
$589+824=2141$,$589+824=3141$
$656+977=2361$,$656+977=3361$
$708+318=7201$,$708+318=6201$
$483+584=2701$,$483+584=7601$
$454+890=6431$,$454+890=4431$
$938+345=7821$,$938+345=3821$
$908+635=4451$,$908+635=3451$
$117+885=5001$,$117+885=2001$
$631+613=3421$,$631+613=4421$
$623+556=4711$,$623+556=9711$
$766+979=2471$,$766+979=5471$
$461+727=1911$,$461+727=8811$
$792+727=2251$,$792+727=9151$
$748+684=5341$,$748+684=2341$
$896+780=7761$,$896+780=6761$
$541+687=5221$,$541+687=8221$
$883+614=2051$,$883+614=7941$
$292+790=1801$,$292+790=2801$
$870+286=3511$,$870+286=6511$
$313+918=2321$,$313+918=1321$
$827+566=4931$,$827+566=3931$
$961+684=7461$,$961+684=5461$
$734+818=651$,$734+818=2551$
$436+715=6011$,$436+715=1511$
$376+777=1511$,$376+777=3511$
$510+817=231$,$510+817=7231$
$731+557=4821$,$731+557=8821$
$737+326=9501$,$737+326=3601$
$795+508=2031$,$795+508=3031$
$315+787=5011$,$315+787=2011$
$967+490=3541$,$967+490=7541$
$866+217=9701$,$866+217=3801$
$633+774=5041$,$633+774=7041$
$840+931=2771$,$840+931=1771$
$329+839=6611$,$329+839=8611$
$350+905=2521$,$350+905=5521$
$160+952=6111$,$160+952=2111$
$964+879=581$,$964+879=3481$
$925+110=401$,$925+110=5301$
$569+564=1311$,$569+564=3311$
$875+597=3741$,$875+597=2741$
$376+647=1201$,$376+647=3201$
$420+813=6221$,$420+813=3321$
$349+757=1111$,$349+757=6011$
$743+913=2561$,$743+913=6561$
$710+483=7811$,$710+483=3911$
$636+879=6151$,$636+879=5151$
$364+929=2921$,$364+929=3921$
$694+943=2461$,$694+943=7361$
$267+822=2901$,$267+822=9801$
$548+655=1121$,$548+655=3021$
$464+829=2921$,$464+829=3921$
$907+752=4561$,$907+752=9561$
$775+503=2721$,$775+503=8721$
$926+217=9311$,$926+217=3411$
$785+771=5551$,$785+771=6551$
$785+878=2661$,$785+878=3661$
$772+775=5451$,$772+775=7451$
$592+432=2201$,$592+432=4201$
$316+972=2821$,$316+972=8821$
$380+867=2521$,$380+867=7421$
$738+681=5141$,$738+681=9141$
$490+542=1301$,$490+542=2301$
$740+926=2661$,$740+926=6661$
$601+840=2441$,$601+840=1441$
$768+425=2911$,$768+425=3911$
$488+921=2141$,$488+921=9041$
$280+758=1401$,$280+758=8301$
$925+199=8211$,$925+199=4211$
$839+870=5071$,$839+870=9071$
$179+828=1101$,$179+828=7001$
$985+553=3451$,$985+553=8351$
$852+936=2971$,$852+936=8871$
$865+848=2171$,$865+848=3171$
$839+407=7421$,$839+407=6421$
$701+461=7611$,$701+461=2611$
$396+907=2031$,$396+907=3031$
$778+887=2761$,$778+887=5661$
$129+907=2301$,$129+907=6301$
$842+900=8471$,$842+900=2471$
$392+612=1001$,$392+612=4001$
$673+825=2051$,$673+825=8941$
$901+968=8681$,$901+968=9681$
$772+654=2341$,$772+654=6241$
$877+225=111$,$877+225=2011$
$902+189=8801$,$902+189=1901$
$652+905=2551$,$652+905=7551$
$826+526=4531$,$826+526=2531$
$967+122=1901$,$967+122=9801$
$590+519=2111$,$590+519=9011$
$867+847=2271$,$867+847=4171$
$853+265=9111$,$853+265=8111$
$519+772=6821$,$519+772=1921$
$473+533=1101$,$473+533=6001$
$224+939=6611$,$224+939=3611$
$508+621=3211$,$508+621=9211$
$271+860=6311$,$271+860=1311$
$783+605=2931$,$783+605=8831$
$792+275=2701$,$792+275=7601$
$295+960=2521$,$295+960=5521$
$478+935=2141$,$478+935=3141$
$945+783=5271$,$945+783=8271$
$600+718=3231$,$600+718=8131$
$496+643=1411$,$496+643=9311$
$518+580=4901$,$518+580=8901$
$807+278=7701$,$807+278=5801$
$819+228=3401$,$819+228=7401$
$790+598=2931$,$790+598=8831$
$922+769=4961$,$922+769=1961$
$545+489=5301$,$545+489=4301$
$161+956=6111$,$161+956=7111$
$746+660=5041$,$746+660=6041$
$655+822=6741$,$655+822=7741$
$161+973=6311$,$161+973=4311$
$419+948=2631$,$419+948=7631$
$643+854=6941$,$643+854=7941$
$723+509=3321$,$723+509=2321$
$805+861=5661$,$805+861=6661$
$765+972=2471$,$765+972=7371$
$873+658=4351$,$873+658=1351$
$945+657=4061$,$945+657=2061$
$956+157=1111$,$956+157=3111$
$440+973=2141$,$440+973=3141$
$319+934=2521$,$319+934=3521$
$437+727=1611$,$437+727=4611$
$612+423=7301$,$612+423=5301$
$712+553=4621$,$712+553=5621$
$714+812=4251$,$714+812=6251$
$812+514=3231$,$812+514=6231$
$844+807=4561$,$844+807=1561$
$418+930=2431$,$418+930=8431$
$603+898=6051$,$603+898=1051$
$991+814=2081$,$991+814=5081$
$958+919=2881$,$958+919=7781$
$582+453=2301$,$582+453=5301$
$829+493=7131$,$829+493=2231$
$481+588=7701$,$481+588=9601$
$139+933=6701$,$139+933=2701$
$882+173=2501$,$882+173=5501$
$637+746=4831$,$637+746=3831$
$734+357=7801$,$734+357=1901$
$865+430=3921$,$865+430=5921$
$995+357=3531$,$995+357=2531$
$934+661=4951$,$934+661=5951$
$617+920=2351$,$617+920=7351$
$825+954=2871$,$825+954=9771$
$502+839=241$,$502+839=1431$
$537+507=7401$,$537+507=4401$
$835+871=5071$,$835+871=6071$
$496+680=1711$,$496+680=6711$
$942+965=8091$,$942+965=7091$
$177+837=1101$,$177+837=4101$
$128+970=6901$,$128+970=8901$
$779+643=2341$,$779+643=2241$
$442+564=7001$,$442+564=6001$
$448+999=2541$,$448+999=7441$
$497+524=2201$,$497+524=1201$
$827+815=471$,$827+815=2461$
$222+863=6801$,$222+863=5801$
$998+369=2631$,$998+369=7631$
$263+814=6701$,$263+814=7701$
$708+838=2451$,$708+838=6451$
$626+649=4721$,$626+649=5721$
$973+254=1321$,$973+254=7221$
$732+706=441$,$732+706=8341$
$803+596=7931$,$803+596=9931$
$713+725=4441$,$713+725=8341$
$632+780=5141$,$632+780=2141$
$564+621=2811$,$564+621=5811$
$420+596=5101$,$420+596=6101$
$880+545=3241$,$880+545=5241$
$931+878=4081$,$931+878=9081$
$586+703=2921$,$586+703=9821$
$686+708=2931$,$686+708=4931$
$899+432=231$,$899+432=1331$
$459+582=501$,$459+582=1401$
$544+787=5331$,$544+787=1331$
$919+195=8011$,$919+195=4111$
$761+375=3311$,$761+375=6311$
$437+781=5121$,$437+781=8121$
$903+198=8901$,$903+198=1011$
$768+615=2831$,$768+615=3831$
$869+915=2871$,$869+915=4871$
$189+876=1601$,$189+876=5601$
$903+962=8681$,$903+962=5681$
$872+250=1211$,$872+250=2211$
$847+434=7821$,$847+434=1821$
$502+906=2141$,$502+906=8041$
$615+453=701$,$615+453=8601$
$881+578=2641$,$881+578=9541$
$545+580=4211$,$545+580=5211$
$456+551=1001$,$456+551=7001$
$625+444=701$,$625+444=9601$
$403+869=6621$,$403+869=2721$
$875+127=101$,$875+127=2001$
$778+267=2501$,$778+267=5401$
$461+664=1211$,$461+664=5211$
$570+706=2721$,$570+706=6721$
$685+502=2811$,$685+502=7811$
$621+878=6941$,$621+878=9941$
$814+585=4931$,$814+585=9931$
$814+198=8001$,$814+198=2101$
$612+669=4821$,$612+669=1821$
$384+952=2331$,$384+952=6331$
$773+786=5551$,$773+786=9551$
$274+969=2421$,$274+969=3421$
$781+895=2861$,$781+895=6761$
$825+182=9001$,$825+182=7001$
$718+513=3221$,$718+513=1321$
$788+678=2641$,$788+678=6641$
$496+633=1311$,$496+633=9211$
$561+644=1121$,$561+644=5021$
$999+999=9991$,$999+999=8991$
$663+449=1111$,$663+449=2111$
$312+926=2421$,$312+926=8321$
$711+408=7111$,$711+408=9111$
$638+768=5041$,$638+768=6041$
$882+283=2611$,$882+283=5611$
$640+432=701$,$640+432=2701$
$505+776=5721$,$505+776=1821$
$706+322=3201$,$706+322=8201$
$800+913=2171$,$800+913=3171$
$146+968=6111$,$146+968=4111$
$684+754=2441$,$684+754=8341$
$467+652=1211$,$467+652=9111$
$966+576=3451$,$966+576=2451$
$320+721=4301$,$320+721=1401$
$618+620=3321$,$618+620=8321$
$907+568=4741$,$907+568=5741$
$684+561=2421$,$684+561=5421$
$894+262=2511$,$894+262=6511$
$774+747=5151$,$774+747=1251$
$862+612=3741$,$862+612=4741$
$892+814=2171$,$892+814=6071$
$562+753=2131$,$562+753=5131$
$198+953=2411$,$198+953=1511$
$968+317=7821$,$968+317=5821$
$488+945=2341$,$488+945=3341$
$450+854=6031$,$450+854=4031$
$650+957=2061$,$650+957=7061$
$569+685=5521$,$569+685=4521$
$792+296=2901$,$792+296=8801$
$261+825=1901$,$261+825=6801$
$817+392=7021$,$817+392=9021$
$315+824=6311$,$315+824=9311$
$479+775=2621$,$479+775=4521$
$857+470=3231$,$857+470=7231$
$853+289=6411$,$853+289=2411$
$660+363=7201$,$660+363=3201$
$523+603=3211$,$523+603=6211$
$835+466=7921$,$835+466=1031$
$343+794=5311$,$343+794=7311$
$653+930=2851$,$653+930=3851$
$809+662=4641$,$809+662=1741$
$871+467=3431$,$871+467=8331$
$579+792=6731$,$579+792=1731$
$642+842=6841$,$642+842=4841$
$845+701=4451$,$845+701=6451$
$943+228=711$,$943+228=1711$
$894+524=3141$,$894+524=8141$
$474+535=1101$,$474+535=9001$
$879+398=3821$,$879+398=7721$
$687+834=2251$,$687+834=1251$
$536+881=6141$,$536+881=7141$
$647+630=3821$,$647+630=7721$
$804+897=5071$,$804+897=1071$
$579+649=2321$,$579+649=8221$
$970+871=4481$,$970+871=1481$
$234+814=601$,$234+814=8401$
$459+712=2711$,$459+712=1711$
$912+927=4481$,$912+927=9381$
$941+133=1701$,$941+133=4701$
$737+349=9701$,$737+349=6801$
$295+872=1711$,$295+872=7611$
$934+381=7131$,$934+381=5131$
$327+805=6211$,$327+805=2311$
$838+557=4931$,$838+557=5931$
$380+926=2131$,$380+926=6031$
$574+707=2821$,$574+707=1821$
$218+911=2211$,$218+911=9211$
$773+790=5651$,$773+790=3651$
$750+666=5141$,$750+666=6141$
$654+545=1021$,$654+545=9911$
$460+658=1211$,$460+658=8111$
$734+690=5241$,$734+690=4241$
$657+804=2641$,$657+804=1641$
$781+322=211$,$781+322=3011$
$480+963=2441$,$480+963=3441$
$204+977=2811$,$204+977=1811$
$535+564=1011$,$535+564=9901$
$770+436=2121$,$770+436=6021$
$941+306=6421$,$941+306=7421$
$957+422=731$,$957+422=9731$
$778+455=2321$,$778+455=3321$
$873+773=5461$,$873+773=6461$
$230+998=6221$,$230+998=8221$
$758+470=3221$,$758+470=8221$
$975+842=2281$,$975+842=7181$
$441+698=5311$,$441+698=9311$
$805+471=7721$,$805+471=6721$
