58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$550+73=426$,$550+73=326$
$343+56=99$,$343+56=993$
$546+35=285$,$546+35=185$
$264+30=392$,$264+30=492$
$536+27=465$,$536+27=365$
$67+178=442$,$67+178=542$
$47+178=422$,$47+178=522$
$352+74=524$,$352+74=624$
$79+678=657$,$79+678=757$
$45+634=97$,$45+634=976$
$59+337=694$,$59+337=693$
$766+76=348$,$766+76=248$
$860+13=478$,$860+13=378$
$654+33=686$,$654+33=786$
$68+155=222$,$68+155=322$
$17+478=494$,$17+478=594$
$88+358=544$,$88+358=644$
$42+830=378$,$42+830=278$
$79+798=678$,$79+798=778$
$14+888=109$,$14+888=209$
$96+488=385$,$96+488=485$
$667+15=386$,$667+15=286$
$856+96=359$,$856+96=259$
$443+13=554$,$443+13=654$
$960+80=1401,$960+80=401$
$880+72=359$,$880+72=259$
$36+368=304$,$36+368=404$
$48+115=261$,$48+115=361$
$821+93=418$,$821+93=419$
$191+18=90$,$191+18=902$
$55+498=255$,$55+498=355$
$45+599=346$,$45+599=446$
$73+489=155$,$73+489=265$
$555+44=9$
$,$555+44=995$
$80+583=466$,$80+583=366$
$637+61=996$,$637+61=896$
$48+405=254$,$48+405=354$
$582+60=146$,$582+60=246$
$74+509=285$,$74+509=385$
$289+12=193$,$289+12=103$
$128+40=961$,$128+40=861$
$60+699=857$,$60+699=957$
$749+48=697$,$749+48=797$
$46+550=696$,$46+550=695$
$96+309=404$,$96+309=504$
$73+699=177$,$73+699=277$
$83+116=99$,$83+116=991$
$55+102=651$,$55+102=751$
$95+114=90$,$95+114=902$
$46+538=385$,$46+538=485$
$328+20=943$,$328+20=843$
$57+457=315$,$57+457=415$
$565+91=556$,$565+91=656$
$122+27=841$,$122+27=941$
$385+43=724$,$385+43=824$
$98+962=9501,$98+962=601$
$909+78=689$,$909+78=789$
$57+818=478$,$57+818=578$
$95+198=292$,$95+198=392$
$122+44=561$,$122+44=661$
$79+399=774$,$79+399=874$
$658+48=507$,$658+48=607$
$65+778=248$,$65+778=348$
$574+68=146$,$574+68=246$
$590+72=366$,$590+72=266$
$537+76=416$,$537+76=316$
$32+119=141$,$32+119=151$
$48+549=695$,$48+549=795$
$78+779=658$,$78+779=758$
$78+855=239$,$78+855=339$
$136+93=932$,$136+93=922$
$909+88=699$,$909+88=799$
$89+468=655$,$89+468=755$
$508+91=805$,$508+91=995$
$359+63=324$,$359+63=224$
$49+122=161$,$49+122=171$
$66+689=457$,$66+689=557$
$560+89=846$,$560+89=946$
$945+75=1201,$945+75=201$
$86+399=484$,$86+399=584$
$33+399=224$,$33+399=234$
$74+568=146$,$74+568=246$
$95+678=277$,$95+678=377$
$57+389=544$,$57+389=644$
$673+86=967$,$673+86=957$
$58+155=212$,$58+155=312$
$36+388=324$,$36+388=424$
$75+975=601$,$75+975=501$
$44+976=5101,$44+976=201$
$37+168=402$,$37+168=502$
$899+84=289$,$899+84=389$
$566+56=326$,$566+56=226$
$439+88=625$,$439+88=725$
$348+20=963$,$348+20=863$
$774+82=558$,$774+82=658$
$16+968=389$,$16+968=489$
$189+82=162$,$189+82=172$
$850+32=388$,$850+32=288$
$78+578=556$,$78+578=656$
$83+853=6391,$83+853=639$
$604+45=956$,$604+45=946$
$757+66=428$,$757+66=328$
$544+58=106$,$544+58=206$
$56+869=429$,$56+869=529$
$274+52=523$,$274+52=623$
$75+359=334$,$75+359=434$
$80+899=879$,$80+899=979$
$363+59=124$,$363+59=224$
$185+33=712$,$185+33=812$
$564+74=736$,$564+74=836$
$67+318=483$,$67+318=583$
$88+765=258$,$88+765=358$
$104+78=181$,$104+78=281$
$628+70=996$,$628+70=896$
$552+46=795$,$552+46=895$
$608+45=256$,$608+45=356$
$98+359=654$,$98+359=754$
$96+187=282$,$96+187=382$
$311+98=804$,$311+98=904$
$706+73=987$,$706+73=977$
$93+136=92$,$93+136=922$
$26+217=242$,$26+217=342$
$55+544=9$
$,$55+544=995$
$185+83=762$,$185+83=862$
$590+53=446$,$590+53=346$
$99+892=19$,$99+892=199$
$554+12=565$,$554+12=665$
$654+53=607$,$654+53=707$
$776+76=358$,$776+76=258$
$64+535=99$,$64+535=995$
$565+51=516$,$565+51=616$
$93+456=94$,$93+456=945$
$33+938=169$,$33+938=179$
$75+409=384$,$75+409=484$
$46+497=245$,$46+497=345$
$842+49=19$,$842+49=198$
$447+99=545$,$447+99=645$
$72+819=188$,$72+819=198$
$67+148=412$,$67+148=512$
$195+52=642$,$195+52=742$
$981+59=930$,$981+59=401$
$32+219=142$,$32+219=152$
$150+42=391$,$150+42=291$
$58+849=609$,$58+849=709$
$58+440=89$,$58+440=894$
$550+51=206$,$550+51=106$
$110+73=481$,$110+73=381$
$789+99=788$,$789+99=888$
$165+74=832$,$165+74=932$
$757+36=497$,$757+36=397$
$259+33=392$,$259+33=292$
$49+312=153$,$49+312=163$
$376+73=954$,$376+73=944$
$436+22=954$,$436+22=854$
$94+505=9$
$,$94+505=995$
$347+56=404$,$347+56=304$
$840+92=339$,$840+92=239$
$770+23=497$,$770+23=397$
$55+822=678$,$55+822=778$
$655+41=596$,$655+41=696$
$65+975=6301,$65+975=401$
$454+63=615$,$454+63=715$
$585+89=376$,$585+89=476$
$97+148=442$,$97+148=542$
$815+62=678$,$815+62=778$
$46+783=938$,$46+783=928$
$185+74=852$,$185+74=952$
$364+93=654$,$364+93=754$
$88+498=585$,$88+498=685$
$829+32=158$,$829+32=168$
$193+28=112$,$193+28=122$
$164+94=752$,$164+94=852$
$74+495=96$,$74+495=965$
$366+67=434$,$366+67=334$
$154+52=502$,$154+52=602$
$365+34=994$,$365+34=993$
$15+598=216$,$15+598=316$
$739+32=167$,$739+32=177$
$670+79=847$,$670+79=947$
$34+459=294$,$34+459=394$
$55+639=497$,$55+639=496$
$885+51=539$,$885+51=639$
$420+42=364$,$420+42=264$
$64+779=248$,$64+779=348$
$48+479=625$,$48+479=725$
$89+133=212$,$89+133=222$
$35+534=96$,$35+534=965$
$22+349=163$,$22+349=173$
$66+408=374$,$66+408=474$
$274+62=533$,$274+62=633$
$68+739=608$,$68+739=708$
$475+74=955$,$475+74=945$
$252+77=823$,$252+77=923$
$65+369=334$,$65+369=434$
$47+648=497$,$47+648=596$
$546+36=385$,$546+36=285$
$164+63=622$,$164+63=722$
$44+908=159$,$44+908=259$
$479+17=695$,$479+17=694$
$94+835=919$,$94+835=929$
$93+818=109$,$93+818=119$
$17+508=425$,$17+508=525$
$57+678=437$,$57+678=537$
$439+12=144$,$439+12=154$
$662+30=196$,$662+30=296$
$685+30=417$,$685+30=517$
$285+34=813$,$285+34=913$
$36+660=697$,$36+660=696$
$785+41=528$,$785+41=628$
$559+34=495$,$559+34=395$
$37+660=797$,$37+660=796$
$360+33=494$,$360+33=393$
$65+488=255$,$65+488=355$
$964+76=1401,$964+76=401$
$595+54=956$,$595+54=946$
$913+53=769$,$913+53=669$
$110+63=471$,$110+63=371$
$920+64=589$,$920+64=489$
$47+158=402$,$47+158=502$
$89+349=734$,$89+349=834$
$29+832=158$,$29+832=168$
$952+58=900$,$952+58=101$
$24+867=19$,$24+867=198$
$991+99=7801,$991+99=901$
$152+34=581$,$152+34=681$
$38+585=226$,$38+585=326$
$730+79=808$,$730+79=908$
$36+168=302$,$36+168=402$
$34+727=157$,$34+727=167$
$23+298=113$,$23+298=123$
$64+749=218$,$64+749=318$
$776+83=968$,$776+83=958$
$43+499=145$,$43+499=245$
$984+26=1101,$984+26=101$
$540+83=426$,$540+83=326$
$36+118=351$,$36+118=451$
$117+71=781$,$117+71=881$
$443+24=664$,$443+24=764$
$40+648=786$,$40+648=886$
$545+20=555$,$545+20=565$
$564+89=256$,$564+89=356$
$14+378=193$,$14+378=293$
$98+778=578$,$98+778=678$
$77+348=424$,$77+348=524$
$311+78=883$,$311+78=983$
$709+59=767$,$709+59=867$
$88+548=536$,$88+548=636$
$66+618=386$,$66+618=486$
$342+29=163$,$342+29=173$
$91+722=317$,$91+722=318$
$765+42=608$,$765+42=708$
$190+63=452$,$190+63=352$
$93+188=17$,$93+188=182$
$56+893=959$,$56+893=949$
$637+75=317$,$637+75=217$
$520+83=406$,$520+83=306$
$485+12=694$,$485+12=794$
$212+91=203$,$212+91=303$
$53+553=706$,$53+553=606$
$444+63=605$,$444+63=705$
$590+54=546$,$590+54=446$
$774+13=687$,$774+13=787$
$149+32=171$,$149+32=181$
$849+60=809$,$849+60=909$
$88+105=291$,$88+105=391$
$94+655=957$,$94+655=947$
$474+53=625$,$474+53=725$
$77+448=425$,$77+448=525$
$87+599=586$,$87+599=686$
$51+368=814$,$51+368=914$
$66+398=364$,$66+398=464$
$451+98=845$,$451+98=945$
$15+117=131$,$15+117=231$
$562+27=885$,$562+27=985$
$96+893=9991,$96+893=989$
$709+13=127$,$709+13=227$
$90+699=887$,$90+699=987$
$502+37=835$,$502+37=935$
$167+91=752$,$167+91=852$
$870+72=349$,$870+72=249$
$555+61=516$,$555+61=616$
$764+99=268$,$764+99=368$
$48+155=202$,$48+155=302$
$56+398=354$,$56+398=454$
$88+992=9701,$88+992=801$
$585+70=456$,$585+70=556$
$664+64=727$,$664+64=827$
$15+178=291$,$15+178=391$
$45+794=948$,$45+794=938$
$84+885=9691,$84+885=969$
$49+889=739$,$49+889=839$
$52+120=371$,$52+120=271$
$42+179=12$,$42+179=122$
$87+839=529$,$87+839=629$
$330+83=414$,$330+83=314$
$64+498=165$,$64+498=265$
$59+669=727$,$59+669=827$
$865+42=609$,$865+42=709$
$69+888=659$,$69+888=759$
$544+61=406$,$544+61=506$
$76+648=327$,$76+648=427$
$95+484=98$,$95+484=975$
$78+609=686$,$78+609=786$
$92+928=110$,$92+928=201$
$68+569=636$,$68+569=736$
$664+14=776$,$664+14=876$
$575+71=546$,$575+71=646$
$37+224=152$,$37+224=162$
$481+68=845$,$481+68=945$
$367+25=393$,$367+25=293$
$555+84=946$,$555+84=936$
$174+54=722$,$174+54=822$
$19+142=151$,$19+142=161$
$685+18=207$,$685+18=307$
$454+75=935$,$454+75=925$
$614+30=346$,$614+30=446$
$49+578=626$,$49+578=726$
$585+74=966$,$585+74=956$
$66+683=957$,$66+683=947$
$47+548=495$,$47+548=595$
$544+62=506$,$544+62=606$
$465+81=545$,$465+81=645$
$50+748=797$,$50+748=897$
$574+52=526$,$574+52=626$
$464+21=484$,$464+21=584$
$47+767=318$,$47+767=418$
$474+43=615$,$474+43=715$
$823+28=148$,$823+28=158$
$764+23=687$,$764+23=787$
$65+889=359$,$65+889=459$
$764+30=397$,$764+30=497$
$56+853=919$,$56+853=909$
$67+639=507$,$67+639=607$
$409+33=144$,$409+33=244$
$499+89=785$,$499+89=885$
$73+894=7691,$73+894=769$
$264+60=323$,$264+60=423$
$72+179=142$,$72+179=152$
$39+656=597$,$39+656=596$
$410+63=474$,$410+63=374$
$874+55=939$,$874+55=929$
$57+918=479$,$57+918=579$
$538+10=945$,$538+10=845$
$77+168=442$,$77+168=542$
$54+445=99$,$54+445=994$
$685+70=457$,$685+70=557$
$908+91=809$,$908+91=999$
$69+549=716$,$69+549=816$
$45+754=998$,$45+754=997$
$885+52=639$,$885+52=739$
$15+282=692$,$15+282=792$
$744+20=367$,$744+20=467$
$40+458=794$,$40+458=894$
$48+577=426$,$48+577=526$
$350+99=844$,$350+99=944$
$45+538=285$,$45+538=385$
$14+437=144$,$14+437=154$
$983+87=1701,$983+87=701$
$49+822=168$,$49+822=178$
$164+64=722$,$164+64=822$
$585+69=356$,$585+69=456$
$747+26=477$,$747+26=377$
$88+433=115$,$88+433=125$
$87+768=458$,$87+768=558$
$53+506=95$,$53+506=955$
$60+845=5091,$60+845=509$
$644+40=386$,$644+40=486$
$259+34=492$,$259+34=392$
$366+36=304$,$366+36=204$
$81+831=218$,$81+831=219$
$55+779=338$,$55+779=438$
$98+108=502$,$98+108=602$
$231+58=882$,$231+58=982$
$788+51=838$,$788+51=938$
$357+45=304$,$357+45=204$
$66+368=334$,$66+368=434$
$48+809=658$,$48+809=758$
$670+73=447$,$670+73=347$
$753+56=918$,$753+56=908$
$559+44=406$,$559+44=306$
$339+68=604$,$339+68=704$
$88+952=9301,$88+952=401$
$39+122=151$,$39+122=161$
$663+32=496$,$663+32=596$
$646+30=666$,$646+30=676$
$670+69=837$,$670+69=937$
$75+508=285$,$75+508=385$
$19+482=194$,$19+482=105$
$502+22=325$,$502+22=425$
$56+399=454$,$56+399=554$
$85+809=499$,$85+809=498$
$49+981=9201,$49+981=301$
$375+91=564$,$375+91=664$
$43+118=151$,$43+118=161$
$150+63=412$,$150+63=312$
$76+379=454$,$76+379=554$
$45+778=228$,$45+778=328$
$708+48=557$,$708+48=657$
$736+57=497$,$736+57=397$
$329+42=163$,$329+42=173$
$450+48=89$,$450+48=894$
$995+55=6501,$995+55=501$
$88+698=587$,$88+698=687$
$728+80=908$,$728+80=808$
$97+127=322$,$97+127=422$
$258+50=903$,$258+50=803$
$86+748=338$,$86+748=438$
$57+639=596$,$57+639=696$
$98+699=697$,$98+699=797$
$67+759=528$,$67+759=628$
$338+80=914$,$338+80=814$
$73+596=96$,$73+596=966$
$14+478=194$,$14+478=294$
$96+247=243$,$96+247=343$
$33+728=157$,$33+728=167$
$190+42=332$,$190+42=232$
$45+893=8391,$45+893=839$
$94+986=9801,$94+986=801$
$795+21=518$,$795+21=618$
$87+798=488$,$87+798=588$
$48+655=207$,$48+655=307$
$636+46=386$,$636+46=286$
$175+54=822$,$175+54=922$
$86+888=379$,$86+888=479$
$744+59=208$,$744+59=308$
$773+59=138$,$773+59=238$
$49+689=737$,$49+689=837$
$67+973=9401,$67+973=401$
$26+157=281$,$26+157=381$
$98+709=608$,$98+709=708$
$575+82=656$,$575+82=756$
$44+459=205$,$44+459=305$
$28+133=151$,$28+133=161$
$574+23=695$,$574+23=795$
$88+243=123$,$88+243=133$
$252+43=492$,$252+43=592$
$69+598=666$,$69+598=766$
$464+70=335$,$464+70=435$
$858+21=878$,$858+21=978$
$39+112=141$,$39+112=151$
$79+498=675$,$79+498=775$
$175+23=791$,$175+23=891$
$16+888=309$,$16+888=409$
$493+49=145$,$493+49=245$
$14+648=166$,$14+648=266$
$574+13=685$,$574+13=785$
$77+138=412$,$77+138=512$
$45+138=281$,$45+138=381$
$568+11=875$,$568+11=975$
$94+996=911$,$94+996=901$
$262+14=572$,$262+14=672$
$55+892=649$,$55+892=749$
$569+53=326$,$569+53=226$
$486+93=985$,$486+93=975$
$880+76=759$,$880+76=659$
$86+662=747$,$86+662=847$
$441+58=894$,$441+58=994$
$120+32=351$,$120+32=251$
$489+70=855$,$489+70=955$
$554+68=126$,$554+68=226$
$13+218=122$,$13+218=132$
$899+93=199$,$899+93=299$
$479+42=115$,$479+42=125$
$94+158=152$,$94+158=252$
$453+14=664$,$453+14=764$
$650+99=847$,$650+99=947$
$84+865=9591,$84+865=949$
$288+50=933$,$288+50=833$
$893+98=189$,$893+98=199$
$904+45=959$,$904+45=949$
$994+26=1201,$994+26=201$
$75+389=364$,$75+389=464$
$87+685=177$,$87+685=277$
$96+773=978$,$96+773=968$
$68+108=571$,$68+108=671$
$55+369=324$,$55+369=424$
$575+72=646$,$575+72=746$
$700+39=837$,$700+39=937$
$768+71=838$,$768+71=938$
$848+78=529$,$848+78=629$
$564+40=306$,$564+40=406$
$13+101=4111,$13+101=411$
$708+84=197$,$708+84=297$
$79+559=736$,$79+559=836$
$37+548=485$,$37+548=585$
$83+997=5701,$83+997=801$
$58+669=627$,$58+669=727$
$59+508=665$,$59+508=765$
$550+45=596$,$550+45=595$
$604+78=186$,$604+78=286$
$444+13=654$,$444+13=754$
$78+101=871$,$78+101=971$
$83+108=192$,$83+108=191$
$44+669=217$,$44+669=317$
$608+99=607$,$608+99=707$
$302+87=883$,$302+87=983$
$779+98=678$,$779+98=778$
$682+60=147$,$682+60=247$
$130+31=261$,$130+31=161$
$675+74=957$,$675+74=947$
$82+829=109$,$82+829=119$
$580+93=476$,$580+93=376$
$569+34=406$,$569+34=306$
$58+677=437$,$58+677=537$
$955+95=150$,$955+95=501$
$757+75=338$,$757+75=238$
$244+62=503$,$244+62=603$
$526+36=365$,$526+36=265$
$881+18=99$,$881+18=998$
$444+51=494$,$444+51=594$
$36+633=96$,$36+633=966$
$569+44=416$,$569+44=316$
$154+18=171$,$154+18=271$
$755+44=9$
$,$755+44=997$
$408+94=105$,$408+94=205$
$44+708=157$,$44+708=257$
$130+91=222$,$130+91=122$
$352+54=504$,$352+54=604$
$88+285=273$,$88+285=373$
$93+893=6891,$93+893=689$
$344+93=634$,$344+93=734$
$915+95=6101,$915+95=101$
$558+98=556$,$558+98=656$
$648+59=607$,$648+59=707$
$39+412=144$,$39+412=154$
$650+59=807$,$650+59=907$
$190+32=322$,$190+32=222$
$94+589=286$,$94+589=386$
$65+648=217$,$65+648=317$
$662+27=886$,$662+27=986$
$49+858=609$,$49+858=709$
$499+32=125$,$499+32=135$
$354+31=483$,$354+31=583$
$820+63=488$,$820+63=388$
$664+42=507$,$664+42=607$
$47+898=449$,$47+898=549$
$23+438=154$,$23+438=164$
$473+59=135$,$473+59=235$
$23+339=253$,$23+339=263$
$656+16=376$,$656+16=276$
$60+349=804$,$60+349=904$
$33+898=129$,$33+898=139$
$21+110=231$,$21+110=131$
$554+69=226$,$554+69=326$
$90+909=9991,$90+909=999$
$779+80=858$,$779+80=958$
$553+32=485$,$553+32=585$
$674+49=227$,$674+49=327$
$852+25=678$,$852+25=778$
$196+80=572$,$196+80=672$
$35+158=291$,$35+158=391$
$376+15=194$,$376+15=193$
$65+802=668$,$65+802=768$
$129+33=251$,$129+33=261$
$986+84=1701,$986+84=701$
$474+12=584$,$474+12=684$
$46+347=293$,$46+347=393$
$93+366=95$,$93+366=954$
$654+95=957$,$654+95=947$
$181+28=90$,$181+28=902$
$177+51=722$,$177+51=822$
$67+818=488$,$67+818=588$
$602+10=116$,$602+10=216$
$33+939=269$,$33+939=279$
$440+72=315$,$440+72=215$
$94+427=115$,$94+427=125$
$55+418=274$,$55+418=374$
$449+88=635$,$449+88=735$
$65+458=225$,$65+458=325$
$89+459=745$,$89+459=845$
$670+99=867$,$670+99=967$
$737+56=497$,$737+56=397$
$48+788=538$,$48+788=638$
$84+595=97$,$84+595=976$
$715+62=677$,$715+62=777$
$825+12=638$,$825+12=738$
$584+69=256$,$584+69=356$
$74+488=165$,$74+488=265$
$41+920=269$,$41+920=169$
$545+54=906$,$545+54=995$
$380+82=364$,$380+82=264$
$86+339=424$,$86+339=524$
$64+698=167$,$64+698=267$
$754+58=118$,$754+58=218$
$175+82=652$,$175+82=752$
$145+62=602$,$145+62=702$
$93+486=97$,$93+486=975$
$856+86=349$,$856+86=249$
$381+88=864$,$381+88=964$
$885+31=519$,$885+31=619$
$186+81=662$,$186+81=762$
$45+594=94$,$45+594=936$
$32+830=368$,$32+830=268$
$408+88=594$,$408+88=694$
$474+69=245$,$474+69=345$
$739+79=718$,$739+79=818$
$77+188=462$,$77+188=562$
$389+10=994$,$389+10=993$
$140+12=351$,$140+12=251$
$975+55=1301,$975+55=301$
$685+52=637$,$685+52=737$
$731+88=91$,$731+88=918$
$265+42=603$,$265+42=703$
$74+327=193$,$74+327=104$
$499+42=135$,$499+42=145$
$670+53=427$,$670+53=327$
$58+485=245$,$58+485=345$
$504+69=275$,$504+69=375$
$574+92=566$,$574+92=666$
$469+89=755$,$469+89=855$
$460+39=895$,$460+39=994$
$679+99=777$,$679+99=877$
$840+42=388$,$840+42=288$
$78+557=436$,$78+557=536$
$48+769=618$,$48+769=718$
$67+379=544$,$67+379=644$
$44+789=238$,$44+789=338$
$644+99=247$,$644+99=347$
$636+57=496$,$636+57=396$
$212+27=832$,$212+27=932$
$13+321=333$,$13+321=433$
$164+54=712$,$164+54=812$
$46+327=273$,$46+327=373$
$564+88=156$,$564+88=256$
$490+53=445$,$490+53=345$
$468+99=665$,$468+99=765$
$96+924=4101,$96+924=201$
$663+89=157$,$663+89=257$
$775+32=608$,$775+32=708$
$89+358=644$,$89+358=744$
$45+584=936$,$45+584=926$
$45+858=209$,$45+858=309$
$87+908=4901,$87+908=599$
$351+38=88$,$351+38=983$
$94+498=195$,$94+498=295$
$44+379=224$,$44+379=324$
$50+908=759$,$50+908=859$
$911+99=719$,$911+99=101$
$86+749=438$,$86+749=538$
$977+43=1201,$977+43=201$
$85+909=399$,$85+909=499$
$49+172=112$,$49+172=122$
$184+97=172$,$184+97=182$
$84+338=214$,$84+338=224$
$94+195=98$,$94+195=982$
$654+89=247$,$654+89=347$
$176+92=762$,$176+92=862$
$75+598=276$,$75+598=376$
$949+71=9101,$949+71=201$
$763+36=9$
$,$763+36=997$
$424+92=515$,$424+92=615$
$374+12=583$,$374+12=683$
$46+308=353$,$46+308=453$
$908+58=569$,$908+58=669$
$22+339=153$,$22+339=163$
$58+587=446$,$58+587=546$
$93+306=99$,$93+306=993$
$96+984=9801,$96+984=801$
$88+845=239$,$88+845=339$
$328+30=953$,$328+30=853$
$58+145=202$,$58+145=302$
$164+92=552$,$164+92=652$
$195+42=632$,$195+42=732$
$749+98=648$,$749+98=748$
$17+147=361$,$17+147=461$
$870+49=819$,$870+49=919$
$466+36=305$,$466+36=205$
$46+617=266$,$46+617=366$
$976+64=1401,$976+64=401$
$234+27=152$,$234+27=162$
$75+588=266$,$75+588=366$
$530+33=465$,$530+33=365$
$150+41=291$,$150+41=191$
$785+69=358$,$785+69=458$
$56+338=393$,$56+338=493$
$165+43=702$,$165+43=802$
$364+32=593$,$364+32=693$
$674+69=247$,$674+69=347$
$99+789=788$,$99+789=888$
$46+247=292$,$46+247=392$
$230+53=482$,$230+53=382$
$48+679=627$,$48+679=727$
$74+498=165$,$74+498=275$
$92+968=4601,$92+968=601$
$64+669=237$,$64+669=337$
$15+478=294$,$15+478=394$
$32+130=361$,$32+130=261$
$971+99=1601,$971+99=701$
$174+51=422$,$174+51=522$
$36+939=479$,$36+939=579$
$94+227=12$,$94+227=123$
$537+66=406$,$537+66=306$
$499+63=165$,$499+63=265$
$89+898=689$,$89+898=789$
$66+417=284$,$66+417=384$
$19+172=181$,$19+172=191$
$464+24=784$,$464+24=884$
$44+389=234$,$44+389=334$
$56+407=264$,$56+407=364$
$908+65=279$,$908+65=379$
$580+42=326$,$580+42=226$
$48+759=608$,$48+759=708$
$222+76=792$,$222+76=892$
$796+72=768$,$796+72=868$
$73+669=147$,$73+669=247$
$337+65=304$,$337+65=204$
$851+58=809$,$851+58=909$
$55+389=344$,$55+389=444$
$69+122=181$,$69+122=191$
$654+21=476$,$654+21=576$
$212+37=842$,$212+37=942$
$96+759=458$,$96+759=558$
$392+60=154$,$392+60=254$
$60+648=707$,$60+648=807$
$49+369=714$,$49+369=814$
$96+389=484$,$96+389=584$
$785+81=568$,$785+81=668$
$866+12=778$,$866+12=878$
$88+679=667$,$88+679=767$
$63+599=166$,$63+599=266$
$536+87=426$,$536+87=326$
$85+112=691$,$85+112=791$
$351+28=873$,$351+28=973$
$90+833=429$,$90+833=329$
$464+71=435$,$464+71=535$
$37+348=483$,$37+348=583$
$44+955=9$
$,$44+955=999$
$549+58=606$,$549+58=706$
$86+308=393$,$86+308=493$
$144+48=191$,$144+48=291$
$708+99=608$,$708+99=708$
$552+45=695$,$552+45=795$
$868+31=898$,$868+31=998$
$202+14=512$,$202+14=612$
$70+698=767$,$70+698=867$
$690+83=477$,$690+83=377$
$788+91=878$,$788+91=978$
$737+67=508$,$737+67=408$
$77+309=583$,$77+309=683$
$96+418=315$,$96+418=415$
$77+491=86$,$77+491=865$
$46+517=265$,$46+517=365$
$96+858=359$,$96+858=459$
$499+95=395$,$499+95=495$
$695+94=997$,$695+94=987$
$70+739=808$,$70+739=908$
$16+547=265$,$16+547=365$
$77+889=569$,$77+889=669$
$799+59=758$,$799+59=858$
$34+739=277$,$34+739=377$
$78+868=549$,$78+868=649$
$97+389=584$,$97+389=684$
$774+22=597$,$774+22=697$
$41+950=299$,$41+950=199$
$15+408=224$,$15+408=324$
$444+28=174$,$444+28=274$
$879+73=159$,$879+73=259$
$68+801=868$,$68+801=968$
$839+12=148$,$839+12=158$
$53+479=135$,$53+479=235$
$151+40=291$,$151+40=191$
$458+39=795$,$458+39=794$
$657+35=396$,$657+35=296$
$459+99=755$,$459+99=855$
$14+698=117$,$14+698=217$
$434+18=154$,$434+18=254$
$183+16=99$,$183+16=991$
$107+58=461$,$107+58=561$
$626+25=256$,$626+25=156$
$816+93=919$,$816+93=909$
$820+83=409$,$820+83=309$
$404+39=244$,$404+39=344$
$16+117=231$,$16+117=331$
$713+98=11$,$713+98=118$
$15+978=299$,$15+978=399$
$94+178=172$,$94+178=272$
$590+73=466$,$590+73=366$
$75+869=349$,$75+869=449$
$675+21=596$,$675+21=696$
$335+76=214$,$335+76=114$
$108+15=221$,$108+15=321$
$23+218=132$,$23+218=142$
$84+138=212$,$84+138=222$
$66+108=371$,$66+108=471$
$370+69=834$,$370+69=934$
$42+210=352$,$42+210=252$
$59+991=9401,$59+991=501$
