44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
714+882=5061,714+882=6951
253+852=5901,253+852=5011
759+315=3701,759+315=4701
964+258=2121,964+258=2221
982+995=7691,982+995=7791
506+735=1321,506+735=1421
716+538=4511,716+538=4521
992+600=2941,992+600=2951
752+349=1901,752+349=1011
769+405=3711,769+405=4711
518+498=7101,518+498=6101
828+498=6331,828+498=6231
994+605=9941,994+605=9951
690+799=9641,690+799=9841
251+754=509,251+754=5001
769+585=3521,769+585=4531
750+543=3911,750+543=3921
994+555=9341,994+555=9451
889+514=3131,889+514=3041
840+364=4911,840+364=4021
634+455=8801,634+455=9801
556+843=9831,556+843=9931
988+217=5121,988+217=5021
405+884=9921,405+884=9821
671+892=3551,671+892=3651
829+318=7511,829+318=7411
700+407=7001,700+407=7011
798+548=7321,798+548=6431
177+895=2601,177+895=2701
470+941=1
45,470+941=1141
329+773=2111,329+773=2011
918+791=9171,918+791=9071
777+385=1601,777+385=2611
608+644=2511,608+644=2521
759+406=5601,759+406=5611
888+617=5141,888+617=5051
763+370=3301,763+370=3311
769+375=3411,769+375=4411
928+513=1531,928+513=1441
735+472=7011,735+472=7021
645+467=2011,645+467=2111
820+532=2521,820+532=2531
586+918=4151,586+918=4051
693+608=1021,693+608=1031
830+408=9321,830+408=8321
677+439=6201,677+439=6111
710+299=9101,710+299=9001
611+482=3011,611+482=3901
944+140=4701,944+140=4801
875+252=7111,875+252=7211
378+899=7621,378+899=7721
792+549=1321,792+549=1431
484+773=6521,484+773=7521
718+885=3161,718+885=3061
698+358=6401,698+358=6501
769+335=3001,769+335=4011
854+461=5031,854+461=5131
769+965=4361,769+965=4371
942+642=4751,942+642=4851
704+570=4711,704+570=4721
713+553=5611,713+553=6621
591+673=3621,591+673=4621
844+767=1061,844+767=1161
420+918=9331,420+918=8331
877+439=6121,877+439=6131
464+652=5111,464+652=6111
838+190=8301,838+190=8201
395+997=2131,395+997=2931
740+998=9371,740+998=8371
708+401=9001,708+401=9011
798+620=9141,798+620=8141
753+496=9411,753+496=9421
834+874=7071,834+874=8071
845+973=8971,845+973=8181
729+526=5511,729+526=5521
984+817=1181,984+817=1081
349+948=7821,349+948=7921
909+689=8941,909+689=8951
949+593=2441,949+593=2451
823+506=9331,823+506=9231
850+538=8731,850+538=8831
785+566=1521,785+566=1531
458+961=9041,458+961=9141
663+364=6201,663+364=7201
713+600=3231,713+600=3131
584+874=7541,584+874=8541
858+736=3951,858+736=4951
334+724=7501,334+724=8501
898+500=9931,898+500=8931
291+983=3721,291+983=4721
202+801=309,202+801=3001
841+304=5511,841+304=5411
312+792=4111,312+792=4011
715+637=251,715+637=2531
497+855=2431,497+855=2531
938+427=5731,938+427=5631
737+645=1831,737+645=2831
793+358=1411,793+358=1511
899+515=4131,899+515=4141
495+713=8121,495+713=8021
823+991=4281,823+991=4181
200+991=191,200+991=1911
775+337=2101,775+337=2111
263+752=519,263+752=5101
243+848=1801,243+848=1901
913+808=1371,913+808=1271
846+372=8021,846+372=8121
610+658=9621,610+658=8621
969+447=6131,969+447=6141
893+158=1401,893+158=1501
355+742=7801,355+742=7901
194+991=581,194+991=5811
487+818=5131,487+818=5031
796+407=3011,796+407=3021
868+916=3871,868+916=4871
794+345=8311,794+345=9311
921+410=1431,921+410=1331
607+447=459,607+447=4501
748+265=3001,748+265=3101
850+838=8761,850+838=8861
151+931=2701,151+931=2801
990+564=4541,990+564=4551
774+773=6451,774+773=7451
419+723=2311,419+723=2411
983+529=2141,983+529=2151
908+980=9881,908+980=8881
781+914=5071,781+914=5961
845+564=9031,845+564=9041
727+531=8511,727+531=8521
610+888=9051,610+888=8941
621+633=4511,621+633=4521
899+759=8461,899+759=8561
796+567=3621,796+567=3631
947+335=1821,947+335=2821
714+884=7061,714+884=8951
211+991=2121,211+991=2021
999+198=7811,999+198=7911
997+487=4831,997+487=4841
896+226=1211,896+226=2211
858+336=3911,858+336=4911
813+786=9051,813+786=9951
796+707=3041,796+707=3051
763+528=1911,763+528=1921
718+875=3061,718+875=3951
379+725=3111,379+725=4011
504+980=4941,504+980=4841
801+953=3571,801+953=4571
534+953=6841,534+953=7841
315+792=7111,315+792=7011
787+479=6611,787+479=6621
912+112=4301,912+112=4201
726+618=4331,726+618=4431
763+349=2101,763+349=2111
903+702=5051,903+702=5061
697+759=6441,697+759=6541
397+619=6201,397+619=6101
995+604=9941,995+604=9951
998+359=7431,998+359=7531
830+698=9351,830+698=8251
944+861=5971,944+861=5081
844+599=3431,844+599=3441
761+440=1911,761+440=1021
701+550=1511,701+550=1521
413+703=6101,413+703=6111
653+865=8051,653+865=8151
301+931=1321,301+931=2321
837+345=1811,837+345=2811
645+361=699,645+361=6001
611+618=9321,611+618=9221
630+871=1941,630+871=1051
689+817=6151,689+817=6051
979+729=8171,979+729=8071
953+656=9051,953+656=9061
856+595=541,856+595=1541
676+379=559,676+379=5501
953+754=7061,953+754=7071
890+151=1301,890+151=1401
898+620=8541,898+620=8151
684+357=149,684+357=1401
844+984=7871,844+984=8281
614+979=3061,614+979=3951
938+693=1461,938+693=1361
981+714=5951,981+714=5961
787+447=4311,787+447=4321
907+875=1871,907+875=2871
324+809=3411,324+809=3311
767+955=1271,767+955=2271
415+918=3231,415+918=3331
791+843=3361,791+843=4361
597+617=4221,597+617=4121
920+318=8421,920+318=8321
291+765=6401,291+765=6501
936+985=491,936+985=1291
768+268=639,768+268=6301
745+459=4011,745+459=4021
747+945=1861,747+945=2961
975+564=9341,975+564=9351
994+551=5441,994+551=5451
612+689=1021,612+689=1031
779+593=2631,779+593=2731
691+383=3701,691+383=4701
417+904=1331,417+904=1231
776+355=1211,776+355=1311
799+543=2321,799+543=2431
693+654=7331,693+654=7431
727+906=2361,727+906=3361
976+343=9121,976+343=9131
942+663=5051,942+663=5061
947+155=1011,947+155=2011
724+388=2101,724+388=2111
793+254=7301,793+254=7401
934+725=8661,934+725=9561
950+941=1881,950+941=1981
300+892=291,300+892=2911
618+871=9941,618+871=9841
879+922=1971,879+922=1081
758+595=2521,758+595=3531
546+905=541,546+905=1541
827+197=4301,827+197=4201
933+213=6511,933+213=6411
943+561=4041,943+561=4051
872+795=7561,872+795=7661
646+443=9701,646+443=9801
809+505=3131,809+505=4131
848+877=5171,848+877=5271
745+311=659,745+311=6501
973+374=7421,973+374=7431
874+258=2211,874+258=2311
523+708=1421,523+708=1321
893+750=3361,893+750=3461
912+996=8181,912+996=8091
843+643=6741,843+643=6841
992+159=1411,992+159=1511
608+906=3151,608+906=4151
984+608=2941,984+608=2951
709+880=9551,709+880=9851
695+954=9361,695+954=9461
654+434=7801,654+434=8801
664+354=7101,664+354=8101
813+301=4211,813+301=4111
854+267=1111,854+267=1211
111+893=4101,111+893=4001
494+654=7411,494+654=8411
758+377=5301,758+377=5311
907+115=1201,907+115=2201
917+884=1181,917+884=1081
534+812=5431,534+812=6431
784+318=2101,784+318=2011
711+704=5241,711+704=5141
710+694=4141,710+694=4041
113+990=3111,113+990=3011
751+520=1711,751+520=1721
695+547=2321,695+547=2421
971+348=9121,971+348=9131
853+643=6841,853+643=6941
569+485=459,569+485=4501
828+693=1351,828+693=1251
421+744=4611,421+744=5611
785+221=609,785+221=6001
891+901=2961,891+901=2971
306+800=601,306+800=6011
430+828=9521,430+828=8521
942+950=2881,942+950=2981
603+653=5521,603+653=6521
486+895=631,486+895=1831
420+912=2431,420+912=2331
788+471=9511,788+471=9521
644+623=6621,644+623=7621
140+978=9111,140+978=8111
390+634=3201,390+634=4201
917+192=9111,917+192=9011
933+593=6341,933+593=6251
644+545=8811,644+545=9811
881+881=2771,881+881=2671
884+348=2221,884+348=2321
542+944=6741,542+944=6841
968+550=8141,968+550=8151
939+309=8521,939+309=8421
469+995=4541,469+995=4641
933+710=3561,933+710=3461
938+405=2531,938+405=3431
880+881=1771,880+881=1671
790+357=7311,790+357=7411
742+587=9221,742+587=9231
716+683=9041,716+683=9931
608+506=3111,608+506=4111
704+457=1601,704+457=1611
724+464=7811,724+464=8811
999+948=7481,999+948=7491
116+898=4201,116+898=4101
135+899=4401,135+899=4301
795+686=1941,795+686=1841
496+835=331,496+835=1331
725+352=779,725+352=7701
998+578=6741,998+578=6751
899+503=2031,899+503=2041
709+660=921,709+660=9631
399+795=4111,399+795=4911
920+597=7251,920+597=7151
299+715=4201,299+715=4101
610+618=9221,610+618=8221
985+489=4731,985+489=4741
434+932=5631,434+932=6631
187+924=1211,187+924=1111
490+981=1841,490+981=1741
801+443=3421,801+443=4421
226+925=1411,226+925=1511
904+691=5941,904+691=5951
289+805=3901,289+805=4901
921+701=2361,921+701=2261
590+714=4131,590+714=4031
923+725=8561,923+725=8461
703+529=2311,703+529=2321
935+699=4461,935+699=4361
909+145=3501,909+145=4501
703+362=569,703+362=5601
717+440=7501,717+440=7511
789+578=7621,789+578=7631
635+976=1061,635+976=1161
938+306=3521,938+306=4421
965+368=3321,965+368=3331
318+699=7201,318+699=7101
783+449=2311,783+449=2321
515+609=4311,515+609=4211
560+831=1831,560+831=1931
714+880=4061,714+880=4951
711+888=9061,711+888=9951
902+994=6971,902+994=6981
767+369=6301,767+369=6311
510+868=9731,510+868=8731
401+742=341,401+742=3411
989+716=4171,989+716=5071
983+539=2241,983+539=2251
471+993=4541,471+993=4641
540+848=9731,540+848=8831
364+742=5011,364+742=6011
950+555=5941,950+555=5051
112+983=5011,112+983=5901
868+186=3501,868+186=4501
752+356=8001,752+356=8011
543+523=669,543+523=6601
385+618=3101,385+618=3001
286+955=421,286+955=1421
943+508=1531,943+508=1541
928+196=4311,928+196=4211
644+451=4901,644+451=5901
912+409=1331,912+409=1231
837+996=3481,837+996=3381
518+905=3341,518+905=3241
924+909=3481,924+909=3381
633+478=1011,633+478=1111
764+312=579,764+312=6701
761+446=7011,761+446=7021
759+256=519,759+256=5101
744+573=6031,744+573=7131
978+829=7181,978+829=7081
908+803=1961,908+803=1171
823+695=8251,823+695=8151
704+459=3601,704+459=3611
211+912=321,211+912=3211
935+194=9311,935+194=9211
990+591=1841,990+591=1851
538+810=9431,538+810=8431
921+481=2131,921+481=2041
907+699=6051,907+699=6061
926+802=8371,926+802=8271
704+732=5341,704+732=6341
139+899=8401,139+899=8301
743+310=359,743+310=3501
876+335=121,876+335=1121
906+480=6931,906+480=6831
616+405=1301,616+405=1201
943+140=3701,943+140=3801
674+744=7141,674+744=8141
651+660=1031,651+660=1131
958+790=9471,958+790=8471
673+479=2501,673+479=2511
994+594=8841,994+594=8851
723+533=6511,723+533=6521
944+984=8891,944+984=8291
857+725=1851,857+725=2851
737+305=149,737+305=2401
347+664=1001,347+664=1101
899+215=3111,899+215=4111
490+909=9831,490+909=9931
784+443=6221,784+443=7221
710+797=7151,710+797=7051
789+529=8121,789+529=8131
805+598=3031,805+598=3041
731+398=9311,731+398=9211
843+878=1171,843+878=1271
869+795=3661,869+795=4661
324+902=6321,324+902=6221
853+589=2431,853+589=2441
544+532=5701,544+532=6701
953+594=7441,953+594=7451
917+502=9241,917+502=9141
865+296=5511,865+296=1611
220+918=9311,220+918=8311
336+693=9301,336+693=9201
892+757=9361,892+757=9461
723+315=8201,723+315=8301
719+967=7861,719+967=6861
612+806=8241,612+806=8141
591+944=4351,591+944=5351
453+929=2731,453+929=2831
943+442=5731,943+442=5831
876+553=9141,876+553=9241
634+514=7411,634+514=8411
616+968=4951,616+968=4851
960+443=3921,960+443=3041
507+871=8831,507+871=8731
706+519=5211,706+519=5221
618+466=4901,618+466=4801
843+348=1811,843+348=1911
553+469=2101,553+469=2201
226+870=6111,226+870=6901
991+604=5941,991+604=5951
776+466=2411,776+466=2421
923+404=7331,923+404=7231
534+531=469,534+531=5601
881+557=8241,881+557=8341
817+591=8031,817+591=8041
586+845=4341,586+845=1341
970+748=9171,970+748=8171
999+548=7441,999+548=7451
570+479=9501,570+479=9401
444+970=4131,444+970=4141
941+207=8511,941+207=8411
406+830=631,406+830=6321
958+405=2631,958+405=3631
595+554=9311,595+554=9411
911+201=2211,911+201=2111
706+461=7601,706+461=7611
473+541=319,473+541=4101
699+600=9821,699+600=9921
527+520=7301,527+520=7401
844+365=8021,844+365=9021
733+293=6301,733+293=6201
762+362=4201,762+362=4211
574+972=5451,574+972=6451
780+908=9861,780+908=8861
924+711=5461,924+711=5361
429+990=9241,429+990=9141
889+225=3111,889+225=4111
517+538=559,517+538=5501
859+992=1571,859+992=1581
839+965=4071,839+965=4081
942+182=4311,942+182=4211
443+911=3531,443+911=4531
235+994=9321,235+994=9221
791+763=4451,791+763=4551
892+651=3351,892+651=3451
140+967=7901,140+967=7011
868+436=3021,868+436=4031
674+380=459,674+380=4501
444+743=6711,444+743=7811
692+561=3421,692+561=3521
747+299=649,747+299=6401
112+917=9301,112+917=9201
484+532=619,484+532=6101
937+298=5421,937+298=5321
753+260=319,753+260=3101
329+694=3301,329+694=3201
710+545=5511,710+545=5521
657+444=1901,657+444=1011
757+267=429,757+267=4201
705+402=7001,705+402=7011
527+620=7311,527+620=7411
664+362=5201,664+362=6201
909+175=3801,909+175=4801
954+353=7921,954+353=7031
930+209=9411,930+209=9311
401+613=319,401+613=4101
941+398=9431,941+398=9331
777+315=1001,777+315=2901
736+419=5501,736+419=5511
740+311=159,740+311=1501
629+598=7321,629+598=7221
541+972=3141,541+972=3151
829+208=7401,829+208=7301
971+345=6121,971+345=6131
755+297=259,755+297=2501
335+711=6301,335+711=6401
618+707=5331,618+707=5231
743+453=5911,743+453=6911
789+778=7641,789+778=7651
843+476=9031,843+476=9131
839+325=3711,839+325=4611
860+768=8361,860+768=8261
746+528=4711,746+528=4721
836+468=4021,836+468=4031
619+464=3901,619+464=3801
334+774=7011,334+774=8011
952+492=4431,952+492=4441
997+768=5571,997+768=5671
937+675=1161,937+675=2161
784+269=359,784+269=3501
764+349=3101,764+349=3111
918+190=9111,918+190=8011
735+434=8611,735+434=9611
764+393=7501,764+393=7511
673+354=6201,673+354=7201
129+999=8311,129+999=8211
478+960=9341,478+960=8341
457+705=1611,457+705=2611
870+543=3131,870+543=3141
860+822=2761,860+822=2861
322+907=9321,322+907=9221
455+754=9911,455+754=9021
391+683=3701,391+683=4701
995+709=4951,995+709=4071
759+479=8311,759+479=8321
644+948=2851,644+948=2951
758+351=9001,758+351=9011
629+429=8401,629+429=8501
785+347=2301,785+347=2311
797+395=1911,797+395=2911
419+815=4221,419+815=4321
991+724=4171,991+724=5171
728+531=9511,728+531=9521
899+560=9531,899+560=9541
897+577=4731,897+577=4741
644+459=3001,644+459=3011
634+933=6651,634+933=7651
844+467=1031,844+467=1131
767+348=5101,767+348=5111
844+554=7931,844+554=8931
514+970=4941,514+970=4841
915+887=2181,915+887=2081
995+852=7381,995+852=7481
905+588=3931,905+588=3941
819+889=8171,819+889=8071
745+673=8041,745+673=8141
818+591=9031,818+591=9041
519+533=259,519+533=2501
554+845=9841,554+845=9931
768+696=3641,768+696=4641
987+809=6961,987+809=6971
854+263=7011,854+263=7111
724+438=2601,724+438=2611
759+305=369,759+305=4601
399+610=9101,399+610=9001
387+855=1421,387+855=2421
188+989=771,188+989=7711
921+298=9221,921+298=9121
891+814=5171,891+814=5071
942+964=6981,942+964=6091
924+108=2401,924+108=2301
977+575=2541,977+575=2551
701+420=1201,701+420=1211
793+956=9371,793+956=9471
772+793=5551,772+793=5651
839+574=3131,839+574=3141
909+420=9331,909+420=9231
748+390=9311,748+390=8311
349+852=1911,349+852=1021
929+106=4401,929+106=5301
818+586=4031,818+586=4041
497+996=3841,497+996=3941
726+418=4311,726+418=4411
994+643=6361,994+643=7361
350+761=1011,350+761=1111
720+451=1701,720+451=1711
816+396=1121,816+396=2121
715+343=859,715+343=8501
929+190=9211,929+190=9111
718+450=8601,718+450=8611
698+644=2331,698+644=2431
407+870=7821,407+870=7721
722+516=8221,722+516=8321
912+904=6281,912+904=6181
939+293=2421,939+293=2321
777+695=1641,777+695=2741
792+992=4861,792+992=4871
390+938=9231,390+938=8231
552+944=6851,552+944=6941
764+743=6051,764+743=7051
743+773=5151,743+773=6151
760+358=9101,760+358=8111
496+745=321,496+745=1421
694+518=2111,694+518=2121
951+952=3981,951+952=3091
774+281=559,774+281=5501
338+704=1501,338+704=2401
705+337=249,705+337=2401
747+905=1561,747+905=2561
538+480=9101,538+480=8101
845+324=8711,845+324=9611
723+448=1701,723+448=1711
749+558=7021,749+558=7031
839+699=8451,839+699=8351
922+805=7371,922+805=7271
299+782=1901,299+782=1801
728+516=3421,728+516=4421
735+344=8701,735+344=9701
928+810=8471,928+810=8371
755+420=5701,755+420=5711
996+136=1311,996+136=2311
573+654=6221,573+654=7221
950+461=1931,950+461=1141
905+893=8961,905+893=8971
233+791=4301,233+791=4201
799+658=7441,799+658=7541
858+853=1271,858+853=1171
984+577=1641,984+577=1651
887+918=5181,887+918=5081
474+974=7541,474+974=8441
484+774=7521,484+774=8521
428+595=3301,428+595=3201
201+973=3711,201+973=4711
960+821=1771,960+821=1871
575+786=1531,575+786=1631
664+992=5561,664+992=6561
835+493=8331,835+493=8231
925+994=9291,925+994=9191
579+694=3621,579+694=3721
942+580=2351,942+580=2251
553+529=2701,553+529=2801
791+393=3811,791+393=4811
766+435=1011,766+435=1021
673+744=6141,673+744=7141
464+623=6801,464+623=7801
332+773=5001,332+773=5011
744+363=6901,744+363=7011
254+748=209,254+748=2001
717+402=9211,717+402=9111
317+918=5221,317+918=5321
911+893=4181,911+893=4081
858+925=2871,858+925=3871
926+922=8581,926+922=8481
195+808=319,195+808=3001
930+396=6331,930+396=6231
963+591=4541,963+591=4551
959+432=1831,959+432=1931
611+705=6231,611+705=6131
669+387=659,669+387=6501
492+612=4111,492+612=4011
338+927=5721,338+927=5621
868+251=9011,868+251=9111
391+843=3321,391+843=4321
912+296=8121,912+296=8021
698+449=7311,698+449=7411
941+283=4321,941+283=4221
981+623=4051,981+623=4061
786+253=9201,786+253=9301
880+358=9221,880+358=8321
334+684=7101,334+684=8101
740+288=829,740+288=8201
655+668=3131,655+668=3231
830+413=3521,830+413=3421
697+990=7761,697+990=7861
112+999=1211,112+999=1111
742+564=6021,742+564=6031
929+916=5581,929+916=5481
965+494=9531,965+494=9541
844+275=9901,844+275=9111
924+403=7331,924+403=7231
674+403=6701,674+403=7701
990+363=3431,990+363=3531
917+591=8141,917+591=8051
255+944=9811,255+944=9911
798+320=9111,798+320=8111
913+802=5271,913+802=5171
734+994=7271,734+994=8271
401+944=4431,401+944=5431
754+509=3611,754+509=3621
982+429=1131,982+429=1141
518+909=7341,518+909=7241
