36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
715+730=5431,715+730=5441
730+398=8221,730+398=8211
975+162=7301,975+162=7311
271+820=1011,271+820=1901
763+629=2041,763+629=2931
740+845=5951,740+845=5851
612+927=9241,612+927=9351
609+432=1301,609+432=1401
157+949=6111,157+949=6011
903+529=237,903+529=2341
581+827=8031,581+827=8041
919+579=8611,919+579=8941
964+168=234,964+168=2311
747+650=7041,747+650=7931
719+828=7461,719+828=7451
241+940=1021,241+940=1811
729+588=7141,729+588=7131
698+689=7731,698+689=7831
981+106=789,981+106=7801
827+788=5151,827+788=5161
848+239=7701,848+239=7801
911+404=505,911+404=5131
951+550=127,951+550=1051
378+775=3521,378+775=3511
997+235=234,997+235=2321
979+909=8981,979+909=8881
935+878=3141,935+878=3181
979+620=9061,979+620=9951
613+389=209,613+389=2001
933+654=7841,933+654=7851
778+935=3161,778+935=3171
668+943=1261,668+943=1161
939+952=1881,939+952=1981
957+810=7471,957+810=7671
828+540=8231,828+540=8631
249+948=7021,249+948=7911
720+603=3241,720+603=3231
954+423=7421,954+423=7731
723+335=859,723+335=8501
732+839=1651,732+839=1751
831+191=223,831+191=2201
458+818=6621,458+818=6721
768+970=8461,768+970=8371
867+832=9071,867+832=9961
827+619=6431,827+619=6441
961+655=618,961+655=6161
886+229=5121,886+229=5111
969+250=9221,969+250=9121
801+355=6501,801+355=6511
277+761=8321,277+761=8301
957+755=2201,957+755=2171
985+240=522,985+240=5221
863+921=4971,863+921=4871
440+938=8631,440+938=8731
824+600=4201,824+600=4241
712+805=7061,712+805=7151
455+822=7621,455+822=7721
751+414=5511,751+414=5611
935+193=827,935+193=8211
990+321=1141,990+321=1131
380+693=2701,380+693=3701
716+623=9421,716+623=9331
924+659=3801,924+659=3851
768+530=8031,768+530=8921
985+662=7441,985+662=7461
878+309=7711,878+309=7811
929+762=1861,929+762=1961
714+395=901,714+395=9011
715+821=6441,715+821=6351
934+858=2931,934+858=2971
819+192=1011,819+192=1101
812+352=484,812+352=4611
814+345=9721,814+345=9511
721+973=4901,721+973=4961
835+591=6211,835+591=6241
759+718=7641,759+718=7741
640+843=3941,640+843=3841
629+830=9641,629+830=9541
849+963=2281,849+963=2181
898+784=2761,898+784=2861
779+812=1061,779+812=1951
837+507=4421,837+507=4431
352+956=8121,352+956=8031
962+770=2401,962+770=2371
959+358=7231,959+358=7131
949+739=8661,949+739=8861
538+834=2031,538+834=2731
990+613=3051,990+613=3061
728+428=6411,728+428=6511
945+659=4231,945+659=4061
734+601=5321,734+601=5331
883+206=9701,883+206=9801
361+668=929,361+668=9201
916+685=1641,916+685=1061
806+210=612,806+210=6101
875+643=8141,875+643=8151
880+513=3041,880+513=3931
816+676=2531,816+676=2941
967+525=208,967+525=2941
865+403=8611,865+403=8621
712+860=2761,712+860=2751
348+951=9021,348+951=9921
916+543=9811,916+543=9541
840+964=4181,840+964=4081
721+841=268,721+841=2651
928+161=979,928+161=9801
321+961=2861,321+961=2821
930+286=615,930+286=6121
827+195=229,827+195=2201
225+934=9411,225+934=9511
815+854=9741,815+854=9661
231+808=9201,231+808=9301
903+621=428,903+621=4251
722+903=5211,722+903=5261
981+412=3041,981+412=3931
969+258=7321,969+258=7221
717+629=6421,717+629=6431
974+919=3091,974+919=3981
936+115=155,936+115=1501
982+763=5331,982+763=5471
743+836=9851,743+836=9751
713+429=2401,713+429=2411
857+539=6041,857+539=6931
717+994=1161,717+994=1171
993+664=7551,993+664=7561
970+533=3041,970+533=3051
273+920=3021,273+920=3911
836+833=9841,836+833=9661
812+233=556,812+233=5401
839+827=6561,839+827=6661
968+569=7441,968+569=7351
844+682=6211,844+682=6251
845+566=1211,845+566=1141
392+683=5601,392+683=5701
842+592=4321,842+592=4341
963+218=194,963+218=1811
596+547=3401,596+547=3411
725+312=738,725+312=7301
913+690=306,913+690=3061
860+347=7121,860+347=7021
816+303=989,816+303=9111
817+327=4401,817+327=4411
962+602=4601,962+602=4651
279+977=6531,279+977=6521
623+971=4941,623+971=4951
422+877=9821,422+877=9921
835+584=9121,835+584=9141
847+798=5451,847+798=5461
721+731=2561,721+731=2541
806+990=6871,806+990=6971
955+816=1401,955+816=1771
867+345=2221,867+345=2121
866+819=5951,866+819=5861
819+967=6781,819+967=6871
969+276=5521,969+276=5421
810+601=1041,810+601=1141
978+876=4671,978+876=4581
725+423=849,725+423=8411
885+126=1111,885+126=1101
988+581=9641,988+581=9651
996+379=5631,996+379=5731
991+526=717,991+526=7151
368+967=5321,368+967=5331
712+295=703,712+295=7001
403+934=7231,403+934=7331
590+698=8721,590+698=8821
359+930=9921,359+930=9821
931+212=345,931+212=3411
885+606=1931,885+606=1941
905+857=2641,905+857=2671
812+574=6501,812+574=6831
367+689=6401,367+689=6501
790+738=8241,790+738=8251
811+862=2771,811+862=3761
248+935=3711,248+935=3811
770+922=2071,770+922=2961
932+884=6111,932+884=6181
996+239=538,996+239=5321
836+261=799,836+261=7901
326+747=3711,326+747=3701
825+482=7001,825+482=7031
994+414=8031,994+414=8041
881+411=1031,881+411=2921
953+453=6141,953+453=6041
788+726=4111,788+726=4151
853+353=6121,853+353=6021
623+411=439,623+411=4301
580+493=2701,580+493=3701
723+530=3621,723+530=3521
794+323=7121,794+323=7111
974+418=2041,974+418=2931
706+490=6021,706+490=6911
918+679=751,918+679=7951
756+258=4221,756+258=4101
446+857=3121,446+857=3031
714+409=339,714+409=3211
935+408=3401,935+408=3431
617+391=8011,617+391=8001
863+862=5221,863+862=5271
866+608=4731,866+608=4741
997+782=9671,997+782=9771
993+533=6241,993+533=6251
868+693=1641,868+693=1651
948+567=5241,948+567=5151
806+686=2841,806+686=2941
624+419=349,624+419=3401
968+531=9041,968+531=9941
822+505=717,822+505=7231
915+458=389,915+458=3731
629+588=7131,629+588=7121
809+459=8521,809+459=8621
866+141=719,866+141=7001
864+543=7131,864+543=7041
320+991=1121,320+991=1131
914+439=358,914+439=3531
976+922=8081,976+922=8981
756+336=2011,756+336=2901
558+940=8051,558+940=8941
687+401=8701,687+401=8801
982+384=6521,982+384=6631
976+512=8931,976+512=8841
816+886=2651,816+886=2071
962+216=825,962+216=8711
436+923=9431,436+923=9531
948+651=9161,948+651=9951
860+713=3741,860+713=3751
422+777=9811,422+777=9911
346+662=8121,346+662=8001
967+172=9401,967+172=9311
959+715=4661,959+715=4761
892+342=4221,892+342=4321
746+971=7161,746+971=7171
841+974=5211,841+974=5181
847+334=1021,847+334=1811
440+949=9131,440+949=9831
748+611=9431,748+611=9531
969+180=9511,969+180=9411
120+956=6601,120+956=6701
831+894=5201,831+894=5271
998+428=6221,998+428=6241
622+963=5861,622+963=5851
969+309=8921,969+309=8721
990+355=5421,990+355=5431
340+752=2001,340+752=2901
917+436=3421,917+436=3531
729+285=4121,729+285=4101
879+934=3121,879+934=3181
877+945=2221,877+945=2281
770+965=5471,770+965=5371
159+858=7201,159+858=7101
823+391=427,823+391=4121
852+551=317,852+551=3041
788+878=6551,788+878=6661
422+855=7771,422+855=7721
852+827=9651,852+827=9761
628+966=4061,628+966=4951
714+523=7421,714+523=7321
824+441=588,824+441=5621
969+945=4291,969+945=4191
818+817=5161,818+817=5361
963+811=4871,963+811=4771
718+979=7671,718+979=7961
335+921=6421,335+921=6521
838+750=8941,838+750=8851
978+605=3941,978+605=3851
813+751=4861,813+751=4651
724+931=559,724+931=5561
951+624=5611,951+624=5751
595+481=679,595+481=6701
828+227=557,828+227=5501
714+383=799,714+383=7901
850+671=1241,850+671=1251
931+841=2781,931+841=2771
836+228=468,836+228=4601
622+839=1661,622+839=1641
963+431=4041,963+431=4931
726+902=8251,726+902=8261
444+852=6021,444+852=6921
811+522=3321,811+522=3331
730+548=8821,730+548=8721
621+775=699,621+775=6931
891+292=3801,891+292=3811
