21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$68+374=144$,$68+374=244$
$606+41=196$,$606+41=746$
$35+644=776$,$35+644=976$
$811+93=309$,$811+93=409$
$144+19=252$,$144+19=361$
$455+99=345$,$455+99=455$
$15+287=103$,$15+287=203$
$21+555=775$,$21+555=675$
$59+239=793$,$59+239=892$
$74+164=732$,$74+164=832$
$80+728=717$,$80+728=808$
$179+20=912$,$179+20=991$
$41+590=336$,$41+590=136$
$61+327=983$,$61+327=883$
$18+743=357$,$18+743=167$
$176+81=162$,$176+81=752$
$21+923=349$,$21+923=449$
$551+37=995$,$551+37=885$
$495+64=745$,$495+64=955$
$10+817=729$,$10+817=728$
$395+19=304$,$395+19=414$
$541+20=465$,$541+20=165$
$96+733=138$,$96+733=928$
$74+120=592$,$74+120=491$
$295+70=363$,$295+70=563$
$244+38=172$,$244+38=282$
$408+90=994$,$408+90=894$
$66+230=592$,$66+230=692$
$325+88=124$,$325+88=314$
$29+166=582$,$29+166=591$
$90+868=769$,$90+868=859$
$35+623=766$,$35+623=856$
$899+98=889$,$899+98=799$
$244+64=703$,$244+64=803$
$89+524=325$,$89+524=316$
$77+782=158$,$77+782=958$
$249+37=692$,$249+37=682$
$46+687=237$,$46+687=337$
$840+87=798$,$840+87=729$
$48+496=446$,$48+496=445$
$477+56=435$,$477+56=335$
$58+249=603$,$58+249=703$
$219+92=192$,$219+92=113$
$46+568=316$,$46+568=416$
$43+106=942$,$43+106=941$
$92+886=789$,$92+886=879$
$28+134=362$,$28+134=261$
$491+92=395$,$491+92=385$
$818+83=198$,$818+83=109$
$84+442=624$,$84+442=625$
$17+210=923$,$17+210=722$
$920+26=619$,$920+26=649$
$293+82=673$,$293+82=573$
$29+522=355$,$29+522=155$
$37+655=397$,$37+655=296$
$784+37=197$,$784+37=128$
$16+860=578$,$16+860=678$
$21+490=105$,$21+490=115$
$411+76=794$,$411+76=784$
$86+580=766$,$86+580=666$
$187+98=792$,$187+98=582$
$30+305=623$,$30+305=533$
$35+373=705$,$35+373=804$
$451+88=135$,$451+88=935$
$94+527=125$,$94+527=126$
$538+13=165$,$538+13=155$
$92+779=968$,$92+779=178$
$764+15=997$,$764+15=977$
$87+891=779$,$87+891=879$
$301+22=512$,$301+22=323$
$146+83=722$,$146+83=922$
$15+137=152$,$15+137=251$
$67+275=343$,$67+275=243$
$92+619=907$,$92+619=117$
$911+18=909$,$911+18=929$
$64+475=145$,$64+475=935$
$798+14=308$,$798+14=218$
$533+85=926$,$533+85=816$
$61+293=353$,$61+293=453$
$80+418=794$,$80+418=894$
$614+17=916$,$614+17=136$
$859+54=138$,$859+54=319$
$244+51=792$,$244+51=592$
$714+98=128$,$714+98=218$
$164+99=132$,$164+99=362$
$500+98=795$,$500+98=895$
$451+53=594$,$451+53=405$
$670+39=996$,$670+39=907$
$144+69=202$,$144+69=312$
$737+86=138$,$737+86=328$
$386+11=993$,$386+11=793$
$26+248=173$,$26+248=472$
$394+13=693$,$394+13=704$
$65+786=258$,$65+786=158$
$61+363=324$,$61+363=424$
$62+684=747$,$62+684=647$
$371+47=914$,$371+47=814$
$576+10=695$,$576+10=685$
$780+61=948$,$780+61=148$
$604+11=916$,$604+11=516$
$90+169=862$,$90+169=952$
$78+490=764$,$78+490=865$
$950+90=999$,$950+90=401$
$33+545=975$,$33+545=875$
$764+64=728$,$764+64=828$
$34+221=553$,$34+221=552$
$98+808=709$,$98+808=609$
$45+761=508$,$45+761=608$
$461+47=994$,$461+47=805$
$418+55=354$,$418+55=374$
$25+840=368$,$25+840=568$
$764+37=197$,$764+37=108$
$466+76=135$,$466+76=245$
$54+243=793$,$54+243=792$
$641+33=576$,$641+33=476$
$14+219=233$,$14+219=332$
$185+99=172$,$185+99=482$
$55+449=305$,$55+449=405$
$261+17=912$,$261+17=872$
$59+242=193$,$59+242=103$
$676+78=147$,$676+78=457$
$271+41=513$,$271+41=213$
$29+892=329$,$29+892=129$
$441+31=574$,$441+31=274$
$722+64=508$,$722+64=687$
$77+400=674$,$77+400=774$
$904+80=379$,$904+80=489$
$860+51=918$,$860+51=119$
$207+97=792$,$207+97=403$
$151+23=561$,$151+23=471$
$17+388=604$,$17+388=504$
$520+87=795$,$520+87=706$
$548+66=426$,$548+66=416$
$549+47=606$,$549+47=695$
$704+97=997$,$704+97=108$
$729+36=597$,$729+36=567$
$58+216=373$,$58+216=472$
$410+56=614$,$410+56=664$
$567+42=116$,$567+42=906$
$258+20=792$,$258+20=872$
$13+109=122$,$13+109=221$
$93+259=153$,$93+259=253$
$18+370=984$,$18+370=883$
$98+320=913$,$98+320=814$
$19+613=326$,$19+613=236$
$68+399=664$,$68+399=764$
$538+78=736$,$538+78=616$
$756+42=997$,$756+42=897$
$848+80=939$,$848+80=829$
$68+599=666$,$68+599=766$
$27+302=323$,$27+302=923$
$12+670=377$,$12+670=286$
$297+70=953$,$297+70=763$
$50+931=389$,$50+931=189$
$71+676=547$,$71+676=747$
$780+86=698$,$780+86=668$
$334+45=963$,$334+45=973$
$89+582=375$,$89+582=176$
$84+784=968$,$84+784=868$
$16+665=176$,$16+665=186$
$22+522=545$,$22+522=445$
$640+79=996$,$640+79=917$
$811+62=368$,$811+62=378$
$663+58=117$,$663+58=127$
$606+90=156$,$606+90=696$
$18+423=344$,$18+423=144$
$79+665=547$,$79+665=447$
$87+104=182$,$87+104=191$
$450+27=794$,$450+27=774$
$17+202=113$,$17+202=912$
$825+77=129$,$825+77=209$
$47+629=586$,$47+629=676$
$17+228=643$,$17+228=542$
$16+689=307$,$16+689=507$
$137+44=191$,$137+44=181$
$679+90=957$,$679+90=967$
$33+284=613$,$33+284=713$
$828+80=998$,$828+80=809$
$705+91=997$,$705+91=697$
$924+52=579$,$924+52=679$
$296+82=973$,$296+82=873$
$19+423=344$,$19+423=244$
$84+542=725$,$84+542=626$
$674+95=947$,$674+95=967$
$37+730=667$,$37+730=767$
$25+201=523$,$25+201=622$
$866+37=318$,$866+37=309$
$81+333=313$,$81+333=414$
$82+106=781$,$82+106=881$
$590+28=915$,$590+28=816$
$54+622=776$,$54+622=676$
$28+665=497$,$28+665=396$
$69+913=189$,$69+913=289$
$865+88=159$,$865+88=359$
$834+61=909$,$834+61=598$
$39+395=534$,$39+395=434$
$67+622=996$,$67+622=986$
$619+79=996$,$619+79=896$
$466+27=194$,$466+27=394$
$653+62=617$,$653+62=517$
$848+30=998$,$848+30=878$
$406+40=154$,$406+40=644$
$614+21=556$,$614+21=536$
$71+348=904$,$71+348=914$
$628+14=166$,$628+14=246$
$25+411=534$,$25+411=634$
$669+89=767$,$669+89=857$
$789+80=958$,$789+80=968$
$21+897=719$,$21+897=819$
$72+547=906$,$72+547=916$
$571+13=595$,$571+13=485$
$96+829=629$,$96+829=529$
$86+579=565$,$86+579=566$
$364+51=614$,$364+51=514$
$15+494=705$,$15+494=905$
$899+52=149$,$899+52=159$
$70+178=743$,$70+178=842$
$81+793=388$,$81+793=478$
$324+12=543$,$324+12=633$
$40+721=367$,$40+721=167$
$50+558=906$,$50+558=806$
$578+97=566$,$578+97=576$
$218+19=812$,$218+19=732$
$317+87=32$,$317+87=404$
$480+21=914$,$480+21=105$
$374+50=414$,$374+50=424$
$74+858=339$,$74+858=239$
$965+26=919$,$965+26=199$
$67+429=594$,$67+429=694$
$96+818=619$,$96+818=419$
$605+79=126$,$605+79=486$
$10+208=813$,$10+208=812$
$35+331=564$,$35+331=663$
$39+623=366$,$39+623=266$
$580+68=946$,$580+68=846$
$15+751=567$,$15+751=667$
$93+500=394$,$93+500=395$
$85+343=924$,$85+343=824$
$483+49=115$,$483+49=235$
$285+83=763$,$285+83=863$
$818+40=118$,$818+40=858$
$292+92=693$,$292+92=483$
$39+479=715$,$39+479=815$
$37+137=572$,$37+137=471$
$74+839=419$,$74+839=319$
$431+82=515$,$431+82=315$
$99+785=588$,$99+785=488$
$28+501=325$,$28+501=925$
$653+88=137$,$653+88=147$
$44+717=168$,$44+717=167$
$74+249=313$,$74+249=323$
$22+511=535$,$22+511=335$
$756+21=197$,$756+21=777$
$58+691=747$,$58+691=947$
$329+25=393$,$329+25=453$
$40+807=749$,$40+807=748$
$91+846=639$,$91+846=739$
$650+51=996$,$650+51=107$
$33+460=395$,$33+460=394$
$36+388=325$,$36+388=424$
$751+27=997$,$751+27=877$
$15+572=685$,$15+572=785$
$906+61=159$,$906+61=769$
$42+139=272$,$42+139=181$
$81+496=684$,$81+496=775$
$858+17=498$,$858+17=578$
$47+141=982$,$47+141=881$
$90+366=554$,$90+366=654$
$94+651=647$,$94+651=547$
$520+97=795$,$520+97=716$
$95+530=525$,$95+530=526$
$51+144=582$,$51+144=591$
$368+74=15$,$368+74=244$
$94+768=368$,$94+768=268$
$153+35=961$,$153+35=881$
$66+630=596$,$66+630=696$
$10+665=676$,$10+665=576$
$48+566=316$,$48+566=416$
$358+27=593$,$358+27=583$
$60+462=325$,$60+462=225$
$40+708=948$,$40+708=847$
$487+15=305$,$487+15=205$
$53+402=654$,$53+402=554$
$508+85=495$,$508+85=395$
$408+80=974$,$408+80=884$
$66+759=527$,$66+759=528$
$21+325=644$,$21+325=643$
$422+52=584$,$422+52=474$
$207+29=712$,$207+29=632$
$150+36=6$
$,$150+36=681$
$863+29=198$,$863+29=298$
$946+16=199$,$946+16=269$
$87+487=574$,$87+487=475$
$906+60=159$,$906+60=669$
$131+42=561$,$131+42=371$
$361+37=993$,$361+37=893$
$276+69=353$,$276+69=543$
$26+813=639$,$26+813=938$
$952+45=909$,$952+45=799$
$37+437=574$,$37+437=474$
$847+74=139$,$847+74=129$
$722+75=908$,$722+75=797$
$18+681=197$,$18+681=996$
$739+58=717$,$739+58=797$
$60+702=367$,$60+702=267$
$540+87=795$,$540+87=726$
$67+799=567$,$67+799=668$
$820+21=958$,$820+21=148$
$398+85=774$,$398+85=384$
$44+812=669$,$44+812=658$
$833+13=668$,$833+13=648$
$886+82=169$,$886+82=869$
$277+37=313$,$277+37=413$
$34+112=542$,$34+112=641$
$635+24=76$,$635+24=956$
$52+156=902$,$52+156=802$
$830+34=168$,$830+34=468$
$135+48=171$,$135+48=381$
$53+202=653$,$53+202=552$
$64+499=465$,$64+499=365$
$170+64=352$,$170+64=432$
$165+38=191$,$165+38=302$
$338+31=193$,$338+31=963$
$66+347=304$,$66+347=314$
$755+93=748$,$755+93=848$
$456+19=464$,$456+19=574$
$86+217=313$,$86+217=303$
$16+252=563$,$16+252=862$
$85+629=517$,$85+629=417$
$86+498=574$,$86+498=485$
$699+33=137$,$699+33=237$
$30+308=923$,$30+308=833$
$86+541=925$,$86+541=726$
$644+13=666$,$644+13=756$
$28+137=662$,$28+137=561$
$611+74=507$,$611+74=586$
$253+34=792$,$253+34=782$
$586+43=916$,$586+43=926$
$277+16=303$,$277+16=392$
$66+571=636$,$66+571=736$
$16+238=153$,$16+238=452$
$484+22=615$,$484+22=605$
$692+60=357$,$692+60=257$
$53+582=736$,$53+582=536$
$331+97=924$,$331+97=824$
$433+82=615$,$433+82=515$
$706+93=197$,$706+93=997$
$850+83=19$,$850+83=339$
$532+76=906$,$532+76=806$
$57+189=543$,$57+189=642$
$156+32=791$,$156+32=881$
$233+41=572$,$233+41=472$
$97+221=913$,$97+221=813$
$75+742=917$,$75+742=718$
$45+123=671$,$45+123=861$
$244+67=903$,$244+67=113$
$25+811=539$,$25+811=638$
$808+34=118$,$808+34=248$
$919+78=899$,$919+78=799$
$694+32=617$,$694+32=627$
$961+24=619$,$961+24=589$
$335+22=663$,$335+22=753$
$465+34=794$,$465+34=994$
$300+21=112$,$300+21=123$
$418+29=714$,$418+29=744$
$95+757=158$,$95+757=258$
$719+97=797$,$719+97=618$
$529+74=16$,$529+74=306$
$60+456=515$,$60+456=615$
$225+14=742$,$225+14=932$
$356+98=344$,$356+98=454$
$116+11=912$,$116+11=721$
$17+881=998$,$17+881=898$
$90+604=396$,$90+604=496$
$24+643=666$,$24+643=766$
$658+46=307$,$658+46=407$
$18+884=309$,$18+884=209$
$978+82=1701,$978+82=601$
$197+64=352$,$197+64=162$
$24+730=357$,$24+730=457$
$605+52=716$,$605+52=756$
$91+526=625$,$91+526=716$
$355+19=363$,$355+19=473$
$591+96=796$,$591+96=786$
$11+377=784$,$11+377=883$
$54+755=118$,$54+755=908$
$196+41=132$,$196+41=732$
$97+171=972$,$97+171=862$
$63+896=169$,$63+896=959$
$241+73=503$,$241+73=413$
$587+66=456$,$587+66=356$
$61+695=567$,$61+695=657$
$72+590=366$,$72+590=266$
$50+368=914$,$50+368=814$
$181+20=312$,$181+20=102$
$85+603=986$,$85+603=886$
$111+50=152$,$111+50=161$
$928+23=199$,$928+23=159$
$69+193=162$,$69+193=262$
$881+36=718$,$881+36=719$
$26+869=398$,$26+869=598$
$508+27=615$,$508+27=535$
$96+571=965$,$96+571=766$
$619+99=996$,$619+99=817$
$22+360=274$,$22+360=283$
$976+84=969$,$976+84=601$
$292+63=643$,$292+63=553$
$378+14=193$,$378+14=293$
$798+41=918$,$798+41=938$
$51+547=795$,$51+547=895$
$143+24=661$,$143+24=761$
$851+90=419$,$851+90=149$
$78+795=387$,$78+795=378$
$892+61=949$,$892+61=359$
$52+362=514$,$52+362=414$
$46+660=507$,$46+660=607$
$79+484=364$,$79+484=365$
$98+455=454$,$98+455=355$
$73+806=178$,$73+806=978$
$103+78=182$,$103+78=181$
$648+74=137$,$648+74=227$
$597+78=76$,$597+78=576$
$69+562=336$,$69+562=136$
$352+94=634$,$352+94=644$
$23+483=505$,$23+483=605$
$32+491=525$,$32+491=325$
$958+21=799$,$958+21=979$
$92+445=734$,$92+445=735$
$594+81=396$,$594+81=576$
$423+32=564$,$423+32=554$
$29+612=336$,$29+612=146$
$402+76=794$,$402+76=874$
$62+863=729$,$62+863=529$
$98+316=513$,$98+316=414$
$41+657=797$,$41+657=896$
$56+205=163$,$56+205=162$
$70+741=317$,$70+741=118$
$728+36=497$,$728+36=467$
$95+431=624$,$95+431=625$
$310+33=353$,$310+33=343$
$605+58=196$,$605+58=366$
$53+888=349$,$53+888=149$
$808+41=118$,$808+41=948$
$32+641=566$,$32+641=376$
$21+722=547$,$21+722=347$
$763+25=997$,$763+25=887$
$20+158=962$,$20+158=871$
$97+621=917$,$97+621=817$
$89+827=629$,$89+827=619$
$45+716=168$,$45+716=167$
$35+380=414$,$35+380=514$
$66+271=633$,$66+271=733$
$20+718=938$,$20+718=837$
$635+23=76$,$635+23=856$
$730+92=218$,$730+92=228$
$137+57=192$,$137+57=491$
$72+784=758$,$72+784=658$
$653+64=716$,$653+64=717$
$905+49=119$,$905+49=459$
$312+55=713$,$312+55=763$
$293+51=933$,$293+51=443$
$504+90=395$,$504+90=495$
$702+55=717$,$702+55=757$
$720+14=157$,$720+14=437$
$111+41=452$,$111+41=251$
$26+571=595$,$26+571=795$
$150+54=591$,$150+54=402$
$19+249=853$,$19+249=862$
$588+21=916$,$588+21=906$
$566+71=136$,$566+71=736$
$35+714=758$,$35+714=947$
$68+897=469$,$68+897=569$
$78+216=392$,$78+216=492$
$834+17=168$,$834+17=158$
$550+43=195$,$550+43=395$
$204+55=752$,$204+55=952$
$525+36=965$,$525+36=165$
$813+24=518$,$813+24=738$
$74+875=149$,$74+875=949$
$953+45=909$,$953+45=899$
$938+72=149$,$938+72=101$
$91+476=674$,$91+476=765$
$78+318=593$,$78+318=693$
$498+59=845$,$498+59=755$
$67+818=488$,$67+818=588$
$636+56=107$,$636+56=296$
$63+679=337$,$63+679=247$
$16+161=572$,$16+161=771$
$295+49=343$,$295+49=443$
$565+67=126$,$565+67=236$
$94+113=602$,$94+113=702$
$41+202=543$,$41+202=342$
$60+596=366$,$60+596=656$
$830+77=798$,$830+77=709$
$95+497=194$,$95+497=295$
$31+814=549$,$31+814=548$
$268+31=113$,$268+31=992$
$80+802=398$,$80+802=288$
$368+59=614$,$368+59=724$
$56+671=627$,$56+671=727$
$56+529=495$,$56+529=585$
$581+17=995$,$581+17=895$
$710+85=797$,$710+85=597$
$925+74=709$,$925+74=999$
$69+677=547$,$69+677=647$
$892+45=719$,$892+45=739$
$395+84=794$,$395+84=974$
$49+155=502$,$49+155=402$
$888+90=979$,$888+90=879$
$229+23=152$,$229+23=252$
$268+58=613$,$268+58=623$
$47+749=597$,$47+749=697$
$459+89=745$,$459+89=845$
$838+80=99$,$838+80=819$
$520+89=995$,$520+89=906$
$33+274=604$,$33+274=703$
$79+733=317$,$79+733=218$
$258+25=392$,$258+25=382$
$25+738=267$,$25+738=367$
$574+93=756$,$574+93=766$
$484+90=365$,$484+90=475$
$85+819=509$,$85+819=409$
$106+45=732$,$106+45=151$
$751+26=997$,$751+26=777$
$30+139=962$,$30+139=961$
$476+72=945$,$476+72=845$
$631+28=166$,$631+28=956$
$61+727=597$,$61+727=887$
$33+714=658$,$33+714=747$
$736+98=148$,$736+98=438$
$372+95=964$,$372+95=764$
$783+14=697$,$783+14=797$
$927+28=799$,$927+28=559$
$49+565=516$,$49+565=416$
$45+741=587$,$45+741=687$
$633+79=216$,$633+79=217$
$133+14=642$,$133+14=741$
$20+901=119$,$20+901=129$
$374+28=114$,$374+28=204$
$12+815=729$,$12+815=728$
$45+108=252$,$45+108=351$
$66+420=584$,$66+420=684$
$24+394=614$,$24+394=814$
$31+326=754$,$31+326=753$
$200+98=792$,$200+98=892$
$350+25=563$,$350+25=573$
$108+48=742$,$108+48=651$
$67+921=799$,$67+921=889$
$272+34=613$,$272+34=603$
$556+99=446$,$556+99=556$
$78+470=745$,$78+470=845$
$61+225=683$,$61+225=682$
$661+94=647$,$661+94=557$
$423+25=954$,$423+25=844$
$92+441=334$,$92+441=335$
$69+522=395$,$69+522=195$
$903+71=979$,$903+71=479$
$641+34=676$,$641+34=576$
$39+717=658$,$39+717=657$
$728+61=117$,$728+61=987$
$103+54=552$,$103+54=751$
$77+737=317$,$77+737=418$
$33+943=579$,$33+943=679$
$82+827=919$,$82+827=909$
$567+58=426$,$567+58=526$
$495+47=135$,$495+47=245$
$949+10=919$,$949+10=959$
$25+570=395$,$25+570=595$
$236+85=923$,$236+85=123$
$627+37=196$,$627+37=466$
$60+408=564$,$60+408=864$
$26+513=635$,$26+513=935$
$74+583=956$,$74+583=756$
$249+35=492$,$249+35=482$
$49+759=708$,$49+759=808$
$97+530=925$,$97+530=726$
$807+27=498$,$807+27=438$
$94+395=983$,$94+395=984$
$17+152=162$,$17+152=961$
$41+381=325$,$41+381=224$
$69+762=338$,$69+762=138$
$61+925=699$,$61+925=689$
$688+36=417$,$688+36=427$
$19+535=545$,$19+535=455$
$797+89=778$,$797+89=688$
$308+81=173$,$308+81=983$
$569+39=716$,$569+39=806$
$202+44=542$,$202+44=642$
$18+466=574$,$18+466=484$
$442+61=505$,$442+61=305$
$535+14=755$,$535+14=945$
$783+65=928$,$783+65=848$
$904+32=519$,$904+32=639$
$35+697=138$,$35+697=237$
$217+28=712$,$217+28=542$
$91+850=949$,$91+850=149$
$615+77=996$,$615+77=296$
$293+39=333$,$293+39=233$
$561+52=506$,$561+52=316$
$15+876=189$,$15+876=198$
$23+875=998$,$23+875=898$
$90+479=874$,$90+479=965$
$559+82=156$,$559+82=146$
$714+54=617$,$714+54=867$
$342+29=273$,$342+29=173$
$40+217=753$,$40+217=752$
$515+39=155$,$515+39=455$
$96+416=114$,$96+416=215$
$29+923=359$,$29+923=259$
$30+894=329$,$30+894=429$
$176+82=962$,$176+82=852$
$24+678=107$,$24+678=207$
$23+964=689$,$23+964=789$
$183+54=632$,$183+54=732$
$388+41=914$,$388+41=924$
$46+279=323$,$46+279=523$
$81+146=622$,$81+146=722$
$106+53=742$,$106+53=951$
$746+76=128$,$746+76=228$
$356+10=553$,$356+10=663$
$26+500=425$,$26+500=625$
$49+412=364$,$49+412=164$
$37+850=688$,$37+850=788$
$948+44=119$,$948+44=299$
$629+54=107$,$629+54=386$
$96+173=972$,$96+173=962$
$447+67=425$,$447+67=415$
$62+904=679$,$62+904=669$
$76+889=559$,$76+889=569$
$57+661=917$,$57+661=817$
$950+31=919$,$950+31=189$
$193+93=692$,$193+93=682$
$806+88=398$,$806+88=498$
$80+846=529$,$80+846=629$
$76+262=933$,$76+262=833$
$224+81=903$,$224+81=503$
$820+84=198$,$820+84=409$
$772+30=497$,$772+30=208$
$32+452=584$,$32+452=484$
$68+179=642$,$68+179=742$
$204+53=552$,$204+53=752$
$176+27=112$,$176+27=302$
$58+430=784$,$58+430=884$
$840+13=168$,$840+13=358$
$91+738=728$,$91+738=928$
$246+81=133$,$246+81=723$
$332+87=924$,$332+87=914$
$884+14=798$,$884+14=898$
$48+327=583$,$48+327=573$
$20+492=315$,$20+492=215$
$228+93=133$,$228+93=123$
$35+264=793$,$35+264=992$
$676+65=137$,$676+65=147$
$33+346=964$,$33+346=973$
$200+21=112$,$200+21=122$
$19+275=593$,$19+275=492$
$37+591=926$,$37+591=826$
$210+13=312$,$210+13=322$
$99+815=519$,$99+815=419$
$70+697=577$,$70+697=767$
$741+21=667$,$741+21=267$
$179+43=132$,$179+43=222$
$41+542=575$,$41+542=385$
$590+91=986$,$590+91=186$
$668+54=117$,$668+54=227$
$61+381=344$,$61+381=244$
$94+401=593$,$94+401=594$
$89+418=704$,$89+418=705$
$74+383=954$,$74+383=754$
$205+44=742$,$205+44=942$
$85+329=113$,$85+329=414$
$499+78=86$,$499+78=775$
$847+95=159$,$847+95=249$
$91+304=393$,$91+304=593$
$680+67=737$,$680+67=747$
$466+10=664$,$466+10=674$
$200+36=642$,$200+36=632$
$75+463=935$,$75+463=835$
$221+37=952$,$221+37=852$
$66+229=493$,$66+229=592$
$993+57=939$,$993+57=501$
$928+71=799$,$928+71=999$
$493+28=115$,$493+28=125$
$560+58=916$,$560+58=816$
$475+78=155$,$475+78=355$
$39+809=839$,$39+809=848$
$63+155=912$,$63+155=812$
$748+20=967$,$748+20=867$
$262+47=992$,$262+47=903$
