39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
614+583=1297,614+583=1197
673+908=1481,673+908=1581
959+653=1512,959+653=1612
946+873=1719,946+873=1819
522+757=1179,522+757=1279
538+581=1129,538+581=1119
726+656=1282,726+656=1382
920+688=1509,920+688=1608
588+484=1062,588+484=1072
803+694=1597,803+694=1497
726+746=1372,726+746=1472
725+414=1049,725+414=1139
863+861=1614,863+861=1724
349+701=1040,349+701=1050
766+279=1035,766+279=1045
744+769=1413,744+769=1513
632+896=1428,632+896=1528
706+462=1158,706+462=1168
630+642=1172,630+642=1272
877+529=1306,877+529=1406
696+645=1241,696+645=1341
957+958=1815,957+958=1915
989+258=1237,989+258=1247
784+579=1263,784+579=1363
599+709=1208,599+709=1308
847+990=1737,847+990=1837
763+755=1418,763+755=1518
795+318=1013,795+318=1113
738+476=1114,738+476=1214
885+857=1732,885+857=1742
603+499=1002,603+499=1102
604+738=1242,604+738=1342
797+667=1364,797+667=1464
789+878=1567,789+878=1667
412+913=1324,412+913=1325
627+620=1257,627+620=1247
938+894=1732,938+894=1832
742+397=1039,742+397=1139
725+701=1325,725+701=1426
634+993=1626,634+993=1627
751+509=1160,751+509=1260
744+815=1459,744+815=1559
858+775=1623,858+775=1633
805+584=1399,805+584=1389
545+689=1134,545+689=1234
551+712=1163,551+712=1263
920+896=1717,920+896=1816
650+917=1457,650+917=1567
567+895=1362,567+895=1462
598+831=1439,598+831=1429
809+910=1619,809+910=1719
721+860=1481,721+860=1581
517+506=923,517+506=1023
575+536=1011,575+536=1111
727+831=1458,727+831=1558
879+891=1760,879+891=1770
958+969=1827,958+969=1927
904+942=1746,904+942=1846
537+502=939,537+502=1039
760+636=1306,760+636=1396
701+948=1549,701+948=1649
927+805=1632,927+805=1732
669+617=1186,669+617=1286
837+772=1509,837+772=1609
888+454=1332,888+454=1342
858+974=1822,858+974=1832
638+971=1509,638+971=1609
175+948=1223,175+948=1123
773+427=1100,773+427=1200
849+166=1016,849+166=1015
236+790=1025,236+790=1026
895+268=1153,895+268=1163
675+732=1307,675+732=1407
849+760=1509,849+760=1609
908+168=1065,908+168=1076
522+509=931,522+509=1031
693+887=1570,693+887=1580
750+372=1022,750+372=1122
724+315=1049,724+315=1039
528+601=1139,528+601=1129
770+952=1622,770+952=1722
643+765=1308,643+765=1408
870+979=1839,870+979=1849
880+284=1154,880+284=1164
754+843=1497,754+843=1597
778+443=1121,778+443=1221
866+903=1759,866+903=1769
604+514=1128,604+514=1118
741+446=1087,741+446=1187
428+620=958,428+620=1048
693+878=1471,693+878=1571
298+931=1239,298+931=1229
981+422=1303,981+422=1403
489+730=1229,489+730=1219
795+567=1262,795+567=1362
689+597=1186,689+597=1286
322+975=1397,322+975=1297
669+959=1528,669+959=1628
501+914=1315,501+914=1415
389+970=1369,389+970=1359
821+240=1071,821+240=1061
638+786=1324,638+786=1424
901+910=1711,901+910=1811
907+995=1802,907+995=1902
587+940=1427,587+940=1527
661+448=1009,661+448=1109
754+600=1254,754+600=1354
896+967=1853,896+967=1863
889+465=1344,889+465=1354
375+830=1215,375+830=1205
950+515=1445,950+515=1465
909+696=1505,909+696=1605
735+831=1465,735+831=1566
804+493=1397,804+493=1297
769+476=1135,769+476=1245
781+719=1400,781+719=1500
784+907=1591,784+907=1691
687+964=1641,687+964=1651
517+990=1407,517+990=1507
422+700=1022,422+700=1122
389+992=1371,389+992=1381
884+458=1332,884+458=1342
864+643=1407,864+643=1507
961+747=1608,961+747=1708
853+724=1477,853+724=1577
282+830=1122,282+830=1112
163+970=1233,163+970=1133
789+484=1263,789+484=1273
608+877=1385,608+877=1485
568+620=1198,568+620=1188
544+538=982,544+538=1082
525+647=1072,525+647=1172
283+736=1029,283+736=1019
668+909=1467,668+909=1577
668+920=1598,668+920=1588
679+381=1050,679+381=1060
898+786=1674,898+786=1684
763+300=1053,763+300=1063
472+840=1322,472+840=1312
662+530=1102,662+530=1192
915+650=1555,915+650=1565
997+910=1807,997+910=1907
878+162=1030,878+162=1040
965+538=1403,965+538=1503
354+735=1099,354+735=1089
757+580=1237,757+580=1337
652+792=1344,652+792=1444
674+514=1198,674+514=1188
782+673=1355,782+673=1455
263+969=1222,263+969=1232
675+532=1107,675+532=1207
639+924=1463,639+924=1563
895+606=1401,895+606=1501
623+660=1183,623+660=1283
511+683=1294,511+683=1194
752+637=1399,752+637=1389
755+480=1135,755+480=1235
277+870=1137,277+870=1147
670+828=1408,670+828=1498
872+940=1712,872+940=1812
940+660=1500,940+660=1600
723+498=1121,723+498=1221
730+540=1170,730+540=1270
732+868=1400,732+868=1600
483+584=1057,483+584=1067
863+166=1019,863+166=1029
623+556=1079,623+556=1179
766+979=1735,766+979=1745
461+727=1198,461+727=1188
792+727=1419,792+727=1519
748+684=1332,748+684=1432
896+780=1675,896+780=1676
543+762=1205,543+762=1305
734+818=1452,734+818=1552
731+557=1188,731+557=1288
795+508=1203,795+508=1303
967+490=1357,967+490=1457
633+774=1307,633+774=1407
160+952=1212,160+952=1112
964+879=1743,964+879=1843
875+597=1372,875+597=1472
743+913=1556,743+913=1656
364+929=1393,364+929=1293
267+822=1099,267+822=1089
548+655=1103,548+655=1203
753+436=1089,753+436=1189
785+771=1555,785+771=1556
785+878=1563,785+878=1663
772+775=1437,772+775=1547
316+972=1388,316+972=1288
738+681=1319,738+681=1419
740+926=1566,740+926=1666
601+840=1341,601+840=1441
488+921=1419,488+921=1409
701+461=1152,701+461=1162
396+907=1203,396+907=1303
778+887=1555,778+887=1665
842+900=1642,842+900=1742
673+825=1408,673+825=1498
772+654=1326,772+654=1426
902+189=1191,902+189=1091
652+905=1457,652+905=1557
270+920=1290,270+920=1190
473+533=906,473+533=1006
508+621=1139,508+621=1129
911+689=1500,911+689=1600
792+275=1057,792+275=1067
858+409=1257,858+409=1267
945+783=1628,945+783=1728
600+718=1218,600+718=1318
518+580=1198,518+580=1098
807+278=1084,807+278=1085
922+769=1591,922+769=1691
704+506=1110,704+506=1210
746+660=1306,746+660=1406
161+973=1234,161+973=1134
168+972=1240,168+972=1140
805+861=1655,805+861=1666
765+972=1727,765+972=1737
945+657=1502,945+657=1602
745+471=1115,745+471=1216
712+553=1165,712+553=1265
714+812=1426,714+812=1526
844+807=1551,844+807=1651
603+898=1401,603+898=1501
304+791=1195,304+791=1095
991+814=1705,991+814=1805
139+933=1172,139+933=1072
617+920=1437,617+920=1537
537+523=960,537+523=1060
566+936=1402,566+936=1502
537+507=944,537+507=1044
835+871=1705,835+871=1706
486+914=1300,486+914=1400
942+965=1807,942+965=1907
128+970=1198,128+970=1098
442+564=906,442+564=1006
448+999=1347,448+999=1447
349+943=1392,349+943=1292
708+838=1446,708+838=1546
626+649=1175,626+649=1275
732+706=1338,732+706=1438
803+596=1409,803+596=1399
713+725=1448,713+725=1438
632+780=1312,632+780=1412
564+621=1085,564+621=1185
931+878=1709,931+878=1809
568+782=1340,568+782=1350
761+375=1026,761+375=1136
951+957=1808,951+957=1908
768+615=1283,768+615=1383
903+962=1755,903+962=1865
502+906=1308,502+906=1408
615+453=1069,615+453=1068
456+551=907,456+551=1007
625+444=1079,625+444=1069
759+823=1482,759+823=1582
814+585=1409,814+585=1399
612+669=1181,612+669=1281
773+786=1549,773+786=1559
781+895=1576,781+895=1676
788+678=1355,788+678=1466
496+633=1139,496+633=1129
561+644=1105,561+644=1205
999+999=1898,999+999=1998
663+449=1012,663+449=1112
792+718=1410,792+718=1510
711+408=1029,711+408=1119
638+768=1306,638+768=1406
882+283=1155,882+283=1165
887+955=1832,887+955=1842
800+913=1613,800+913=1713
146+968=1214,146+968=1114
684+754=1338,684+754=1438
907+568=1465,907+568=1475
774+747=1421,774+747=1521
892+814=1707,892+814=1706
650+957=1507,650+957=1607
778+454=1132,778+454=1232
261+825=1096,261+825=1086
853+289=1132,853+289=1142
660+363=923,660+363=1023
523+603=1025,523+603=1126
794+366=1060,794+366=1160
835+466=1201,835+466=1301
756+354=1010,756+354=1110
653+930=1593,653+930=1583
642+842=1384,642+842=1484
845+701=1545,845+701=1546
474+535=1019,474+535=1009
647+630=1177,647+630=1277
579+649=1128,579+649=1228
733+907=1540,733+907=1640
970+871=1831,970+871=1841
985+775=1750,985+775=1760
295+872=1157,295+872=1167
773+790=1463,773+790=1563
945+669=1514,945+669=1614
734+690=1324,734+690=1424
657+804=1351,657+804=1461
781+322=1003,781+322=1103
535+564=999,535+564=1099
770+436=1106,770+436=1206
778+455=1133,778+455=1233
873+773=1636,873+773=1646
230+998=1229,230+998=1228
758+470=1128,758+470=1228
805+471=1275,805+471=1276
664+697=1261,664+697=1361
721+383=1004,721+383=1104
213+883=1196,213+883=1096
364+669=1023,364+669=1033
680+872=1452,680+872=1552
636+832=1478,636+832=1468
787+509=1196,787+509=1296
921+881=1702,921+881=1802
989+461=1440,989+461=1450
430+589=1029,430+589=1019
719+741=1360,719+741=1460
402+799=1101,402+799=1201
665+553=1118,665+553=1218
897+985=1872,897+985=1882
817+876=1793,817+876=1693
632+972=1504,632+972=1604
762+914=1576,762+914=1676
611+706=1217,611+706=1317
808+391=1299,808+391=1199
979+411=1380,979+411=1390
773+645=1428,773+645=1418
897+269=1156,897+269=1166
792+734=1426,792+734=1526
994+176=1160,994+176=1170
671+827=1408,671+827=1498
821+858=1689,821+858=1679
905+462=1357,905+462=1367
717+865=1482,717+865=1582
854+402=1245,854+402=1256
521+855=1276,521+855=1376
713+809=1422,713+809=1522
784+628=1312,784+628=1412
768+345=1013,768+345=1113
445+791=1235,445+791=1236
965+579=1444,965+579=1544
714+747=1361,714+747=1461
650+914=1464,650+914=1564
889+591=1370,889+591=1480
787+318=1005,787+318=1105
859+891=1740,859+891=1750
772+781=1453,772+781=1553
479+795=1264,479+795=1274
921+785=1606,921+785=1706
797+419=1116,797+419=1216
622+741=1263,622+741=1363
978+691=1569,978+691=1669
763+600=1353,763+600=1363
634+497=1031,634+497=1131
640+462=1002,640+462=1102
875+427=1202,875+427=1302
740+506=1146,740+506=1246
854+761=1515,854+761=1615
790+459=1149,790+459=1249
939+826=1766,939+826=1765
800+493=1393,800+493=1293
521+892=1313,521+892=1413
679+707=1286,679+707=1386
769+475=1134,769+475=1244
996+399=1295,996+399=1395
881+981=1852,881+981=1862
426+651=977,426+651=1077
530+734=1164,530+734=1264
408+891=1209,408+891=1299
710+643=1253,710+643=1353
886+900=1785,886+900=1786
845+291=1135,845+291=1136
860+849=1619,860+849=1709
880+449=1339,880+449=1329
260+780=1030,260+780=1040
933+629=1462,933+629=1562
978+890=1768,978+890=1868
885+596=1371,885+596=1481
711+458=1069,711+458=1169
915+280=1295,915+280=1195
448+570=918,448+570=1018
674+858=1432,674+858=1532
708+621=1339,708+621=1329
645+558=1103,645+558=1203
525+715=1140,525+715=1240
966+108=1064,966+108=1074
583+921=1404,583+921=1504
571+739=1320,571+739=1310
929+688=1517,929+688=1617
791+859=1550,791+859=1650
603+847=1350,603+847=1450
887+264=1141,887+264=1151
563+442=905,563+442=1005
866+180=1035,866+180=1046
614+797=1311,614+797=1411
311+784=1195,311+784=1095
738+483=1121,738+483=1221
969+507=1466,969+507=1476
698+650=1248,698+650=1348
545+632=1077,545+632=1177
772+933=1605,772+933=1705
919+175=1194,919+175=1094
545+520=965,545+520=1065
969+905=1864,969+905=1874
433+671=1004,433+671=1104
888+594=1372,888+594=1482
932+679=1511,932+679=1611
503+854=1257,503+854=1357
739+527=1166,739+527=1266
859+286=1135,859+286=1145
734+917=1551,734+917=1651
639+951=1490,639+951=1590
914+891=1705,914+891=1805
749+464=1113,749+464=1213
862+381=1233,862+381=1243
887+465=1342,887+465=1352
702+399=1001,702+399=1101
970+547=1417,970+547=1517
468+668=1126,468+668=1136
507+796=1203,507+796=1303
901+129=1130,901+129=1030
876+928=1703,876+928=1804
970+737=1607,970+737=1707
762+617=1279,762+617=1379
723+540=1163,723+540=1263
510+533=943,510+533=1043
781+728=1409,781+728=1509
344+756=1000,344+756=1100
743+411=1054,743+411=1154
786+551=1237,786+551=1337
311+982=1393,311+982=1293
340+999=1349,340+999=1339
542+611=1053,542+611=1153
882+982=1854,882+982=1864
943+720=1563,943+720=1663
762+654=1316,762+654=1416
704+907=1561,704+907=1611
713+424=1037,713+424=1137
797+558=1255,797+558=1355
387+987=1364,387+987=1374
166+840=1016,166+840=1006
736+769=1405,736+769=1505
662+622=1184,662+622=1284
281+751=1030,281+751=1032
827+700=1427,827+700=1527
860+978=1828,860+978=1838
741+369=1010,741+369=1110
705+795=1400,705+795=1500
661+580=1231,661+580=1241
778+226=1003,778+226=1004
572+705=1177,572+705=1277
884+818=1602,884+818=1702
786+774=1550,786+774=1560
739+393=1032,739+393=1132
955+381=1335,955+381=1336
666+599=1165,666+599=1265
914+488=1302,914+488=1402
751+936=1597,751+936=1687
929+787=1616,929+787=1716
897+974=1861,897+974=1871
382+912=1394,382+912=1294
957+494=1351,957+494=1451
417+589=906,417+589=1006
259+782=1031,259+782=1041
180+992=1272,180+992=1172
786+818=1503,786+818=1604
756+704=1350,756+704=1460
504+592=1194,504+592=1096
986+919=1805,986+919=1905
175+963=1238,175+963=1138
726+598=1224,726+598=1324
909+186=1195,909+186=1095
868+932=1700,868+932=1800
730+738=1478,730+738=1468
552+937=1499,552+937=1489
733+674=1307,733+674=1407
691+741=1332,691+741=1432
739+685=1324,739+685=1424
799+640=1339,799+640=1439
620+840=1360,620+840=1460
953+883=1736,953+883=1836
634+815=1349,634+815=1449
649+910=1459,649+910=1559
526+740=1176,526+740=1266
527+699=1126,527+699=1226
723+328=1061,723+328=1051
842+706=1448,842+706=1548
523+722=1155,523+722=1245
766+500=1165,766+500=1266
343+665=908,343+665=1008
305+994=1309,305+994=1299
962+787=1649,962+787=1749
765+661=1425,765+661=1426
797+519=1216,797+519=1316
912+701=1513,912+701=1613
732+374=1006,732+374=1106
772+932=1604,772+932=1704
976+180=1155,976+180=1156
989+864=1843,989+864=1853
734+880=1514,734+880=1614
926+540=1366,926+540=1466
668+518=1086,668+518=1186
819+773=1692,819+773=1592
634+707=1241,634+707=1341
533+491=924,533+491=1024
509+668=1167,509+668=1177
720+898=1518,720+898=1618
878+598=1376,878+598=1476
812+853=1565,812+853=1665
666+376=1032,666+376=1042
524+509=933,524+509=1033
634+717=1251,634+717=1351
798+886=1674,798+886=1684
781+734=1415,781+734=1515
910+283=1293,910+283=1193
608+769=1277,608+769=1377
940+806=1646,940+806=1746
564+638=1112,564+638=1202
930+149=1080,930+149=1079
880+929=1719,880+929=1809
844+325=1179,844+325=1169
487+987=1464,487+987=1474
554+959=1413,554+959=1513
908+352=1250,908+352=1260
742+603=1244,742+603=1345
329+801=1139,329+801=1130
962+798=1660,962+798=1760
648+609=1157,648+609=1257
731+702=1333,731+702=1433
862+476=1328,862+476=1338
782+824=1506,782+824=1606
668+432=1000,668+432=1100
798+584=1372,798+584=1382
687+416=1003,687+416=1103
705+923=1528,705+923=1628
853+853=1696,853+853=1706
788+720=1408,788+720=1508
472+532=904,472+532=1004
658+788=1336,658+788=1446
785+802=1487,785+802=1587
921+767=1588,921+767=1688
828+682=1410,828+682=1510
728+531=1159,728+531=1259
902+842=1644,902+842=1744
461+900=1351,461+900=1361
998+870=1858,998+870=1868
537+689=1126,537+689=1226
274+831=1005,274+831=1105
757+420=1077,757+420=1177
487+732=1229,487+732=1219
899+882=1771,899+882=1781
779+476=1155,779+476=1255
361+923=1294,361+923=1284
763+477=1130,763+477=1240
603+833=1336,603+833=1436
841+908=1649,841+908=1749
787+376=1053,787+376=1163
701+586=1297,701+586=1287
723+857=1480,723+857=1580
544+816=1260,544+816=1360
793+761=1454,793+761=1554
898+187=1075,898+187=1085
988+267=1245,988+267=1255
888+196=1074,888+196=1084
952+557=1409,952+557=1509
900+467=1357,900+467=1367
732+680=1312,732+680=1412
311+888=1299,311+888=1199
774+652=1326,774+652=1426
725+589=1214,725+589=1314
764+692=1356,764+692=1456
625+556=1081,625+556=1181
935+792=1627,935+792=1727
929+678=1507,929+678=1607
732+723=1355,732+723=1455
799+829=1528,799+829=1628
636+495=1031,636+495=1131
613+941=1454,613+941=1554
816+490=1305,816+490=1306
596+409=905,596+409=1005
786+440=1125,786+440=1226
167+949=1226,167+949=1116
605+798=1303,605+798=1403
720+352=972,720+352=1072
585+987=1562,585+987=1572
720+940=1560,720+940=1660
667+515=1082,667+515=1182
932+740=1582,932+740=1672
916+600=1416,916+600=1516
281+978=1269,281+978=1259
641+712=1253,641+712=1353
969+101=1060,969+101=1070
919+761=1670,919+761=1680
975+451=1325,975+451=1426
168+884=1042,168+884=1052
612+905=1417,612+905=1517
994+711=1605,994+711=1705
403+821=1234,403+821=1224
566+604=1160,566+604=1170
833+672=1405,833+672=1505
516+576=1192,516+576=1092
524+828=1362,524+828=1352
980+780=1750,980+780=1760
771+803=1474,771+803=1574
761+799=1460,761+799=1560
930+815=1645,930+815=1745
695+808=1403,695+808=1503
736+529=1165,736+529=1265
522+914=1336,522+914=1436
762+950=1612,762+950=1712
800+949=1649,800+949=1749
979+624=1503,979+624=1603
729+277=906,729+277=1006
549+897=1346,549+897=1446
611+638=1149,611+638=1249
757+459=1116,757+459=1216
407+898=1205,407+898=1305
952+607=1459,952+607=1559
868+536=1304,868+536=1404
992+678=1560,992+678=1670
797+682=1379,797+682=1479
730+398=1038,730+398=1128
663+912=1475,663+912=1575
787+780=1457,787+780=1567
688+757=1345,688+757=1445
740+845=1485,740+845=1585
561+878=1339,561+878=1439
612+927=1439,612+927=1539
581+827=1308,581+827=1408
502+860=1252,502+860=1362
640+763=1303,640+763=1403
670+573=1233,670+573=1243
241+940=1281,241+940=1181
729+588=1217,729+588=1317
698+689=1287,698+689=1387
531+476=907,531+476=1007
480+623=1003,480+623=1103
882+706=1488,882+706=1588
848+239=1187,848+239=1087
777+731=1418,777+731=1508
869+887=1746,869+887=1756
567+942=1419,567+942=1509
710+748=1358,710+748=1458
951+550=1401,951+550=1501
602+664=1157,602+664=1266
908+963=1861,908+963=1871
253+977=1220,253+977=1230
979+909=1188,979+909=1888
935+878=1713,935+878=1813
868+193=1051,868+193=1061
603+825=1338,603+825=1428
793+317=1010,793+317=1110
664+447=1011,664+447=1111
782+704=1386,782+704=1486
933+654=1487,933+654=1587
880+185=1055,880+185=1065
668+943=1511,668+943=1611
512+683=1194,512+683=1195
734+368=1002,734+368=1102
561+806=1257,561+806=1367
176+870=1035,176+870=1046
249+948=1297,249+948=1197
701+480=1191,701+480=1181
620+863=1383,620+863=1483
639+968=1507,639+968=1607
590+439=1039,590+439=1029
997+408=1305,997+408=1405
732+839=1471,732+839=1571
633+915=1448,633+915=1548
768+970=1728,768+970=1738
867+832=1609,867+832=1699
961+655=1516,961+655=1616
714+860=1474,714+860=1574
612+790=1302,612+790=1402
413+983=1496,413+983=1396
142+993=1235,142+993=1135
878+576=1444,878+576=1454
824+600=1434,824+600=1424
763+576=1329,763+576=1339
712+805=1417,712+805=1517
751+414=1065,751+414=1165
798+866=1654,798+866=1664
523+604=1027,523+604=1127
640+976=1516,640+976=1616
768+530=1208,768+530=1298
565+942=1407,565+942=1507
756+386=1032,756+386=1142
633+880=1413,633+880=1513
368+821=1199,368+821=1189
714+395=1019,714+395=1109
575+655=1130,575+655=1230
764+856=1520,764+856=1620
715+821=1436,715+821=1536
276+739=1025,276+739=1015
473+984=1447,473+984=1457
974+126=1000,974+126=1100
932+698=1530,932+698=1630
747+457=1104,747+457=1204
686+633=1329,686+633=1319
568+734=1212,568+734=1302
835+591=1335,835+591=1426
759+718=1377,759+718=1477
629+830=1469,629+830=1459
490+913=1303,490+913=1403
898+784=1672,898+784=1682
779+812=1491,779+812=1591
962+770=1632,962+770=1732
959+358=1217,959+358=1317
438+691=1139,438+691=1129
761+282=1033,761+282=1043
990+613=1503,990+613=1603
728+428=1166,728+428=1156
945+659=1504,945+659=1604
866+436=1202,866+436=1302
806+210=1015,806+210=1016
626+913=1439,626+913=1539
875+643=1418,875+643=1518
500+937=1337,500+937=1437
865+403=1258,865+403=1268
712+860=1472,712+860=1572
615+655=1190,615+655=1270
348+951=1399,348+951=1299
524+854=1278,524+854=1378
467+932=1309,467+932=1399
721+841=1462,721+841=1562
754+473=1127,754+473=1227
777+984=1751,777+984=1761
637+952=1489,637+952=1589
720+659=1389,720+659=1379
930+286=1217,930+286=1216
525+652=1077,525+652=1177
531+870=1301,531+870=1401
903+621=1424,903+621=1524
722+903=1524,722+903=1625
892+408=1200,892+408=1300
196+965=1151,196+965=1161
790+648=1338,790+648=1438
743+836=1489,743+836=1579
805+655=1450,805+655=1460
970+533=1403,970+533=1503
892+860=1742,892+860=1752
273+920=1293,273+920=1193
795+664=1359,795+664=1459
889+967=1846,889+967=1856
465+871=1335,465+871=1336
968+569=1437,968+569=1537
932+765=1597,932+765=1697
845+566=1311,845+566=1411
843+902=1645,843+902=1745
480+680=1150,480+680=1160
767+583=1340,767+583=1350
952+491=1343,952+491=1443
735+569=1204,735+569=1304
651+719=1270,651+719=1370
667+811=1378,667+811=1478
725+312=937,725+312=1037
604+796=1300,604+796=1400
913+690=1503,913+690=1603
860+347=1107,860+347=1207
266+768=1024,266+768=1034
347+832=1189,347+832=1179
799+348=1047,799+348=1147
529+494=923,529+494=1023
962+602=1454,962+602=1564
686+529=1115,686+529=1215
879+861=1730,879+861=1740
422+877=1399,422+877=1299
835+584=1429,835+584=1419
721+731=1352,721+731=1452
806+990=1795,806+990=1796
867+345=1112,867+345=1212
725+423=1058,725+423=1148
520+589=1119,520+589=1109
996+379=1275,996+379=1375
470+837=1217,470+837=1307
641+876=1417,641+876=1517
493+831=1334,493+831=1324
838+769=1507,838+769=1607
676+400=1075,676+400=1076
359+930=1299,359+930=1289
887+582=1459,887+582=1469
661+925=1596,661+925=1586
663+439=1002,663+439=1102
452+727=1079,452+727=1179
565+906=1461,565+906=1471
790+738=1438,790+738=1528
561+741=1202,561+741=1302
932+884=1716,932+884=1816
789+881=1660,789+881=1670
678+636=1324,678+636=1314
633+785=1318,633+785=1418
747+721=1368,747+721=1468
994+414=1308,994+414=1408
632+689=1221,632+689=1321
953+453=1306,953+453=1406
803+870=1573,803+870=1673
994+607=1501,994+607=1601
788+726=1414,788+726=1514
870+830=1610,870+830=1700
558+742=1200,558+742=1300
933+809=1642,933+809=1742
853+353=1196,853+353=1206
869+537=1306,869+537=1406
723+530=1153,723+530=1253
794+323=1017,794+323=1117
645+802=1347,645+802=1447
706+490=1195,706+490=1196
262+761=923,262+761=1023
772+708=1380,772+708=1480
918+679=1596,918+679=1597
919+731=1640,919+731=1650
571+715=1296,571+715=1286
863+862=1615,863+862=1725
977+939=1816,977+939=1916
866+608=1464,866+608=1474
421+653=974,421+653=1074
868+693=1551,868+693=1561
948+567=1415,948+567=1515
865+911=1775,865+911=1776
748+822=1470,748+822=1570
864+543=1307,864+543=1407
329+959=1388,329+959=1288
501+913=1314,501+913=1414
929+301=1229,929+301=1230
938+903=1731,938+903=1841
769+535=1204,769+535=1304
766+701=1357,766+701=1467
737+391=1028,737+391=1128
421+956=1387,421+956=1377
853+747=1500,853+747=1600
346+662=908,346+662=1008
528+672=1100,528+672=1200
886+514=1300,886+514=1400
672+775=1337,672+775=1447
687+518=1105,687+518=1205
307+822=1139,307+822=1129
654+607=1161,654+607=1261
748+611=1259,748+611=1359
780+327=1007,780+327=1107
679+768=1347,679+768=1447
622+963=1485,622+963=1585
905+215=1110,905+215=1120
547+885=1332,547+885=1432
969+309=1268,969+309=1278
756+880=1635,756+880=1636
446+694=1040,446+694=1140
679+644=1223,679+644=1323
770+965=1635,770+965=1735
852+551=1303,852+551=1403
788+878=1566,788+878=1666
422+855=1177,422+855=1277
623+422=945,623+422=1045
570+769=1349,570+769=1339
594+625=1229,594+625=1219
287+942=1239,287+942=1229
667+507=1164,667+507=1174
603+863=1367,603+863=1466
718+979=1797,718+979=1697
696+630=1336,696+630=1326
732+975=1607,732+975=1707
930+387=1318,930+387=1317
951+624=1475,951+624=1575
418+880=1398,418+880=1298
471+974=1434,471+974=1445
622+839=1361,622+839=1461
800+854=1554,800+854=1654
726+902=1528,726+902=1628
763+369=1022,763+369=1132
976+898=1774,976+898=1874
730+548=1188,730+548=1278
673+897=1470,673+897=1570
301+780=1091,301+780=1081
761+713=1374,761+713=1474
856+555=1311,856+555=1411
526+647=1073,526+647=1173
736+609=1245,736+609=1345
754+555=1299,754+555=1309
460+544=904,460+544=1004
350+652=902,350+652=1002
940+800=1640,940+800=1740
787+482=1259,787+482=1269
526+630=1056,526+630=1156
529+610=1149,529+610=1139
687+666=1253,687+666=1353
972+691=1563,972+691=1663
435+642=977,435+642=1077
726+376=1002,726+376=1102
790+447=1137,790+447=1237
958+138=1196,958+138=1096
926+720=1546,926+720=1646
752+462=1114,752+462=1214
767+691=1358,767+691=1458
805+845=1640,805+845=1650
783+788=1561,783+788=1571
770+801=1471,770+801=1571
952+712=1564,952+712=1664
884+987=1861,884+987=1871
