60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$347+689=1037$,$347+689=1036$
$672+945=1627$,$672+945=1617$
$979+970=1959$,$979+970=1949$
$539+500=1139$,$539+500=1039$
$318+742=1050$,$318+742=1060$
$229+877=11066,$229+877=1106$
$749+692=1341$,$749+692=1441$
$937+249=1187$,$937+249=1186$
$351+731=1072$,$351+731=1082$
$851+355=1106$,$851+355=1206$
$988+421=1419$,$988+421=1409$
$970+780=1760$,$970+780=1750$
$746+963=1609$,$746+963=1709$
$726+406=1122$,$726+406=1132$
$465+771=1246$,$465+771=1236$
$513+889=1302$,$513+889=1402$
$715+958=1573$,$715+958=1673$
$701+712=1313$,$701+712=1413$
$951+457=1308$,$951+457=1408$
$391+900=1391$,$391+900=1291$
$465+784=1259$,$465+784=1249$
$886+615=1401$,$886+615=1501$
$592+606=1298$,$592+606=1198$
$492+598=1080$,$492+598=1090$
$658+655=1323$,$658+655=1313$
$446+591=1038$,$446+591=1037$
$847+758=1506$,$847+758=1605$
$557+830=1377$,$557+830=1387$
$355+832=1177$,$355+832=1187$
$745+735=1470$,$745+735=1480$
$705+935=1540$,$705+935=1640$
$569+789=13588,$569+789=1358$
$906+564=1460$,$906+564=1470$
$428+772=1100$,$428+772=1200$
$821+983=1704$,$821+983=1804$
$992+703=1795$,$992+703=1695$
$242+875=11177,$242+875=1117$
$359+722=1091$,$359+722=1081$
$727+304=1021$,$727+304=1031$
$658+541=1299$,$658+541=1199$
$515+552=1167$,$515+552=1067$
$910+637=1447$,$910+637=1547$
$711+896=1507$,$711+896=1607$
$539+550=1189$,$539+550=1089$
$635+969=1504$,$635+969=1604$
$284+834=11188,$284+834=1118$
$416+707=1124$,$416+707=1123$
$819+630=1349$,$819+630=1449$
$755+913=1568$,$755+913=1668$
$829+689=1418$,$829+689=1518$
$916+867=1784$,$916+867=1783$
$621+983=1504$,$621+983=1604$
$657+347=1014$,$657+347=1004$
$716+944=1560$,$716+944=1660$
$373+742=1114$,$373+742=1115$
$390+907=1397$,$390+907=1297$
$860+647=1407$,$860+647=1507$
$683+672=1354$,$683+672=1355$
$555+656=1221$,$555+656=1211$
$564+636=1100$,$564+636=1200$
$743+363=1006$,$743+363=1106$
$346+660=1007$,$346+660=1006$
$893+187=1070$,$893+187=1080$
$733+307=1030$,$733+307=1040$
$142+959=1001$,$142+959=1101$
$987+788=1776$,$987+788=1775$
$842+366=1108$,$842+366=1208$
$455+632=1077$,$455+632=1087$
$632+672=1204$,$632+672=1304$
$756+957=1613$,$756+957=1713$
$467+721=1198$,$467+721=1188$
$659+625=1294$,$659+625=1284$
$527+524=1151$,$527+524=1051$
$590+584=1274$,$590+584=1174$
$898+509=1307$,$898+509=1407$
$928+473=1301$,$928+473=1401$
$337+898=1236$,$337+898=1235$
$823+792=1614$,$823+792=1615$
$846+959=1705$,$846+959=1805$
$946+667=1614$,$946+667=1613$
$789+278=10677,$789+278=1067$
$812+488=1200$,$812+488=1300$
$714+487=1101$,$714+487=1201$
$459+921=1390$,$459+921=1380$
$707+994=1601$,$707+994=1701$
$844+560=1304$,$844+560=1404$
$723+378=1001$,$723+378=1101$
$766+839=1505$,$766+839=1605$
$987+189=1177$,$987+189=1176$
$853+250=1003$,$853+250=1103$
$426+647=1074$,$426+647=1073$
$647+355=902$,$647+355=1002$
$721+822=1443$,$721+822=1543$
$426+731=1158$,$426+731=1157$
$288+728=10166,$288+728=1016$
$332+828=1150$,$332+828=1160$
$356+798=1155$,$356+798=1154$
$966+377=1344$,$966+377=1343$
$664+814=1488$,$664+814=1478$
$944+657=1501$,$944+657=1601$
$865+224=1099$,$865+224=1089$
$522+576=1198$,$522+576=1098$
$709+959=1568$,$709+959=1668$
$547+808=1356$,$547+808=1355$
$434+866=1200$,$434+866=1300$
$624+477=1001$,$624+477=1101$
$461+778=1249$,$461+778=1239$
$529+529=11588,$529+529=1058$
$943+336=1269$,$943+336=1279$
$967+478=1446$,$967+478=1445$
$576+999=1576$,$576+999=1575$
$564+584=1158$,$564+584=1148$
$820+482=1202$,$820+482=1302$
$524+479=903$,$524+479=1003$
$668+430=1008$,$668+430=1098$
$925+475=1300$,$925+475=1400$
$851+656=1407$,$851+656=1507$
$502+589=1191$,$502+589=1091$
$925+384=1319$,$925+384=1309$
$845+731=1566$,$845+731=1576$
$991+201=1292$,$991+201=1192$
$474+894=1378$,$474+894=1368$
$895+303=1298$,$895+303=1198$
$445+735=1170$,$445+735=1180$
$748+857=1505$,$748+857=1605$
$906+770=1677$,$906+770=1676$
$364+724=1098$,$364+724=1088$
$446+613=1050$,$446+613=1059$
$439+729=11588,$439+729=1168$
$356+791=1148$,$356+791=1147$
$639+969=1508$,$639+969=1608$
$949+710=1650$,$949+710=1659$
$841+834=1665$,$841+834=1675$
$998+993=1992$,$998+993=1991$
$819+983=1702$,$819+983=1802$
$556+758=1325$,$556+758=1314$
$235+967=1102$,$235+967=1202$
$953+555=1408$,$953+555=1508$
$955+629=1594$,$955+629=1584$
$947+217=1165$,$947+217=1164$
$509+550=1159$,$509+550=1059$
$808+611=1319$,$808+611=1419$
$642+835=1467$,$642+835=1477$
$992+107=1199$,$992+107=1099$
$843+862=1604$,$843+862=1705$
$823+177=900$,$823+177=1000$
$253+852=1005$,$253+852=1105$
$819+282=1001$,$819+282=1101$
$752+349=1001$,$752+349=1101$
$840+364=1104$,$840+364=1204$
$609+991=1500$,$609+991=1600$
$723+959=1582$,$723+959=1682$
$329+773=1002$,$329+773=1102$
$564+945=1519$,$564+945=1509$
$982+210=1292$,$982+210=1192$
$888+617=1405$,$888+617=1505$
$196+894=1080$,$196+894=1090$
$546+560=1107$,$546+560=1106$
$879+780=1669$,$879+780=1659$
$656+717=1384$,$656+717=1373$
$597+668=1266$,$597+668=1265$
$474+815=1299$,$474+815=1289$
$560+914=1484$,$560+914=1474$
$595+695=1280$,$595+695=1290$
$920+685=1505$,$920+685=1605$
$735+472=1107$,$735+472=1207$
$515+505=1120$,$515+505=1020$
$546+456=902$,$546+456=1002$
$234+868=1002$,$234+868=1102$
$736+943=1579$,$736+943=1679$
$619+781=1300$,$619+781=1400$
$718+885=1503$,$718+885=1603$
$943+739=1672$,$943+739=1682$
$942+936=1868$,$942+936=1878$
$971+632=1503$,$971+632=1603$
$280+839=11199,$280+839=1119$
$907+663=1560$,$907+663=1570$
$349+948=1397$,$349+948=1297$
$290+907=1297$,$290+907=1197$
$460+983=1453$,$460+983=1443$
$851+449=1200$,$851+449=1300$
$458+961=1429$,$458+961=1419$
$903+497=1300$,$903+497=1400$
$479+815=1394$,$479+815=1294$
$403+812=1214$,$403+812=1215$
$473+583=1066$,$473+583=1056$
$609+793=1302$,$609+793=1402$
$821+482=1203$,$821+482=1303$
$458+624=1092$,$458+624=1082$
$711+879=1490$,$711+879=1590$
$979+880=1869$,$979+880=1859$
$954+153=1106$,$954+153=1107$
$742+364=1006$,$742+364=1106$
$730+689=1319$,$730+689=1419$
$356+682=1039$,$356+682=1038$
$943+272=1214$,$943+272=1215$
$487+818=1306$,$487+818=1305$
$520+538=1158$,$520+538=1058$
$621+783=1304$,$621+783=1404$
$721+959=1580$,$721+959=1680$
$397+867=1265$,$397+867=1264$
$907+363=1260$,$907+363=1270$
$924+482=1306$,$924+482=1406$
$832+675=1407$,$832+675=1507$
$933+472=1304$,$933+472=1405$
$520+564=1184$,$520+564=1084$
$835+765=1500$,$835+765=1600$
$446+597=1044$,$446+597=1043$
$292+903=1295$,$292+903=1195$
$755+849=1504$,$755+849=1604$
$964+138=1002$,$964+138=1102$
$539+769=1208$,$539+769=1308$
$423+978=1301$,$423+978=1401$
$668+745=1423$,$668+745=1413$
$832+769=1501$,$832+769=1601$
$762+946=1608$,$762+946=1708$
$572+506=1178$,$572+506=1078$
$727+779=1406$,$727+779=1506$
$845+564=1309$,$845+564=1409$
$687+477=1165$,$687+477=1164$
$985+794=1778$,$985+794=1779$
$978+780=1768$,$978+780=1758$
$826+277=1003$,$826+277=1103$
$721+582=1203$,$721+582=1303$
$658+554=1222$,$658+554=1212$
$947+335=1272$,$947+335=1282$
$997+487=1485$,$997+487=1484$
$501+584=1185$,$501+584=1085$
$663+792=1454$,$663+792=1455$
$428+730=11588,$428+730=1158$
$797+367=1165$,$797+367=1164$
$943+534=1467$,$943+534=1477$
$306+750=1057$,$306+750=1056$
$838+770=1508$,$838+770=1608$
$876+783=1660$,$876+783=1659$
$796+707=1403$,$796+707=1503$
$204+815=1029$,$204+815=1019$
$597+902=1599$,$597+902=1499$
$509+548=1157$,$509+548=1057$
$926+787=1714$,$926+787=1713$
$463+903=1376$,$463+903=1366$
$903+702=1604$,$903+702=1605$
$833+870=1603$,$833+870=1703$
$882+672=1454$,$882+672=1554$
$922+747=1679$,$922+747=1669$
$843+233=1066$,$843+233=1076$
$364+936=1200$,$364+936=1300$
$856+652=1408$,$856+652=1508$
$453+572=1024$,$453+572=1025$
$630+871=1401$,$630+871=1501$
$566+697=1264$,$566+697=1263$
$844+556=1300$,$844+556=1400$
$967+358=1326$,$967+358=1325$
$537+532=1169$,$537+532=1069$
$513+488=901$,$513+488=1001$
$917+703=1610$,$917+703=1620$
$349+846=1295$,$349+846=1195$
$725+685=1310$,$725+685=1410$
$506+904=1411$,$506+904=1410$
$967+529=1497$,$967+529=1496$
$927+687=1514$,$927+687=1614$
$739+695=1334$,$739+695=1434$
$887+903=1791$,$887+903=1790$
$537+965=1402$,$537+965=1502$
$974+885=1869$,$974+885=1859$
$864+905=1779$,$864+905=1769$
$719+749=1368$,$719+749=1468$
$745+459=1104$,$745+459=1204$
$501+539=1140$,$501+539=1040$
$612+689=1201$,$612+689=1301$
$849+754=1503$,$849+754=1603$
$360+806=11666,$360+806=1166$
$672+946=1628$,$672+946=1618$
$434+970=1304$,$434+970=1404$
$942+663=1505$,$942+663=1605$
$947+155=1002$,$947+155=1102$
$718+854=1472$,$718+854=1572$
$936+147=1084$,$936+147=1083$
$557+527=1185$,$557+527=1084$
$842+365=1107$,$842+365=1207$
$539+543=1182$,$539+543=1082$
$977+417=1395$,$977+417=1394$
$290+862=11522,$290+862=1152$
$526+495=1011$,$526+495=1021$
$976+407=1384$,$976+407=1383$
$955+273=1227$,$955+273=1228$
$729+859=1488$,$729+859=1588$
$346+790=1137$,$346+790=1136$
$170+929=1199$,$170+929=1099$
$906+187=1094$,$906+187=1093$
$810+613=1323$,$810+613=1423$
$446+629=1076$,$446+629=1075$
$469+879=13588,$469+879=1348$
$206+994=1100$,$206+994=1200$
$761+748=1419$,$761+748=1509$
$280+863=11433,$280+863=1143$
$566+803=1379$,$566+803=1369$
$993+201=1294$,$993+201=1194$
$917+884=1701$,$917+884=1801$
$916+544=1450$,$916+544=1460$
$710+694=1304$,$710+694=1404$
$669+489=11588,$669+489=1158$
$971+348=1329$,$971+348=1319$
$853+747=1500$,$853+747=1600$
$669+879=1558$,$669+879=1548$
$917+258=1176$,$917+258=1175$
$828+693=1421$,$828+693=1521$
$561+987=1558$,$561+987=1548$
$736+673=1309$,$736+673=1409$
$767+612=1389$,$767+612=1379$
$569+583=1252$,$569+583=1152$
$957+238=1196$,$957+238=1195$
$614+687=1201$,$614+687=1301$
$476+710=1187$,$476+710=1186$
$821+759=1480$,$821+759=1580$
$557+628=1186$,$557+628=1185$
$793+698=1391$,$793+698=1491$
$880+287=11677,$880+287=1167$
$957+848=1806$,$957+848=1805$
$140+978=11188,$140+978=1118$
$554+540=1194$,$554+540=1094$
$685+424=1119$,$685+424=1109$
$306+894=1100$,$306+894=1200$
$569+523=1192$,$569+523=1092$
$833+407=1230$,$833+407=1240$
$545+636=1171$,$545+636=1181$
$821+687=1408$,$821+687=1508$
$302+747=1059$,$302+747=1049$
$945+928=1863$,$945+928=1873$
$795+686=1381$,$795+686=1481$
$828+477=1205$,$828+477=1305$
$766+940=1606$,$766+940=1706$
$996+827=1824$,$996+827=1823$
$579+579=11588,$579+579=1158$
$654+950=1504$,$654+950=1604$
$396+827=1224$,$396+827=1223$
$647+356=903$,$647+356=1003$
$964+142=1006$,$964+142=1106$
$473+824=1397$,$473+824=1297$
$445+835=1270$,$445+835=1280$
$559+540=1199$,$559+540=1099$
$827+475=1202$,$827+475=1302$
$635+976=1511$,$635+976=1611$
$557+918=1486$,$557+918=1475$
$502+556=1158$,$502+556=1058$
$633+972=1505$,$633+972=1605$
$629+673=1202$,$629+673=1302$
$738+699=1337$,$738+699=1437$
$739+698=1337$,$739+698=1437$
$401+742=11433,$401+742=1143$
$965+137=1002$,$965+137=1102$
$745+688=1333$,$745+688=1433$
$124+906=1020$,$124+906=1030$
$752+356=1008$,$752+356=1108$
$543+523=1166$,$543+523=1066$
$576+793=1379$,$576+793=1369$
$734+869=1503$,$734+869=1603$
$211+912=11233,$211+912=1123$
$935+194=1128$,$935+194=1129$
$957+189=1147$,$957+189=1146$
$246+777=1024$,$246+777=1023$
$921+481=1302$,$921+481=1402$
$907+699=1506$,$907+699=1606$
$289+869=11588,$289+869=1158$
$674+744=1428$,$674+744=1418$
$957+714=1681$,$957+714=1671$
$578+620=1298$,$578+620=1198$
$949+151=1000$,$949+151=1100$
$973+884=1867$,$973+884=1857$
$517+500=1117$,$517+500=1017$
$455+729=1194$,$455+729=1184$
$576+983=1560$,$576+983=1559$
$650+859=1409$,$650+859=1509$
$956+330=1276$,$956+330=1286$
$490+909=1499$,$490+909=1399$
$710+797=1407$,$710+797=1507$
$329+819=11488,$329+819=1148$
$805+598=1303$,$805+598=1403$
$943+937=1870$,$943+937=1880$
$728+880=1508$,$728+880=1608$
$893+704=1697$,$893+704=1597$
$777+629=1306$,$777+629=1406$
$544+532=1166$,$544+532=1076$
$544+456=900$,$544+456=1000$
$741+268=909$,$741+268=1009$
$905+865=1760$,$905+865=1770$
$808+394=1102$,$808+394=1202$
$943+442=1384$,$943+442=1385$
$661+745=1306$,$661+745=1406$
$460+703=11633,$460+703=1163$
$912+659=1471$,$912+659=1571$
$960+443=1303$,$960+443=1403$
$848+655=1403$,$848+655=1503$
$886+683=1560$,$886+683=1569$
$206+894=1000$,$206+894=1100$
$307+873=1170$,$307+873=1180$
$735+959=1594$,$735+959=1694$
$947+529=1477$,$947+529=1476$
$931+640=1471$,$931+640=1571$
$534+531=1165$,$534+531=1065$
$868+171=1049$,$868+171=1039$
$946+547=1494$,$946+547=1493$
$732+678=1310$,$732+678=1410$
$570+479=1059$,$570+479=1049$
$878+311=1199$,$878+311=1189$
$879+237=11166,$879+237=1116$
$987+407=1395$,$987+407=1394$
$699+600=1399$,$699+600=1299$
$527+520=1147$,$527+520=1047$
$517+538=1155$,$517+538=1055$
$839+965=1794$,$839+965=1804$
$986+909=1995$,$986+909=1895$
$403+792=1194$,$403+792=1195$
$523+556=1179$,$523+556=1079$
$469+677=11566,$469+677=1146$
$316+744=1050$,$316+744=1060$
$704+958=1562$,$704+958=1662$
$937+298=1236$,$937+298=1235$
$446+961=1408$,$446+961=1407$
$944+459=1303$,$944+459=1403$
$843+917=1750$,$843+917=1760$
$671+834=1405$,$671+834=1505$
$462+670=1142$,$462+670=1132$
$583+715=1398$,$583+715=1298$
$565+676=1251$,$565+676=1241$
$663+692=1354$,$663+692=1355$
$954+353=1206$,$954+353=1307$
$538+867=1305$,$538+867=1405$
$446+651=1098$,$446+651=1097$
$659+719=1388$,$659+719=1378$
$653+857=1410$,$653+857=1510$
$826+982=1818$,$826+982=1808$
$812+693=1405$,$812+693=1505$
$728+698=1326$,$728+698=1426$
$667+728=1396$,$667+728=1395$
$836+468=1204$,$836+468=1304$
$718+696=1314$,$718+696=1414$
$949+446=1393$,$949+446=1395$
$744+929=1573$,$744+929=1673$
$937+248=1186$,$937+248=1185$
$976+541=1518$,$976+541=1517$
$877+132=1019$,$877+132=1009$
$997+768=1766$,$997+768=1765$
$528+539=1167$,$528+539=1067$
$917+669=1587$,$917+669=1586$
$729+684=1313$,$729+684=1413$
$767+738=1405$,$767+738=1505$
$987+178=1166$,$987+178=1165$
$841+666=1407$,$841+666=1507$
$646+760=1307$,$646+760=1406$
$903+312=1214$,$903+312=1215$
$614+745=1369$,$614+745=1359$
$356+715=1081$,$356+715=1071$
$583+615=1298$,$583+615=1198$
$897+577=1475$,$897+577=1474$
$506+617=1124$,$506+617=1123$
$897+193=1091$,$897+193=1090$
$750+854=1504$,$750+854=1604$
$882+630=1412$,$882+630=1512$
$943+127=1060$,$943+127=1070$
$915+887=1702$,$915+887=1802$
$819+889=1608$,$819+889=1708$
$317+784=1001$,$317+784=1101$
$959+516=1485$,$959+516=1475$
$368+790=11588,$368+790=1158$
$519+533=1152$,$519+533=1052$
$768+696=1364$,$768+696=1464$
$361+757=11188,$361+757=1118$
$492+907=1499$,$492+907=1399$
$589+539=11288,$589+539=1128$
$724+947=1571$,$724+947=1671$
$945+655=1500$,$945+655=1600$
$907+268=1176$,$907+268=1175$
$818+586=1304$,$818+586=1404$
$700+843=1443$,$700+843=1543$
$850+167=10177,$850+167=1017$
$502+545=1147$,$502+545=1047$
$446+648=1195$,$446+648=1094$
$566+505=1171$,$566+505=1071$
$350+761=11111,$350+761=1111$
$836+870=1606$,$836+870=1706$
$359+940=1399$,$359+940=1299$
$555+513=1168$,$555+513=1068$
$845+259=1004$,$845+259=1104$
$296+803=1199$,$296+803=1099$
$608+995=1503$,$608+995=1603$
$466+773=1249$,$466+773=1239$
$509+558=1167$,$509+558=1067$
$760+358=11188,$760+358=1118$
$764+805=1579$,$764+805=1569$
$839+699=1438$,$839+699=1538$
$715+485=1100$,$715+485=1200$
$674+881=1565$,$674+881=1555$
$739+264=903$,$739+264=1003$
$966+567=1534$,$966+567=1533$
$843+936=1769$,$843+936=1779$
$987+877=1865$,$987+877=1864$
$799+658=1357$,$799+658=1457$
$980+919=1999$,$980+919=1899$
$940+833=1763$,$940+833=1773$
$436+903=1329$,$436+903=1339$
$937+138=1076$,$937+138=1075$
$647+759=1306$,$647+759=1406$
$879+980=1869$,$879+980=1859$
$812+752=1464$,$812+752=1564$
$553+529=1182$,$553+529=1082$
$766+435=1101$,$766+435=1201$
$879+267=11466,$879+267=1146$
$464+623=1097$,$464+623=1087$
$744+363=1007$,$744+363=1107$
$826+675=1401$,$826+675=1501$
$973+185=1168$,$973+185=1158$
$317+918=1236$,$317+918=1235$
$972+887=1869$,$972+887=1859$
$515+534=1149$,$515+534=1049$
$434+606=1030$,$434+606=1040$
$723+907=1620$,$723+907=1630$
$981+623=1504$,$981+623=1604$
$792+698=1390$,$792+698=1490$
$535+559=1194$,$535+559=1094$
$350+813=11633,$350+813=1163$
$719+797=1416$,$719+797=1516$
$742+564=1206$,$742+564=1306$
$953+127=1070$,$953+127=1080$
$547+679=1227$,$547+679=1226$
$913+802=1714$,$913+802=1715$
$476+671=1148$,$476+671=1147$
$697+493=1180$,$697+493=1190$
$463+804=1277$,$463+804=1267$
$676+826=1402$,$676+826=1502$
$161+948=11199,$161+948=1109$
$968+634=1502$,$968+634=1602$
$964+985=1959$,$964+985=1949$
$857+817=1675$,$857+817=1674$
$560+529=1199$,$560+529=1089$
$553+759=1322$,$553+759=1312$
$917+637=1555$,$917+637=1554$
$840+966=1706$,$840+966=1806$
$465+970=1445$,$465+970=1435$
$555+504=1159$,$555+504=1059$
$856+767=1624$,$856+767=1623$
$116+988=1004$,$116+988=1104$
$524+536=1160$,$524+536=1060$
$749+559=1208$,$749+559=1308$
$679+370=1059$,$679+370=1049$
$662+957=1519$,$662+957=1619$
$862+541=1303$,$862+541=1403$
$364+904=1278$,$364+904=1268$
$700+845=1445$,$700+845=1545$
$446+950=1397$,$446+950=1396$
$652+350=902$,$652+350=1002$
$831+771=1502$,$831+771=1602$
$454+744=1298$,$454+744=1198$
$639+466=1005$,$639+466=1105$
$746+938=1584$,$746+938=1684$
$907+258=1166$,$907+258=1165$
$748+652=1300$,$748+652=1400$
$965+335=1200$,$965+335=1300$
$604+515=1129$,$604+515=1119$
$475+934=1419$,$475+934=1409$
$667+533=1100$,$667+533=1200$
$446+810=1257$,$446+810=1256$
$759+364=11233,$759+364=1123$
$736+366=1002$,$736+366=1102$
$921+625=1446$,$921+625=1546$
$594+702=1396$,$594+702=1296$
$845+439=1274$,$845+439=1284$
$592+700=1392$,$592+700=1292$
$405+914=1329$,$405+914=1319$
$997+318=1316$,$997+318=1315$
$961+442=1303$,$961+442=1403$
$635+872=1407$,$635+872=1507$
$980+529=1519$,$980+529=1509$
$630+673=1203$,$630+673=1303$
$937+538=1476$,$937+538=1475$
$722+784=1406$,$722+784=1506$
$292+861=11533,$292+861=1153$
$629+904=1523$,$629+904=1533$
$837+664=1401$,$837+664=1501$
$987+120=1117$,$987+120=1107$
$638+400=1028$,$638+400=1038$
$539+527=1166$,$539+527=1066$
$280+876=11566,$280+876=1156$
$476+804=1281$,$476+804=1280$
$788+684=1372$,$788+684=1472$
$847+798=1646$,$847+798=1645$
$534+869=1303$,$534+869=1403$
$900+628=1428$,$900+628=1528$
$817+749=1466$,$817+749=1566$
$437+964=1301$,$437+964=1401$
$961+658=1519$,$961+658=1619$
$160+993=11533,$160+993=1153$
$366+750=1117$,$366+750=1116$
$702+960=1562$,$702+960=1662$
$686+614=1200$,$686+614=1300$
$526+476=902$,$526+476=1002$
$553+539=1192$,$553+539=1092$
$534+538=1172$,$534+538=1072$
$537+818=1356$,$537+818=1355$
$467+681=1158$,$467+681=1148$
$958+443=1301$,$958+443=1401$
$867+434=1201$,$867+434=1301$
$651+958=1509$,$651+958=1609$
$317+883=1100$,$317+883=1200$
$949+939=1988$,$949+939=1888$
$739+268=907$,$739+268=1007$
$741+818=1459$,$741+818=1559$
$689+439=11288,$689+439=1128$
$904+277=1171$,$904+277=1181$
$624+979=1503$,$624+979=1603$
$973+627=1500$,$973+627=1600$
$470+678=11488,$470+678=1148$
$758+943=1601$,$758+943=1701$
$758+411=1179$,$758+411=1169$
$573+580=1163$,$573+580=1153$
$897+297=1195$,$897+297=1194$
$924+683=1507$,$924+683=1607$
$636+796=1422$,$636+796=1432$
$746+456=1102$,$746+456=1202$
$462+625=1097$,$462+625=1087$
$818+989=1707$,$818+989=1807$
$514+541=1155$,$514+541=1055$
$957+646=1503$,$957+646=1603$
$727+306=1023$,$727+306=1033$
$590+537=1227$,$590+537=1127$
$556+904=1461$,$556+904=1460$
$520+541=1161$,$520+541=1061$
$758+649=1307$,$758+649=1407$
$987+587=1575$,$987+587=1574$
$934+569=1403$,$934+569=1503$
$737+855=1492$,$737+855=1592$
$807+397=1105$,$807+397=1204$
$545+735=1270$,$545+735=1280$
$647+798=1446$,$647+798=1445$
$706+868=1474$,$706+868=1574$
$968+732=1600$,$968+732=1700$
$659+841=1400$,$659+841=1500$
$369+876=1255$,$369+876=1245$
$230+919=11499,$230+919=1149$
$658+816=1484$,$658+816=1474$
$396+767=1164$,$396+767=1163$
$945+658=1503$,$945+658=1603$
$346+867=1214$,$346+867=1213$
$523+892=1414$,$523+892=1415$
$143+857=900$,$143+857=1000$
$966+787=1754$,$966+787=1753$
$329+777=11066,$329+777=1106$
$138+969=1097$,$138+969=1107$
$955+843=1797$,$955+843=1798$
$559+569=1228$,$559+569=1128$
$853+833=1676$,$853+833=1686$
$602+957=1459$,$602+957=1559$
$907+963=1860$,$907+963=1870$
$613+587=1100$,$613+587=1200$
$257+861=11188,$257+861=1118$
$806+196=902$,$806+196=1002$
$502+595=1197$,$502+595=1097$
$444+731=1165$,$444+731=1175$
$806+787=1594$,$806+787=1593$
$531+629=1150$,$531+629=1160$
$774+845=1629$,$774+845=1619$
$537+469=906$,$537+469=1006$
$664+336=900$,$664+336=1000$
$270+879=11499,$270+879=1149$
$733+868=1501$,$733+868=1601$
$713+589=1202$,$713+589=1302$
$946+999=1946$,$946+999=1945$
$874+326=1100$,$874+326=1200$
$967+236=1103$,$967+236=1203$
$920+626=1446$,$920+626=1546$
$416+860=1277$,$416+860=1276$
$185+914=1199$,$185+914=1099$
$753+754=1407$,$753+754=1507$
$572+685=1267$,$572+685=1257$
$841+565=1306$,$841+565=1406$
$950+237=1177$,$950+237=1187$
$386+670=1057$,$386+670=1056$
$868+834=1602$,$868+834=1702$
$529+500=1129$,$529+500=1029$
$367+697=1065$,$367+697=1064$
$946+670=1617$,$946+670=1616$
$823+732=1554$,$823+732=1555$
$433+828=1251$,$433+828=1261$
$839+769=1508$,$839+769=1608$
$854+930=1774$,$854+930=1784$
$375+823=1298$,$375+823=1198$
$936+417=1354$,$936+417=1353$
$489+679=11688,$489+679=1168$
$548+645=1293$,$548+645=1193$
$403+702=1104$,$403+702=1105$
$812+189=901$,$812+189=1001$
$570+725=1395$,$570+725=1295$
$436+771=1208$,$436+771=1207$
$694+976=1660$,$694+976=1670$
$932+170=1002$,$932+170=1102$
$329+818=11477,$329+818=1147$
