56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$670+661=1431$,$670+661=1331$
$854+150=4011$,$854+150=4001$
$562+614=5711$,$562+614=6711$
$829+854=3961$,$829+854=3861$
$944+140=4901$,$944+140=4801$
$942+642=4951$,$942+642=4851$
$760+755=5251$,$760+755=5151$
$272+952=4321$,$272+952=4221$
$985+656=151$,$985+656=1461$
$969+250=9221$,$969+250=9121$
$953+685=839$,$953+685=8361$
$780+352=1311$,$780+352=2311$
$380+946=6331$,$380+946=6231$
$519+718=7221$,$519+718=7321$
$794+345=9211$,$794+345=9311$
$499+648=6411$,$499+648=7411$
$589+685=4521$,$589+685=4721$
$293+729=2101$,$293+729=2201$
$687+477=4711$,$687+477=4611$
$622+839=1541$,$622+839=1641$
$970+844=4281$,$970+844=4181$
$760+854=4261$,$760+854=4161$
$599+540=9211$,$599+540=9311$
$874+940=4281$,$874+940=4181$
$912+112=4111$,$912+112=4201$
$903+702=5071$,$903+702=5061$
$995+604=951$,$995+604=9951$
$929+759=8961$,$929+759=8861$
$856+652=8941$,$856+652=8051$
$935+780=5271$,$935+780=5171$
$950+416=669$,$950+416=6631$
$332+714=5401$,$332+714=6401$
$571+858=9341$,$571+858=9241$
$676+855=1451$,$676+855=1351$
$589+484=3011$,$589+484=3701$
$722+634=5531$,$722+634=6531$
$181+940=1311$,$181+940=1211$
$265+942=7121$,$265+942=7021$
$489+548=6301$,$489+548=7301$
$975+564=941$,$975+564=9351$
$589+870=9641$,$589+870=9541$
$971+241=2221$,$971+241=2121$
$911+115=6211$,$911+115=6201$
$672+946=8261$,$672+946=8161$
$976+343=9231$,$976+343=9131$
$170+852=1301$,$170+852=2201$
$956+955=1291$,$956+955=1191$
$180+947=7311$,$180+947=7211$
$972+946=8291$,$972+946=8191$
$939+257=6021$,$939+257=6911$
$695+954=9561$,$695+954=9461$
$580+494=4601$,$580+494=4701$
$111+893=4101$,$111+893=4001$
$479+672=1611$,$479+672=1511$
$113+990=3111$,$113+990=3011$
$971+348=9231$,$971+348=9131$
$522+714=5321$,$522+714=6321$
$516+619=5211$,$516+619=5311$
$793+698=1841$,$793+698=1941$
$976+611=7951$,$976+611=7851$
$140+978=8211$,$140+978=8111$
$945+928=3881$,$945+928=3781$
$579+966=5551$,$579+966=5451$
$996+827=3181$,$996+827=3281$
$579+579=8611$,$579+579=8511$
$900+752=1561$,$900+752=2561$
$901+222=3111$,$901+222=3211$
$396+827=3121$,$396+827=3221$
$761+957=8271$,$761+957=8171$
$944+845=9971$,$944+845=9871$
$988+945=3491$,$988+945=3391$
$475+959=4441$,$475+959=4341$
$679+508=6811$,$679+508=7811$
$983+539=2151$,$983+539=2251$
$112+983=5801$,$112+983=5901$
$924+909=3281$,$924+909=3381$
$764+312=5701$,$764+312=6701$
$908+803=1181$,$908+803=1171$
$211+912=3111$,$211+912=3211$
$360+856=6221$,$360+856=6121$
$943+140=3901$,$943+140=3801$
$943+673=6261$,$943+673=6161$
$578+620=8921$,$578+620=8911$
$404+609=3201$,$404+609=3101$
$907+811=8181$,$907+811=8171$
$953+594=749$,$953+594=7451$
$870+246=6211$,$870+246=6111$
$870+942=1281$,$870+942=2181$
$512+704=5121$,$512+704=6121$
$591+944=5451$,$591+944=5351$
$943+442=598$,$943+442=5831$
$974+952=6391$,$974+952=6291$
$770+946=6271$,$770+946=6171$
$596+826=2341$,$596+826=2241$
$824+472=5921$,$824+472=6921$
$595+554=9111$,$595+554=9411$
$810+199=9011$,$810+199=9001$
$525+928=3441$,$525+928=3541$
$924+711=5261$,$924+711=5361$
$135+870=5101$,$135+870=5001$
$742+784=5251$,$742+784=6251$
$624+939=3551$,$624+939=3651$
$927+855=2971$,$927+855=2871$
$944+459=3001$,$944+459=3041$
$962+970=2491$,$962+970=2391$
$971+345=6231$,$971+345=6131$
$489+966=5641$,$489+966=5541$
$949+446=5041$,$949+446=5931$
$575+847=2341$,$575+847=2241$
$718+415=3211$,$718+415=3311$
$665+956=1361$,$665+956=1261$
$918+190=8111$,$918+190=8011$
$960+732=1961$,$960+732=2961$
$478+960=8441$,$478+960=8341$
$583+615=8921$,$583+615=8911$
$629+429=8401$,$629+429=8501$
$579+472=1601$,$579+472=1501$
$233+783=6201$,$233+783=6101$
$576+961=7451$,$576+961=7351$
$898+638=6251$,$898+638=6351$
$937+419=658$,$937+419=6531$
$561+860=1341$,$561+860=1241$
$701+420=121$,$701+420=1211$
$252+765=7201$,$252+765=7101$
$889+946=5481$,$889+946=5381$
$512+670=2821$,$512+670=2811$
$912+904=619$,$912+904=6181$
$760+358=8211$,$760+358=8111$
$951+952=3191$,$951+952=3091$
$127+889=6201$,$127+889=6101$
$586+952=8451$,$586+952=8351$
$928+969=7091$,$928+969=7981$
$692+952=4561$,$692+952=4461$
$928+744=2861$,$928+744=2761$
$594+545=9211$,$594+545=9311$
$909+727=6261$,$909+727=6361$
$510+913=3341$,$510+913=3241$
$969+454=3341$,$969+454=3241$
$911+893=4181$,$911+893=4081$
$963+591=459$,$963+591=4551$
$912+296=8121$,$912+296=8021$
$179+960=9411$,$179+960=9311$
$470+945=5341$,$470+945=5141$
$939+833=2871$,$939+833=2771$
$929+916=5381$,$929+916=5481$
$965+494=959$,$965+494=9541$
$913+802=5181$,$913+802=5171$
$824+572=5931$,$824+572=6931$
$402+774=5711$,$402+774=6711$
$699+974=3861$,$699+974=3761$
$381+860=1521$,$381+860=1421$
$924+529=349$,$924+529=3541$
$915+819=4271$,$915+819=4371$
$911+793=4171$,$911+793=4071$
$652+350=2011$,$652+350=2001$
$295+834=9111$,$295+834=9211$
$625+829=4441$,$625+829=4541$
$909+823=2281$,$909+823=2371$
$744+582=5231$,$744+582=6231$
$405+914=9231$,$405+914=9131$
$509+693=2031$,$509+693=2021$
$963+351=4231$,$963+351=4131$
$929+955=4981$,$929+955=4881$
$132+986=8211$,$132+986=8111$
$944+774=8271$,$944+774=8171$
$722+784=5051$,$722+784=6051$
$997+837=4281$,$997+837=4381$
$599+508=6011$,$599+508=7011$
$804+605=9051$,$804+605=9041$
$919+317=6231$,$919+317=6321$
$614+965=9651$,$614+965=9751$
$961+658=9261$,$961+658=9161$
$949+523=2841$,$949+523=2741$
$809+926=5271$,$809+926=5371$
$803+202=5011$,$803+202=5001$
$910+252=1611$,$910+252=2611$
$944+414=859$,$944+414=8531$
$279+852=1411$,$279+852=1311$
$171+942=3211$,$171+942=3111$
$104+904=8011$,$104+904=8001$
$923+429=258$,$923+429=2531$
$232+786=8201$,$232+786=8101$
$628+838=6541$,$628+838=6641$
$939+444=3931$,$939+444=3831$
$573+580=3411$,$573+580=3511$
$528+937=5541$,$528+937=5641$
$722+524=5421$,$722+524=6421$
$219+815=4201$,$219+815=4301$
$309+710=911$,$309+710=9101$
$901+906=709$,$901+906=7081$
$949+340=9921$,$949+340=9821$
$524+931=5441$,$524+931=5541$
$290+722=2001$,$290+722=2101$
$728+929=7461$,$728+929=7561$
$794+215=9011$,$794+215=9001$
$138+969=7111$,$138+969=7011$
$770+957=7371$,$770+957=7271$
$806+196=2011$,$806+196=2001$
$704+502=5021$,$704+502=6021$
$400+912=2231$,$400+912=2131$
$480+954=4541$,$480+954=4341$
$331+784=5211$,$331+784=5111$
$996+732=8171$,$996+732=8271$
$919+504=3341$,$919+504=3241$
$907+902=9091$,$907+902=9081$
$946+670=6261$,$946+670=6161$
$907+724=1261$,$907+724=1361$
$900+531=1351$,$900+531=1341$
$952+674=5261$,$952+674=6261$
$489+679=8711$,$489+679=8611$
$937+934=1881$,$937+934=1781$
$274+957=1421$,$274+957=1321$
$896+899=5871$,$896+899=5971$
$941+870=1281$,$941+870=1181$
$599+608=6031$,$599+608=7021$
$680+942=2361$,$680+942=2261$
$151+958=9111$,$151+958=9011$
$474+969=3541$,$474+969=3441$
$418+714=2411$,$418+714=2311$
$581+962=3551$,$581+962=3451$
$950+864=4281$,$950+864=4181$
$590+959=9551$,$590+959=9451$
$969+350=9231$,$969+350=9131$
$593+542=5211$,$593+542=5311$
$861+853=4271$,$861+853=4171$
$581+968=9551$,$581+968=9451$
$775+546=1331$,$775+546=1231$
$772+343=5211$,$772+343=5111$
$829+976=5181$,$829+976=5081$
$908+901=9091$,$908+901=9081$
$238+770=8101$,$238+770=8001$
$246+970=6221$,$246+970=6121$
$409+692=1021$,$409+692=1011$
$676+846=2451$,$676+846=2251$
$971+740=1271$,$971+740=1171$
$424+935=9431$,$424+935=9531$
$532+704=5321$,$532+704=6321$
$912+120=2211$,$912+120=2301$
$580+594=4511$,$580+594=4711$
$912+704=5161$,$912+704=6161$
$569+955=4451$,$569+955=4251$
$470+957=7341$,$470+957=7241$
$947+845=2081$,$947+845=2971$
$970+671=1561$,$970+671=1461$
$954+479=3301$,$954+479=3341$
$761+852=3261$,$761+852=3161$
$974+140=4211$,$974+140=4111$
$960+558=8251$,$960+558=8151$
$922+784=5071$,$922+784=6071$
$845+162=7011$,$845+162=7001$
$939+949=8981$,$939+949=8881$
$583+616=9921$,$583+616=9911$
$671+952=3361$,$671+952=3261$
$911+130=1301$,$911+130=1401$
$478+966=4541$,$478+966=4441$
$986+436=2341$,$986+436=2241$
$131+881=2201$,$131+881=2101$
$539+515=4701$,$539+515=4501$
$773+340=3211$,$773+340=3111$
$936+879=5281$,$936+879=5181$
$920+612=1351$,$920+612=2351$
$861+671=2451$,$861+671=2351$
$599+467=6701$,$599+467=6601$
$671+541=2221$,$671+541=2121$
$346+672=8201$,$346+672=8101$
$593+998=1851$,$593+998=1951$
$921+957=8881$,$921+957=8781$
$952+864=6281$,$952+864=6181$
$579+482=1701$,$579+482=1601$
$912+994=6191$,$912+994=6091$
$490+571=1701$,$490+571=1601$
$707+702=9051$,$707+702=9041$
$494+745=9221$,$494+745=9321$
$566+866=2441$,$566+866=2341$
$770+246=6201$,$770+246=6101$
$939+135=4801$,$939+135=4701$
$677+341=8201$,$677+341=8101$
$865+956=1381$,$865+956=1281$
$916+103=9111$,$916+103=9101$
$237+781=8201$,$237+781=8101$
$941+143=4901$,$941+143=4801$
$834+174=8011$,$834+174=8001$
$593+545=8211$,$593+545=8311$
$125+979=4111$,$125+979=4011$
$799+735=4251$,$799+735=4351$
$950+404=458$,$950+404=4531$
$943+340=3921$,$943+340=3821$
$946+447=3041$,$946+447=3931$
$209+800=9011$,$209+800=9001$
$599+445=4011$,$599+445=4401$
$371+680=1601$,$371+680=1501$
$935+952=7981$,$935+952=7881$
$695+839=4251$,$695+839=4351$
$478+957=5441$,$478+957=5341$
$941+875=6281$,$941+875=6181$
$577+959=6451$,$577+959=6351$
$513+519=2201$,$513+519=2301$
$915+319=4221$,$915+319=4321$
$832+674=5051$,$832+674=6051$
$943+559=2001$,$943+559=2051$
$822+694=5151$,$822+694=6151$
$896+353=9321$,$896+353=9421$
$909+414=3331$,$909+414=3231$
$726+838=4551$,$726+838=4651$
$999+724=3171$,$999+724=3271$
$355+661=6201$,$355+661=6101$
$909+805=4181$,$909+805=4171$
$479+956=5441$,$479+956=5341$
$244+775=9201$,$244+775=9101$
$582+624=5021$,$582+624=6021$
$999+524=3151$,$999+524=3251$
$506+671=7721$,$506+671=7711$
$761+955=6271$,$761+955=6171$
$814+422=5321$,$814+422=6321$
$929+223=2411$,$929+223=2511$
$527+938=5541$,$527+938=5641$
$970+632=1061$,$970+632=2061$
$929+529=8441$,$929+529=8541$
$570+484=4401$,$570+484=4501$
$934+941=5881$,$934+941=5781$
$870+552=1241$,$870+552=2241$
$899+695=4851$,$899+695=4951$
$943+699=2401$,$943+699=2461$
$707+782=9851$,$707+782=9841$
$941+872=3281$,$941+872=3181$
$575+966=1551$,$575+966=1451$
$772+961=3471$,$772+961=3371$
$529+535=4701$,$529+535=4601$
$929+958=7981$,$929+958=7881$
$529+936=5541$,$529+936=5641$
$676+941=7261$,$676+941=7161$
$928+936=4581$,$928+936=4681$
$871+840=1271$,$871+840=1171$
$503+638=1421$,$503+638=1411$
$379+943=2331$,$379+943=2231$
$114+940=4401$,$114+940=4501$
$761+355=6211$,$761+355=6111$
$184+941=5311$,$184+941=5211$
$903+110=3111$,$903+110=3101$
$895+504=931$,$895+504=9931$
$969+452=1341$,$969+452=1241$
$770+955=5371$,$770+955=5271$
$243+873=6211$,$243+873=6111$
$929+842=1871$,$929+842=1771$
$840+871=1271$,$840+871=1171$
$940+515=559$,$940+515=5541$
$949+444=3041$,$949+444=3931$
$900+205=5021$,$900+205=5011$
$705+729=4241$,$705+729=4341$
$961+155=6211$,$961+155=6111$
$928+924=2281$,$928+924=2581$
$919+819=8271$,$919+819=8371$
$505+901=6051$,$505+901=6041$
$913+129=2301$,$913+129=2401$
$661+750=1241$,$661+750=1141$
$599+977=6851$,$599+977=6751$
$846+171=7201$,$846+171=7101$
$940+934=4881$,$940+934=4781$
$573+618=1921$,$573+618=1911$
$723+829=2451$,$723+829=2551$
$449+942=1831$,$449+942=1931$
$995+632=7161$,$995+632=7261$
$518+613=1321$,$518+613=1311$
$586+476=2701$,$586+476=2601$
$829+419=8321$,$829+419=8421$
$684+959=3561$,$684+959=3461$
$714+632=5431$,$714+632=6431$
$913+418=1231$,$913+418=1331$
$570+966=6451$,$570+966=6351$
$929+176=5111$,$929+176=5011$
$980+282=1621$,$980+282=2621$
$661+855=6251$,$661+855=6151$
$472+861=3431$,$472+861=3331$
$133+973=6111$,$133+973=6011$
$693+698=1831$,$693+698=1931$
$459+853=2031$,$459+853=2131$
$926+686=2561$,$926+686=2161$
$588+956=4551$,$588+956=4451$
$932+242=4811$,$932+242=4711$
$103+906=9011$,$103+906=9001$
$902+906=809$,$902+906=8081$
$794+432=5221$,$794+432=6221$
$922+614=5351$,$922+614=6351$
$930+687=7261$,$930+687=7161$
$967+418=4831$,$967+418=5831$
$588+795=3731$,$588+795=3831$
$506+500=601$,$506+500=6001$
$925+411=638$,$925+411=6331$
$697+638=5231$,$697+638=5331$
$354+957=1231$,$354+957=1131$
$984+559=3411$,$984+559=3451$
$527+727=4421$,$527+727=4521$
$475+862=7431$,$475+862=7331$
$965+589=4511$,$965+589=4551$
$570+968=8451$,$570+968=8351$
$662+850=2251$,$662+850=2151$
$598+593=1811$,$598+593=1911$
$895+294=9211$,$895+294=9811$
$672+345=7201$,$672+345=7101$
$970+462=1441$,$970+462=2341$
$860+159=9201$,$860+159=9101$
$673+341=4201$,$673+341=4101$
$901+810=1181$,$901+810=1171$
$369+858=7321$,$369+858=7221$
$141+876=7201$,$141+876=7101$
$924+401=528$,$924+401=5231$
$929+353=2921$,$929+353=2821$
$571+540=1211$,$571+540=1111$
$511+512=2201$,$511+512=3201$
$846+156=2011$,$846+156=2001$
$900+603=3061$,$900+603=3051$
$954+760=4271$,$954+760=4171$
$569+862=1441$,$569+862=1341$
$920+732=1561$,$920+732=2561$
$969+459=8341$,$969+459=8241$
$949+932=1981$,$949+932=1881$
$940+975=5291$,$940+975=5191$
$796+838=4261$,$796+838=4361$
$799+627=6141$,$799+627=6241$
$476+968=4541$,$476+968=4441$
$329+982=1231$,$329+982=1131$
$590+605=5921$,$590+605=5911$
$960+159=9211$,$960+159=9111$
$929+829=8471$,$929+829=8571$
$356+956=2231$,$356+956=2131$
$271+965=6421$,$271+965=6321$
$347+770=7211$,$347+770=7111$
$471+966=7441$,$471+966=7341$
$341+675=6201$,$341+675=6101$
$325+986=1231$,$325+986=1131$
$943+594=739$,$943+594=7351$
$419+719=8211$,$419+719=8311$
$979+947=6391$,$979+947=6291$
$542+634=5711$,$542+634=6711$
$668+950=8261$,$668+950=8161$
$110+987=7801$,$110+987=7901$
$270+855=5311$,$270+855=5211$
$506+629=5211$,$506+629=5311$
$961+758=9271$,$961+758=9171$
$903+205=8021$,$903+205=8011$
$938+645=3951$,$938+645=3851$
$915+524=931$,$915+524=9341$
$930+552=1841$,$930+552=2841$
$529+935=4541$,$529+935=4641$
$961+672=3461$,$961+672=3361$
$478+959=7441$,$478+959=7341$
$933+919=2481$,$933+919=2581$
$919+954=3981$,$919+954=3781$
$694+695=9731$,$694+695=9831$
$459+662=1111$,$459+662=1211$
$954+584=839$,$954+584=8351$
$479+959=8441$,$479+959=8341$
$972+962=4491$,$972+962=4391$
$799+628=7141$,$799+628=7241$
$399+742=1111$,$399+742=1411$
$614+940=4451$,$614+940=4551$
$698+974=2861$,$698+974=2761$
$772+514=5821$,$772+514=6821$
$131+888=9201$,$131+888=9101$
$371+846=7221$,$371+846=7121$
$697+937=4261$,$697+937=4361$
$593+941=4451$,$593+941=4351$
$732+764=5941$,$732+764=6941$
$569+854=3341$,$569+854=3241$
$984+429=3101$,$984+429=3141$
$760+254=4201$,$760+254=4101$
$874+412=5821$,$874+412=6821$
$113+994=7111$,$113+994=7011$
$714+719=3241$,$714+719=3341$
$582+953=5451$,$582+953=5351$
$960+458=8241$,$960+458=8141$
$956+476=23411,$956+476=2341$
$489+773=2721$,$489+773=2621$
$412+774=5811$,$412+774=6811$
$367+850=7221$,$367+850=7121$
$807+829=6261$,$807+829=6361$
$584+960=4551$,$584+960=4451$
$138+979=7211$,$138+979=7111$
$861+550=1241$,$861+550=1141$
$471+856=7331$,$471+856=7231$
$959+948=7191$,$959+948=7091$
$401+624=5211$,$401+624=5201$
$488+970=8641$,$488+970=8541$
$136+878=4201$,$136+878=4101$
$370+972=2531$,$370+972=2431$
$510+994=4151$,$510+994=4051$
$470+842=2231$,$470+842=2131$
$950+965=5291$,$950+965=5191$
$902+700=2071$,$902+700=2061$
$903+505=8051$,$903+505=8041$
$960+712=1761$,$960+712=2761$
$937+776=3271$,$937+776=3171$
$707+300=701$,$707+300=7001$
$597+951=8551$,$597+951=8451$
$624+835=9441$,$624+835=9541$
$907+911=819$,$907+911=8181$
$565+956=1451$,$565+956=1251$
$990+802=1971$,$990+802=2971$
$902+104=6011$,$902+104=6001$
$249+783=1301$,$249+783=2301$
$760+652=2241$,$760+652=2141$
$963+439=2001$,$963+439=2041$
$771+844=5261$,$771+844=5161$
$966+616=2951$,$966+616=2851$
$490+972=2741$,$490+972=2641$
$962+956=8291$,$962+956=8191$
$865+149=4111$,$865+149=4101$
$960+472=2441$,$960+472=2341$
$397+829=6121$,$397+829=6221$
$472+941=3241$,$472+941=3141$
$501+641=2421$,$501+641=2411$
$113+894=7101$,$113+894=7001$
$941+170=1211$,$941+170=1111$
$513+619=2211$,$513+619=2311$
$899+595=4841$,$899+595=4941$
$268+751=9201$,$268+751=9101$
$695+828=3151$,$695+828=3251$
$688+376=4701$,$688+376=4601$
$638+494=2211$,$638+494=2311$
$796+895=1861$,$796+895=1961$
$980+951=1491$,$980+951=1391$
$498+596=4001$,$498+596=4901$
$904+402=6041$,$904+402=6031$
$418+614=2401$,$418+614=2301$
$970+149=9211$,$970+149=9111$
$695+629=4131$,$695+629=4231$
$630+374=4011$,$630+374=4001$
$366+950=6231$,$366+950=6131$
$569+548=6111$,$569+548=7111$
$171+845=6201$,$171+845=6101$
$573+622=5921$,$573+622=5911$
$970+722=1961$,$970+722=2961$
$576+856=2441$,$576+856=2341$
$271+750=1301$,$271+750=1201$
$597+571=8711$,$597+571=8611$
$970+802=1771$,$970+802=2771$
$481+962=3541$,$481+962=3441$
$398+639=7201$,$398+639=7301$
$919+768=7961$,$919+768=7861$
$975+546=141$,$975+546=1251$
$946+871=7281$,$946+871=7181$
$480+952=2441$,$480+952=2341$
$861+451=2231$,$861+451=2131$
$926+116=2301$,$926+116=2401$
$960+594=4511$,$960+594=4551$
$471+943=4241$,$471+943=4141$
$472+945=7241$,$472+945=7141$
$915+439=458$,$915+439=4531$
$969+262=1421$,$969+262=1321$
$914+424=839$,$914+424=8331$
$907+441=848$,$907+441=8431$
$927+929=6481$,$927+929=6581$
$893+329=2121$,$893+329=2221$
$995+113=8021$,$995+113=8011$
$476+941=7241$,$476+941=7141$
$972+369=1531$,$972+369=1431$
$775+941=6271$,$775+941=6171$
$991+940=1491$,$991+940=1391$
$999+530=9151$,$999+530=9251$
$962+769=1471$,$962+769=1371$
$472+869=1531$,$472+869=1431$
$471+864=5431$,$471+864=5331$
$967+954=1391$,$967+954=1291$
$911+997=8191$,$911+997=8091$
$416+615=1401$,$416+615=1301$
$792+539=1231$,$792+539=1331$
$790+252=1401$,$790+252=2401$
$522+935=7441$,$522+935=7541$
$851+860=1271$,$851+860=1171$
$165+950=5211$,$165+950=5111$
$942+692=4461$,$942+692=4361$
$939+776=5271$,$939+776=5171$
$497+529=6101$,$497+529=6201$
$816+919=5271$,$816+919=5371$
$970+964=4491$,$970+964=4391$
$996+530=6151$,$996+530=6251$
$599+443=2011$,$599+443=2401$
$898+593=1841$,$898+593=1941$
$947+245=2021$,$947+245=2911$
$661+344=5011$,$661+344=5001$
$387+976=3731$,$387+976=3631$
$979+147=6311$,$979+147=6211$
$574+490=4501$,$574+490=4601$
$935+414=949$,$935+414=9431$
$676+961=7461$,$676+961=7361$
$907+216=3111$,$907+216=3211$
$971+245=6221$,$971+245=6121$
$598+527=5111$,$598+527=5211$
$922+915=7281$,$922+915=7381$
$519+517=6211$,$519+517=6301$
$589+942=1451$,$589+942=1351$
$742+794=5351$,$742+794=6351$
$598+638=6221$,$598+638=6321$
$927+918=5381$,$927+918=5481$
$773+961=4471$,$773+961=4371$
$500+506=6011$,$500+506=6001$
$851+256=7111$,$851+256=7011$
$990+852=1581$,$990+852=2481$
$835+181=6201$,$835+181=6101$
$913+518=1241$,$913+518=1341$
$503+501=401$,$503+501=4001$
$936+779=5271$,$936+779=5171$
$855+652=7941$,$855+652=7051$
$694+314=8011$,$694+314=8001$
$971+962=3491$,$971+962=3391$
$963+491=459$,$963+491=4541$
$454+652=6901$,$454+652=6011$
$172+944=6211$,$172+944=6111$
$131+975=6111$,$131+975=6011$
$462+851=3231$,$462+851=3131$
$594+732=6131$,$594+732=6231$
$911+195=6111$,$911+195=6011$
$972+144=6211$,$972+144=6111$
$945+847=2081$,$945+847=2971$
$952+665=7261$,$952+665=7161$
$704+563=6621$,$704+563=7621$
$696+826=2551$,$696+826=2251$
$396+726=2111$,$396+726=2211$
$592+639=1221$,$592+639=1321$
$852+150=2011$,$852+150=2001$
$174+941=5211$,$174+941=5111$
$929+559=8941$,$929+559=8841$
$753+761=4251$,$753+761=4151$
$805+204=9011$,$805+204=9001$
$580+971=1651$,$580+971=1551$
$924+112=6201$,$924+112=6301$
$933+781=4271$,$933+781=4171$
$143+974=7211$,$143+974=7111$
$330+785=5211$,$330+785=5111$
$904+439=348$,$904+439=3431$
$922+694=5161$,$922+694=6161$
$527+830=7431$,$527+830=7531$
$271+948=9221$,$271+948=9121$
$770+442=2221$,$770+442=2121$
$469+956=5341$,$469+956=5241$
$774+542=5131$,$774+542=6131$
$713+719=2241$,$713+719=2341$
$272+956=8321$,$272+956=8221$
$309+832=141$,$309+832=1411$
$579+947=6351$,$579+947=6251$
$696+443=9211$,$696+443=9311$
$836+180=6201$,$836+180=6101$
$997+631=8161$,$997+631=8261$
$572+724=5921$,$572+724=6921$
$890+332=1221$,$890+332=2221$
$704+543=6421$,$704+543=7421$
$696+946=2561$,$696+946=2461$
$801+603=4051$,$801+603=4041$
$780+669=941$,$780+669=9441$
$406+619=5211$,$406+619=5201$
$598+463=1701$,$598+463=1601$
$505+500=501$,$505+500=5001$
$574+512=5801$,$574+512=6801$
$492+737=9121$,$492+737=9221$
$958+845=3181$,$958+845=3081$
$945+147=2011$,$945+147=2901$
$744+522=5621$,$744+522=6621$
$147+871=8201$,$147+871=8101$
$973+951=4391$,$973+951=4291$
$916+226=2311$,$916+226=2411$
$500+697=7921$,$500+697=7911$
$874+312=5811$,$874+312=6811$
$597+602=9921$,$597+602=9911$
$961+650=1261$,$961+650=1161$
$585+499=4701$,$585+499=4801$
$908+627=5251$,$908+627=5351$
$489+960=9541$,$489+960=9441$
$591+828=9041$,$591+828=9141$
$824+930=4471$,$824+930=4571$
