4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$930+591=1351$,$930+591=1251$
$779+557=6631$,$779+557=6331$
$870+572=2141$,$870+572=2441$
$379+707=6011$,$379+707=6801$
$801+997=9681$,$801+997=8971$
$642+533=5021$,$642+533=5711$
$522+866=8041$,$522+866=8831$
$775+558=3131$,$775+558=3331$
$747+765=2651$,$747+765=2151$
$649+596=5621$,$649+596=5421$
$979+952=1691$,$979+952=1391$
$547+630=7021$,$547+630=7711$
$731+723=4141$,$731+723=4541$
$886+922=8681$,$886+922=8081$
$866+570=6441$,$866+570=6341$
$576+905=1341$,$576+905=1841$
$892+507=931$,$892+507=9931$
$606+649=5131$,$606+649=5521$
$791+771=3151$,$791+771=2651$
$838+523=131$,$838+523=1631$
$942+120=201$,$942+120=2601$
$722+355=7011$,$722+355=7701$
$803+430=3121$,$803+430=3321$
$481+940=1341$,$481+940=1241$
$516+556=201$,$516+556=2701$
$784+403=7021$,$784+403=7811$
$935+852=7471$,$935+852=7871$
$940+466=6141$,$940+466=6041$
$496+769=5031$,$496+769=5621$
$984+711=5171$,$984+711=5961$
$380+952=2131$,$380+952=2331$
$180+902=1901$,$180+902=2801$
$962+645=7361$,$962+645=7061$
$944+974=8681$,$944+974=8191$
$874+170=401$,$874+170=4401$
$597+425=2101$,$597+425=2201$
$566+981=7051$,$566+981=7451$
$548+591=901$,$548+591=9311$
$825+753=8451$,$825+753=8751$
$926+108=401$,$926+108=4301$
$895+819=4671$,$895+819=4171$
$124+971=5011$,$124+971=5901$
$591+708=9031$,$591+708=9921$
$155+859=499$,$155+859=4101$
$662+423=501$,$662+423=5801$
$467+755=2121$,$467+755=2221$
$564+820=4041$,$564+820=4831$
$991+526=7351$,$991+526=7151$
$807+474=1331$,$807+474=1821$
$671+533=4121$,$671+533=4021$
$550+508=9701$,$550+508=8501$
$852+682=4151$,$852+682=4351$
$380+968=9031$,$380+968=8431$
$500+654=4111$,$500+654=4511$
$894+472=6131$,$894+472=6631$
$791+688=9351$,$791+688=9741$
$954+135=901$,$954+135=9801$
$236+799=5011$,$236+799=5301$
$851+268=9311$,$851+268=9111$
$674+648=1331$,$674+648=2231$
$841+197=901$,$841+197=8301$
$137+899=701$,$137+899=6301$
$553+673=6021$,$553+673=6221$
$881+696=7461$,$881+696=7751$
$871+934=5681$,$871+934=5081$
$797+646=2641$,$797+646=3441$
$948+313=1321$,$948+313=1621$
$428+581=9601$,$428+581=9001$
$958+351=9321$,$958+351=9031$
$756+581=7131$,$756+581=7331$
$639+948=7651$,$639+948=7851$
$699+368=7111$,$699+368=7601$
$484+891=5041$,$484+891=5731$
$746+982=8671$,$746+982=8271$
$915+547=1351$,$915+547=2641$
$772+466=8031$,$772+466=8321$
$631+487=901$,$631+487=8111$
$476+620=6011$,$476+620=6901$
$480+649=9701$,$480+649=9211$
$885+316=1321$,$885+316=1021$
$952+926=8091$,$952+926=8781$
$980+353=3131$,$980+353=3331$
$722+472=4121$,$722+472=4911$
$832+502=4041$,$832+502=4331$
$922+281=3121$,$922+281=3021$
$997+169=6011$,$997+169=6611$
$665+489=411$,$665+489=4511$
$929+749=8461$,$929+749=8761$
$939+645=4651$,$939+645=4851$
$853+922=5471$,$853+922=5771$
$844+600=4041$,$844+600=4441$
$616+831=7051$,$616+831=7441$
$741+565=6131$,$741+565=6031$
$994+489=3141$,$994+489=3841$
$952+483=5041$,$952+483=5341$
$652+871=3151$,$652+871=3251$
$422+724=6011$,$422+724=6411$
$582+556=8011$,$582+556=8311$
$349+695=4101$,$349+695=4401$
$921+103=401$,$921+103=4201$
$496+698=411$,$496+698=4911$
$749+402=111$,$749+402=1511$
$962+152=401$,$962+152=4111$
$616+758=4041$,$616+758=4731$
$996+885=1681$,$996+885=1881$
$958+748=6661$,$958+748=6071$
$883+698=1361$,$883+698=1851$
$810+304=3211$,$810+304=4111$
$717+608=5041$,$717+608=5231$
$424+863=7031$,$424+863=7821$
$645+941=6061$,$645+941=6851$
$881+802=3171$,$881+802=3861$
$260+965=5021$,$260+965=5221$
$537+630=7021$,$537+630=7611$
$718+853=1361$,$718+853=1751$
$533+862=5041$,$533+862=5931$
$967+967=4691$,$967+967=4391$
$544+835=9041$,$544+835=9731$
$299+957=6621$,$299+957=6521$
$533+839=131$,$533+839=2731$
$970+433=3141$,$970+433=3041$
$884+454=8041$,$884+454=8331$
$918+601=9351$,$918+601=9151$
$277+846=2111$,$277+846=3211$
$902+215=7021$,$902+215=7111$
$950+272=2121$,$950+272=2221$
$661+725=6041$,$661+725=6831$
$883+340=3121$,$883+340=3221$
$950+221=1311$,$950+221=1711$
$818+286=411$,$818+286=4011$
$165+957=2901$,$165+957=2211$
$211+814=599$,$211+814=5201$
$648+810=8051$,$648+810=8541$
$441+746=7021$,$441+746=7811$
$514+558=101$,$514+558=2701$
$592+987=9061$,$592+987=9751$
$768+493=1331$,$768+493=1621$
$651+584=5121$,$651+584=5321$
$353+890=3021$,$353+890=3421$
$845+938=3671$,$845+938=3871$
$770+734=4151$,$770+734=4051$
$888+848=6671$,$888+848=6371$
$830+812=1361$,$830+812=2461$
$158+925=2901$,$158+925=3801$
$649+402=101$,$649+402=1501$
$318+800=8011$,$318+800=8111$
$994+339=3131$,$994+339=3331$
$401+715=6701$,$401+715=6111$
$602+921=3151$,$602+921=3251$
$774+769=3151$,$774+769=3451$
$927+697=4461$,$927+697=4261$
$537+906=3141$,$537+906=3441$
$780+356=611$,$780+356=6311$
$976+953=9691$,$976+953=9291$
$761+827=8361$,$761+827=8851$
$314+770=4011$,$314+770=4801$
$987+911=8691$,$987+911=8981$
$719+373=211$,$719+373=2901$
$641+725=6041$,$641+725=6631$
$174+884=8011$,$174+884=8501$
$529+517=6101$,$529+517=6401$
$691+745=6141$,$691+745=6341$
$984+692=6461$,$984+692=6761$
$687+858=5651$,$687+858=5451$
$346+900=6911$,$346+900=6421$
$732+996=8081$,$732+996=8271$
$768+751=9651$,$768+751=9151$
$813+928=1371$,$813+928=1471$
$785+586=1341$,$785+586=1731$
$570+786=6131$,$570+786=6531$
$216+825=1901$,$216+825=1401$
$435+630=5901$,$435+630=5601$
$440+568=979$,$440+568=8001$
$879+282=131$,$879+282=1611$
$842+780=2161$,$842+780=2261$
$309+720=9701$,$309+720=9201$
$485+661=6011$,$485+661=6411$
$241+804=501$,$241+804=5401$
$466+973=9041$,$466+973=9341$
$605+496=101$,$605+496=1011$
$341+848=9021$,$341+848=9811$
$783+382=5021$,$783+382=5611$
$657+937=4651$,$657+937=4951$
$858+919=8681$,$858+919=7771$
$938+239=7021$,$938+239=7711$
$632+511=301$,$632+511=3411$
$848+935=2671$,$848+935=3871$
$401+930=1921$,$401+930=1331$
$859+605=4141$,$859+605=4641$
$884+124=801$,$884+124=8001$
$639+622=1321$,$639+622=1621$
$804+240=401$,$804+240=4401$
$629+415=4111$,$629+415=4401$
$956+111=701$,$956+111=7601$
$795+721=6441$,$795+721=6151$
$329+814=3011$,$329+814=3411$
$640+406=5701$,$640+406=6401$
$665+352=7001$,$665+352=7101$
$370+732=2111$,$370+732=2011$
$986+898=4681$,$986+898=4881$
$621+887=9351$,$621+887=8051$
$470+718=9011$,$470+718=8811$
$862+697=9351$,$862+697=9551$
$896+330=6021$,$896+330=6221$
$487+891=8041$,$487+891=8731$
$282+754=6011$,$282+754=6301$
$214+858=1901$,$214+858=2701$
$810+699=9351$,$810+699=9051$
$506+722=8021$,$506+722=8221$
$937+307=4221$,$937+307=4421$
$887+686=3651$,$887+686=3751$
$265+946=1911$,$265+946=1121$
$318+690=879$,$318+690=8001$
$632+570=2121$,$632+570=2021$
$896+907=3671$,$896+907=3081$
$823+555=8041$,$823+555=8731$
$215+809=499$,$215+809=4201$
$590+434=4101$,$590+434=4201$
$347+689=6101$,$347+689=6301$
$961+100=111$,$961+100=1601$
$672+945=7061$,$672+945=7161$
$960+328=9321$,$960+328=8821$
$707+762=9351$,$707+762=9641$
$979+970=9691$,$979+970=9491$
$539+500=9601$,$539+500=9301$
$802+790=2161$,$802+790=2951$
$814+948=1371$,$814+948=2671$
$810+843=3161$,$810+843=3561$
$509+973=2641$,$509+973=2841$
$473+749=1021$,$473+749=2221$
$900+744=4161$,$900+744=4461$
$575+491=6011$,$575+491=6601$
$878+408=6131$,$878+408=6821$
$955+172=701$,$955+172=7211$
$984+491=5051$,$984+491=5741$
$215+939=4911$,$215+939=4511$
$801+545=6331$,$801+545=6431$
$463+978=1341$,$463+978=1441$
$910+714=4161$,$910+714=4261$
$229+877=6611$,$229+877=6011$
$628+440=801$,$628+440=8601$
$997+252=9621$,$997+252=9421$
$989+939=8691$,$989+939=8291$
$662+660=2131$,$662+660=2231$
$729+345=4111$,$729+345=4701$
$993+879=1681$,$993+879=2781$
$982+777=9471$,$982+777=9571$
$939+859=8671$,$939+859=8971$
$755+979=4671$,$755+979=4371$
$369+947=6621$,$369+947=6131$
$749+692=1641$,$749+692=1441$
$675+610=5031$,$675+610=5821$
$427+801=8911$,$427+801=8221$
$937+249=6221$,$937+249=6811$
$544+497=101$,$544+497=1401$
$790+872=3661$,$790+872=2661$
$351+731=2701$,$351+731=2801$
$851+355=6311$,$851+355=6021$
$223+928=1911$,$223+928=1511$
$893+943=6681$,$893+943=6381$
$869+702=1351$,$869+702=1751$
$582+611=301$,$582+611=3911$
$529+706=5121$,$529+706=5321$
$988+421=9331$,$988+421=9041$
$989+116=501$,$989+116=5011$
$821+516=7041$,$821+516=7331$
$776+352=801$,$776+352=8211$
$975+147=201$,$975+147=2211$
$313+823=6011$,$313+823=6311$
$682+360=2101$,$682+360=2401$
$477+861=9031$,$477+861=8331$
$746+963=9661$,$746+963=9071$
$825+434=9031$,$825+434=9521$
$726+406=211$,$726+406=2311$
$895+392=7031$,$895+392=7821$
$615+813=8051$,$615+813=8241$
$401+993=4141$,$401+993=4931$
$472+749=1021$,$472+749=1221$
$786+519=5131$,$786+519=5031$
$735+838=3161$,$735+838=3751$
$651+483=411$,$651+483=4311$
$977+572=9351$,$977+572=9451$
$995+258=3121$,$995+258=3521$
$636+507=311$,$636+507=3411$
$866+778=4661$,$866+778=4461$
$892+125=701$,$892+125=7101$
$818+320=8021$,$818+320=8311$
$800+681=1351$,$800+681=1841$
$371+765=6011$,$371+765=6311$
$694+994=8661$,$694+994=8861$
$465+771=6021$,$465+771=6321$
$452+621=301$,$452+621=3701$
$986+205=1311$,$986+205=1911$
$737+452=9311$,$737+452=9811$
$600+416=601$,$600+416=6101$
$672+393=5111$,$672+393=5601$
$938+177=501$,$938+177=5111$
$622+416=8701$,$622+416=8301$
$881+182=301$,$881+182=3601$
$396+739=5011$,$396+739=5311$
$877+951=8681$,$877+951=8281$
$894+551=5051$,$894+551=5441$
$513+889=1341$,$513+889=2041$
$796+246=1201$,$796+246=2401$
$449+822=1031$,$449+822=1721$
$969+905=4681$,$969+905=4781$
$767+559=6131$,$767+559=6231$
$775+606=131$,$775+606=1831$
$353+959=1031$,$353+959=2131$
$570+806=6031$,$570+806=6731$
$738+738=6441$,$738+738=6741$
$726+425=1311$,$726+425=1511$
$538+563=1111$,$538+563=1011$
$863+155=801$,$863+155=8101$
$715+958=3461$,$715+958=3761$
$597+579=611$,$597+579=6711$
$183+992=501$,$183+992=5711$
$469+552=1001$,$469+552=1201$
$302+876=8021$,$302+876=8711$
$986+525=1351$,$986+525=1151$
$497+715=2021$,$497+715=2121$
$951+457=8341$,$951+457=8041$
$225+899=4011$,$225+899=4211$
$729+462=1321$,$729+462=1911$
$697+545=2121$,$697+545=2421$
$935+408=3131$,$935+408=3431$
$465+784=9021$,$465+784=9421$
$886+615=1351$,$886+615=1051$
$696+367=3111$,$696+367=3601$
$552+682=4121$,$552+682=4321$
$552+484=6011$,$552+484=6301$
$508+909=8041$,$508+909=7141$
$782+396=8021$,$782+396=8711$
$887+838=5671$,$887+838=5271$
$498+790=9621$,$498+790=8821$
$175+861=6011$,$175+861=6301$
$592+606=8011$,$592+606=8911$
$639+834=3641$,$639+834=3741$
$510+611=1701$,$510+611=1211$
$902+190=201$,$902+190=2901$
$780+443=3121$,$780+443=3221$
$877+632=9451$,$877+632=9051$
$742+722=4141$,$742+722=4641$
$629+648=7131$,$629+648=7721$
$600+923=3151$,$600+923=3251$
$446+591=7001$,$446+591=7301$
$529+678=7121$,$529+678=7021$
$435+754=9021$,$435+754=9811$
$740+439=9311$,$740+439=9711$
$298+780=9601$,$298+780=8701$
$671+410=1301$,$671+410=1801$
$847+758=5661$,$847+758=5061$
$980+894=4681$,$980+894=4781$
$868+894=1681$,$868+894=2671$
$770+575=5131$,$770+575=5431$
$628+925=2151$,$628+925=3551$
$891+971=1381$,$891+971=2681$
$582+636=8021$,$582+636=8121$
$914+873=7081$,$914+873=7871$
$557+830=7041$,$557+830=7831$
$158+916=4901$,$158+916=4701$
$481+688=901$,$481+688=9611$
$844+709=3151$,$844+709=3551$
$355+832=7021$,$355+832=7811$
$805+538=3131$,$805+538=3431$
$979+976=5691$,$979+976=5591$
$452+594=6001$,$452+594=6401$
$776+710=6051$,$776+710=6841$
$569+789=8631$,$569+789=8531$
$395+663=8011$,$395+663=8501$
$973+163=601$,$973+163=6311$
$641+917=8061$,$641+917=8551$
$610+818=9341$,$610+818=8241$
$725+548=3131$,$725+548=3721$
$695+654=9331$,$695+654=9431$
$821+983=5681$,$821+983=4081$
$572+830=2141$,$572+830=2041$
$992+703=5171$,$992+703=5961$
$836+747=3451$,$836+747=3851$
$903+441=4041$,$903+441=4431$
$676+523=9021$,$676+523=9911$
$548+877=5641$,$548+877=5241$
$748+734=1341$,$748+734=2841$
$882+584=6141$,$882+584=6641$
$673+392=501$,$673+392=5601$
$435+734=9021$,$435+734=9611$
$242+875=7011$,$242+875=7111$
$510+604=301$,$510+604=4111$
$695+728=3141$,$695+728=3241$
$871+825=6671$,$871+825=6961$
$812+286=8011$,$812+286=8901$
$988+339=7131$,$988+339=7231$
$711+291=2301$,$711+291=2001$
$996+370=6031$,$996+370=6631$
$359+722=101$,$359+722=1801$
$667+632=9321$,$667+632=9921$
$317+941=8921$,$317+941=8521$
$821+664=5151$,$821+664=5841$
$616+883=9051$,$616+883=9941$
$727+304=101$,$727+304=1301$
$439+970=9631$,$439+970=9041$
$322+933=5021$,$322+933=5521$
$933+543=6051$,$933+543=6741$
$947+482=9341$,$947+482=9241$
$372+930=2131$,$372+930=2031$
$658+541=9321$,$658+541=9911$
$275+803=8901$,$275+803=8701$
$515+552=7011$,$515+552=7601$
$344+739=301$,$344+739=3801$
$903+780=3171$,$903+780=3861$
$673+964=7061$,$673+964=7361$
$439+632=101$,$439+632=1701$
$596+953=9651$,$596+953=9451$
$887+561=8341$,$887+561=8441$
$868+624=1351$,$868+624=2941$
$478+551=9001$,$478+551=9201$
$697+901=8061$,$697+901=8951$
$793+450=3121$,$793+450=3421$
$797+709=6451$,$797+709=6051$
$720+597=7331$,$720+597=7131$
$882+377=9321$,$882+377=9521$
$953+125=801$,$953+125=8701$
$875+848=3671$,$875+848=3271$
$658+691=931$,$658+691=9431$
$729+927=6661$,$729+927=6561$
$454+674=8011$,$454+674=8211$
$775+577=2141$,$775+577=2531$
$673+914=7061$,$673+914=7851$
$559+833=2141$,$559+833=2931$
$852+329=1311$,$852+329=1811$
$838+813=1371$,$838+813=1561$
$561+854=5041$,$561+854=5141$
$864+283=7021$,$864+283=7411$
$672+353=5001$,$672+353=5201$
$726+300=601$,$726+300=6201$
$293+799=101$,$293+799=2901$
$736+999=5671$,$736+999=5371$
$706+309=5801$,$706+309=5101$
$503+606=9701$,$503+606=9011$
$910+637=7351$,$910+637=7451$
$931+236=7021$,$931+236=7611$
$711+896=8361$,$711+896=7061$
$934+865=9081$,$934+865=9971$
$539+550=9111$,$539+550=9801$
$549+983=2651$,$549+983=2351$
$405+989=4041$,$405+989=4931$
$257+884=1901$,$257+884=1411$
$975+591=6451$,$975+591=6651$
$889+273=131$,$889+273=2611$
$554+908=2141$,$554+908=2641$
$284+834=8011$,$284+834=8111$
$980+737=7471$,$980+737=7171$
$906+952=8681$,$906+952=8581$
$553+563=6011$,$553+563=6111$
$804+324=8021$,$804+324=8211$
$192+891=301$,$192+891=3801$
$845+883=8471$,$845+883=8271$
$894+915=9091$,$894+915=9081$
$432+842=4031$,$432+842=4721$
$403+801=4911$,$403+801=4021$
$281+940=1911$,$281+940=1221$
$909+347=6221$,$909+347=6521$
$445+790=5021$,$445+790=5321$
$725+290=501$,$725+290=5101$
$321+968=9031$,$321+968=9821$
$749+836=5651$,$749+836=5851$
$416+707=3901$,$416+707=3211$
$330+978=9031$,$330+978=8031$
$923+745=8361$,$923+745=8661$
$422+606=879$,$422+606=8201$
$696+728=4141$,$696+728=4241$
$911+208=9311$,$911+208=9111$
$881+962=3681$,$881+962=3481$
$909+324=3121$,$909+324=3321$
$629+455=4111$,$629+455=4801$
$878+918=6681$,$878+918=6971$
$819+630=9341$,$819+630=9441$
$701+921=1361$,$701+921=2261$
$794+562=6131$,$794+562=6531$
$617+806=3051$,$617+806=3241$
$886+982=8691$,$886+982=8681$
$100+934=499$,$100+934=4301$
$876+813=9671$,$876+813=9861$
$755+913=8071$,$755+913=8661$
$829+689=8451$,$829+689=8151$
$774+442=6021$,$774+442=6121$
$179+932=1901$,$179+932=1111$
$840+719=9361$,$840+719=9551$
$916+867=3671$,$916+867=3871$
$621+983=5661$,$621+983=4061$
$899+995=4691$,$899+995=4981$
$961+306=7321$,$961+306=7621$
$528+599=811$,$528+599=7211$
$933+775=8461$,$933+775=8071$
$445+922=7031$,$445+922=7631$
$950+971=1391$,$950+971=1291$
$586+785=131$,$586+785=1731$
$493+553=6001$,$493+553=6401$
$564+669=3121$,$564+669=3321$
$822+250=2111$,$822+250=2701$
$902+774=6461$,$902+774=6761$
$388+937=5031$,$388+937=5231$
$287+841=8011$,$287+841=8211$
$980+414=4141$,$980+414=4931$
$863+564=7051$,$863+564=7241$
$559+793=2141$,$559+793=2531$
$822+465=7031$,$822+465=7821$
$771+243=4001$,$771+243=4101$
$622+849=1351$,$622+849=1741$
$657+347=4101$,$657+347=4001$
$147+895=299$,$147+895=2401$
$255+783=899$,$255+783=8301$
$296+935=1911$,$296+935=1321$
$908+869=7671$,$908+869=7771$
$779+847=6661$,$779+847=6261$
$719+714=2341$,$719+714=3341$
$936+431=7041$,$936+431=7631$
$492+663=5011$,$492+663=5511$
$807+524=131$,$807+524=1331$
$373+742=5011$,$373+742=5111$
$253+748=199$,$253+748=1001$
$583+445=8001$,$583+445=8201$
$906+711=7461$,$906+711=7161$
$390+907=7021$,$390+907=7921$
$835+812=7071$,$835+812=7461$
$961+165=601$,$961+165=6211$
$881+601=1341$,$881+601=2841$
$677+777=4641$,$677+777=4541$
$728+788=6651$,$728+788=6151$
$860+647=7351$,$860+647=7051$
$398+776=411$,$398+776=4711$
$233+780=3001$,$233+780=3101$
$754+842=6451$,$754+842=6951$
$610+933=3151$,$610+933=3451$
$795+371=611$,$795+371=6611$
$536+490=6101$,$536+490=6201$
$836+240=601$,$836+240=6701$
$431+654=5701$,$431+654=5801$
$563+651=4021$,$563+651=4121$
$844+911=5081$,$844+911=5571$
$677+441=811$,$677+441=8111$
$719+339=8011$,$719+339=8501$
$409+695=4111$,$409+695=4011$
$591+990=1351$,$591+990=1851$
$683+414=701$,$683+414=7901$
$683+672=5131$,$683+672=5531$
$777+402=9311$,$777+402=9711$
$981+983=5691$,$981+983=4691$
$971+546=7351$,$971+546=7151$
$950+678=9361$,$950+678=8261$
$540+912=1341$,$540+912=2541$
$403+832=5021$,$403+832=5321$
$555+656=1021$,$555+656=1121$
$888+179=7011$,$888+179=7601$
$499+819=8031$,$499+819=8131$
$162+909=1901$,$162+909=1701$
$803+996=9081$,$803+996=9971$
$652+426=8011$,$652+426=8701$
$137+935=2901$,$137+935=2701$
$607+582=9121$,$607+582=9811$
$743+363=601$,$743+363=6011$
$685+539=4121$,$685+539=4221$
$319+912=1911$,$319+912=1321$
$527+967=4151$,$527+967=4941$
$748+347=511$,$748+347=5901$
$860+253=311$,$860+253=3111$
$221+811=279$,$221+811=2301$
$491+810=132$,$491+810=1031$
$424+690=4011$,$424+690=4111$
$334+992=6031$,$334+992=6231$
$600+812=231$,$600+812=2141$
$916+219=5211$,$916+219=5311$
$646+826=1341$,$646+826=2741$
$346+660=689$,$346+660=6001$
$386+743=901$,$386+743=9211$
$626+658=4131$,$626+658=4821$
$637+524=1311$,$637+524=1611$
$142+959=1901$,$142+959=1011$
$598+846=4641$,$598+846=4441$
$999+687=6661$,$999+687=6861$
$766+476=2131$,$766+476=2421$
$671+765=6141$,$671+765=6341$
$834+420=4021$,$834+420=4521$
$847+621=8341$,$847+621=8641$
$987+788=5671$,$987+788=5771$
$980+873=3681$,$980+873=3581$
$704+325=9701$,$704+325=9201$
$769+489=8621$,$769+489=8521$
$908+963=1681$,$908+963=1781$
$455+632=7901$,$455+632=7801$
$182+859=101$,$182+859=1401$
$668+805=2641$,$668+805=3741$
$920+227=7021$,$920+227=7411$
$712+707=9341$,$712+707=9141$
$509+636=511$,$509+636=5411$
$854+717=1361$,$854+717=1751$
$603+994=7061$,$603+994=7951$
$906+919=5681$,$906+919=5281$
$789+602=131$,$789+602=1931$
$563+866=9041$,$563+866=9241$
$876+261=7021$,$876+261=7311$
$355+877=2121$,$355+877=2321$
$585+562=701$,$585+562=7411$
$987+642=9651$,$987+642=9261$
$320+999=9031$,$320+999=9131$
$158+904=1901$,$158+904=2601$
$581+671=312$,$581+671=2521$
$696+330=6001$,$696+330=6201$
$900+226=6021$,$900+226=6211$
$932+819=1371$,$932+819=1571$
$821+773=4161$,$821+773=4951$
$632+672=4131$,$632+672=4031$
$367+914=1031$,$367+914=1821$
$884+831=5471$,$884+831=5171$
$756+449=5121$,$756+449=5021$
$874+395=9331$,$874+395=9621$
$400+635=579$,$400+635=5301$
$554+849=3141$,$554+849=3041$
$966+733=9461$,$966+733=9961$
$608+636=4121$,$608+636=4421$
$725+988=3671$,$725+988=3171$
$721+658=931$,$721+658=9731$
$816+823=9071$,$816+823=9361$
$761+985=6671$,$761+985=6471$
$732+432=4021$,$732+432=4611$
$611+407=8701$,$611+407=8101$
$351+888=9021$,$351+888=9321$
$729+407=611$,$729+407=6311$
$488+950=9641$,$488+950=8341$
$873+622=5151$,$873+622=5941$
