63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$808+391=1299$,$808+391=1199$
$979+411=1380$,$979+411=1390$
$671+827=1598$,$671+827=1498$
$653+445=1198$,$653+445=1098$
$134+868=902$,$134+868=1002$
$957+740=1797$,$957+740=1697$
$461+788=1259$,$461+788=1249$
$728+571=1399$,$728+571=1299$
$778+621=1499$,$778+621=1399$
$929+828=1767$,$929+828=1757$
$825+955=1770$,$825+955=1780$
$889+591=1470$,$889+591=1480$
$859+891=1740$,$859+891=1750$
$682+413=1195$,$682+413=1095$
$705+354=1069$,$705+354=1059$
$982+714=1796$,$982+714=1696$
$408+891=1399$,$408+891=1299$
$915+280=1295$,$915+280=1195$
$398+906=1204$,$398+906=1304$
$357+682=1049$,$357+682=1039$
$301+899=1100$,$301+899=1200$
$481+860=1340$,$481+860=1341$
$781+728=1519$,$781+728=1509$
$340+999=1349$,$340+999=1339$
$191+890=1071$,$191+890=1081$
$893+204=1197$,$893+204=1097$
$166+840=906$,$166+840=1006$
$212+999=1111$,$212+999=1211$
$248+958=1106$,$248+958=1206$
$991+508=1599$,$991+508=1499$
$579+591=1160$,$579+591=1170$
$970+131=1001$,$970+131=1101$
$497+842=1349$,$497+842=1339$
$504+592=1196$,$504+592=1096$
$850+209=1069$,$850+209=1059$
$552+937=1499$,$552+937=1489$
$590+520=1109$,$590+520=1110$
$983+608=1691$,$983+608=1591$
$940+806=1756$,$940+806=1746$
$125+880=905$,$125+880=1005$
$880+929=1819$,$880+929=1809$
$813+977=1780$,$813+977=1790$
$459+737=1296$,$459+737=1196$
$329+801=1120$,$329+801=1130$
$546+952=1598$,$546+952=1498$
$993+202=1295$,$993+202=1195$
$875+518=1493$,$875+518=1393$
$996+602=1698$,$996+602=1598$
$461+900=1360$,$461+900=1361$
$856+639=1595$,$856+639=1495$
$891+402=1393$,$891+402=1293$
$586+811=1497$,$586+811=1397$
$841+908=1759$,$841+908=1749$
$856+636=1592$,$856+636=1492$
$773+425=1298$,$773+425=1198$
$391+707=1198$,$391+707=1098$
$311+888=1299$,$311+888=1199$
$413+912=1315$,$413+912=1325$
$379+791=1160$,$379+791=1170$
$303+721=1014$,$303+721=1024$
$969+101=1060$,$969+101=1070$
$249+957=1106$,$249+957=1206$
$753+745=1598$,$753+745=1498$
$117+884=901$,$117+884=1001$
$729+277=906$,$729+277=1006$
$511+859=1360$,$511+859=1370$
$353+916=1279$,$353+916=1269$
$952+607=1569$,$952+607=1559$
$157+949=1006$,$157+949=1106$
$441+994=1434$,$441+994=1435$
$383+716=1199$,$383+716=1099$
$882+706=1688$,$882+706=1588$
$483+814=1397$,$483+814=1297$
$979+620=1699$,$979+620=1599$
$850+899=1759$,$850+899=1749$
$450+970=1429$,$450+970=1420$
$734+368=1002$,$734+368=1102$
$796+553=1359$,$796+553=1349$
$701+480=1180$,$701+480=1181$
$867+832=1709$,$867+832=1699$
$413+983=1496$,$413+983=1396$
$768+530=1398$,$768+530=1298$
$878+309=1287$,$878+309=1187$
$974+126=1000$,$974+126=1100$
$883+206=1189$,$883+206=1089$
$880+513=1493$,$880+513=1393$
$467+932=1499$,$467+932=1399$
$928+161=1099$,$928+161=1089$
$231+808=1049$,$231+808=1039$
$531+870=1400$,$531+870=1401$
$981+412=1493$,$981+412=1393$
$857+539=1496$,$857+539=1396$
$795+664=1469$,$795+664=1459$
$897+299=1296$,$897+299=1196$
$422+877=1309$,$422+877=1299$
$712+295=907$,$712+295=1007$
$591+788=1389$,$591+788=1379$
$887+582=1479$,$887+582=1469$
$885+606=1591$,$885+606=1491$
$643+556=1299$,$643+556=1199$
$789+881=1660$,$789+881=1670$
$881+411=1392$,$881+411=1292$
$706+490=1296$,$706+490=1196$
$919+731=1640$,$919+731=1650$
$336+773=1119$,$336+773=1109$
$532+800=1331$,$532+800=1332$
$968+531=1599$,$968+531=1499$
$488+602=1080$,$488+602=1090$
$501+913=1413$,$501+913=1414$
$816+886=1602$,$816+886=1702$
$948+651=1699$,$948+651=1599$
$422+777=1209$,$422+777=1199$
$340+909=1259$,$340+909=1249$
$120+956=976$,$120+956=1076$
$524+874=1498$,$524+874=1398$
$905+215=1110$,$905+215=1120$
$852+827=1689$,$852+827=1679$
$287+942=1239$,$287+942=1229$
$978+605=1683$,$978+605=1583$
$418+880=1398$,$418+880=1298$
$580+814=1494$,$580+814=1394$
$301+780=1080$,$301+780=1081$
$652+497=1159$,$652+497=1149$
$841+410=1250$,$841+410=1251$
$787+482=1279$,$787+482=1269$
$318+983=1201$,$318+983=1301$
$726+376=1002$,$726+376=1102$
$356+742=1198$,$356+742=1098$
$300+911=1201$,$300+911=1211$
$586+573=1169$,$586+573=1159$
$995+703=1798$,$995+703=1698$
$555+554=1119$,$555+554=1109$
$385+712=1197$,$385+712=1097$
$403+896=1399$,$403+896=1299$
$891+198=1099$,$891+198=1089$
$437+572=1019$,$437+572=1009$
$810+209=1018$,$810+209=1019$
$500+780=1270$,$500+780=1280$
$256+863=1129$,$256+863=1119$
$930+490=1429$,$930+490=1420$
$950+957=1807$,$950+957=1907$
$122+895=917$,$122+895=1017$
$893+107=1090$,$893+107=1000$
$811+789=1690$,$811+789=1600$
$124+976=1000$,$124+976=1100$
$855+640=1595$,$855+640=1495$
$542+532=1073$,$542+532=1074$
$995+602=1697$,$995+602=1597$
$600+722=1312$,$600+722=1322$
$993+837=1820$,$993+837=1830$
$756+763=1529$,$756+763=1519$
$877+201=1178$,$877+201=1078$
$661+636=1397$,$661+636=1297$
$868+527=1495$,$868+527=1395$
$990+610=1690$,$990+610=1600$
$568+529=1197$,$568+529=1097$
$852+217=1079$,$852+217=1069$
$896+253=1159$,$896+253=1149$
$331+772=1003$,$331+772=1103$
$632+520=1151$,$632+520=1152$
$725+871=1696$,$725+871=1596$
$160+942=1002$,$160+942=1102$
$237+763=900$,$237+763=1000$
$702+412=1104$,$702+412=1114$
$526+970=1596$,$526+970=1496$
$596+500=1196$,$596+500=1096$
$530+690=1229$,$530+690=1220$
$810+190=990$,$810+190=1000$
$578+602=1170$,$578+602=1180$
$457+652=1119$,$457+652=1109$
$519+491=1000$,$519+491=1010$
$136+965=1001$,$136+965=1101$
$994+908=1802$,$994+908=1902$
$402+794=1296$,$402+794=1196$
$541+549=1190$,$541+549=1090$
$644+565=1219$,$644+565=1209$
$869+481=1340$,$869+481=1350$
$952+887=1849$,$952+887=1839$
$882+312=1294$,$882+312=1194$
$751+390=1140$,$751+390=1141$
$572+820=1492$,$572+820=1392$
$914+884=1898$,$914+884=1798$
$878+820=1798$,$878+820=1698$
$644+551=1295$,$644+551=1195$
$510+884=1494$,$510+884=1394$
$971+808=1789$,$971+808=1779$
$806+897=1603$,$806+897=1703$
$719+871=1580$,$719+871=1590$
$865+628=1593$,$865+628=1493$
$469+621=1080$,$469+621=1090$
$601+889=1580$,$601+889=1490$
$551+928=1489$,$551+928=1479$
$342+707=1059$,$342+707=1049$
$870+219=1099$,$870+219=1089$
$251+818=1079$,$251+818=1069$
$973+132=1005$,$973+132=1105$
$249+852=1001$,$249+852=1101$
$825+769=1694$,$825+769=1594$
$729+471=1100$,$729+471=1200$
$121+950=971$,$121+950=1071$
$480+919=1409$,$480+919=1399$
$641+558=1209$,$641+558=1199$
$390+750=1149$,$390+750=1140$
$480+912=1492$,$480+912=1392$
$985+409=1494$,$985+409=1394$
$600+597=1297$,$600+597=1197$
$798+512=1300$,$798+512=1310$
$989+203=1292$,$989+203=1192$
$692+702=1494$,$692+702=1394$
$829+670=1599$,$829+670=1499$
$249+953=1102$,$249+953=1202$
$940+167=1007$,$940+167=1107$
$828+461=1299$,$828+461=1289$
$968+626=1694$,$968+626=1594$
$693+505=1298$,$693+505=1198$
$111+992=1003$,$111+992=1103$
$521+718=1249$,$521+718=1239$
$436+573=1019$,$436+573=1009$
$541+608=1159$,$541+608=1149$
$891+990=1871$,$891+990=1881$
$984+120=1004$,$984+120=1104$
$617+581=1298$,$617+581=1198$
$531+910=1440$,$531+910=1441$
$820+808=1638$,$820+808=1628$
$702+893=1695$,$702+893=1595$
$724+675=1499$,$724+675=1399$
$487+972=1469$,$487+972=1459$
$933+170=1003$,$933+170=1103$
$922+183=1005$,$922+183=1105$
$829+809=1648$,$829+809=1638$
$629+611=1230$,$629+611=1240$
$191+902=1083$,$191+902=1093$
$830+210=1039$,$830+210=1040$
$510+885=1495$,$510+885=1395$
$664+634=1398$,$664+634=1298$
$927+522=1459$,$927+522=1449$
$977+522=1599$,$977+522=1499$
$659+540=1299$,$659+540=1199$
$310+730=1049$,$310+730=1040$
$954+948=1802$,$954+948=1902$
$515+979=1594$,$515+979=1494$
$933+686=1629$,$933+686=1619$
$778+917=1795$,$778+917=1695$
$827+922=1759$,$827+922=1749$
$441+601=1041$,$441+601=1042$
$970+525=1595$,$970+525=1495$
$738+365=1003$,$738+365=1103$
$460+628=1188$,$460+628=1088$
$197+804=901$,$197+804=1001$
$526+571=1197$,$526+571=1097$
$257+942=1109$,$257+942=1199$
$700+910=1600$,$700+910=1610$
$697+904=1501$,$697+904=1601$
$987+262=1259$,$987+262=1249$
$401+602=1092$,$401+602=1003$
$691+360=1050$,$691+360=1051$
$842+297=1149$,$842+297=1139$
$620+709=1339$,$620+709=1329$
$644+854=1598$,$644+854=1498$
$667+430=1197$,$667+430=1097$
$521+899=1429$,$521+899=1420$
$860+719=1589$,$860+719=1579$
$953+846=1899$,$953+846=1799$
$129+971=1000$,$129+971=1100$
$983+313=1396$,$983+313=1296$
$710+302=1002$,$710+302=1012$
$737+859=1696$,$737+859=1596$
$761+448=1219$,$761+448=1209$
$615+879=1594$,$615+879=1494$
$871+624=1595$,$871+624=1495$
$381+770=1150$,$381+770=1151$
$197+909=1006$,$197+909=1106$
$916+995=1811$,$916+995=1911$
$813+877=1680$,$813+877=1690$
$863+167=1020$,$863+167=1030$
$840+441=1280$,$840+441=1281$
$642+555=1297$,$642+555=1197$
$773+823=1696$,$773+823=1596$
$669+791=1450$,$669+791=1460$
$456+641=1197$,$456+641=1097$
$970+423=1493$,$970+423=1393$
$361+733=1194$,$361+733=1094$
$798+301=1199$,$798+301=1099$
$808+792=1500$,$808+792=1600$
$145+862=907$,$145+862=1007$
$661+535=1296$,$661+535=1196$
$832+717=1559$,$832+717=1549$
$708+592=1390$,$708+592=1300$
$852+977=1839$,$852+977=1829$
$694+703=1497$,$694+703=1397$
$942+827=1779$,$942+827=1769$
$572+526=1198$,$572+526=1098$
$779+311=1080$,$779+311=1090$
$984+311=1395$,$984+311=1295$
$894+405=1399$,$894+405=1299$
$291+900=1181$,$291+900=1191$
$309+997=1206$,$309+997=1306$
$885+513=1498$,$885+513=1398$
$533+660=1293$,$533+660=1193$
$680+518=1298$,$680+518=1198$
$770+780=1540$,$770+780=1550$
$175+927=1002$,$175+927=1102$
$473+726=1299$,$473+726=1199$
$398+602=1090$,$398+602=1000$
$731+670=1301$,$731+670=1401$
$971+988=1969$,$971+988=1959$
$381+688=1079$,$381+688=1069$
$514+979=1593$,$514+979=1493$
$704+296=900$,$704+296=1000$
$994+114=1008$,$994+114=1108$
$970+929=1809$,$970+929=1899$
$490+760=1259$,$490+760=1250$
$666+763=1439$,$666+763=1429$
$869+528=1497$,$869+528=1397$
$820+420=1249$,$820+420=1240$
$326+776=1002$,$326+776=1102$
$810+219=1038$,$810+219=1029$
$121+893=914$,$121+893=1014$
$983+607=1690$,$983+607=1590$
$359+891=1240$,$359+891=1250$
$978+213=1291$,$978+213=1191$
$599+631=1220$,$599+631=1230$
$780+516=1396$,$780+516=1296$
$965+940=1805$,$965+940=1905$
$990+829=1829$,$990+829=1819$
$733+859=1692$,$733+859=1592$
$529+791=1310$,$529+791=1320$
$153+848=901$,$153+848=1001$
$686+913=1699$,$686+913=1599$
$349+986=1345$,$349+986=1335$
$607+591=1298$,$607+591=1198$
$752+346=1198$,$752+346=1098$
$903+192=1085$,$903+192=1095$
$817+183=990$,$817+183=1000$
$966+633=1699$,$966+633=1599$
$970+609=1589$,$970+609=1579$
$660+719=1389$,$660+719=1379$
$783+516=1399$,$783+516=1299$
$429+691=1110$,$429+691=1120$
$541+710=1250$,$541+710=1251$
$450+870=1329$,$450+870=1320$
$479+891=1360$,$479+891=1370$
$752+546=1398$,$752+546=1298$
$371+880=1250$,$371+880=1251$
$760+634=1494$,$760+634=1394$
$601+898=1599$,$601+898=1499$
$541+993=1533$,$541+993=1534$
$908+361=1279$,$908+361=1269$
$670+780=1440$,$670+780=1450$
$361+918=1289$,$361+918=1279$
$900+601=1591$,$900+601=1501$
$890+707=1697$,$890+707=1597$
$693+937=1620$,$693+937=1630$
$763+836=1699$,$763+836=1599$
$760+639=1409$,$760+639=1399$
$571+793=1363$,$571+793=1364$
$631+369=990$,$631+369=1000$
$354+948=1202$,$354+948=1302$
$777+732=1519$,$777+732=1509$
$101+918=1029$,$101+918=1019$
$985+204=1289$,$985+204=1189$
$949+253=1102$,$949+253=1202$
$994+112=1006$,$994+112=1106$
$313+905=1208$,$313+905=1218$
$939+961=1800$,$939+961=1900$
$600+525=1115$,$600+525=1125$
$582+513=1195$,$582+513=1095$
$691+606=1397$,$691+606=1297$
$820+379=1299$,$820+379=1199$
$849+153=902$,$849+153=1002$
$221+819=1049$,$221+819=1040$
$939+964=1803$,$939+964=1903$
$621+541=1161$,$621+541=1162$
$731+918=1659$,$731+918=1649$
$969+132=1001$,$969+132=1101$
$516+582=1198$,$516+582=1098$
$463+735=1298$,$463+735=1198$
$673+467=1130$,$673+467=1140$
$542+510=1051$,$542+510=1052$
$302+903=1295$,$302+903=1205$
$820+460=1289$,$820+460=1280$
$520+980=1590$,$520+980=1500$
$979+209=1288$,$979+209=1188$
$628+771=1499$,$628+771=1399$
$871+222=1193$,$871+222=1093$
$304+812=1106$,$304+812=1116$
$601+618=1218$,$601+618=1219$
$753+442=1295$,$753+442=1195$
$991+500=1481$,$991+500=1491$
$891+907=1898$,$891+907=1798$
$720+778=1598$,$720+778=1498$
$968+328=1396$,$968+328=1296$
$880+129=1019$,$880+129=1009$
$756+663=1429$,$756+663=1419$
$541+490=1030$,$541+490=1031$
$663+896=1569$,$663+896=1559$
$524+870=1494$,$524+870=1394$
$835+660=1595$,$835+660=1495$
$412+602=1004$,$412+602=1014$
$404+894=1398$,$404+894=1298$
$454+945=1499$,$454+945=1399$
$872+321=1293$,$872+321=1193$
$936+560=1596$,$936+560=1496$
$250+780=1039$,$250+780=1030$
$885+814=1799$,$885+814=1699$
$853+746=1699$,$853+746=1599$
$337+665=902$,$337+665=1002$
$662+437=1199$,$662+437=1099$
$426+674=1000$,$426+674=1100$
$882+717=1609$,$882+717=1599$
$854+645=1599$,$854+645=1499$
$414+878=1392$,$414+878=1292$
$509+690=1299$,$509+690=1199$
$523+575=1198$,$523+575=1098$
$322+710=1031$,$322+710=1032$
$403+711=1104$,$403+711=1114$
$592+507=1199$,$592+507=1099$
$488+938=1427$,$488+938=1426$
$227+991=1118$,$227+991=1218$
$681+617=1398$,$681+617=1298$
$899+401=1390$,$899+401=1300$
$882+202=1184$,$882+202=1084$
$352+817=1179$,$352+817=1169$
$272+827=1109$,$272+827=1099$
$715+782=1597$,$715+782=1497$
$213+988=1101$,$213+988=1201$
$907+197=1004$,$907+197=1104$
$469+981=1440$,$469+981=1450$
$572+621=1293$,$572+621=1193$
$543+856=1499$,$543+856=1399$
$740+429=1179$,$740+429=1169$
$991+608=1609$,$991+608=1599$
$822+772=1694$,$822+772=1594$
$125+984=1009$,$125+984=1109$
$367+828=1295$,$367+828=1195$
$666+753=1429$,$666+753=1419$
$652+547=1299$,$652+547=1199$
$554+641=1295$,$554+641=1195$
$867+926=1893$,$867+926=1793$
$563+735=1398$,$563+735=1298$
$604+422=1016$,$604+422=1026$
$667+852=1529$,$667+852=1519$
$712+403=1105$,$712+403=1115$
$437+842=1289$,$437+842=1279$
$778+602=1370$,$778+602=1380$
$986+511=1597$,$986+511=1497$
$326+674=900$,$326+674=1000$
$971+931=1802$,$971+931=1902$
$676+518=1294$,$676+518=1194$
$811+191=992$,$811+191=1002$
$382+816=1298$,$382+816=1198$
$942+654=1696$,$942+654=1596$
$821+289=1109$,$821+289=1110$
$500+740=1249$,$500+740=1240$
$451+731=1181$,$451+731=1182$
$117+896=913$,$117+896=1013$
$441+793=1233$,$441+793=1234$
$654+541=1295$,$654+541=1195$
$670+522=1292$,$670+522=1192$
$541+828=1379$,$541+828=1369$
$380+680=1069$,$380+680=1060$
$511+610=1111$,$511+610=1121$
$614+982=1696$,$614+982=1596$
$760+449=1219$,$760+449=1209$
$857+736=1693$,$857+736=1593$
$911+228=1149$,$911+228=1139$
$912+168=1070$,$912+168=1080$
$612+981=1583$,$612+981=1593$
$741+259=900$,$741+259=1000$
$445+647=1192$,$445+647=1092$
$797+952=1759$,$797+952=1749$
$211+899=1109$,$211+899=1110$
$119+994=1013$,$119+994=1113$
$940+110=1049$,$940+110=1050$
$630+474=1004$,$630+474=1104$
$148+854=902$,$148+854=1002$
$819+331=1140$,$819+331=1150$
$931+908=1849$,$931+908=1839$
$870+170=1030$,$870+170=1040$
$776+516=1392$,$776+516=1292$
$702+897=1699$,$702+897=1599$
$877+209=1186$,$877+209=1086$
$980+122=1002$,$980+122=1102$
$810+890=1790$,$810+890=1700$
$700+441=1140$,$700+441=1141$
$589+609=1298$,$589+609=1198$
$462+787=1259$,$462+787=1249$
$700+919=1629$,$700+919=1619$
$250+750=1009$,$250+750=1000$
$488+608=1196$,$488+608=1096$
$587+707=1295$,$587+707=1294$
$690+505=1295$,$690+505=1195$
$552+707=1269$,$552+707=1259$
$654+445=1109$,$654+445=1099$
$671+622=1393$,$671+622=1293$
$891+400=1391$,$891+400=1291$
$616+983=1699$,$616+983=1599$
$930+429=1369$,$930+429=1359$
$150+862=912$,$150+862=1012$
$453+645=1198$,$453+645=1098$
$878+515=1493$,$878+515=1393$
$118+905=923$,$118+905=1023$
$128+905=933$,$128+905=1033$
$520+880=1490$,$520+880=1400$
$975+209=1284$,$975+209=1184$
$852+947=1899$,$852+947=1799$
$600+511=1101$,$600+511=1111$
$700+721=1411$,$700+721=1421$
$623+776=1499$,$623+776=1399$
$503+900=1493$,$503+900=1403$
$401+900=1390$,$401+900=1301$
$701+598=1399$,$701+598=1299$
$237+764=901$,$237+764=1001$
$432+967=1499$,$432+967=1399$
$583+716=1399$,$583+716=1299$
$965+630=1695$,$965+630=1595$
$456+639=1195$,$456+639=1095$
$338+762=1000$,$338+762=1100$
$312+804=1106$,$312+804=1116$
$159+901=960$,$159+901=1060$
$474+820=1394$,$474+820=1294$
$502+791=1283$,$502+791=1293$
$781+417=1298$,$781+417=1198$
$994+108=1002$,$994+108=1102$
$510+991=1591$,$510+991=1501$
$716+482=1298$,$716+482=1198$
$542+777=1329$,$542+777=1319$
$600+690=1280$,$600+690=1290$
$149+955=1004$,$149+955=1104$
$516+984=1590$,$516+984=1500$
$673+526=1299$,$673+526=1199$
$649+996=1655$,$649+996=1645$
$637+364=901$,$637+364=1001$
$732+269=901$,$732+269=1001$
$760+249=1019$,$760+249=1009$
$501+760=1260$,$501+760=1261$
$672+924=1696$,$672+924=1596$
$911+789=1790$,$911+789=1700$
$702+694=1496$,$702+694=1396$
$703+301=1094$,$703+301=1004$
$171+830=901$,$171+830=1001$
$962+297=1269$,$962+297=1259$
$617+452=1079$,$617+452=1069$
$403+601=1094$,$403+601=1004$
$379+814=1293$,$379+814=1193$
$756+341=1197$,$756+341=1097$
$110+891=991$,$110+891=1001$
$521+808=1339$,$521+808=1329$
$637+562=1109$,$637+562=1199$
$751+788=1549$,$751+788=1539$
$982+611=1693$,$982+611=1593$
$725+375=1000$,$725+375=1100$
$452+642=1194$,$452+642=1094$
$317+742=1069$,$317+742=1059$
$564+695=1269$,$564+695=1259$
$536+860=1496$,$536+860=1396$
$886+302=1288$,$886+302=1188$
$940+996=1946$,$940+996=1936$
$600+422=1012$,$600+422=1022$
$757+652=1419$,$757+652=1409$
$408+902=1300$,$408+902=1310$
$573+486=1069$,$573+486=1059$
$411+800=1210$,$411+800=1211$
$503+903=1496$,$503+903=1406$
$309+901=1200$,$309+901=1210$
$501+950=1450$,$501+950=1451$
$915+805=1710$,$915+805=1720$
$620+929=1559$,$620+929=1549$
$817+986=1703$,$817+986=1803$
$121+900=921$,$121+900=1021$
$361+700=1060$,$361+700=1061$
$542+647=1289$,$542+647=1189$
$328+741=1079$,$328+741=1069$
$118+993=1011$,$118+993=1111$
$150+860=910$,$150+860=1010$
$741+848=1599$,$741+848=1589$
$473+720=1293$,$473+720=1193$
$681+515=1296$,$681+515=1196$
$341+721=1061$,$341+721=1062$
$530+967=1597$,$530+967=1497$
$951+738=1699$,$951+738=1689$
$460+790=1259$,$460+790=1250$
$622+576=1298$,$622+576=1198$
$864+530=1494$,$864+530=1394$
$909+711=1610$,$909+711=1620$
$983+177=1150$,$983+177=1160$
$606+489=1195$,$606+489=1095$
$105+997=1002$,$105+997=1102$
$360+860=1229$,$360+860=1220$
$878+914=1892$,$878+914=1792$
$509+891=1490$,$509+891=1400$
$223+983=1106$,$223+983=1206$
$563+628=1291$,$563+628=1191$
$351+898=1259$,$351+898=1249$
$900+500=1490$,$900+500=1400$
$616+974=1580$,$616+974=1590$
$679+401=1070$,$679+401=1080$
$977+620=1697$,$977+620=1597$
$584+515=1199$,$584+515=1099$
$575+516=1191$,$575+516=1091$
$882+302=1284$,$882+302=1184$
$869+201=1060$,$869+201=1070$
$381+860=1240$,$381+860=1241$
$238+967=1105$,$238+967=1205$
$309+698=907$,$309+698=1007$
$631+772=1303$,$631+772=1403$
$877+420=1397$,$877+420=1297$
$338+763=1001$,$338+763=1101$
$177+831=908$,$177+831=1008$
$507+792=1399$,$507+792=1299$
$302+799=1001$,$302+799=1101$
$210+791=991$,$210+791=1001$
$853+846=1799$,$853+846=1699$
$512+880=1492$,$512+880=1392$
$415+884=1399$,$415+884=1299$
$919+919=1848$,$919+919=1838$
$530+829=1369$,$530+829=1359$
$805+895=1790$,$805+895=1700$
$590+708=1398$,$590+708=1298$
$843+956=1899$,$843+956=1799$
$450+989=1449$,$450+989=1439$
$320+930=1259$,$320+930=1250$
$783+816=1699$,$783+816=1599$
$456+842=1398$,$456+842=1298$
$527+642=1179$,$527+642=1169$
$316+990=1206$,$316+990=1306$
$536+944=1470$,$536+944=1480$
$650+448=1198$,$650+448=1098$
$335+767=1002$,$335+767=1102$
$152+854=906$,$152+854=1006$
$212+992=1104$,$212+992=1204$
$977+615=1692$,$977+615=1592$
$371+631=1001$,$371+631=1002$
$851+897=1758$,$851+897=1748$
$371+670=1040$,$371+670=1041$
$321+730=1050$,$321+730=1051$
$312+787=1199$,$312+787=1099$
$490+808=1398$,$490+808=1298$
$749+301=1040$,$749+301=1050$
$697+804=1401$,$697+804=1501$
$905+290=1295$,$905+290=1195$
$687+712=1499$,$687+712=1399$
$827+571=1498$,$827+571=1398$
$463+628=1191$,$463+628=1091$
$155+852=907$,$155+852=1007$
$730+772=1402$,$730+772=1502$
$442+610=1051$,$442+610=1052$
$971+421=1492$,$971+421=1392$
$317+686=903$,$317+686=1003$
$802+394=1296$,$802+394=1196$
$240+920=1169$,$240+920=1160$
$534+960=1594$,$534+960=1494$
$262+997=1269$,$262+997=1259$
$879+320=1299$,$879+320=1199$
$360+990=1359$,$360+990=1350$
$411+918=1339$,$411+918=1329$
$473+725=1298$,$473+725=1198$
$730+278=908$,$730+278=1008$
$170+933=1003$,$170+933=1103$
$879+415=1394$,$879+415=1294$
$708+512=1210$,$708+512=1220$
$221+910=1130$,$221+910=1131$
$407+989=1496$,$407+989=1396$
$936+660=1696$,$936+660=1596$
$929+928=1867$,$929+928=1857$
$711+779=1480$,$711+779=1490$
$953+696=1659$,$953+696=1649$
$402+696=1198$,$402+696=1098$
