61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$916+555=1470$,$916+555=1471$
$834+409=1253$,$834+409=1243$
$926+255=1180$,$926+255=1181$
$632+515=1047$,$632+515=1147$
$895+246=1140$,$895+246=1141$
$969+500=1460$,$969+500=1469$
$665+645=1309$,$665+645=1310$
$770+269=1038$,$770+269=1039$
$687+826=1512$,$687+826=1513$
$760+639=1400$,$760+639=1399$
$977+140=1116$,$977+140=1117$
$666+795=1460$,$666+795=1461$
$856+775=1630$,$856+775=1631$
$920+859=1788$,$920+859=1779$
$988+651=1638$,$988+651=1639$
$797+745=1541$,$797+745=1542$
$945+721=1665$,$945+721=1666$
$600+409=1019$,$600+409=1009$
$994+112=1006$,$994+112=1106$
$966+635=1600$,$966+635=1601$
$856+145=1000$,$856+145=1001$
$748+901=1648$,$748+901=1649$
$941+865=1706$,$941+865=1806$
$857+182=1038$,$857+182=1039$
$600+525=1025$,$600+525=1125$
$561+760=1320$,$561+760=1321$
$765+286=1050$,$765+286=1051$
$603+497=1000$,$603+497=1100$
$820+379=1208$,$820+379=1199$
$221+819=1050$,$221+819=1040$
$621+541=1062$,$621+541=1162$
$705+546=1250$,$705+546=1251$
$981+970=1950$,$981+970=1951$
$165+894=1069$,$165+894=1059$
$626+827=1463$,$626+827=1453$
$400+759=1168$,$400+759=1159$
$705+436=1140$,$705+436=1141$
$796+365=1160$,$796+365=1161$
$966+590=1550$,$966+590=1556$
$540+599=1039$,$540+599=1139$
$431+738=1160$,$431+738=1169$
$673+467=1040$,$673+467=1140$
$897+558=1454$,$897+558=1455$
$435+698=1143$,$435+698=1133$
$680+349=1038$,$680+349=1029$
$953+151=1004$,$953+151=1104$
$978+250=1227$,$978+250=1228$
$963+559=1523$,$963+559=1522$
$936+150=1085$,$936+150=1086$
$978+981=1958$,$978+981=1959$
$687+426=1112$,$687+426=1113$
$497+504=901$,$497+504=1001$
$767+616=1382$,$767+616=1383$
$951+662=1603$,$951+662=1613$
$585+536=1020$,$585+536=1121$
$766+285=1050$,$766+285=1051$
$906+164=1079$,$906+164=1070$
$715+586=1300$,$715+586=1301$
$890+999=1898$,$890+999=1889$
$945+686=1630$,$945+686=1631$
$897+466=1362$,$897+466=1363$
$955+605=1569$,$955+605=1560$
$880+129=1018$,$880+129=1009$
$720+669=1398$,$720+669=1389$
$886+138=1023$,$886+138=1024$
$756+663=1409$,$756+663=1419$
$334+709=1053$,$334+709=1043$
$790+569=1368$,$790+569=1359$
$746+645=1390$,$746+645=1391$
$914+587=1401$,$914+587=1501$
$613+557=1070$,$613+557=1170$
$586+539=1025$,$586+539=1125$
$559+544=1003$,$559+544=1103$
$687+422=1009$,$687+422=1109$
$613+491=1004$,$613+491=1104$
$565+926=1490$,$565+926=1491$
$906+955=1860$,$906+955=1861$
$536+593=1029$,$536+593=1129$
$794+825=1629$,$794+825=1619$
$548+505=953$,$548+505=1053$
$552+950=1402$,$552+950=1502$
$886+355=1240$,$886+355=1241$
$617+576=1092$,$617+576=1193$
$643+534=1077$,$643+534=1177$
$866+924=1799$,$866+924=1790$
$957+257=1213$,$957+257=1214$
$337+940=1276$,$337+940=1277$
$856+944=1809$,$856+944=1800$
$971+970=1940$,$971+970=1941$
$275+746=1020$,$275+746=1021$
$923+186=1119$,$923+186=1109$
$556+727=1282$,$556+727=1283$
$595+553=1048$,$595+553=1148$
$757+845=1601$,$757+845=1602$
$628+706=1344$,$628+706=1334$
$655+762=1407$,$655+762=1417$
$543+856=1499$,$543+856=1399$
$990+959=1958$,$990+959=1949$
$601+547=1048$,$601+547=1148$
$956+264=1229$,$956+264=1220$
$890+229=1128$,$890+229=1119$
$425+626=1060$,$425+626=1051$
$592+416=908$,$592+416=1008$
$875+836=1710$,$875+836=1711$
$666+753=1409$,$666+753=1419$
$867+926=1792$,$867+926=1793$
$863+724=1588$,$863+724=1587$
$604+508=1012$,$604+508=1112$
$609+556=1065$,$609+556=1165$
$415+986=1400$,$415+986=1401$
$624+517=1041$,$624+517=1141$
$797+926=1722$,$797+926=1723$
$678+471=1049$,$678+471=1149$
$592+572=1064$,$592+572=1164$
$827+758=1584$,$827+758=1585$
$526+655=1180$,$526+655=1181$
$696+507=1103$,$696+507=1203$
$385+976=1360$,$385+976=1361$
$633+472=1005$,$633+472=1105$
$819+560=1370$,$819+560=1379$
$673+506=1079$,$673+506=1179$
$515+740=1254$,$515+740=1255$
$676+518=1094$,$676+518=1194$
$583+524=1007$,$583+524=1107$
$885+645=1539$,$885+645=1530$
$532+572=1004$,$532+572=1104$
$799+980=1770$,$799+980=1779$
$877+447=1323$,$877+447=1324$
$632+506=1038$,$632+506=1138$
$839+794=1643$,$839+794=1633$
$947+730=1676$,$947+730=1677$
$529+810=1330$,$529+810=1339$
$668+900=1560$,$668+900=1568$
$590+526=1016$,$590+526=1116$
$727+767=1493$,$727+767=1494$
$935+535=1479$,$935+535=1470$
$541+828=1360$,$541+828=1369$
$616+807=1422$,$616+807=1423$
$976+828=1803$,$976+828=1804$
$449+917=1367$,$449+917=1366$
$581+911=1482$,$581+911=1492$
$760+449=1208$,$760+449=1209$
$857+736=1592$,$857+736=1593$
$536+925=1460$,$536+925=1461$
$428+808=1246$,$428+808=1236$
$572+532=1004$,$572+532=1104$
$967+208=1174$,$967+208=1175$
$747+744=1591$,$747+744=1491$
$860+879=1738$,$860+879=1739$
$597+516=1012$,$597+516=1113$
$644+475=1019$,$644+475=1119$
$797+952=1748$,$797+952=1749$
$686+455=1140$,$686+455=1141$
$685+504=1089$,$685+504=1189$
$612+533=1045$,$612+533=1145$
$635+472=1007$,$635+472=1107$
$998+551=1548$,$998+551=1549$
$633+496=1029$,$633+496=1129$
$595+584=1079$,$595+584=1179$
$995+947=1941$,$995+947=1942$
$895+547=1441$,$895+547=1442$
$817+379=1195$,$817+379=1196$
$675+966=1640$,$675+966=1641$
$998+111=1008$,$998+111=1109$
$554+586=1040$,$554+586=1140$
$487+615=1002$,$487+615=1102$
$969+810=1770$,$969+810=1779$
$816+858=1673$,$816+858=1674$
$749+820=1560$,$749+820=1569$
$612+539=1051$,$612+539=1151$
$901+960=1860$,$901+960=1861$
$877+209=1085$,$877+209=1086$
$745+575=1329$,$745+575=1320$
$679+930=1600$,$679+930=1609$
$538+573=1011$,$538+573=1111$
$684+345=1039$,$684+345=1029$
$455+575=1020$,$455+575=1030$
$959+130=1080$,$959+130=1089$
$700+919=1629$,$700+919=1619$
$736+725=1460$,$736+725=1461$
$660+528=1088$,$660+528=1188$
$510+759=1279$,$510+759=1269$
$567+578=1045$,$567+578=1145$
$587+707=1293$,$587+707=1294$
$786+375=1160$,$786+375=1161$
$335+746=1080$,$335+746=1081$
$715+526=1240$,$715+526=1241$
$595+587=1082$,$595+587=1182$
$756+877=1632$,$756+877=1633$
$918+938=1850$,$918+938=1856$
$150+862=1002$,$150+862=1012$
$942+983=1926$,$942+983=1925$
$785+776=1560$,$785+776=1561$
$576+602=1078$,$576+602=1178$
$749+745=1594$,$749+745=1494$
$610+517=1027$,$610+517=1127$
$705+556=1260$,$705+556=1261$
$660+504=1064$,$660+504=1164$
$128+905=1043$,$128+905=1033$
$511+591=1002$,$511+591=1102$
$439+827=1267$,$439+827=1266$
$887+656=1542$,$887+656=1543$
$600+511=1011$,$600+511=1111$
$684+460=1044$,$684+460=1144$
$916+567=1482$,$916+567=1483$
$550+861=1401$,$550+861=1411$
$866+928=1793$,$866+928=1794$
$757+727=1483$,$757+727=1484$
$654+447=1001$,$654+447=1101$
$666+534=1209$,$666+534=1200$
$626+948=1573$,$626+948=1574$
$887+696=1582$,$887+696=1583$
$623+506=1039$,$623+506=1129$
$558+445=903$,$558+445=1003$
$605+551=1056$,$605+551=1156$
$836+395=1230$,$836+395=1231$
$628+903=1541$,$628+903=1531$
$260+859=1128$,$260+859=1119$
$886+787=1672$,$886+787=1673$
$496+875=1370$,$496+875=1371$
$586+415=900$,$586+415=1001$
$449+594=1053$,$449+594=1043$
$435+994=1439$,$435+994=1429$
$658+460=1108$,$658+460=1118$
$925+831=1755$,$925+831=1756$
$624+479=1003$,$624+479=1103$
$985+934=1929$,$985+934=1919$
$574+537=1011$,$574+537=1111$
$936+140=1075$,$936+140=1076$
$861+470=1330$,$861+470=1331$
$760+249=1008$,$760+249=1009$
