56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
19+842=156,19+842=861
18+967=128,18+967=985
217+89=100,217+89=306
732+41=663,732+41=773
430+80=400,430+80=510
35+336=671,35+336=371
678+25=603,678+25=703
24+436=660,24+436=460
54+581=113,54+581=635
493+93=596,493+93=586
88+752=154,88+752=840
16+528=104,16+528=544
55+767=152,55+767=822
33+937=137,33+937=970
32+749=108,32+749=781
324+33=367,324+33=357
90+328=121,90+328=418
96+231=112,96+231=327
92+882=107,92+882=974
567+89=666,567+89=656
292+57=359,292+57=349
630+95=715,630+95=725
67+826=149,67+826=893
23+299=122,23+299=322
584+51=735,584+51=635
20+237=105,20+237=257
33+752=108,33+752=785
43+623=126,43+623=666
72+594=126,72+594=666
84+375=125,84+375=459
85+444=112,85+444=529
67+388=105,67+388=455
43+386=102,43+386=429
289+90=389,289+90=379
31+960=119,31+960=991
84+808=159,84+808=892
673+34=717,673+34=707
45+217=662,45+217=262
26+464=109,26+464=490
56+939=139,56+939=995
64+188=105,64+188=252
77+543=112,77+543=620
871+42=813,871+42=913
20+975=119,20+975=995
964+33=987,964+33=997
192+26=228,192+26=218
49+398=104,49+398=447
14+574=108,14+574=588
43+930=137,43+930=973
28+461=108,28+461=489
131+14=24,131+14=145
50+173=102,50+173=223
25+725=105,25+725=750
378+17=405,378+17=395
729+32=651,729+32=761
82+290=117,82+290=372
68+374=104,68+374=442
35+936=137,35+936=971
35+644=107,35+644=679
811+93=100,811+93=904
144+19=253,144+19=163
455+99=644,455+99=554
59+130=108,59+130=189
15+287=110,15+287=302
21+555=107,21+555=576
59+239=109,59+239=298
72+658=133,72+658=730
74+164=103,74+164=238
21+854=107,21+854=875
80+728=150,80+728=808
179+20=209,179+20=199
41+590=103,41+590=631
61+327=108,61+327=388
18+743=156,18+743=761
176+81=147,176+81=257
21+923=114,21+923=944
551+37=578,551+37=588
10+817=102,10+817=827
395+19=214,395+19=414
541+20=551,541+20=561
96+733=152,96+733=829
74+120=109,74+120=194
295+70=265,295+70=365
244+38=382,244+38=282
408+90=598,408+90=498
81+348=102,81+348=429
66+230=109,66+230=296
29+166=109,29+166=195
90+868=165,90+868=958
27+283=121,27+283=310
592+97=699,592+97=689
35+623=105,35+623=658
899+98=907,899+98=997
89+524=121,89+524=613
77+782=155,77+782=859
46+687=133,46+687=733
840+87=817,840+87=927
48+496=104,48+496=544
58+249=110,58+249=307
219+92=102,219+92=311
46+568=111,46+568=614
18+122=104,18+122=140
43+106=649,43+106=149
92+886=107,92+886=978
28+134=106,28+134=162
91+842=173,91+842=933
818+83=100,818+83=901
28+785=101,28+785=813
64+213=107,64+213=277
84+442=112,84+442=526
17+210=102,17+210=227
54+813=146,54+813=867
34+732=126,34+732=766
29+522=105,29+522=551
12+268=108,12+268=280
37+655=109,37+655=692
16+860=107,16+860=876
21+490=101,21+490=511
411+76=100,411+76=487
86+580=136,86+580=666
38+536=107,38+536=574
187+98=100,187+98=285
30+305=635,30+305=335
442+24=456,442+24=466
35+373=110,35+373=408
94+527=112,94+527=621
284+46=230,284+46=330
538+13=541,538+13=551
92+779=157,92+779=871
56+757=151,56+757=813
87+891=167,87+891=978
57+186=104,57+186=243
301+22=233,301+22=323
146+83=139,146+83=229
15+137=105,15+137=152
67+275=104,67+275=342
92+619=101,92+619=711
911+18=109,911+18=929
64+475=113,64+475=539
63+414=107,63+414=477
798+14=702,798+14=812
61+293=125,61+293=354
80+418=129,80+418=498
614+17=641,614+17=631
55+785=154,55+785=840
859+54=813,859+54=913
244+51=205,244+51=295
714+98=100,714+98=812
164+99=143,164+99=263
500+98=508,500+98=598
451+53=404,451+53=504
670+39=719,670+39=709
144+69=104,144+69=213
737+86=723,737+86=823
386+11=207,386+11=397
26+248=107,26+248=274
458+38=406,458+38=496
394+13=307,394+13=407
65+786=155,65+786=851
61+363=102,61+363=424
62+684=144,62+684=746
371+47=428,371+47=418
14+616=103,14+616=630
576+10=686,576+10=586
667+33=600,667+33=700
604+11=625,604+11=615
90+169=105,90+169=259
78+490=116,78+490=568
33+545=107,33+545=578
34+221=655,34+221=255
98+808=160,98+808=906
45+761=140,45+761=806
461+47=518,461+47=508
72+603=147,72+603=675
92+618=101,92+618=710
25+840=116,25+840=865
764+37=891,764+37=801
54+243=109,54+243=297
641+33=564,641+33=674
14+219=103,14+219=233
185+99=104,185+99=284
55+449=110,55+449=504
59+242=110,59+242=301
676+78=854,676+78=754
271+41=212,271+41=312
29+892=102,29+892=921
441+31=462,441+31=472
77+400=107,77+400=477
860+51=811,860+51=911
207+97=394,207+97=304
151+23=274,151+23=174
17+388=110,17+388=405
520+87=507,520+87=607
548+66=504,548+66=614
704+97=800,704+97=801
190+66=166,190+66=256
729+36=665,729+36=765
58+216=107,58+216=274
78+122=100,78+122=200
174+16=200,174+16=190
567+42=519,567+42=609
13+109=102,13+109=122
93+259=115,93+259=352
18+370=108,18+370=388
66+444=111,66+444=510
98+320=121,98+320=418
71+538=110,71+538=609
19+613=133,19+613=632
68+399=116,68+399=467
72+529=120,72+529=601
538+78=516,538+78=616
756+42=898,756+42=798
848+80=838,848+80=928
68+599=136,68+599=667
27+302=102,27+302=329
12+670=108,12+670=682
64+226=109,64+226=290
50+931=148,50+931=981
71+676=144,71+676=747
83+346=102,83+346=429
607+33=630,607+33=640
18+789=100,18+789=807
334+45=489,334+45=379
88+766=155,88+766=854
89+582=137,89+582=671
84+784=156,84+784=868
16+665=108,16+665=681
22+522=644,22+522=544
12+717=102,12+717=729
640+79=609,640+79=719
663+58=711,663+58=721
606+90=796,606+90=696
18+423=104,18+423=441
79+665=154,79+665=744
89+541=133,89+541=630
87+104=109,87+104=191
735+45=770,735+45=780
17+202=101,17+202=219
14+166=108,14+166=180
47+629=107,47+629=676
801+14=825,801+14=815
17+228=104,17+228=245
16+689=100,16+689=705
137+44=291,137+44=181
33+284=617,33+284=317
828+80=708,828+80=908
705+91=896,705+91=796
79+856=163,79+856=935
19+423=104,19+423=442
84+542=122,84+542=626
674+95=869,674+95=769
75+604=147,75+604=679
372+19=400,372+19=391
37+730=126,37+730=767
25+201=102,25+201=226
13+436=104,13+436=449
81+333=121,81+333=414
82+106=108,82+106=188
590+28=628,590+28=618
54+622=127,54+622=676
28+665=109,28+665=693
69+913=148,69+913=982
865+88=943,865+88=953
39+395=103,39+395=434
67+622=128,67+622=689
619+79=708,619+79=698
331+94=325,331+94=425
22+577=109,22+577=599
653+62=705,653+62=715
848+30=778,848+30=878
65+377=104,65+377=442
71+348=101,71+348=419
168+46=224,168+46=214
11+902=101,11+902=913
628+14=542,628+14=642
25+411=103,25+411=436
669+89=768,669+89=758
90+109=109,90+109=199
47+918=136,47+918=965
21+897=101,21+897=918
72+547=111,72+547=619
96+829=102,96+829=925
86+579=136,86+579=665
48+593=104,48+593=641
848+82=820,848+82=930
15+494=110,15+494=509
70+178=104,70+178=248
10+759=106,10+759=769
81+793=157,81+793=874
40+721=136,40+721=761
50+558=110,50+558=608
578+97=665,578+97=675
503+96=509,503+96=599
88+609=139,88+609=697
40+540=108,40+540=580
317+87=101,317+87=404
480+21=511,480+21=501
11+596=110,11+596=607
74+858=163,74+858=932
965+26=981,965+26=991
631+19=540,631+19=650
67+429=109,67+429=496
96+818=101,96+818=914
59+917=137,59+917=976
605+79=784,605+79=684
88+502=119,88+502=590
10+208=101,10+208=218
35+331=106,35+331=366
39+623=106,39+623=662
580+68=658,580+68=648
15+751=106,15+751=766
93+500=109,93+500=593
85+343=112,85+343=428
285+83=268,285+83=368
648+68=606,648+68=716
55+627=128,55+627=682
15+565=108,15+565=580
818+40=748,818+40=858
39+479=111,39+479=518
37+137=107,37+137=174
77+630=140,77+630=707
74+839=161,74+839=913
431+82=403,431+82=513
99+785=158,99+785=884
28+501=102,28+501=529
653+88=731,653+88=741
414+85=100,414+85=499
44+717=136,44+717=761
74+249=102,74+249=323
22+511=103,22+511=533
58+691=144,58+691=749
40+807=144,40+807=847
91+846=173,91+846=937
776+20=896,776+20=796
650+51=601,650+51=701
33+460=109,33+460=493
130+80=100,130+80=210
36+388=102,36+388=424
15+572=108,15+572=587
906+61=167,906+61=967
42+139=681,42+139=181
24+396=102,24+396=420
81+496=127,81+496=577
858+17=895,858+17=875
47+141=108,47+141=188
90+366=115,90+366=456
94+651=144,94+651=745
520+97=517,520+97=617
95+530=112,95+530=625
51+144=795,51+144=195
191+79=109,191+79=270
94+768=156,94+768=862
153+35=288,153+35=188
310+43=354,310+43=353
66+630=139,66+630=696
10+665=147,10+665=675
48+566=111,48+566=614
358+27=485,358+27=385
60+462=112,60+462=522
40+708=144,40+708=748
53+402=105,53+402=455
66+759=152,66+759=825
21+325=104,21+325=346
570+30=610,570+30=600
53+903=145,53+903=956
150+36=29,150+36=186
863+29=882,863+29=892
50+930=148,50+930=980
946+16=162,946+16=962
823+37=750,823+37=860
87+487=127,87+487=574
131+42=273,131+42=173
361+37=308,361+37=398
31+568=109,31+568=599
276+69=235,276+69=345
26+813=103,26+813=839
952+45=987,952+45=997
37+437=107,37+437=474
847+74=811,847+74=921
18+681=109,18+681=699
60+702=146,60+702=762
540+87=517,540+87=627
67+799=156,67+799=866
398+85=493,398+85=483
44+812=135,44+812=856
886+82=105,886+82=968
83+884=156,83+884=967
22+537=759,22+537=559
277+37=204,277+37=314
34+112=646,34+112=146
52+156=100,52+156=208
62+567=112,62+567=629
830+34=764,830+34=864
135+48=29,135+48=183
53+202=755,53+202=255
64+499=126,64+499=563
170+64=134,170+64=234
66+347=111,66+347=413
63+617=128,63+617=680
86+217=100,86+217=303
16+252=106,16+252=268
85+629=111,85+629=714
86+498=128,86+498=584
32+963=129,32+963=995
45+625=127,45+625=670
30+308=638,30+308=338
86+541=112,86+541=627
28+137=106,28+137=165
611+74=785,611+74=685
586+43=729,586+43=629
277+16=203,277+16=293
66+571=133,66+571=637
642+94=726,642+94=736
85+377=116,85+377=462
299+64=353,299+64=363
16+238=105,16+238=254
881+39=810,881+39=920
53+582=113,53+582=635
331+97=328,331+97=428
70+231=110,70+231=301
706+93=809,706+93=799
850+83=833,850+83=933
65+316=108,65+316=381
637+53=580,637+53=690
532+76=508,532+76=608
57+189=104,57+189=246
87+169=105,87+169=256
156+32=298,156+32=188
97+221=111,97+221=318
75+742=151,75+742=817
45+123=668,45+123=168
25+811=103,25+811=836
808+34=732,808+34=842
919+78=109,919+78=997
694+32=826,694+32=726
63+767=153,63+767=830
954+16=960,954+16=970
47+737=138,47+737=784
465+34=599,465+34=499
300+21=221,300+21=321
95+757=155,95+757=852
719+97=100,719+97=816
98+502=110,98+502=600
529+74=593,529+74=603
902+87=108,902+87=989
60+456=111,60+456=516
225+14=249,225+14=239
356+98=444,356+98=454
116+11=137,116+11=127
17+881=109,17+881=898
93+277=127,93+277=370
99+330=122,99+330=429
67+392=115,67+392=459
90+604=149,90+604=694
24+643=106,24+643=667
658+46=604,658+46=704
37+644=108,37+644=681
18+884=110,18+884=902
197+64=151,197+64=261
24+730=105,24+730=754
605+52=757,605+52=657
61+288=104,61+288=349
91+526=101,91+526=617
355+19=474,355+19=374
591+96=797,591+96=687
916+14=100,916+14=930
11+377=108,11+377=388
389+30=429,389+30=419
54+755=140,54+755=809
97+171=106,97+171=268
63+896=155,63+896=959
241+73=204,241+73=314
53+807=146,53+807=860
61+695=145,61+695=756
72+590=136,72+590=662
50+368=101,50+368=418
85+603=148,85+603=688
111+50=104,111+50=161
75+607=138,75+607=682
253+47=200,253+47=300
928+23=160,928+23=951
69+193=106,69+193=262
14+396=111,14+396=410
881+36=817,881+36=917
91+439=103,91+439=530
26+869=109,26+869=895
492+11=403,492+11=503
96+571=116,96+571=667
619+99=108,619+99=718
22+360=108,22+360=382
502+95=507,502+95=597
292+63=356,292+63=355
378+14=402,378+14=392
798+41=849,798+41=839
51+547=119,51+547=598
143+24=267,143+24=167
851+90=831,851+90=941
78+795=157,78+795=873
52+362=111,52+362=414
46+660=110,46+660=706
79+484=126,79+484=563
98+455=115,98+455=553
73+806=157,73+806=879
103+78=109,103+78=181
656+13=679,656+13=669
648+74=612,648+74=722
69+562=133,69+562=631
87+844=163,87+844=931
23+483=110,23+483=506
10+790=100,10+790=800
32+491=102,32+491=523
11+592=110,11+592=603
958+21=879,958+21=979
92+445=113,92+445=537
594+81=775,594+81=675
29+612=104,29+612=641
402+76=488,402+76=478
79+621=130,79+621=700
62+863=152,62+863=925
101+44=146,101+44=145
98+316=121,98+316=414
41+657=109,41+657=698
56+205=661,56+205=261
70+741=151,70+741=811
728+36=664,728+36=764
95+431=122,95+431=526
310+33=344,310+33=343
416+44=450,416+44=460
605+58=762,605+58=663
53+888=134,53+888=941
808+41=749,808+41=849
57+233=109,57+233=290
17+323=104,17+323=340
32+641=107,32+641=673
21+722=104,21+722=743
20+158=107,20+158=178
97+621=111,97+621=718
89+827=161,89+827=916
45+716=136,45+716=761
35+380=101,35+380=415
66+271=103,66+271=337
20+718=103,20+718=738
730+92=812,730+92=822
137+57=104,137+57=194
847+56=803,847+56=903
72+784=155,72+784=856
653+64=707,653+64=717
50+555=110,50+555=605
293+51=244,293+51=344
66+607=127,66+607=673
504+90=694,504+90=594
49+621=107,49+621=670
72+558=113,72+558=630
19+790=100,19+790=809
111+41=252,111+41=152
26+571=109,26+571=597
150+54=104,150+54=204
19+249=106,19+249=268
588+21=519,588+21=609
22+423=645,22+423=445
35+714=104,35+714=749
18+707=152,18+707=725
68+897=166,68+897=965
78+216=109,78+216=294
834+17=850,834+17=851
21+820=104,21+820=841
74+875=164,74+875=949
953+45=988,953+45=998
99+324=122,99+324=423
91+476=126,91+476=567
12+937=114,12+937=949
78+318=109,78+318=396
67+818=158,67+818=885
63+679=134,63+679=742
295+49=234,295+49=344
94+113=110,94+113=207
41+202=643,41+202=243
60+596=135,60+596=656
49+451=110,49+451=500
76+667=134,76+667=743
158+32=290,158+32=190
13+582=109,13+582=595
830+77=897,830+77=907
95+497=129,95+497=592
31+814=104,31+814=845
268+31=209,268+31=299
80+802=148,80+802=882
368+59=437,368+59=427
56+671=132,56+671=727
87+473=126,87+473=560
56+529=108,56+529=585
581+17=608,581+17=598
52+368=102,52+368=420
879+71=930,879+71=950
925+74=100,925+74=999
69+677=144,69+677=746
90+835=172,90+835=925
395+84=389,395+84=479
49+155=100,49+155=204
42+687=102,42+687=729
888+90=107,888+90=978
268+58=336,268+58=326
47+749=139,47+749=796
459+89=538,459+89=548
749+31=670,749+31=780
838+80=708,838+80=918
520+89=509,520+89=609
168+23=291,168+23=191
33+274=607,33+274=307
79+733=151,79+733=812
25+738=106,25+738=763
13+296=120,13+296=309
11+929=104,11+929=940
574+93=767,574+93=667
484+90=674,484+90=574
77+833=151,77+833=910
85+819=100,85+819=904
751+26=767,751+26=777
30+139=106,30+139=169
87+358=114,87+358=445
631+28=559,631+28=659
61+727=148,61+727=788
33+714=104,33+714=747
736+98=824,736+98=834
80+420=120,80+420=500
783+14=897,783+14=797
927+28=165,927+28=955
49+565=111,49+565=614
45+741=138,45+741=786
396+24=310,396+24=420
633+79=602,633+79=712
133+14=247,133+14=147
20+901=112,20+901=921
78+492=127,78+492=570
95+300=109,95+300=395
12+815=102,12+815=827
10+887=109,10+887=897
45+108=753,45+108=153
66+420=108,66+420=486
24+394=121,24+394=418
31+326=657,31+326=357
108+48=256,108+48=156
67+921=148,67+921=988
65+325=109,65+325=390
272+34=206,272+34=306
556+99=645,556+99=655
78+470=114,78+470=548
61+225=108,61+225=286
661+94=745,661+94=755
92+441=113,92+441=533
69+522=129,69+522=591
641+34=565,641+34=675
98+772=157,98+772=870
60+790=145,60+790=850
74+826=150,74+826=900
39+717=105,39+717=756
728+61=689,728+61=789
103+54=167,103+54=157
755+40=895,755+40=795
77+737=151,77+737=814
33+943=137,33+943=976
82+827=160,82+827=909
55+750=140,55+750=805
949+10=859,949+10=959
25+570=109,25+570=595
44+745=138,44+745=789
79+282=116,79+282=361
627+37=564,627+37=664
60+408=106,60+408=468
26+513=103,26+513=539
74+583=125,74+583=657
49+759=130,49+759=808
97+530=102,97+530=627
807+27=734,807+27=834
94+395=128,94+395=489
17+152=106,17+152=169
41+381=102,41+381=422
69+762=153,69+762=831
61+925=128,61+925=986
19+535=105,19+535=554
797+89=906,797+89=886
175+62=137,175+62=237
308+81=399,308+81=389
13+425=103,13+425=438
569+39=618,569+39=608
202+44=256,202+44=246
18+466=108,18+466=484
748+92=730,748+92=840
535+14=559,535+14=549
783+65=858,783+65=848
88+635=152,88+635=723
35+697=103,35+697=732
217+28=235,217+28=245
91+850=114,91+850=941
615+77=792,615+77=692
810+70=870,810+70=880
15+876=109,15+876=891
23+875=119,23+875=898
90+479=126,90+479=569
83+258=104,83+258=341
342+29=461,342+29=371
40+217=657,40+217=257
515+39=654,515+39=554
96+416=111,96+416=512
29+923=115,29+923=952
30+894=142,30+894=924
176+82=158,176+82=258
24+678=100,24+678=702
23+964=128,23+964=987
388+41=439,388+41=429
46+279=102,46+279=325
81+146=102,81+146=227
67+913=148,67+913=980
10+206=101,10+206=216
746+76=812,746+76=822
105+95=100,105+95=200
356+10=276,356+10=366
44+588=103,44+588=632
26+500=102,26+500=526
49+412=106,49+412=461
65+807=157,65+807=872
37+850=138,37+850=887
948+44=892,948+44=992
48+595=104,48+595=643
92+518=111,92+518=610
96+173=106,96+173=269
46+494=104,46+494=540
62+904=146,62+904=966
37+303=630,37+303=340
39+841=138,39+841=880
50+509=105,50+509=559
76+889=166,76+889=965
57+661=131,57+661=718
890+40=830,890+40=930
950+31=971,950+31=981
193+93=100,193+93=286
828+12=730,828+12=840
80+846=172,80+846=926
76+262=103,76+262=338
820+84=804,820+84=904
772+30=812,772+30=802
32+452=108,32+452=484
68+179=104,68+179=247
58+430=108,58+430=488
840+13=843,840+13=853
274+73=247,274+73=347
91+738=102,91+738=829
246+81=237,246+81=327
48+327=107,48+327=375
12+433=104,12+433=445
20+492=111,20+492=512
86+155=104,86+155=241
33+529=106,33+529=562
35+264=109,35+264=299
676+65=831,676+65=741
33+346=679,33+346=379
19+275=109,19+275=294
37+650=108,37+650=687
37+591=102,37+591=628
643+18=651,643+18=661
99+815=171,99+815=914
70+697=146,70+697=767
741+21=652,741+21=762
41+542=108,41+542=583
590+91=791,590+91=681
68+103=771,68+103=171
668+54=622,668+54=722
61+381=114,61+381=442
94+401=119,94+401=495
89+418=120,89+418=507
74+383=125,74+383=457
205+44=259,205+44=249
85+329=111,85+329=414
76+356=103,76+356=432
847+95=104,847+95=942
769+31=700,769+31=800
579+90=679,579+90=669
91+304=119,91+304=395
680+67=757,680+67=747
75+463=113,75+463=538
221+37=268,221+37=258
66+229=109,66+229=295
928+71=109,928+71=999
12+495=110,12+495=507
475+78=653,475+78=553
39+809=104,39+809=848
63+155=101,63+155=218
748+20=668,748+20=768
262+47=209,262+47=309
74+808=158,74+808=882
13+138=105,13+138=151
548+64=502,548+64=612
14+649=106,14+649=663
775+94=969,775+94=869
583+98=771,583+98=681
21+340=106,21+340=361
620+40=650,620+40=660
277+69=336,277+69=346
61+190=105,61+190=251
33+257=690,33+257=290
43+373=101,43+373=416
91+204=109,91+204=295
36+779=111,36+779=815
78+446=102,78+446=524
60+939=139,60+939=999
49+113=762,49+113=162
95+473=126,95+473=568
282+32=214,282+32=314
93+212=110,93+212=305
60+103=763,60+103=163
39+906=114,39+906=945
75+162=103,75+162=237
844+69=803,844+69=913
608+36=544,608+36=644
680+24=714,680+24=704
47+368=111,47+368=415
69+727=139,69+727=796
27+669=109,27+669=696
45+590=113,45+590=635
59+723=138,59+723=782
89+687=157,89+687=776
17+416=103,17+416=433
207+95=392,207+95=302
483+26=519,483+26=509
78+515=129,78+515=593
45+797=144,45+797=842
57+395=105,57+395=452
594+54=758,594+54=648
895+95=100,895+95=990
36+218=105,36+218=254
52+824=147,52+824=876
46+531=107,46+531=577
175+97=101,175+97=272
73+912=148,73+912=985
584+92=776,584+92=676
92+553=114,92+553=645
85+134=101,85+134=219
156+33=299,156+33=189
351+15=356,351+15=366
60+502=116,60+502=562
93+160=115,93+160=253
114+14=138,114+14=128
249+91=330,249+91=340
26+909=113,26+909=935
72+742=151,72+742=814
26+948=127,26+948=974
33+461=109,33+461=494
73+380=115,73+380=453
42+578=112,42+578=620
11+185=109,11+185=196
597+32=639,597+32=629
482+57=549,482+57=539
39+676=111,39+676=715
10+281=109,10+281=291
39+361=110,39+361=400
559+46=505,559+46=605
22+312=534,22+312=334
931+42=164,931+42=973
27+569=109,27+569=596
494+92=696,494+92=586
29+768=109,29+768=797
834+69=803,834+69=903
95+506=110,95+506=601
321+95=316,321+95=416
55+896=155,55+896=951
68+647=131,68+647=715
80+116=109,80+116=196
57+762=151,57+762=819
92+818=101,92+818=910
48+284=103,48+284=332
58+792=145,58+792=850
13+129=104,13+129=142
273+14=297,273+14=287
67+868=163,67+868=935
82+353=113,82+353=435
454+42=596,454+42=496
86+626=151,86+626=712
597+84=691,597+84=681
65+411=107,65+411=476
24+743=106,24+743=767
375+68=543,375+68=443
79+723=140,79+723=802
87+241=112,87+241=328
196+73=159,196+73=269
93+413=120,93+413=506
61+182=104,61+182=243
16+165=108,16+165=181
74+169=104,74+169=243
37+289=102,37+289=326
547+62=509,547+62=609
599+87=696,599+87=686
255+54=209,255+54=309
53+526=107,53+526=579
31+275=120,31+275=306
88+612=130,88+612=700
75+356=103,75+356=431
47+115=662,47+115=162
64+263=102,64+263=327
275+31=206,275+31=306
92+467=115,92+467=559
57+491=114,57+491=548
90+347=103,90+347=437
32+249=581,32+249=281
43+361=110,43+361=404
52+833=148,52+833=885
10+624=143,10+624=634
82+657=133,82+657=739
34+823=125,34+823=857
67+787=155,67+787=854
10+795=100,10+795=805
81+833=171,81+833=914
41+803=144,41+803=844
548+14=552,548+14=562
76+234=111,76+234=310
165+56=101,165+56=221
53+431=108,53+431=484
179+93=172,179+93=272
833+45=778,833+45=878
64+176=104,64+176=240
883+44=917,883+44=927
26+197=102,26+197=223
415+69=594,415+69=484
12+200=312,12+200=212
40+900=144,40+900=940
585+79=764,585+79=664
55+125=780,55+125=180
65+453=111,65+453=518
63+802=146,63+802=865
543+57=590,543+57=600
256+49=205,256+49=305
371+54=435,371+54=425
47+287=103,47+287=334
634+26=650,634+26=660
266+59=225,266+59=325
92+212=110,92+212=304
774+24=898,774+24=798
60+130=109,60+130=190
85+578=136,85+578=663
46+884=153,46+884=930
48+473=102,48+473=521
60+805=156,60+805=865
17+154=107,17+154=171
325+80=305,325+80=405
157+10=26,157+10=167
845+99=934,845+99=944
875+76=941,875+76=951
416+76=100,416+76=492
79+214=109,79+214=293
819+82=100,819+82=901
179+15=204,179+15=194
64+136=100,64+136=200
55+345=100,55+345=400
159+92=141,159+92=251
434+56=590,434+56=490
263+87=340,263+87=350
342+38=370,342+38=380
288+13=201,288+13=301
44+705=144,44+705=749
72+703=147,72+703=775
755+86=831,755+86=841
39+849=138,39+849=888
42+502=104,42+502=544
50+273=102,50+273=323
291+89=290,291+89=380
18+561=117,18+561=579
13+649=106,13+649=662
63+477=114,63+477=540
58+551=110,58+551=609
76+551=112,76+551=627
69+659=132,69+659=728
38+418=105,38+418=456
88+339=122,88+339=427
97+798=159,97+798=895
215+77=100,215+77=292
900+46=956,900+46=946
107+18=235,107+18=125
880+37=817,880+37=917
77+770=144,77+770=847
45+113=658,45+113=158
489+58=557,489+58=547
55+482=113,55+482=537
18+748=156,18+748=766
53+340=109,53+340=393
690+98=898,690+98=788
72+196=106,72+196=268
40+434=107,40+434=474
40+277=101,40+277=317
24+949=127,24+949=973
651+75=616,651+75=726
546+66=502,546+66=612
98+732=153,98+732=830
290+38=238,290+38=328
908+90=109,908+90=998
27+563=109,27+563=590
18+551=116,18+551=569
135+61=107,135+61=196
58+861=151,58+861=919
750+76=716,750+76=826
776+21=897,776+21=797
69+288=105,69+288=357
67+744=151,67+744=811
39+207=646,39+207=246
69+467=113,69+467=536
24+224=548,24+224=248
831+82=803,831+82=913
678+38=726,678+38=716
445+54=599,445+54=499
18+822=104,18+822=840
