41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$464+736=1100$,$464+736=1200$
$750+555=1205$,$750+555=1305$
$517+524=941$,$517+524=1041$
$216+896=1122$,$216+896=1112$
$475+528=903$,$475+528=1003$
$898+406=1204$,$898+406=1304$
$409+601=1009$,$409+601=1010$
$969+541=1509$,$969+541=1510$
$820+879=1609$,$820+879=1699$
$677+823=1400$,$677+823=1500$
$974+513=1486$,$974+513=1487$
$641+560=1101$,$641+560=1201$
$543+634=1077$,$543+634=1177$
$927+104=1030$,$927+104=1031$
$872+247=1129$,$872+247=1119$
$792+408=1100$,$792+408=1200$
$409+904=1312$,$409+904=1313$
$528+638=1066$,$528+638=1166$
$571+529=1000$,$571+529=1100$
$242+850=992$,$242+850=1092$
$990+410=1300$,$990+410=1400$
$612+797=1419$,$612+797=1409$
$878+205=983$,$878+205=1083$
$537+615=1052$,$537+615=1152$
$802+607=1419$,$802+607=1409$
$713+331=1054$,$713+331=1044$
$819+381=1199$,$819+381=1200$
$598+703=1201$,$598+703=1301$
$836+304=1130$,$836+304=1140$
$650+748=1498$,$650+748=1398$
$588+501=989$,$588+501=1089$
$555+628=1083$,$555+628=1183$
$558+471=929$,$558+471=1029$
$507+544=951$,$507+544=1051$
$911+415=1336$,$911+415=1326$
$771+929=1600$,$771+929=1700$
$565+483=948$,$565+483=1048$
$413+613=1036$,$413+613=1026$
$505+571=976$,$505+571=1076$
$912+347=1269$,$912+347=1259$
$726+318=944$,$726+318=1044$
$694+693=1486$,$694+693=1387$
$989+241=1229$,$989+241=1230$
$499+871=1369$,$499+871=1370$
$642+664=1406$,$642+664=1306$
$889+171=1059$,$889+171=1060$
$776+629=1305$,$776+629=1405$
$657+729=1486$,$657+729=1386$
$526+481=907$,$526+481=1007$
$555+657=1112$,$555+657=1212$
$749+531=1270$,$749+531=1280$
$531+673=1104$,$531+673=1204$
$706+815=1511$,$706+815=1521$
$798+553=1341$,$798+553=1351$
$994+424=1417$,$994+424=1418$
$819+871=1699$,$819+871=1690$
$309+931=1239$,$309+931=1240$
$987+719=1606$,$987+719=1706$
$199+934=1132$,$199+934=1133$
$648+460=1008$,$648+460=1108$
$999+231=1229$,$999+231=1230$
$590+910=1400$,$590+910=1500$
$518+541=959$,$518+541=1059$
$595+459=954$,$595+459=1054$
$888+207=995$,$888+207=1095$
$398+803=1101$,$398+803=1201$
$205+893=1198$,$205+893=1098$
$837+415=1251$,$837+415=1252$
$539+519=958$,$539+519=1058$
$900+149=1040$,$900+149=1049$
$869+832=1601$,$869+832=1701$
$556+544=1000$,$556+544=1100$
$638+465=1003$,$638+465=1103$
$631+969=1500$,$631+969=1600$
$526+611=1037$,$526+611=1137$
$405+976=1380$,$405+976=1381$
$507+598=1115$,$507+598=1105$
$990+169=1150$,$990+169=1159$
$669+652=1421$,$669+652=1321$
$939+838=1776$,$939+838=1777$
$809+851=1659$,$809+851=1660$
$597+430=927$,$597+430=1027$
$687+795=1481$,$687+795=1482$
$852+545=1497$,$852+545=1397$
$829+376=1105$,$829+376=1205$
$751+558=1209$,$751+558=1309$
$735+965=1600$,$735+965=1700$
$479+726=1105$,$479+726=1205$
$942+817=1769$,$942+817=1759$
$216+898=1124$,$216+898=1114$
$782+518=1200$,$782+518=1300$
$518+655=1073$,$518+655=1173$
$879+961=1830$,$879+961=1840$
$502+500=902$,$502+500=1002$
$979+221=1199$,$979+221=1200$
$802+787=1599$,$802+787=1589$
$559+447=906$,$559+447=1006$
$893+108=901$,$893+108=1001$
$579+681=1250$,$579+681=1260$
$574+632=1106$,$574+632=1206$
$699+666=1455$,$699+666=1365$
$535+643=1078$,$535+643=1178$
$569+520=989$,$569+520=1089$
$622+612=1244$,$622+612=1234$
$832+207=1049$,$832+207=1039$
$683+317=900$,$683+317=1000$
$713+916=1639$,$713+916=1629$
$807+198=905$,$807+198=1005$
$908+514=1421$,$908+514=1422$
$648+355=903$,$648+355=1003$
$879+971=1840$,$879+971=1850$
$924+144=1067$,$924+144=1068$
$566+473=939$,$566+473=1039$
$522+518=940$,$522+518=1040$
$539+962=1401$,$539+962=1501$
$959+745=1604$,$959+745=1704$
$774+927=1601$,$774+927=1701$
$414+635=1059$,$414+635=1049$
$894+984=1877$,$894+984=1878$
$995+665=1650$,$995+665=1660$
$842+658=1400$,$842+658=1500$
$118+907=1035$,$118+907=1025$
$795+465=1250$,$795+465=1260$
$807+249=956$,$807+249=1056$
$886+817=1603$,$886+817=1703$
$385+865=1240$,$385+865=1250$
$516+661=1077$,$516+661=1177$
$334+767=1001$,$334+767=1101$
$458+592=1040$,$458+592=1050$
$447+559=906$,$447+559=1006$
$331+769=1000$,$331+769=1100$
$567+628=1095$,$567+628=1195$
$789+415=1104$,$789+415=1204$
$282+810=1082$,$282+810=1092$
$711+418=1139$,$711+418=1129$
$565+625=1080$,$565+625=1190$
$719+561=1279$,$719+561=1280$
$999+568=1566$,$999+568=1567$
$576+432=908$,$576+432=1008$
$571+467=938$,$571+467=1038$
$854+651=1405$,$854+651=1505$
$857+746=1503$,$857+746=1603$
$887+292=1169$,$887+292=1179$
$564+555=1019$,$564+555=1119$
$601+818=919$,$601+818=1419$
$582+485=967$,$582+485=1067$
$500+568=968$,$500+568=1068$
$555+748=1203$,$555+748=1303$
$912+867=1789$,$912+867=1779$
$579+823=1302$,$579+823=1402$
$739+271=1009$,$739+271=1010$
$929+994=1922$,$929+994=1923$
$915+367=1281$,$915+367=1282$
$688+315=903$,$688+315=1003$
$722+837=1569$,$722+837=1559$
$591+512=1003$,$591+512=1103$
$584+564=1048$,$584+564=1148$
$777+429=1106$,$777+429=1206$
$497+804=1201$,$497+804=1301$
$216+798=1024$,$216+798=1014$
$908+812=1710$,$908+812=1720$
$488+714=1102$,$488+714=1202$
$989+451=1439$,$989+451=1440$
$418+979=1307$,$418+979=1397$
$944+944=1887$,$944+944=1888$
$517+805=1321$,$517+805=1322$
$854+734=1587$,$854+734=1588$
$584+804=1387$,$584+804=1388$
$580+444=924$,$580+444=1024$
$567+506=973$,$567+506=1073$
$699+518=1216$,$699+518=1217$
$554+517=971$,$554+517=1071$
$969+698=1666$,$969+698=1667$
$407+596=1013$,$407+596=1003$
$607+405=1011$,$607+405=1012$
$117+916=1043$,$117+916=1033$
$542+524=966$,$542+524=1066$
$508+568=976$,$508+568=1076$
$918+804=1721$,$918+804=1722$
$337+885=1221$,$337+885=1222$
$520+637=1057$,$520+637=1157$
$962+597=1550$,$962+597=1559$
$385+820=1105$,$385+820=1205$
$619+904=1522$,$619+904=1523$
$553+552=1005$,$553+552=1105$
$594+494=988$,$594+494=1088$
$679+851=1520$,$679+851=1530$
$894+927=1820$,$894+927=1821$
$965+535=1400$,$965+535=1500$
$786+299=1075$,$786+299=1085$
$975+125=1000$,$975+125=1100$
$942+149=1191$,$942+149=1091$
$306+715=1011$,$306+715=1021$
$999+623=1621$,$999+623=1622$
$534+660=1094$,$534+660=1194$
$679+925=1504$,$679+925=1604$
$678+721=1499$,$678+721=1399$
$582+464=946$,$582+464=1046$
$787+393=1170$,$787+393=1180$
$807+405=1211$,$807+405=1212$
$597+453=940$,$597+453=1050$
$908+102=1009$,$908+102=1010$
$842+177=1020$,$842+177=1019$
$659+653=1412$,$659+653=1312$
$809+804=1612$,$809+804=1613$
$919+474=1303$,$919+474=1393$
$379+861=1239$,$379+861=1240$
$405+997=1412$,$405+997=1402$
$353+750=1003$,$353+750=1103$
$567+937=1404$,$567+937=1504$
$755+640=1495$,$755+640=1395$
$703+397=1000$,$703+397=1100$
$268+935=1103$,$268+935=1203$
$730+353=983$,$730+353=1083$
$531+969=1400$,$531+969=1500$
$713+396=1119$,$713+396=1109$
$389+931=1319$,$389+931=1320$
$829+373=1102$,$829+373=1202$
$887+913=1700$,$887+913=1800$
$328+776=1004$,$328+776=1104$
$974+817=1790$,$974+817=1791$
$506+814=1310$,$506+814=1320$
$574+500=974$,$574+500=1074$
$557+452=909$,$557+452=1009$
$515+522=937$,$515+522=1037$
$295+810=1005$,$295+810=1105$
$103+996=1199$,$103+996=1099$
$310+811=1131$,$310+811=1121$
$852+647=1400$,$852+647=1499$
$514+558=972$,$514+558=1072$
$519+817=1346$,$519+817=1336$
$793+509=1202$,$793+509=1302$
$825+466=1290$,$825+466=1291$
$787+714=1401$,$787+714=1501$
$994+337=1330$,$994+337=1331$
$429+678=1007$,$429+678=1107$
$544+660=1104$,$544+660=1204$
$432+677=1119$,$432+677=1109$
$205+876=1080$,$205+876=1081$
$773+627=1300$,$773+627=1400$
$578+558=1036$,$578+558=1136$
$937+595=1531$,$937+595=1532$
$969+311=1270$,$969+311=1280$
$904+993=1896$,$904+993=1897$
$111+916=1037$,$111+916=1027$
$519+674=1103$,$519+674=1193$
$411+912=1333$,$411+912=1323$
$374+827=1101$,$374+827=1201$
$888+497=1375$,$888+497=1385$
$499+508=907$,$499+508=1007$
$709+993=1712$,$709+993=1702$
$573+627=1100$,$573+627=1200$
$324+805=1139$,$324+805=1129$
$231+835=1076$,$231+835=1066$
$636+450=986$,$636+450=1086$
$489+851=1339$,$489+851=1340$
$879+224=1003$,$879+224=1103$
$534+531=965$,$534+531=1065$
$533+667=1100$,$533+667=1200$
$685+835=1510$,$685+835=1520$
$507+528=935$,$507+528=1035$
$495+505=909$,$495+505=1000$
$386+990=1366$,$386+990=1376$
$679+791=1460$,$679+791=1470$
$206+914=1110$,$206+914=1120$
$575+452=927$,$575+452=1027$
$954+547=1401$,$954+547=1501$
$553+523=976$,$553+523=1076$
$694+804=1497$,$694+804=1498$
$255+749=904$,$255+749=1004$
$795+466=1260$,$795+466=1261$
$530+527=957$,$530+527=1057$
$702+372=974$,$702+372=1074$
$517+595=1111$,$517+595=1112$
$536+647=1083$,$536+647=1183$
$931+258=1199$,$931+258=1189$
$542+959=1401$,$542+959=1501$
$938+757=1694$,$938+757=1695$
$419+678=1007$,$419+678=1097$
$836+564=1300$,$836+564=1400$
$962+657=1620$,$962+657=1619$
$757+311=968$,$757+311=1068$
$497+607=1004$,$497+607=1104$
$141+960=1001$,$141+960=1101$
$652+664=1416$,$652+664=1316$
$555+445=900$,$555+445=1000$
$978+317=1285$,$978+317=1295$
$997+694=1690$,$997+694=1691$
$212+815=1037$,$212+815=1027$
$951+188=1130$,$951+188=1139$
$313+906=1229$,$313+906=1219$
$935+765=1600$,$935+765=1700$
$317+905=1221$,$317+905=1222$
$700+799=1509$,$700+799=1499$
$999+898=1896$,$999+898=1897$
$985+816=1701$,$985+816=1801$
$925+797=1721$,$925+797=1722$
$793+609=1302$,$793+609=1402$
$599+456=945$,$599+456=1055$
$805+717=1521$,$805+717=1522$
$533+502=935$,$533+502=1035$
$914+104=1017$,$914+104=1018$
$331+838=1179$,$331+838=1169$
$439+864=1203$,$439+864=1303$
$489+897=1376$,$489+897=1386$
$564+525=989$,$564+525=1089$
$920+299=1220$,$920+299=1219$
$463+737=1100$,$463+737=1200$
$852+848=1600$,$852+848=1700$
$218+803=1020$,$218+803=1021$
$518+686=1104$,$518+686=1204$
$549+505=954$,$549+505=1054$
$822+417=1249$,$822+417=1239$
$877+328=1105$,$877+328=1205$
$814+535=1359$,$814+535=1349$
$639+411=1040$,$639+411=1050$
$553+521=974$,$553+521=1074$
$531+525=956$,$531+525=1056$
$565+518=983$,$565+518=1083$
$561+466=927$,$561+466=1027$
$895+427=1321$,$895+427=1322$
$899+365=1254$,$899+365=1264$
$550+495=945$,$550+495=1045$
$934+467=1301$,$934+467=1401$
$605+586=1190$,$605+586=1191$
$537+641=1078$,$537+641=1178$
$429+775=1104$,$429+775=1204$
$993+610=1503$,$993+610=1603$
$413+689=1002$,$413+689=1102$
$546+571=1017$,$546+571=1117$
$538+769=1207$,$538+769=1307$
$832+427=1269$,$832+427=1259$
$312+847=1169$,$312+847=1159$
$972+128=1000$,$972+128=1100$
$710+314=1034$,$710+314=1024$
$999+733=1731$,$999+733=1732$
$332+847=1189$,$332+847=1179$
$529+537=966$,$529+537=1066$
$894+712=1506$,$894+712=1606$
$646+720=1466$,$646+720=1366$
$961+178=1130$,$961+178=1139$
$476+624=1000$,$476+624=1100$
$601+499=1000$,$601+499=1100$
$528+542=970$,$528+542=1070$
$542+528=970$,$542+528=1070$
$451+553=904$,$451+553=1004$
$307+795=1111$,$307+795=1102$
$514+676=1090$,$514+676=1190$
$818+212=930$,$818+212=1030$
$608+590=1298$,$608+590=1198$
$699+511=1209$,$699+511=1210$
$722+778=1400$,$722+778=1500$
$378+827=1105$,$378+827=1205$
$618+678=1206$,$618+678=1296$
$994+977=1970$,$994+977=1971$
$469+638=1007$,$469+638=1107$
$962+767=1730$,$962+767=1729$
$377+825=1102$,$377+825=1202$
$724+478=1102$,$724+478=1202$
$288+890=1168$,$288+890=1178$
$712+688=1300$,$712+688=1400$
$411+835=1256$,$411+835=1246$
$591+448=939$,$591+448=1039$
$556+569=1025$,$556+569=1125$
$605+797=1411$,$605+797=1402$
$711+411=1132$,$711+411=1122$
$510+818=1338$,$510+818=1328$
$134+985=1129$,$134+985=1119$
$739+441=1170$,$739+441=1180$
$621+581=1102$,$621+581=1202$
$582+425=907$,$582+425=1007$
$528+657=1085$,$528+657=1185$
$218+917=1145$,$218+917=1135$
$757+547=1204$,$757+547=1304$
$264+938=1102$,$264+938=1202$
$899+966=1855$,$899+966=1865$
$578+466=944$,$578+466=1044$
$505+998=1513$,$505+998=1503$
$995+935=1920$,$995+935=1930$
$268+939=1107$,$268+939=1207$
$888+620=1408$,$888+620=1508$
$811+207=918$,$811+207=1018$
$991+914=1805$,$991+914=1905$
$710+371=1091$,$710+371=1081$
$541+498=939$,$541+498=1039$
$807+315=1121$,$807+315=1122$
$544+490=934$,$544+490=1034$
$795+786=1580$,$795+786=1581$
$871+213=984$,$871+213=1084$
$828+752=1570$,$828+752=1580$
$552+454=906$,$552+454=1006$
$306+795=1111$,$306+795=1101$
$554+534=988$,$554+534=1088$
$422+927=1359$,$422+927=1349$
$839+365=1104$,$839+365=1204$
$503+996=1599$,$503+996=1499$
$756+307=963$,$756+307=1063$
$906+291=1297$,$906+291=1197$
$359+744=1003$,$359+744=1103$
$559+645=1104$,$559+645=1204$
$354+847=1101$,$354+847=1201$
$579+827=1306$,$579+827=1406$
$902+747=1659$,$902+747=1649$
$516+708=1234$,$516+708=1224$
$922+647=1579$,$922+647=1569$
$729+371=1099$,$729+371=1100$
$659+791=1440$,$659+791=1450$
$889+615=1404$,$889+615=1504$
$788+413=1101$,$788+413=1201$
$376+628=904$,$376+628=1004$
$918+871=1799$,$918+871=1789$
$498+607=1005$,$498+607=1105$
$407+775=1181$,$407+775=1182$
$758+250=908$,$758+250=1008$
$586+434=910$,$586+434=1020$
$694+794=1487$,$694+794=1488$
$654+660=1414$,$654+660=1314$
$748+558=1206$,$748+558=1306$
$749+631=1370$,$749+631=1380$
$209+914=1122$,$209+914=1123$
$512+568=980$,$512+568=1080$
$895+315=1219$,$895+315=1210$
$557+466=923$,$557+466=1023$
$508+529=937$,$508+529=1037$
$113+906=1029$,$113+906=1019$
$507+522=929$,$507+522=1029$
$895+627=1521$,$895+627=1522$
$698+568=1256$,$698+568=1266$
$424+915=1349$,$424+915=1339$
$727+316=943$,$727+316=1043$
$675+430=1005$,$675+430=1105$
$514+816=1340$,$514+816=1330$
$709+613=1321$,$709+613=1322$
$994+108=1002$,$994+108=1102$
$639+758=1497$,$639+758=1397$
$920+749=1679$,$920+749=1669$
$819+257=976$,$819+257=1076$
$653+452=1005$,$653+452=1105$
$979+198=1176$,$979+198=1177$
$528+658=1086$,$528+658=1186$
$599+681=1270$,$599+681=1280$
$517+528=945$,$517+528=1045$
$687+467=1144$,$687+467=1154$
$421+979=1300$,$421+979=1400$
$512+633=1155$,$512+633=1145$
$969+561=1520$,$969+561=1530$
$915+867=1781$,$915+867=1782$
$941+149=1190$,$941+149=1090$
$599+641=1239$,$599+641=1240$
$555+634=1089$,$555+634=1189$
$437+595=1031$,$437+595=1032$
$525+648=1073$,$525+648=1173$
$609+901=1509$,$609+901=1510$
$825+675=1400$,$825+675=1500$
$979+222=1101$,$979+222=1201$
$768+434=1102$,$768+434=1202$
$995+208=1103$,$995+208=1203$
$915+785=1600$,$915+785=1700$
$708+358=966$,$708+358=1066$
$449+853=1202$,$449+853=1302$
$719+613=1342$,$719+613=1332$
$364+637=901$,$364+637=1001$
$560+453=913$,$560+453=1013$
$609+801=1409$,$609+801=1410$
$551+654=1105$,$551+654=1205$
$859+591=1440$,$859+591=1450$
$578+823=1301$,$578+823=1401$
$802+827=1639$,$802+827=1629$
$807+475=1281$,$807+475=1282$
$499+641=1139$,$499+641=1140$
$269+932=1101$,$269+932=1201$
$735+341=976$,$735+341=1076$
$535+641=1076$,$535+641=1176$
$575+488=963$,$575+488=1063$
$915+876=1790$,$915+876=1791$
$831+498=1339$,$831+498=1329$
$608+990=1608$,$608+990=1598$
$618+878=1406$,$618+878=1496$
$982+577=1569$,$982+577=1559$
$718+712=1440$,$718+712=1430$
$469+571=1030$,$469+571=1040$
$627+720=1447$,$627+720=1347$
$504+914=1417$,$504+914=1418$
$809+226=935$,$809+226=1035$
$597+416=913$,$597+416=1013$
$487+665=1142$,$487+665=1152$
$809+269=978$,$809+269=1078$
$520+573=993$,$520+573=1093$
$867+915=1781$,$867+915=1782$
$979+841=1819$,$979+841=1820$
$778+928=1606$,$778+928=1706$
$865+339=1104$,$865+339=1204$
$660+739=1499$,$660+739=1399$
$864+539=1303$,$864+539=1403$
$449+855=1204$,$449+855=1304$
$658+350=908$,$658+350=1008$
$564+533=997$,$564+533=1097$
$489+641=1120$,$489+641=1130$
$517+501=918$,$517+501=1018$
$906+224=1120$,$906+224=1130$
$664+837=1401$,$664+837=1501$
$419+875=1204$,$419+875=1294$
$744+356=1000$,$744+356=1100$
$448+654=1002$,$448+654=1102$
$763+839=1502$,$763+839=1602$
$309+944=1252$,$309+944=1253$
$915+456=1370$,$915+456=1371$
$458+546=904$,$458+546=1004$
$797+545=1341$,$797+545=1342$
$459+611=1060$,$459+611=1070$
$501+519=920$,$501+519=1020$
$907+805=1711$,$907+805=1712$
$833+286=1129$,$833+286=1119$
$611+634=1255$,$611+634=1245$
$797+310=1007$,$797+310=1107$
$514+582=996$,$514+582=1096$
$802+887=1699$,$802+887=1689$
$538+623=1061$,$538+623=1161$
$878+228=1006$,$878+228=1106$
$307+714=1020$,$307+714=1021$
$812+316=1138$,$812+316=1128$
$515+907=1432$,$515+907=1422$
$865+635=1400$,$865+635=1500$
$599+831=1429$,$599+831=1430$
$239+862=1001$,$239+862=1101$
$685+599=1274$,$685+599=1284$
